answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
['4950990'],niah_multikey_2,The special magic number for dull-cork mentioned in the provided text is,,128,0.25,: 4950990.
['8410823'],niah_multikey_2,The special magic number for unarmed-headphones mentioned in the provided text is,,128,0.25,: 8410823.
['3874574'],niah_multikey_2,The special magic number for purring-experimentation mentioned in the provided text is,,128,0.25,: 3874574.
['9933563'],niah_multikey_2,The special magic number for agreeable-advertising mentioned in the provided text is,,128,0.25,: 9933563.
['8533789'],niah_multikey_2,The special magic number for lewd-fleece mentioned in the provided text is,,128,0.25,: 8533789.
['3144038'],niah_multikey_2,The special magic number for fantastic-variable mentioned in the provided text is,,128,0.25,: 3144038.
['2966266'],niah_multikey_2,The special magic number for jagged-mushroom mentioned in the provided text is,,128,0.25, 2966266.
['1306619'],niah_multikey_2,The special magic number for tense-supporter mentioned in the provided text is,,128,0.25,: 1306619.
['1744536'],niah_multikey_2,The special magic number for hysterical-seashore mentioned in the provided text is,,128,0.25,: 1744536.
['6110375'],niah_multikey_2,The special magic number for wakeful-screwdriver mentioned in the provided text is,,128,0.25,: 6110375.
['8512711'],niah_multikey_2,The special magic number for capable-disgust mentioned in the provided text is,,128,0.25,: 8512711.
['5945061'],niah_multikey_2,The special magic number for happy-adoption mentioned in the provided text is,,128,0.25,: 5945061.
['9893066'],niah_multikey_2,The special magic number for icy-enforcement mentioned in the provided text is,,128,0.25,: 9893066.
['2243258'],niah_multikey_2,The special magic number for flagrant-terrorist mentioned in the provided text is,,128,0.25,: 2243258.
['9796781'],niah_multikey_2,The special magic number for exclusive-barn mentioned in the provided text is,,128,0.25,: 9796781.
['6495991'],niah_multikey_2,The special magic number for powerful-loafer mentioned in the provided text is,,128,0.25,: 6495991.
['4170955'],niah_multikey_2,The special magic number for mammoth-mission mentioned in the provided text is,,128,0.25,: 4170955.
['7101602'],niah_multikey_2,The special magic number for drunk-gradient mentioned in the provided text is,,128,0.25,: 7101602.
['2240484'],niah_multikey_2,The special magic number for thoughtful-reprocessing mentioned in the provided text is,,128,0.25,: 2240484.
['1442127'],niah_multikey_2,The special magic number for belligerent-lie mentioned in the provided text is,,128,0.25,: 1442127.
['2199032'],niah_multikey_2,The special magic number for womanly-trap mentioned in the provided text is,,128,0.25,: 2199032.
['8570538'],niah_multikey_2,The special magic number for instinctive-rheumatism mentioned in the provided text is,,128,0.25,: 8570538.
['7782834'],niah_multikey_2,The special magic number for homeless-cluster mentioned in the provided text is,,128,0.25,: 7782834.
['5399402'],niah_multikey_2,The special magic number for animated-lover mentioned in the provided text is,,128,0.25,: 5399402.
['9891481'],niah_multikey_2,The special magic number for exclusive-mambo mentioned in the provided text is,,128,0.25,: 9891481.
['8560464'],niah_multikey_2,The special magic number for squealing-premeditation mentioned in the provided text is,,128,0.25,: 8560464.
['8832789'],niah_multikey_2,The special magic number for direful-completion mentioned in the provided text is,,128,0.25,: 8832789.
['8515111'],niah_multikey_2,The special magic number for elated-soy mentioned in the provided text is,,128,0.25,: 8515111.
['9963953'],niah_multikey_2,The special magic number for wasteful-flax mentioned in the provided text is,,128,0.25,: 9963953.
['8265501'],niah_multikey_2,The special magic number for weary-clover mentioned in the provided text is,,128,0.25,: 8265501.
['8926181'],niah_multikey_2,The special magic number for invincible-element mentioned in the provided text is,,128,0.25,: 8926181.
['4104808'],niah_multikey_2,The special magic number for clean-mystery mentioned in the provided text is,,128,0.25,: 4104808.
['4518015'],niah_multikey_2,The special magic number for supreme-utility mentioned in the provided text is,,128,0.25,: 4518015.
['2332274'],niah_multikey_2,The special magic number for dull-actor mentioned in the provided text is,,128,0.25,: 2332274.
['4798705'],niah_multikey_2,The special magic number for level-battle mentioned in the provided text is,,128,0.25,: 4798705.
['9442876'],niah_multikey_2,The special magic number for tiny-mainstream mentioned in the provided text is,,128,0.25,: 9442876.
['4561220'],niah_multikey_2,The special magic number for annoyed-deal mentioned in the provided text is,,128,0.25,: 4561220.
['6053376'],niah_multikey_2,The special magic number for new-bronco mentioned in the provided text is,,128,0.25,: 6053376.
['7378199'],niah_multikey_2,The special magic number for willing-hacienda mentioned in the provided text is,,128,0.25,: 7378199.
['3049870'],niah_multikey_2,The special magic number for flippant-representative mentioned in the provided text is,,128,0.25,: 3049870.
['6856763'],niah_multikey_2,The special magic number for fortunate-ellipse mentioned in the provided text is,,128,0.25,: 6856763.
['3251974'],niah_multikey_2,The special magic number for pastoral-therapist mentioned in the provided text is,,128,0.25,: 3251974.
['1079761'],niah_multikey_2,The special magic number for nostalgic-atom mentioned in the provided text is,,128,0.25,: 1079761.
['4960525'],niah_multikey_2,The special magic number for purple-nitrogen mentioned in the provided text is,,128,0.25,: 4960525.
['9094780'],niah_multikey_2,The special magic number for highfalutin-facet mentioned in the provided text is,,128,0.25,: 9094780.
['3209734'],niah_multikey_2,The special magic number for ethereal-possible mentioned in the provided text is,,128,0.25,: 3209734.
['9084075'],niah_multikey_2,The special magic number for glorious-relish mentioned in the provided text is,,128,0.25,: 9084075.
['6339915'],niah_multikey_2,The special magic number for temporary-boundary mentioned in the provided text is,,128,0.25,: 6339915.
['6988437'],niah_multikey_2,The special magic number for standing-quarter mentioned in the provided text is,,128,0.25,: 6988437.
['6858319'],niah_multikey_2,The special magic number for condemned-want mentioned in the provided text is,,128,0.25,: 6858319.
['1770397'],niah_multikey_2,The special magic number for protective-thunderstorm mentioned in the provided text is,,128,0.25,: 1770397.
['8075186'],niah_multikey_2,The special magic number for condemned-release mentioned in the provided text is,,128,0.25,: 8075186.
['3009828'],niah_multikey_2,The special magic number for womanly-depressive mentioned in the provided text is,,128,0.25,: 3009828.
['8475453'],niah_multikey_2,The special magic number for friendly-collection mentioned in the provided text is,,128,0.25,: 8475453.
['5442260'],niah_multikey_2,The special magic number for determined-recorder mentioned in the provided text is,,128,0.25,: 5442260.
['8105688'],niah_multikey_2,The special magic number for vigorous-revolver mentioned in the provided text is,,128,0.25,: 8105688.
['4160359'],niah_multikey_2,The special magic number for lively-spreadsheet mentioned in the provided text is,,128,0.25,: 4160359.
['4727761'],niah_multikey_2,The special magic number for beautiful-entry mentioned in the provided text is,,128,0.25,: 4727761.
['7845312'],niah_multikey_2,The special magic number for rebellious-rake mentioned in the provided text is,,128,0.25,: 7845312.
['6339244'],niah_multikey_2,The special magic number for unbecoming-stimulus mentioned in the provided text is,,128,0.25,: 6339244.
['1255153'],niah_multikey_2,The special magic number for alike-balloonist mentioned in the provided text is,,128,0.25,: 1255153.
['4168489'],niah_multikey_2,The special magic number for cool-methane mentioned in the provided text is,,128,0.25,: 4168489.
['4792882'],niah_multikey_2,The special magic number for relieved-differential mentioned in the provided text is,,128,0.25,: 4792882.
['2894051'],niah_multikey_2,The special magic number for heartbreaking-landing mentioned in the provided text is,,128,0.25,: 2894051.
['3119030'],niah_multikey_2,The special magic number for stereotyped-round mentioned in the provided text is,,128,0.25,: 3119030.
['5134518'],niah_multikey_2,The special magic number for incandescent-hearing mentioned in the provided text is,,128,0.25,: 5134518.
['5759165'],niah_multikey_2,The special magic number for macho-heritage mentioned in the provided text is,,128,0.25,: 5759165.
['6170393'],niah_multikey_2,The special magic number for wrathful-mouser mentioned in the provided text is,,128,0.25,: 6170393.
['4752567'],niah_multikey_2,The special magic number for subdued-whole mentioned in the provided text is,,128,0.25,: 4752567.
['6744825'],niah_multikey_2,The special magic number for fresh-loquat mentioned in the provided text is,,128,0.25,: 6744825.
['2792057'],niah_multikey_2,The special magic number for erratic-basil mentioned in the provided text is,,128,0.25,: 2792057.
['9385353'],niah_multikey_2,The special magic number for economic-provider mentioned in the provided text is,,128,0.25,: 9385353.
['7701439'],niah_multikey_2,The special magic number for tranquil-ladle mentioned in the provided text is,,128,0.25,: 7701439.
['7890691'],niah_multikey_2,The special magic number for melted-comment mentioned in the provided text is,,128,0.25,: 7890691.
['9102853'],niah_multikey_2,The special magic number for damaging-schnitzel mentioned in the provided text is,,128,0.25,: 9102853.
['1108221'],niah_multikey_2,The special magic number for tangy-cooking mentioned in the provided text is,,128,0.25,: 1108221.
['2065333'],niah_multikey_2,The special magic number for hurt-anxiety mentioned in the provided text is,,128,0.25,: 2065333.
['3252072'],niah_multikey_2,The special magic number for sedate-chronometer mentioned in the provided text is,,128,0.25,: 3252072.
['8321324'],niah_multikey_2,The special magic number for clever-circumstance mentioned in the provided text is,,128,0.25,: 8321324.
['3637324'],niah_multikey_2,The special magic number for handsome-seashore mentioned in the provided text is,,128,0.25,: 3637324.
['5836343'],niah_multikey_2,The special magic number for pathetic-storage mentioned in the provided text is,,128,0.25,: 5836343.
['6778940'],niah_multikey_2,The special magic number for purring-superiority mentioned in the provided text is,,128,0.25,: 6778940.
['7706770'],niah_multikey_2,The special magic number for acrid-appearance mentioned in the provided text is,,128,0.25,: 7706770.
['6774992'],niah_multikey_2,The special magic number for unusual-quantity mentioned in the provided text is,,128,0.25,: 6774992.
['8624765'],niah_multikey_2,The special magic number for magnificent-giggle mentioned in the provided text is,,128,0.25,: 8624765.
['9658347'],niah_multikey_2,The special magic number for uncovered-last mentioned in the provided text is,,128,0.25,: 9658347.
['8393705'],niah_multikey_2,The special magic number for astonishing-litmus mentioned in the provided text is,,128,0.25,: 8393705.
['6653958'],niah_multikey_2,The special magic number for abnormal-pet mentioned in the provided text is,,128,0.25,: 6653958.
['2042871'],niah_multikey_2,The special magic number for gruesome-vicinity mentioned in the provided text is,,128,0.25,: 2042871.
['3980772'],niah_multikey_2,The special magic number for lazy-log mentioned in the provided text is,,128,0.25,: 3980772.
['4840190'],niah_multikey_2,The special magic number for resonant-lawyer mentioned in the provided text is,,128,0.25,: 4840190.
['3456278'],niah_multikey_2,The special magic number for mature-lookout mentioned in the provided text is,,128,0.25,: 3456278.
['6616182'],niah_multikey_2,The special magic number for cultured-min mentioned in the provided text is,,128,0.25, 6616182.
['3265833'],niah_multikey_2,The special magic number for rabid-capital mentioned in the provided text is,,128,0.25,: 3265833.
['2240592'],niah_multikey_2,The special magic number for squealing-therapy mentioned in the provided text is,,128,0.25,: 2240592.
['4997414'],niah_multikey_2,The special magic number for unarmed-heel mentioned in the provided text is,,128,0.25,: 4997414.
['7639146'],niah_multikey_2,The special magic number for selective-close mentioned in the provided text is,,128,0.25,: 7639146.
['9875097'],niah_multikey_2,The special magic number for defeated-other mentioned in the provided text is,,128,0.25, 9875097.
['3311860'],niah_multikey_2,The special magic number for sore-logic mentioned in the provided text is,,128,0.25,: 3311860.
['9298294'],niah_multikey_2,The special magic number for mere-indicator mentioned in the provided text is,,128,0.25,: 9298294.
['1693850'],niah_multikey_2,The special magic number for quixotic-acetate mentioned in the provided text is,,128,0.25,: 1693850.
['3164035'],niah_multikey_2,The special magic number for illegal-penicillin mentioned in the provided text is,,128,0.25,: 3164035.
['2965182'],niah_multikey_2,The special magic number for Early-success mentioned in the provided text is,,128,0.25,: 2965182.
['3468400'],niah_multikey_2,The special magic number for quick-chemistry mentioned in the provided text is,,128,0.25,: 3468400.
['1418901'],niah_multikey_2,The special magic number for sticky-taste mentioned in the provided text is,,128,0.25,: 1418901.
['8820986'],niah_multikey_2,The special magic number for scintillating-manufacturing mentioned in the provided text is,,128,0.25,: 8820986.
['1598845'],niah_multikey_2,The special magic number for fair-valuable mentioned in the provided text is,,128,0.25,: 1598845.
['9987497'],niah_multikey_2,The special magic number for heartbreaking-emu mentioned in the provided text is,,128,0.25,: 9987497.
['3742296'],niah_multikey_2,The special magic number for grotesque-crucifixion mentioned in the provided text is,,128,0.25,: 3742296.
['1162912'],niah_multikey_2,The special magic number for funny-lightning mentioned in the provided text is,,128,0.25,: 1162912.
['7752559'],niah_multikey_2,The special magic number for deafening-mom mentioned in the provided text is,,128,0.25,: 7752559.
['2491403'],niah_multikey_2,The special magic number for reflective-authorisation mentioned in the provided text is,,128,0.25,: 2491403.
['6046443'],niah_multikey_2,The special magic number for crooked-insurance mentioned in the provided text is,,128,0.25,: 6046443.
['9543195'],niah_multikey_2,The special magic number for fallacious-timbale mentioned in the provided text is,,128,0.25,: 9543195.
['6841567'],niah_multikey_2,The special magic number for torpid-harp mentioned in the provided text is,,128,0.25,: 6841567.
['3308203'],niah_multikey_2,The special magic number for frantic-appendix mentioned in the provided text is,,128,0.25,: 3308203.
['3950998'],niah_multikey_2,The special magic number for uptight-anagram mentioned in the provided text is,,128,0.25,: 3950998.
['3827256'],niah_multikey_2,The special magic number for axiomatic-hole mentioned in the provided text is,,128,0.25,: 3827256.
['3029290'],niah_multikey_2,The special magic number for loose-shell mentioned in the provided text is,,128,0.25,: 3029290.
['9447730'],niah_multikey_2,The special magic number for excited-pioneer mentioned in the provided text is,,128,0.25,: 9447730.
['2329204'],niah_multikey_2,The special magic number for aware-vitro mentioned in the provided text is,,128,0.25,: 2329204.
['9280503'],niah_multikey_2,The special magic number for outstanding-fender mentioned in the provided text is,,128,0.25,: 9280503.
['6591714'],niah_multikey_2,The special magic number for deranged-e-book mentioned in the provided text is,,128,0.25,: 6591714.
['5725766'],niah_multikey_2,The special magic number for painstaking-headlight mentioned in the provided text is,,128,0.25,: 5725766.
['5231076'],niah_multikey_2,The special magic number for ratty-sexuality mentioned in the provided text is,,128,0.25,: 5231076.
['2179630'],niah_multikey_2,The special magic number for instinctive-tandem mentioned in the provided text is,,128,0.25,: 2179630.
['1192554'],niah_multikey_2,The special magic number for adorable-toenail mentioned in the provided text is,,128,0.25,: 1192554.
['6896697'],niah_multikey_2,The special magic number for clear-unique mentioned in the provided text is,,128,0.25,: 6896697.
['3249199'],niah_multikey_2,The special magic number for snobbish-permission mentioned in the provided text is,,128,0.25,: 3249199.
['2325748'],niah_multikey_2,The special magic number for talented-stroke mentioned in the provided text is,,128,0.25,: 2325748.
['7860866'],niah_multikey_2,The special magic number for tawdry-attorney mentioned in the provided text is,,128,0.25,: 7860866.
['7672858'],niah_multikey_2,The special magic number for quaint-baseball mentioned in the provided text is,,128,0.25,: 7672858.
['7505210'],niah_multikey_2,The special magic number for tenuous-specification mentioned in the provided text is,,128,0.25,: 7505210.
['2987763'],niah_multikey_2,The special magic number for swanky-gastropod mentioned in the provided text is,,128,0.25,: 2987763.
['2377913'],niah_multikey_2,The special magic number for internal-authority mentioned in the provided text is,,128,0.25,: 2377913.
['7165170'],niah_multikey_2,The special magic number for stingy-rainmaker mentioned in the provided text is,,128,0.25,: 7165170.
['4260707'],niah_multikey_2,The special magic number for mere-attorney mentioned in the provided text is,,128,0.25,: 4260707.
['2200152'],niah_multikey_2,The special magic number for torpid-product mentioned in the provided text is,,128,0.25,: 2200152.
['1165003'],niah_multikey_2,The special magic number for ignorant-supernatural mentioned in the provided text is,,128,0.25,: 1165003.
['8389493'],niah_multikey_2,The special magic number for sneaky-assassination mentioned in the provided text is,,128,0.25,: 8389493.
['1642261'],niah_multikey_2,The special magic number for venomous-obligation mentioned in the provided text is,,128,0.25,: 1642261.
['9099243'],niah_multikey_2,The special magic number for rough-yolk mentioned in the provided text is,,128,0.25,: 9099243.
['2954899'],niah_multikey_2,The special magic number for shaky-pupa mentioned in the provided text is,,128,0.25,: 2954899.
['3760173'],niah_multikey_2,The special magic number for charming-bowl mentioned in the provided text is,,128,0.25,: 3760173.
['3165153'],niah_multikey_2,The special magic number for cynical-creditor mentioned in the provided text is,,128,0.25,: 3165153.
['9491843'],niah_multikey_2,The special magic number for elfin-jiffy mentioned in the provided text is,,128,0.25,: 9491843.
['1222819'],niah_multikey_2,The special magic number for aspiring-viola mentioned in the provided text is,,128,0.25,: 1222819.
['5150213'],niah_multikey_2,The special magic number for shiny-comfortable mentioned in the provided text is,,128,0.25,: 5150213.
['6726810'],niah_multikey_2,The special magic number for lacking-pyridine mentioned in the provided text is,,128,0.25,: 6726810.
['8023498'],niah_multikey_2,The special magic number for devilish-cloth mentioned in the provided text is,,128,0.25,: 8023498.
['8523549'],niah_multikey_2,The special magic number for hard-bifocals mentioned in the provided text is,,128,0.25,: 8523549.
['7466531'],niah_multikey_2,The special magic number for average-match mentioned in the provided text is,,128,0.25,: 7466531.
['2844827'],niah_multikey_2,The special magic number for hissing-tick mentioned in the provided text is,,128,0.25,: 2844827.
['1363013'],niah_multikey_2,The special magic number for clean-conflict mentioned in the provided text is,,128,0.25,: 1363013.
['9021484'],niah_multikey_2,The special magic number for cynical-downfall mentioned in the provided text is,,128,0.25,: 9021484.
['9406273'],niah_multikey_2,The special magic number for crowded-contribution mentioned in the provided text is,,128,0.25,: 9406273.
['6214977'],niah_multikey_2,The special magic number for ablaze-anarchy mentioned in the provided text is,,128,0.25,: 6214977.
['9552297'],niah_multikey_2,The special magic number for nonstop-drum mentioned in the provided text is,,128,0.25,: 9552297.
['4712687'],niah_multikey_2,The special magic number for rebellious-toffee mentioned in the provided text is,,128,0.25,: 4712687.
['3096615'],niah_multikey_2,The special magic number for colossal-garter mentioned in the provided text is,,128,0.25,: 3096615.
['9648005'],niah_multikey_2,The special magic number for truculent-clearance mentioned in the provided text is,,128,0.25,: 9648005.
['3099031'],niah_multikey_2,The special magic number for fair-limb mentioned in the provided text is,,128,0.25,: 3099031.
['3104106'],niah_multikey_2,The special magic number for squealing-azimuth mentioned in the provided text is,,128,0.25,: 3104106.
['4889381'],niah_multikey_2,The special magic number for spotless-temp mentioned in the provided text is,,128,0.25,: 4889381.
['8306251'],niah_multikey_2,The special magic number for cautious-moonscape mentioned in the provided text is,,128,0.25,: 8306251.
['7245199'],niah_multikey_2,The special magic number for lovely-pipeline mentioned in the provided text is,,128,0.25,: 7245199.
['1940403'],niah_multikey_2,The special magic number for quixotic-mat mentioned in the provided text is,,128,0.25,: 1940403.
['1015058'],niah_multikey_2,The special magic number for bewildered-punctuation mentioned in the provided text is,,128,0.25,: 1015058.
['5972058'],niah_multikey_2,The special magic number for swift-stomach mentioned in the provided text is,,128,0.25,: 5972058.
['6459600'],niah_multikey_2,The special magic number for curly-quest mentioned in the provided text is,,128,0.25,: 6459600.
['3861587'],niah_multikey_2,The special magic number for accessible-rations mentioned in the provided text is,,128,0.25,: 3861587.
['5770029'],niah_multikey_2,The special magic number for holistic-elevation mentioned in the provided text is,,128,0.25,: 5770029.
['2058750'],niah_multikey_2,The special magic number for alleged-robin mentioned in the provided text is,,128,0.25,: 2058750.
['4261853'],niah_multikey_2,The special magic number for dull-socialism mentioned in the provided text is,,128,0.25,: 4261853.
['1447276'],niah_multikey_2,The special magic number for aboriginal-warlock mentioned in the provided text is,,128,0.25,: 1447276.
['7069718'],niah_multikey_2,The special magic number for screeching-device mentioned in the provided text is,,128,0.25,: 7069718.
['4022298'],niah_multikey_2,The special magic number for lyrical-retrospect mentioned in the provided text is,,128,0.25,: 4022298.
['1900929'],niah_multikey_2,The special magic number for long-hydraulics mentioned in the provided text is,,128,0.25,: 1900929.
['1529089'],niah_multikey_2,The special magic number for strange-rehospitalisation mentioned in the provided text is,,128,0.25,: 1529089.
['6955003'],niah_multikey_2,The special magic number for sparkling-formicarium mentioned in the provided text is,,128,0.25,: 6955003.
['1189292'],niah_multikey_2,The special magic number for lowly-timeline mentioned in the provided text is,,128,0.25,: 1189292.
['2372752'],niah_multikey_2,The special magic number for macho-admin mentioned in the provided text is,,128,0.25,: 2372752.
['7686536'],niah_multikey_2,The special magic number for innocent-effacement mentioned in the provided text is,,128,0.25, 7686536.
['7441368'],niah_multikey_2,The special magic number for awful-cravat mentioned in the provided text is,,128,0.25,: 7441368.
['6497665'],niah_multikey_2,The special magic number for sweet-reunion mentioned in the provided text is,,128,0.25,: 6497665.
['8137322'],niah_multikey_2,The special magic number for trashy-guinea mentioned in the provided text is,,128,0.25,: 8137322.
['7990142'],niah_multikey_2,The special magic number for precious-thunderbolt mentioned in the provided text is,,128,0.25,: 7990142.
['5808013'],niah_multikey_2,The special magic number for jumbled-bidding mentioned in the provided text is,,128,0.25,: 5808013.
['9487298'],niah_multikey_2,The special magic number for ludicrous-message mentioned in the provided text is,,128,0.25,: 9487298.
['2461427'],niah_multikey_2,The special magic number for adaptable-hormone mentioned in the provided text is,,128,0.25,: 2461427.
['7108265'],niah_multikey_2,The special magic number for minor-wafer mentioned in the provided text is,,128,0.25,: 7108265.
['8483424'],niah_multikey_2,The special magic number for wealthy-skin mentioned in the provided text is,,128,0.25,: 8483424.
['2157821'],niah_multikey_2,The special magic number for entertaining-omega mentioned in the provided text is,,128,0.25,: 2157821.
['8382489'],niah_multikey_2,The special magic number for hard-citron mentioned in the provided text is,,128,0.25,: 8382489.
['6980487'],niah_multikey_2,The special magic number for righteous-estrogen mentioned in the provided text is,,128,0.25,: 6980487.
['3982409'],niah_multikey_2,The special magic number for fierce-quiver mentioned in the provided text is,,128,0.25,: 3982409.
['4650809'],niah_multikey_2,The special magic number for grumpy-eclipse mentioned in the provided text is,,128,0.25,: 4650809.
['3325314'],niah_multikey_2,The special magic number for classy-ikebana mentioned in the provided text is,,128,0.25,: 3325314.
['6144999'],niah_multikey_2,The special magic number for profuse-cry mentioned in the provided text is,,128,0.25,: 6144999.
['7325229'],niah_multikey_2,The special magic number for lovely-zephyr mentioned in the provided text is,,128,0.25,: 7325229.
['7293397'],niah_multikey_2,The special magic number for aloof-stonework mentioned in the provided text is,,128,0.25, 7293397.
['3811840'],niah_multikey_2,The special magic number for moaning-witch mentioned in the provided text is,,128,0.25,: 3811840.
['1858517'],niah_multikey_2,The special magic number for macabre-gaffer mentioned in the provided text is,,128,0.25,: 1858517.
['3188754'],niah_multikey_2,The special magic number for chivalrous-physics mentioned in the provided text is,,128,0.25,: 3188754.
['6846526'],niah_multikey_2,The special magic number for frightened-tenant mentioned in the provided text is,,128,0.25,: 6846526.
['5930857'],niah_multikey_2,The special magic number for belligerent-behavior mentioned in the provided text is,,128,0.25,: 5930857.
['4463468'],niah_multikey_2,The special magic number for curly-inhibition mentioned in the provided text is,,128,0.25,: 4463468.
['4524495'],niah_multikey_2,The special magic number for sincere-ginseng mentioned in the provided text is,,128,0.25,: 4524495.
['5651481'],niah_multikey_2,The special magic number for judicious-anguish mentioned in the provided text is,,128,0.25,: 5651481.
['5797451'],niah_multikey_2,The special magic number for nondescript-maize mentioned in the provided text is,,128,0.25,: 5797451.
['1612357'],niah_multikey_2,The special magic number for shiny-ruling mentioned in the provided text is,,128,0.25,: 1612357.
['8197624'],niah_multikey_2,The special magic number for snotty-mobster mentioned in the provided text is,,128,0.25,: 8197624.
['7708989'],niah_multikey_2,The special magic number for peaceful-bandolier mentioned in the provided text is,,128,0.25,: 7708989.
['8600094'],niah_multikey_2,The special magic number for excited-minimalism mentioned in the provided text is,,128,0.25,: 8600094.
['3717633'],niah_multikey_2,The special magic number for endurable-bait mentioned in the provided text is,,128,0.25,: 3717633.
['8988038'],niah_multikey_2,The special magic number for alive-performance mentioned in the provided text is,,128,0.25,: 8988038.
['7616581'],niah_multikey_2,The special magic number for deep-ceramics mentioned in the provided text is,,128,0.25, 7616581.
['5931498'],niah_multikey_2,The special magic number for abaft-vector mentioned in the provided text is,,128,0.25,: 5931498.
['6776705'],niah_multikey_2,The special magic number for scary-flash mentioned in the provided text is,,128,0.25, 6776705.
['4286268'],niah_multikey_2,The special magic number for hungry-yarn mentioned in the provided text is,,128,0.25,: 4286268.
['3018849'],niah_multikey_2,The special magic number for hospitable-eicosanoid mentioned in the provided text is,,128,0.25,: 3018849.
['3251213'],niah_multikey_2,The special magic number for ripe-establishment mentioned in the provided text is,,128,0.25,: 3251213.
['7442231'],niah_multikey_2,The special magic number for kind-lemonade mentioned in the provided text is,,128,0.25,: 7442231.
['1801150'],niah_multikey_2,The special magic number for unsightly-portfolio mentioned in the provided text is,,128,0.25,: 1801150.
['1881839'],niah_multikey_2,The special magic number for vivacious-fetus mentioned in the provided text is,,128,0.25,: 1881839.
['1123034'],niah_multikey_2,The special magic number for cynical-heron mentioned in the provided text is,,128,0.25,: 1123034.
['8432850'],niah_multikey_2,The special magic number for dark-team mentioned in the provided text is,,128,0.25, 8432850.
['6103543'],niah_multikey_2,The special magic number for devilish-elver mentioned in the provided text is,,128,0.25,: 6103543.
['9678945'],niah_multikey_2,The special magic number for tight-stitch mentioned in the provided text is,,128,0.25, 9678945.
['1346248'],niah_multikey_2,The special magic number for incompetent-carotene mentioned in the provided text is,,128,0.25,: 1346248.
['3966926'],niah_multikey_2,The special magic number for rustic-construction mentioned in the provided text is,,128,0.25,: 3966926.
['9000882'],niah_multikey_2,The special magic number for incandescent-troop mentioned in the provided text is,,128,0.25,: 9000882.
['3324592'],niah_multikey_2,The special magic number for gamy-consul mentioned in the provided text is,,128,0.25,: 3324592.
['7578631'],niah_multikey_2,The special magic number for bawdy-refund mentioned in the provided text is,,128,0.25,: 7578631.
['2878143'],niah_multikey_2,The special magic number for short-permafrost mentioned in the provided text is,,128,0.25,: 2878143.
['6325954'],niah_multikey_2,The special magic number for classy-genie mentioned in the provided text is,,128,0.25,: 6325954.
['8734330'],niah_multikey_2,The special magic number for great-verse mentioned in the provided text is,,128,0.25,: 8734330.
['5444179'],niah_multikey_2,The special magic number for happy-bride mentioned in the provided text is,,128,0.25, 5444179.
['1007826'],niah_multikey_2,The special magic number for astonishing-digging mentioned in the provided text is,,128,0.25,: 1007826.
['3853018'],niah_multikey_2,The special magic number for assorted-debate mentioned in the provided text is,,128,0.25,: 3853018.
['5707971'],niah_multikey_2,The special magic number for sable-kangaroo mentioned in the provided text is,,128,0.25,: 5707971.
['3038379'],niah_multikey_2,The special magic number for statuesque-disclosure mentioned in the provided text is,,128,0.25,: 3038379.
['2992671'],niah_multikey_2,The special magic number for volatile-underestimate mentioned in the provided text is,,128,0.25,: 2992671.
['7457930'],niah_multikey_2,The special magic number for courageous-fang mentioned in the provided text is,,128,0.25,: 7457930.
['9534747'],niah_multikey_2,The special magic number for gamy-hare mentioned in the provided text is,,128,0.25,: 9534747.
['3461209'],niah_multikey_2,The special magic number for imminent-plain mentioned in the provided text is,,128,0.25,: 3461209.
['3106018'],niah_multikey_2,The special magic number for wealthy-rationale mentioned in the provided text is,,128,0.25,: 3106018.
['4310294'],niah_multikey_2,The special magic number for subdued-inquiry mentioned in the provided text is,,128,0.25,: 4310294.
['1363212'],niah_multikey_2,The special magic number for purring-biology mentioned in the provided text is,,128,0.25,: 1363212.
['2951744'],niah_multikey_2,The special magic number for unequaled-cloak mentioned in the provided text is,,128,0.25,: 2951744.
['2371103'],niah_multikey_2,The special magic number for fuzzy-knife-edge mentioned in the provided text is,,128,0.25,: 2371103.
['8282171'],niah_multikey_2,The special magic number for stingy-cuckoo mentioned in the provided text is,,128,0.25,: 8282171.
['6571066'],niah_multikey_2,The special magic number for fragile-taxicab mentioned in the provided text is,,128,0.25,: 6571066.
['7838590'],niah_multikey_2,The special magic number for fragile-garter mentioned in the provided text is,,128,0.25,: 7838590.
['1668802'],niah_multikey_2,The special magic number for wealthy-libido mentioned in the provided text is,,128,0.25,: 1668802.
['3754552'],niah_multikey_2,The special magic number for dark-discovery mentioned in the provided text is,,128,0.25,: 3754552.
['3093936'],niah_multikey_2,The special magic number for witty-enzyme mentioned in the provided text is,,128,0.25,: 3093936.
['9416848'],niah_multikey_2,The special magic number for heady-absence mentioned in the provided text is,,128,0.25,: 9416848.
['7050143'],niah_multikey_2,The special magic number for wide-tenet mentioned in the provided text is,,128,0.25,: 7050143.
['2490912'],niah_multikey_2,The special magic number for stormy-herbs mentioned in the provided text is,,128,0.25,: 2490912.
['1311433'],niah_multikey_2,The special magic number for flashy-solidity mentioned in the provided text is,,128,0.25,: 1311433.
['9425031'],niah_multikey_2,The special magic number for bitter-laryngitis mentioned in the provided text is,,128,0.25,: 9425031.
['4085192'],niah_multikey_2,The special magic number for level-shock mentioned in the provided text is,,128,0.25,: 4085192.
