compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
0.5,niah_multikey_2,The special magic number for guttural-filly mentioned in the provided text is,128,,['7714800'],: 7714800
0.5,niah_multikey_2,The special magic number for astonishing-defeat mentioned in the provided text is,128,,['3618519'],: 3618519
0.5,niah_multikey_2,The special magic number for momentous-continent mentioned in the provided text is,128,,['6391404'],: 6391404
0.5,niah_multikey_2,The special magic number for nondescript-grab-bag mentioned in the provided text is,128,,['6038940'], 6038940.
0.5,niah_multikey_2,The special magic number for roasted-outfit mentioned in the provided text is,128,,['8143748'],: 8143748
0.5,niah_multikey_2,The special magic number for deadpan-present mentioned in the provided text is,128,,['4894340'],: 4894340
0.5,niah_multikey_2,The special magic number for futuristic-stimulus mentioned in the provided text is,128,,['4452862'],: 4452862
0.5,niah_multikey_2,The special magic number for hellish-caption mentioned in the provided text is,128,,['8192447'],: 8192447
0.5,niah_multikey_2,The special magic number for oafish-chem mentioned in the provided text is,128,,['3649653'],: 3649653
0.5,niah_multikey_2,The special magic number for unsuitable-displacement mentioned in the provided text is,128,,['7392549'],: 7373950
0.5,niah_multikey_2,The special magic number for accessible-prosecutor mentioned in the provided text is,128,,['7561954'],: 7561954
0.5,niah_multikey_2,The special magic number for draconian-tandem mentioned in the provided text is,128,,['4290868'],: 4290864
0.5,niah_multikey_2,The special magic number for educated-precipitation mentioned in the provided text is,128,,['1774654'],: 1774654
0.5,niah_multikey_2,The special magic number for weary-kid mentioned in the provided text is,128,,['5928043'], 5928043.
0.5,niah_multikey_2,The special magic number for waggish-castle mentioned in the provided text is,128,,['1690217'],: 1690217.
0.5,niah_multikey_2,The special magic number for sweet-eggnog mentioned in the provided text is,128,,['7399812'],: 7399812.
0.5,niah_multikey_2,The special magic number for mundane-county mentioned in the provided text is,128,,['5359083'],: 5359083
0.5,niah_multikey_2,The special magic number for graceful-administrator mentioned in the provided text is,128,,['2001012'],: 1551012
0.5,niah_multikey_2,The special magic number for frantic-produce mentioned in the provided text is,128,,['9093231'],: 9093231
0.5,niah_multikey_2,The special magic number for meek-sector mentioned in the provided text is,128,,['6443321'],: 6443331
0.5,niah_multikey_2,The special magic number for measly-divalent mentioned in the provided text is,128,,['8688119'],: 8688119
0.5,niah_multikey_2,The special magic number for omniscient-rheumatism mentioned in the provided text is,128,,['4631527'],: 4631527
0.5,niah_multikey_2,The special magic number for abundant-pencil mentioned in the provided text is,128,,['7097380'],: 7094739
0.5,niah_multikey_2,The special magic number for difficult-billion mentioned in the provided text is,128,,['8694043'], 8694043.
0.5,niah_multikey_2,The special magic number for disgusted-bellows mentioned in the provided text is,128,,['4852779'],: 4852779.
0.5,niah_multikey_2,The special magic number for greasy-bestseller mentioned in the provided text is,128,,['8342238'],: 8342238
0.5,niah_multikey_2,The special magic number for pretty-marketer mentioned in the provided text is,128,,['2285355'],: 2285355.
0.5,niah_multikey_2,The special magic number for rural-sea mentioned in the provided text is,128,,['4388883'],: 4388883
0.5,niah_multikey_2,The special magic number for prickly-trend mentioned in the provided text is,128,,['8005345'],: 8005345
0.5,niah_multikey_2,The special magic number for blue-eyed-hydrofoil mentioned in the provided text is,128,,['8202898'],: 8202898
0.5,niah_multikey_2,The special magic number for wee-worm mentioned in the provided text is,128,,['8740350'],: 8740350.
0.5,niah_multikey_2,The special magic number for threatening-rocker mentioned in the provided text is,128,,['1605303'],: 1605303
0.5,niah_multikey_2,The special magic number for macabre-daddy mentioned in the provided text is,128,,['2733322'],: 2733322
0.5,niah_multikey_2,The special magic number for cloistered-recipient mentioned in the provided text is,128,,['5284230'],: 8182430
0.5,niah_multikey_2,The special magic number for repulsive-trooper mentioned in the provided text is,128,,['1404720'],: 595.
0.5,niah_multikey_2,The special magic number for dysfunctional-patient mentioned in the provided text is,128,,['6100571'],: 6100571
0.5,niah_multikey_2,The special magic number for ripe-solution mentioned in the provided text is,128,,['8476180'],: 8476180
0.5,niah_multikey_2,The special magic number for axiomatic-contract mentioned in the provided text is,128,,['9956643'],: 9956643
0.5,niah_multikey_2,The special magic number for synonymous-transplantation mentioned in the provided text is,128,,['5886661'],: 5886661
0.5,niah_multikey_2,The special magic number for skillful-advantage mentioned in the provided text is,128,,['7588335'],: 7588335.
0.5,niah_multikey_2,The special magic number for terrible-staff mentioned in the provided text is,128,,['4836380'],: 4836380
0.5,niah_multikey_2,The special magic number for exultant-acquisition mentioned in the provided text is,128,,['1388492'],: 1388492
0.5,niah_multikey_2,The special magic number for huge-ocean mentioned in the provided text is,128,,['2718655'],: 2718655
0.5,niah_multikey_2,The special magic number for upset-accelerant mentioned in the provided text is,128,,['2171603'],: 2171603.
0.5,niah_multikey_2,The special magic number for subdued-homosexuality mentioned in the provided text is,128,,['1826250'],: 2424356.
0.5,niah_multikey_2,The special magic number for spooky-undertaker mentioned in the provided text is,128,,['3291687'],: 3291687
0.5,niah_multikey_2,The special magic number for joyous-glass mentioned in the provided text is,128,,['5464027'],: 5314354
0.5,niah_multikey_2,The special magic number for creepy-dial mentioned in the provided text is,128,,['9885419'],: 9885419
0.5,niah_multikey_2,The special magic number for big-pimple mentioned in the provided text is,128,,['2630969'],: 2630969
0.5,niah_multikey_2,The special magic number for cloudy-browser mentioned in the provided text is,128,,['5250643'],: 5250643
0.5,niah_multikey_2,The special magic number for pleasant-hydrogen mentioned in the provided text is,128,,['5868243'],: 5868243.
0.5,niah_multikey_2,The special magic number for hard-cocoa mentioned in the provided text is,128,,['2914975'],: 2914975.
0.5,niah_multikey_2,The special magic number for meek-usual mentioned in the provided text is,128,,['5690029'],: 2593664
0.5,niah_multikey_2,The special magic number for rustic-treat mentioned in the provided text is,128,,['6903630'],: 6903630
0.5,niah_multikey_2,The special magic number for abounding-romance mentioned in the provided text is,128,,['9838096'],: 9838096
0.5,niah_multikey_2,The special magic number for acceptable-reserve mentioned in the provided text is,128,,['1083319'],: 1083319
0.5,niah_multikey_2,The special magic number for acceptable-veto mentioned in the provided text is,128,,['5427046'],: 2739023
0.5,niah_multikey_2,The special magic number for decisive-frosting mentioned in the provided text is,128,,['2016921'],: 2016921
0.5,niah_multikey_2,The special magic number for eatable-wardrobe mentioned in the provided text is,128,,['2677031'],: 5411111
0.5,niah_multikey_2,The special magic number for abaft-colonization mentioned in the provided text is,128,,['6744306'],: 6744306
0.5,niah_multikey_2,The special magic number for greasy-sanctuary mentioned in the provided text is,128,,['2986648'],: 2986648.
0.5,niah_multikey_2,The special magic number for funny-secrecy mentioned in the provided text is,128,,['9487215'],: 9487215.
0.5,niah_multikey_2,The special magic number for mere-squeegee mentioned in the provided text is,128,,['1265468'], 6387914
0.5,niah_multikey_2,The special magic number for flaky-analogy mentioned in the provided text is,128,,['6768167'],: 6768167
0.5,niah_multikey_2,The special magic number for lean-balaclava mentioned in the provided text is,128,,['6357689'],: 6357689
0.5,niah_multikey_2,The special magic number for alleged-guerrilla mentioned in the provided text is,128,,['2335988'],: 2096040
0.5,niah_multikey_2,The special magic number for fair-glockenspiel mentioned in the provided text is,128,,['3192840'],: 3192840
0.5,niah_multikey_2,The special magic number for thankful-broccoli mentioned in the provided text is,128,,['8621520'],: 8642680
0.5,niah_multikey_2,The special magic number for alike-portfolio mentioned in the provided text is,128,,['8005648'],: 8005648
0.5,niah_multikey_2,The special magic number for political-pickax mentioned in the provided text is,128,,['4498061'],: 4498061
0.5,niah_multikey_2,The special magic number for measly-roar mentioned in the provided text is,128,,['5624392'],: 5624392
0.5,niah_multikey_2,The special magic number for moldy-occasion mentioned in the provided text is,128,,['9276464'],: 9276464
0.5,niah_multikey_2,The special magic number for resolute-basket mentioned in the provided text is,128,,['3717290'],: 3717290
0.5,niah_multikey_2,The special magic number for rural-garb mentioned in the provided text is,128,,['3843472'],: 3843472
0.5,niah_multikey_2,The special magic number for lively-decoration mentioned in the provided text is,128,,['6697070'],: 6697070
0.5,niah_multikey_2,The special magic number for worthless-cookie mentioned in the provided text is,128,,['5674026'], 5674026.
0.5,niah_multikey_2,The special magic number for flat-punch mentioned in the provided text is,128,,['7610835'],: 7610835
0.5,niah_multikey_2,The special magic number for watchful-seal mentioned in the provided text is,128,,['3483526'],: 3483526
0.5,niah_multikey_2,The special magic number for astonishing-recovery mentioned in the provided text is,128,,['3519616'],: 3519616
0.5,niah_multikey_2,The special magic number for abrasive-goose mentioned in the provided text is,128,,['8806633'], 8806633.
0.5,niah_multikey_2,The special magic number for numerous-raisin mentioned in the provided text is,128,,['7440791'],: 7440791
0.5,niah_multikey_2,The special magic number for sable-probability mentioned in the provided text is,128,,['1145719'],: 1145719
0.5,niah_multikey_2,The special magic number for moldy-mole mentioned in the provided text is,128,,['9342002'],: 9342002
0.5,niah_multikey_2,The special magic number for brash-hay mentioned in the provided text is,128,,['9178771'],: 9178771
0.5,niah_multikey_2,The special magic number for gruesome-organisation mentioned in the provided text is,128,,['6887127'],: 68877127
0.5,niah_multikey_2,The special magic number for icy-mill mentioned in the provided text is,128,,['2816485'],: 2816485
0.5,niah_multikey_2,The special magic number for brawny-hyena mentioned in the provided text is,128,,['4349758'],: 4349758.
0.5,niah_multikey_2,The special magic number for literate-havoc mentioned in the provided text is,128,,['5804190'],: 5804190
0.5,niah_multikey_2,The special magic number for equable-champagne mentioned in the provided text is,128,,['8838083'],: 8838083
0.5,niah_multikey_2,The special magic number for tightfisted-familiar mentioned in the provided text is,128,,['5424184'],: 5424184
0.5,niah_multikey_2,The special magic number for stupid-tornado mentioned in the provided text is,128,,['6451010'],: 6451010.
0.5,niah_multikey_2,The special magic number for cloudy-mileage mentioned in the provided text is,128,,['5252431'],: 5252431.
0.5,niah_multikey_2,The special magic number for aberrant-bottle mentioned in the provided text is,128,,['1672573'],: 1672573
0.5,niah_multikey_2,The special magic number for aware-tissue mentioned in the provided text is,128,,['3827162'],: 3827162
0.5,niah_multikey_2,The special magic number for forgetful-omega mentioned in the provided text is,128,,['3540061'],: 3540061.
0.5,niah_multikey_2,The special magic number for flippant-advocate mentioned in the provided text is,128,,['7148917'],: 7458917
0.5,niah_multikey_2,The special magic number for sedate-revenge mentioned in the provided text is,128,,['8729987'],: 8729987
0.5,niah_multikey_2,The special magic number for cultured-guideline mentioned in the provided text is,128,,['1900397'],: 1900397.
0.5,niah_multikey_2,The special magic number for yummy-wasabi mentioned in the provided text is,128,,['5641276'],: 5641276.
0.5,niah_multikey_2,The special magic number for numerous-finding mentioned in the provided text is,128,,['3940815'],: 3940815
0.5,niah_multikey_2,The special magic number for abusive-tendency mentioned in the provided text is,128,,['6450867'],: 6450867
0.5,niah_multikey_2,The special magic number for abiding-offset mentioned in the provided text is,128,,['1568596'],: 1731156
0.5,niah_multikey_2,The special magic number for boundless-comics mentioned in the provided text is,128,,['1963289'],: 1963289.
0.5,niah_multikey_2,The special magic number for melted-essay mentioned in the provided text is,128,,['5248948'],: 5248948
0.5,niah_multikey_2,The special magic number for thinkable-grape mentioned in the provided text is,128,,['3469376'],: 2949376
0.5,niah_multikey_2,The special magic number for literate-sofa mentioned in the provided text is,128,,['9191757'],: 9191757
0.5,niah_multikey_2,The special magic number for numberless-aftermath mentioned in the provided text is,128,,['4670582'],: 4670582
0.5,niah_multikey_2,The special magic number for earthy-cayenne mentioned in the provided text is,128,,['8575349'],: 8575349
0.5,niah_multikey_2,The special magic number for agonizing-final mentioned in the provided text is,128,,['2422486'],: 3371588
0.5,niah_multikey_2,The special magic number for flippant-roast mentioned in the provided text is,128,,['5940042'],: 4806242
0.5,niah_multikey_2,The special magic number for uptight-address mentioned in the provided text is,128,,['2037086'],: 2037086.
0.5,niah_multikey_2,The special magic number for vengeful-tobacco mentioned in the provided text is,128,,['1410547'],: 1410547.
0.5,niah_multikey_2,The special magic number for hesitant-drinking mentioned in the provided text is,128,,['2419846'],: 2419846
0.5,niah_multikey_2,The special magic number for parsimonious-backburn mentioned in the provided text is,128,,['8924643'],: 8924643
0.5,niah_multikey_2,The special magic number for silky-underpants mentioned in the provided text is,128,,['6988652'],: 6988652
0.5,niah_multikey_2,The special magic number for uptight-blogger mentioned in the provided text is,128,,['5759604'],: 5759604
0.5,niah_multikey_2,The special magic number for cold-senator mentioned in the provided text is,128,,['4813626'],: 4813626.
0.5,niah_multikey_2,The special magic number for immense-silly mentioned in the provided text is,128,,['7805871'],: 7805871
0.5,niah_multikey_2,The special magic number for deadpan-day mentioned in the provided text is,128,,['7807847'],: 7807847.
0.5,niah_multikey_2,The special magic number for trite-disclaimer mentioned in the provided text is,128,,['4591484'],: 4591484
0.5,niah_multikey_2,The special magic number for impossible-tart mentioned in the provided text is,128,,['7446117'], 7446117
0.5,niah_multikey_2,The special magic number for bewildered-action mentioned in the provided text is,128,,['8285838'],: 8285838
0.5,niah_multikey_2,The special magic number for outrageous-horseradish mentioned in the provided text is,128,,['5065961'],: 5065961
0.5,niah_multikey_2,The special magic number for abortive-tracksuit mentioned in the provided text is,128,,['3758261'],: 3758261
0.5,niah_multikey_2,The special magic number for capable-milkshake mentioned in the provided text is,128,,['4412989'],: 4412989
0.5,niah_multikey_2,The special magic number for watery-mushroom mentioned in the provided text is,128,,['9416915'],: 9416915.
0.5,niah_multikey_2,The special magic number for old-fashioned-bell mentioned in the provided text is,128,,['2816240'],: 2816240
0.5,niah_multikey_2,The special magic number for delicious-formal mentioned in the provided text is,128,,['8474270'],: 7239860
0.5,niah_multikey_2,The special magic number for chunky-ground mentioned in the provided text is,128,,['4552207'],: 4552207
0.5,niah_multikey_2,The special magic number for tart-theft mentioned in the provided text is,128,,['9165807'],: 9165807
0.5,niah_multikey_2,The special magic number for various-image mentioned in the provided text is,128,,['5257395'],: 5257395
0.5,niah_multikey_2,The special magic number for miniature-anticipation mentioned in the provided text is,128,,['2776203'],: 2776203
0.5,niah_multikey_2,The special magic number for mighty-cupcake mentioned in the provided text is,128,,['5869312'],: 6813116
0.5,niah_multikey_2,The special magic number for cute-caption mentioned in the provided text is,128,,['9457628'],: 5697820
0.5,niah_multikey_2,The special magic number for tart-angstrom mentioned in the provided text is,128,,['7780983'],: 7780983
0.5,niah_multikey_2,The special magic number for wide-shop mentioned in the provided text is,128,,['5392166'],: 5392166
0.5,niah_multikey_2,The special magic number for hysterical-nightlife mentioned in the provided text is,128,,['7165384'],: 7165384
0.5,niah_multikey_2,The special magic number for victorious-belligerency mentioned in the provided text is,128,,['1044198'],: 1044198
0.5,niah_multikey_2,The special magic number for dull-cork mentioned in the provided text is,128,,['4950990'], 4950990.
0.5,niah_multikey_2,The special magic number for unarmed-headphones mentioned in the provided text is,128,,['8410823'],: 8410823
0.5,niah_multikey_2,The special magic number for purring-experimentation mentioned in the provided text is,128,,['3874574'],: 4047474
0.5,niah_multikey_2,The special magic number for agreeable-advertising mentioned in the provided text is,128,,['9933563'],: 9933563
0.5,niah_multikey_2,The special magic number for lewd-fleece mentioned in the provided text is,128,,['8533789'],: 8533789
0.5,niah_multikey_2,The special magic number for fantastic-variable mentioned in the provided text is,128,,['3144038'],: 3144038
0.5,niah_multikey_2,The special magic number for jagged-mushroom mentioned in the provided text is,128,,['2966266'],: 2966266
0.5,niah_multikey_2,The special magic number for tense-supporter mentioned in the provided text is,128,,['1306619'],: 1306619
0.5,niah_multikey_2,The special magic number for hysterical-seashore mentioned in the provided text is,128,,['1744536'],: 1744536.
0.5,niah_multikey_2,The special magic number for wakeful-screwdriver mentioned in the provided text is,128,,['6110375'],: 6110375
0.5,niah_multikey_2,The special magic number for capable-disgust mentioned in the provided text is,128,,['8512711'],: 8512711
0.5,niah_multikey_2,The special magic number for happy-adoption mentioned in the provided text is,128,,['5945061'],: 5945061
0.5,niah_multikey_2,The special magic number for icy-enforcement mentioned in the provided text is,128,,['9893066'],: 6449892
0.5,niah_multikey_2,The special magic number for flagrant-terrorist mentioned in the provided text is,128,,['2243258'],: 6099873
0.5,niah_multikey_2,The special magic number for exclusive-barn mentioned in the provided text is,128,,['9796781'],: 9796781
0.5,niah_multikey_2,The special magic number for powerful-loafer mentioned in the provided text is,128,,['6495991'],: 6495991
0.5,niah_multikey_2,The special magic number for mammoth-mission mentioned in the provided text is,128,,['4170955'],: 6910952
0.5,niah_multikey_2,The special magic number for drunk-gradient mentioned in the provided text is,128,,['7101602'],: 7101602
0.5,niah_multikey_2,The special magic number for thoughtful-reprocessing mentioned in the provided text is,128,,['2240484'],: 2240484
0.5,niah_multikey_2,The special magic number for belligerent-lie mentioned in the provided text is,128,,['1442127'],: 1442127.
0.5,niah_multikey_2,The special magic number for womanly-trap mentioned in the provided text is,128,,['2199032'],: 2199032
0.5,niah_multikey_2,The special magic number for instinctive-rheumatism mentioned in the provided text is,128,,['8570538'],: 8570538.
0.5,niah_multikey_2,The special magic number for homeless-cluster mentioned in the provided text is,128,,['7782834'],: 77882834
0.5,niah_multikey_2,The special magic number for animated-lover mentioned in the provided text is,128,,['5399402'],: 5399402
0.5,niah_multikey_2,The special magic number for exclusive-mambo mentioned in the provided text is,128,,['9891481'],: 98991481
0.5,niah_multikey_2,The special magic number for squealing-premeditation mentioned in the provided text is,128,,['8560464'],: 7876516
0.5,niah_multikey_2,The special magic number for direful-completion mentioned in the provided text is,128,,['8832789'],: 5371150
0.5,niah_multikey_2,The special magic number for elated-soy mentioned in the provided text is,128,,['8515111'],: 8515111
0.5,niah_multikey_2,The special magic number for wasteful-flax mentioned in the provided text is,128,,['9963953'],: 9963953
0.5,niah_multikey_2,The special magic number for weary-clover mentioned in the provided text is,128,,['8265501'],: 8265501
0.5,niah_multikey_2,The special magic number for invincible-element mentioned in the provided text is,128,,['8926181'],: 8926181
0.5,niah_multikey_2,The special magic number for clean-mystery mentioned in the provided text is,128,,['4104808'],: 4104808
0.5,niah_multikey_2,The special magic number for supreme-utility mentioned in the provided text is,128,,['4518015'],: 4518015.
0.5,niah_multikey_2,The special magic number for dull-actor mentioned in the provided text is,128,,['2332274'], 2332274
0.5,niah_multikey_2,The special magic number for level-battle mentioned in the provided text is,128,,['4798705'],: 4798705
0.5,niah_multikey_2,The special magic number for tiny-mainstream mentioned in the provided text is,128,,['9442876'],: 9442876
0.5,niah_multikey_2,The special magic number for annoyed-deal mentioned in the provided text is,128,,['4561220'],: 4561220
0.5,niah_multikey_2,The special magic number for new-bronco mentioned in the provided text is,128,,['6053376'],: 6053376
0.5,niah_multikey_2,The special magic number for willing-hacienda mentioned in the provided text is,128,,['7378199'],: 7378199
0.5,niah_multikey_2,The special magic number for flippant-representative mentioned in the provided text is,128,,['3049870'],: 3049870
0.5,niah_multikey_2,The special magic number for fortunate-ellipse mentioned in the provided text is,128,,['6856763'],: 6856763
0.5,niah_multikey_2,The special magic number for pastoral-therapist mentioned in the provided text is,128,,['3251974'],: 3732194
0.5,niah_multikey_2,The special magic number for nostalgic-atom mentioned in the provided text is,128,,['1079761'],: 1079761
0.5,niah_multikey_2,The special magic number for purple-nitrogen mentioned in the provided text is,128,,['4960525'],: 4960525
0.5,niah_multikey_2,The special magic number for highfalutin-facet mentioned in the provided text is,128,,['9094780'],: 9094780
0.5,niah_multikey_2,The special magic number for ethereal-possible mentioned in the provided text is,128,,['3209734'],: 3209734
0.5,niah_multikey_2,The special magic number for glorious-relish mentioned in the provided text is,128,,['9084075'],: 9084075
0.5,niah_multikey_2,The special magic number for temporary-boundary mentioned in the provided text is,128,,['6339915'],: 3562618
0.5,niah_multikey_2,The special magic number for standing-quarter mentioned in the provided text is,128,,['6988437'],: 6988437
0.5,niah_multikey_2,The special magic number for condemned-want mentioned in the provided text is,128,,['6858319'],: 6858319
0.5,niah_multikey_2,The special magic number for protective-thunderstorm mentioned in the provided text is,128,,['1770397'],: 1770397.
0.5,niah_multikey_2,The special magic number for condemned-release mentioned in the provided text is,128,,['8075186'],: 8075186
0.5,niah_multikey_2,The special magic number for womanly-depressive mentioned in the provided text is,128,,['3009828'],: 3009828
0.5,niah_multikey_2,The special magic number for friendly-collection mentioned in the provided text is,128,,['8475453'],: 8475453
0.5,niah_multikey_2,The special magic number for determined-recorder mentioned in the provided text is,128,,['5442260'],: 5442260
0.5,niah_multikey_2,The special magic number for vigorous-revolver mentioned in the provided text is,128,,['8105688'],: 8105688
0.5,niah_multikey_2,The special magic number for lively-spreadsheet mentioned in the provided text is,128,,['4160359'],: 4160359.
0.5,niah_multikey_2,The special magic number for beautiful-entry mentioned in the provided text is,128,,['4727761'],: 4727761
0.5,niah_multikey_2,The special magic number for rebellious-rake mentioned in the provided text is,128,,['7845312'],: 7845312
0.5,niah_multikey_2,The special magic number for unbecoming-stimulus mentioned in the provided text is,128,,['6339244'],: 6333924
0.5,niah_multikey_2,The special magic number for alike-balloonist mentioned in the provided text is,128,,['1255153'],: 9066218
0.5,niah_multikey_2,The special magic number for cool-methane mentioned in the provided text is,128,,['4168489'],: 4168489
0.5,niah_multikey_2,The special magic number for relieved-differential mentioned in the provided text is,128,,['4792882'],: 4792882
0.5,niah_multikey_2,The special magic number for heartbreaking-landing mentioned in the provided text is,128,,['2894051'],: 2894051
0.5,niah_multikey_2,The special magic number for stereotyped-round mentioned in the provided text is,128,,['3119030'],: 8579030
0.5,niah_multikey_2,The special magic number for incandescent-hearing mentioned in the provided text is,128,,['5134518'],: 5134518.
0.5,niah_multikey_2,The special magic number for macho-heritage mentioned in the provided text is,128,,['5759165'],: 5759165
0.5,niah_multikey_2,The special magic number for wrathful-mouser mentioned in the provided text is,128,,['6170393'],: 6170393.
0.5,niah_multikey_2,The special magic number for subdued-whole mentioned in the provided text is,128,,['4752567'],: 5480000
0.5,niah_multikey_2,The special magic number for fresh-loquat mentioned in the provided text is,128,,['6744825'],: 6744485
0.5,niah_multikey_2,The special magic number for erratic-basil mentioned in the provided text is,128,,['2792057'],: 2792057
0.5,niah_multikey_2,The special magic number for economic-provider mentioned in the provided text is,128,,['9385353'],: 9385353
0.5,niah_multikey_2,The special magic number for tranquil-ladle mentioned in the provided text is,128,,['7701439'],: 7701439
0.5,niah_multikey_2,The special magic number for melted-comment mentioned in the provided text is,128,,['7890691'],: 7890691
0.5,niah_multikey_2,The special magic number for damaging-schnitzel mentioned in the provided text is,128,,['9102853'],: 9102853.
0.5,niah_multikey_2,The special magic number for tangy-cooking mentioned in the provided text is,128,,['1108221'],: 1108221
0.5,niah_multikey_2,The special magic number for hurt-anxiety mentioned in the provided text is,128,,['2065333'],: 2065333
0.5,niah_multikey_2,The special magic number for sedate-chronometer mentioned in the provided text is,128,,['3252072'],: 3252072
0.5,niah_multikey_2,The special magic number for clever-circumstance mentioned in the provided text is,128,,['8321324'],: 3847677
0.5,niah_multikey_2,The special magic number for handsome-seashore mentioned in the provided text is,128,,['3637324'],: 4369233
0.5,niah_multikey_2,The special magic number for pathetic-storage mentioned in the provided text is,128,,['5836343'],: 5530338
0.5,niah_multikey_2,The special magic number for purring-superiority mentioned in the provided text is,128,,['6778940'],: 6778940
0.5,niah_multikey_2,The special magic number for acrid-appearance mentioned in the provided text is,128,,['7706770'], 7706670.
0.5,niah_multikey_2,The special magic number for unusual-quantity mentioned in the provided text is,128,,['6774992'],: 67744992
0.5,niah_multikey_2,The special magic number for magnificent-giggle mentioned in the provided text is,128,,['8624765'],: 8624765
0.5,niah_multikey_2,The special magic number for uncovered-last mentioned in the provided text is,128,,['9658347'], 9658347.
0.5,niah_multikey_2,The special magic number for astonishing-litmus mentioned in the provided text is,128,,['8393705'],: 8393705
0.5,niah_multikey_2,The special magic number for abnormal-pet mentioned in the provided text is,128,,['6653958'],: 6651398
0.5,niah_multikey_2,The special magic number for gruesome-vicinity mentioned in the provided text is,128,,['2042871'],: 2042871
0.5,niah_multikey_2,The special magic number for lazy-log mentioned in the provided text is,128,,['3980772'],: 3980772
0.5,niah_multikey_2,The special magic number for resonant-lawyer mentioned in the provided text is,128,,['4840190'],: 48400190
0.5,niah_multikey_2,The special magic number for mature-lookout mentioned in the provided text is,128,,['3456278'],: 3456278
0.5,niah_multikey_2,The special magic number for cultured-min mentioned in the provided text is,128,,['6616182'],: 6616182
0.5,niah_multikey_2,The special magic number for rabid-capital mentioned in the provided text is,128,,['3265833'],: 3265833
0.5,niah_multikey_2,The special magic number for squealing-therapy mentioned in the provided text is,128,,['2240592'],: 2240592.
0.5,niah_multikey_2,The special magic number for unarmed-heel mentioned in the provided text is,128,,['4997414'],: 4997414
0.5,niah_multikey_2,The special magic number for selective-close mentioned in the provided text is,128,,['7639146'],: 7633914
0.5,niah_multikey_2,The special magic number for defeated-other mentioned in the provided text is,128,,['9875097'],: 9875097
0.5,niah_multikey_2,The special magic number for sore-logic mentioned in the provided text is,128,,['3311860'],: 3311860
0.5,niah_multikey_2,The special magic number for mere-indicator mentioned in the provided text is,128,,['9298294'],: 9298294
0.5,niah_multikey_2,The special magic number for quixotic-acetate mentioned in the provided text is,128,,['1693850'],: 1693850.
0.5,niah_multikey_2,The special magic number for illegal-penicillin mentioned in the provided text is,128,,['3164035'],: 3164035
0.5,niah_multikey_2,The special magic number for Early-success mentioned in the provided text is,128,,['2965182'],: 2965182.
0.5,niah_multikey_2,The special magic number for quick-chemistry mentioned in the provided text is,128,,['3468400'],: 3468400
0.5,niah_multikey_2,The special magic number for sticky-taste mentioned in the provided text is,128,,['1418901'],: 1418901
0.5,niah_multikey_2,The special magic number for scintillating-manufacturing mentioned in the provided text is,128,,['8820986'],: 8820986
0.5,niah_multikey_2,The special magic number for fair-valuable mentioned in the provided text is,128,,['1598845'],: 5406375
0.5,niah_multikey_2,The special magic number for heartbreaking-emu mentioned in the provided text is,128,,['9987497'],: 9987497
0.5,niah_multikey_2,The special magic number for grotesque-crucifixion mentioned in the provided text is,128,,['3742296'],: 3742296.
0.5,niah_multikey_2,The special magic number for funny-lightning mentioned in the provided text is,128,,['1162912'],: 1162912.
0.5,niah_multikey_2,The special magic number for deafening-mom mentioned in the provided text is,128,,['7752559'],: 7823559
0.5,niah_multikey_2,The special magic number for reflective-authorisation mentioned in the provided text is,128,,['2491403'],: 2491403
0.5,niah_multikey_2,The special magic number for crooked-insurance mentioned in the provided text is,128,,['6046443'],: 6046443.
0.5,niah_multikey_2,The special magic number for fallacious-timbale mentioned in the provided text is,128,,['9543195'],: 9543195.
0.5,niah_multikey_2,The special magic number for torpid-harp mentioned in the provided text is,128,,['6841567'],: 6841567
0.5,niah_multikey_2,The special magic number for frantic-appendix mentioned in the provided text is,128,,['3308203'],: 3308203
0.5,niah_multikey_2,The special magic number for uptight-anagram mentioned in the provided text is,128,,['3950998'],: 3950998
0.5,niah_multikey_2,The special magic number for axiomatic-hole mentioned in the provided text is,128,,['3827256'],: 3827256.
0.5,niah_multikey_2,The special magic number for loose-shell mentioned in the provided text is,128,,['3029290'],: 3029290
0.5,niah_multikey_2,The special magic number for excited-pioneer mentioned in the provided text is,128,,['9447730'],: 8158154
0.5,niah_multikey_2,The special magic number for aware-vitro mentioned in the provided text is,128,,['2329204'],: 7293929
0.5,niah_multikey_2,The special magic number for outstanding-fender mentioned in the provided text is,128,,['9280503'],: 4484298
0.5,niah_multikey_2,The special magic number for deranged-e-book mentioned in the provided text is,128,,['6591714'],: 6591714
0.5,niah_multikey_2,The special magic number for painstaking-headlight mentioned in the provided text is,128,,['5725766'],: 5075766
0.5,niah_multikey_2,The special magic number for ratty-sexuality mentioned in the provided text is,128,,['5231076'],: 5231076
0.5,niah_multikey_2,The special magic number for instinctive-tandem mentioned in the provided text is,128,,['2179630'],: 2179630
0.5,niah_multikey_2,The special magic number for adorable-toenail mentioned in the provided text is,128,,['1192554'],: 1192554.
0.5,niah_multikey_2,The special magic number for clear-unique mentioned in the provided text is,128,,['6896697'],: 6896697
0.5,niah_multikey_2,The special magic number for snobbish-permission mentioned in the provided text is,128,,['3249199'],: 9379373
0.5,niah_multikey_2,The special magic number for talented-stroke mentioned in the provided text is,128,,['2325748'],: 2325748.
