ucod,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12
R19_LP10_01,2.63,3.17,3.02,3.41,3.09,3.43,3.48,2.92,3.02,2.35,3.23,3.29,3.33
R19_LP10_02,2.68,3.23,3.08,3.47,3.15,3.5,3.56,2.99,3.11,2.41,3.31,3.38,3.43
R19_LP10_03,2.43,2.93,2.8,3.16,2.87,3.19,3.25,2.74,2.85,2.2,3.03,3.11,3.18
R19_LP10_04,2.47,2.99,2.84,3.2,2.9,3.22,3.27,2.74,2.83,2.2,3.04,3.09,3.13
R19_LP10_05,2.68,3.24,3.08,3.48,3.15,3.5,3.56,2.98,3.08,2.4,3.3,3.36,3.41
R20_PT10_01,3.02,3.64,3.45,3.9,3.54,3.92,3.98,3.32,3.44,2.68,3.68,3.73,3.75
R21_PT06_01,2.27,2.73,2.59,2.93,2.65,2.94,2.98,2.49,2.57,2.01,2.75,2.78,2.8
R21_PT06_02,2.65,3.18,3.03,3.42,3.1,3.44,3.49,2.92,3.02,2.36,3.23,3.27,3.3
R21_PT06_03,3.07,3.7,3.52,3.97,3.61,4,4.06,3.4,3.52,2.74,3.77,3.83,3.87
R22_SC08_01,3.07,3.68,3.5,3.95,3.58,3.97,4.03,3.36,3.48,2.72,3.72,3.76,3.78
R22_SC08_02,3.01,3.61,3.43,3.87,3.51,3.89,3.95,3.29,3.41,2.67,3.64,3.68,3.69
R22_SC06_03,3.42,4.12,3.91,4.42,4,4.44,4.5,3.75,3.89,3.03,4.16,4.21,4.23
R22_SC06_04,3.13,3.77,3.57,4.04,3.66,4.06,4.12,3.43,3.55,2.77,3.8,3.84,3.86
R23_CO02_01,2.89,3.47,3.31,3.74,3.39,3.76,3.82,3.21,3.33,2.59,3.55,3.61,3.66
R23_CO02_02,3.21,3.85,3.67,4.14,3.76,4.16,4.22,3.53,3.67,2.86,3.91,3.96,3.99
R23_CO02_03,2.96,3.55,3.37,3.81,3.46,3.83,3.89,3.24,3.36,2.62,3.59,3.63,3.65
R24_BN04_01,2.6,3.12,2.95,3.34,3.02,3.34,3.38,2.8,2.89,2.28,3.1,3.11,3.09
R24_CO05_02,2.88,3.47,3.29,3.72,3.37,3.74,3.79,3.16,3.27,2.55,3.5,3.54,3.55
R24_CO05_03,2.73,3.28,3.11,3.52,3.19,3.53,3.58,3,3.11,2.42,3.31,3.35,3.37
R25_LP08_01,3.68,4.43,4.2,4.75,4.31,4.77,4.84,4.04,4.19,3.27,4.48,4.53,4.55
R25_LP08_02,3.3,3.96,3.76,4.25,3.85,4.27,4.33,3.62,3.76,2.93,4,4.04,4.06
R25_LP08_03,3.5,4.21,3.99,4.52,4.1,4.54,4.6,3.84,3.99,3.11,4.25,4.29,4.31
R25_LP08_04,3.39,4.08,3.87,4.38,3.97,4.4,4.46,3.73,3.87,3.02,4.12,4.17,4.18
R25_LP08_05,3.32,4,3.79,4.29,3.89,4.31,4.37,3.65,3.79,2.96,4.04,4.09,4.11
R25_LP08_06,3.36,4.04,3.83,4.33,3.93,4.35,4.41,3.68,3.82,2.98,4.07,4.11,4.12
R25_LP08_07,3.55,4.27,4.06,4.59,4.16,4.61,4.68,3.91,4.06,3.16,4.33,4.39,4.42
R25_CO09_08,3.55,4.27,4.06,4.58,4.16,4.6,4.67,3.9,4.04,3.15,4.32,4.37,4.39
R25_CO09_09,3.54,4.26,4.04,4.57,4.15,4.59,4.66,3.89,4.04,3.15,4.31,4.36,4.38
R25_CO09_10,3.51,4.23,4.02,4.54,4.11,4.56,4.63,3.87,4.01,3.12,4.28,4.34,4.38
R26_LP07_01,3.34,4.02,3.82,4.32,3.92,4.34,4.4,3.68,3.82,2.98,4.07,4.12,4.14
R26_LP07_02,3.19,3.84,3.65,4.12,3.74,4.14,4.2,3.51,3.65,2.84,3.89,3.94,3.96
R26_LP07_03,2.98,3.59,3.4,3.85,3.49,3.87,3.92,3.27,3.4,2.65,3.62,3.66,3.68
R30_PT04_01,2.21,2.65,2.51,2.84,2.57,2.85,2.89,2.41,2.49,1.95,2.66,2.68,2.69
R30_PT04_02,2.48,2.98,2.83,3.19,2.89,3.21,3.25,2.71,2.8,2.19,3,3.03,3.05
R30_PT04_03,2.28,2.74,2.6,2.94,2.67,2.96,3,2.5,2.59,2.02,2.77,2.81,2.83
R30_PT02_04,2.48,2.98,2.84,3.2,2.9,3.22,3.27,2.73,2.83,2.21,3.03,3.07,3.1
R31_OR02_01,2.47,2.97,2.83,3.2,2.9,3.22,3.28,2.75,2.85,2.21,3.04,3.1,3.15
R31_OR02_02,2.86,3.45,3.28,3.71,3.36,3.73,3.79,3.17,3.29,2.56,3.52,3.58,3.62
R31_OR02_03,2.62,3.15,3.01,3.39,3.08,3.42,3.47,2.91,3.03,2.35,3.23,3.29,3.34
R31_OR02_04,2.69,3.25,3.08,3.48,3.15,3.5,3.55,2.96,3.06,2.39,3.28,3.33,3.35
R31_OR02_05,2.39,2.87,2.73,3.08,2.79,3.1,3.14,2.62,2.71,2.12,2.9,2.94,2.96
R34_SC09C_01,2.62,3.16,2.98,3.37,3.05,3.38,3.42,2.84,2.93,2.3,3.14,3.16,3.15
R35_SC11-A_01,2.64,3.16,2.99,3.38,3.06,3.39,3.43,2.85,2.94,2.31,3.15,3.15,3.14
R35_SC11-A_02,2.82,3.39,3.21,3.63,3.29,3.64,3.68,3.06,3.16,2.48,3.39,3.41,3.4
R35_SC11-A_03,2.81,3.38,3.19,3.61,3.27,3.61,3.66,3.04,3.13,2.46,3.36,3.37,3.35
R36_SC03_01,2.55,3.06,2.91,3.29,2.98,3.3,3.35,2.79,2.89,2.26,3.09,3.13,3.15
R36_SC04_02,3.03,3.65,3.46,3.92,3.55,3.94,3.99,3.34,3.45,2.69,3.69,3.74,3.77
R36_SC04_03,2.87,3.45,3.28,3.71,3.36,3.72,3.78,3.15,3.26,2.54,3.49,3.53,3.55
R37_SC11-A_01,2.8,3.36,3.18,3.6,3.26,3.6,3.65,3.03,3.12,2.45,3.35,3.36,3.34
R38_SC06_01,3.45,4.15,3.94,4.46,4.04,4.48,4.54,3.79,3.93,3.06,4.2,4.25,4.28
R39_SC03S_01,2.67,3.21,3.03,3.43,3.11,3.44,3.48,2.89,2.98,2.34,3.19,3.2,3.18
R39_SC03S_02,2.99,3.59,3.4,3.85,3.48,3.85,3.9,3.25,3.35,2.63,3.59,3.61,3.6
R40_LP08_01,3.34,4.02,3.81,4.31,3.91,4.33,4.39,3.67,3.81,2.97,4.06,4.1,4.12
R41_LP04_01,2.7,3.26,3.1,3.5,3.18,3.52,3.58,2.99,3.1,2.41,3.32,3.38,3.42
R41_LP10_02,2.6,3.14,2.98,3.37,3.06,3.39,3.44,2.88,2.98,2.32,3.19,3.25,3.29
R41_LP04_03,2.69,3.25,3.09,3.49,3.16,3.51,3.57,2.98,3.09,2.4,3.31,3.37,3.41
R41_LP04_04,2.7,3.26,3.1,3.5,3.18,3.52,3.58,2.99,3.1,2.41,3.32,3.38,3.42
R41_LP04_05,2.59,3.12,2.97,3.36,3.04,3.38,3.43,2.87,2.97,2.31,3.18,3.24,3.28
R41_LP04_06,2.57,3.1,2.95,3.33,3.02,3.35,3.41,2.85,2.95,2.3,3.16,3.22,3.26
R41_LP04_07,2.62,3.16,3,3.39,3.08,3.42,3.47,2.9,3,2.34,3.22,3.27,3.31
R41_LP04_08,3.25,3.91,3.72,4.2,3.81,4.22,4.28,3.58,3.71,2.89,3.97,4.02,4.05
R43_LP01_01,2.46,2.96,2.82,3.19,2.89,3.21,3.26,2.73,2.84,2.2,3.03,3.08,3.13
R43_LP01_02,2.8,3.37,3.22,3.63,3.3,3.66,3.72,3.12,3.25,2.52,3.46,3.53,3.59
R43_LP01_03,2.36,2.84,2.71,3.06,2.77,3.08,3.13,2.62,2.72,2.11,2.91,2.96,3
R43_LP11_04,2.31,2.78,2.64,2.98,2.7,3,3.04,2.54,2.63,2.05,2.82,2.86,2.89
R43_LP11_05,2.02,2.43,2.31,2.61,2.37,2.63,2.67,2.23,2.31,1.8,2.47,2.52,2.55
R43_LP11_06,2.7,3.26,3.1,3.5,3.18,3.53,3.58,3,3.11,2.42,3.33,3.39,3.44
R44_OR04_01,2.66,3.2,3.05,3.45,3.13,3.47,3.53,2.96,3.08,2.39,3.28,3.35,3.4
R50_TJ04_01,2.74,3.3,3.13,3.54,3.21,3.56,3.61,3.01,3.12,2.44,3.33,3.37,3.39
R50_TJ04_02,2.48,2.98,2.84,3.21,2.91,3.23,3.28,2.75,2.86,2.22,3.04,3.09,3.13
R50_TJ04_03,2.76,3.32,3.16,3.57,3.24,3.59,3.64,3.05,3.17,2.47,3.38,3.43,3.47
R50_TJ04_04,2.68,3.22,3.07,3.47,3.14,3.49,3.54,2.97,3.08,2.4,3.29,3.34,3.39
R50_TJ04_05,2.91,3.5,3.33,3.76,3.41,3.78,3.84,3.2,3.32,2.59,3.55,3.6,3.63
R50_TJ04_06,2.66,3.19,3.03,3.42,3.1,3.44,3.49,2.91,3,2.35,3.22,3.25,3.27
R51_CO10_01,3.3,3.97,3.78,4.27,3.87,4.29,4.35,3.64,3.77,2.94,4.03,4.09,4.12
R51_CO10_02,2.99,3.6,3.43,3.87,3.51,3.89,3.95,3.31,3.43,2.67,3.67,3.72,3.76
R52_CO01c_01,3.34,4.03,3.84,4.34,3.93,4.37,4.43,3.72,3.86,2.99,4.12,4.2,4.25
R52_CO01c_02,3.45,4.16,3.95,4.46,4.05,4.48,4.55,3.8,3.93,3.07,4.21,4.27,4.3
R53_OR01_01,2.44,2.93,2.78,3.15,2.85,3.16,3.21,2.68,2.77,2.16,2.96,3,3.02
R53_OR01_02,2.45,2.95,2.8,3.17,2.87,3.18,3.23,2.7,2.8,2.18,3,3.04,3.07
R54_PT11_01,2.71,3.27,3.1,3.51,3.18,3.53,3.58,2.99,3.09,2.41,3.31,3.36,3.39
R54_TJ03_02,2.97,3.58,3.4,3.84,3.48,3.86,3.92,3.28,3.39,2.64,3.63,3.68,3.71
R54_TJ03_03,3.34,4.03,3.83,4.33,3.92,4.35,4.42,3.7,3.83,2.98,4.09,4.16,4.2
R54_TJ03_04,3.27,3.95,3.75,4.24,3.85,4.27,4.34,3.64,3.77,2.93,4.03,4.1,4.15
R54_TJ03_05,3.15,3.8,3.61,4.08,3.7,4.1,4.16,3.48,3.61,2.81,3.85,3.91,3.94
R54_TJ03_06,2.86,3.44,3.27,3.7,3.35,3.72,3.77,3.16,3.28,2.55,3.5,3.55,3.59
R54_TJ03_07,2.8,3.36,3.2,3.62,3.28,3.64,3.7,3.1,3.21,2.5,3.43,3.48,3.52
R54_TJ03_08,2.68,3.22,3.07,3.47,3.14,3.49,3.54,2.97,3.08,2.39,3.29,3.34,3.38
R54_TJ03_09,2.6,3.12,2.97,3.36,3.05,3.38,3.43,2.87,2.97,2.32,3.18,3.23,3.26
R55_LP12_01,2.51,3.03,2.88,3.26,2.95,3.28,3.33,2.79,2.88,2.24,3.09,3.15,3.19
R55_LP12_02,2.94,3.55,3.38,3.82,3.46,3.84,3.91,3.27,3.4,2.64,3.63,3.7,3.75
R55_LP12_03,2.81,3.4,3.24,3.66,3.32,3.68,3.74,3.14,3.26,2.53,3.48,3.56,3.62
R55_LP12_04,2.74,3.31,3.16,3.57,3.24,3.6,3.66,3.07,3.19,2.47,3.41,3.49,3.55
