txn_id,cust_id,ts,amount_aud,category,channel
T0003107,A000421,2021-09-01,9.14,womens,store
T0003108,A000421,2018-12-29,62.80,mens,store
T0003109,A000421,2020-12-17,254.13,kids,store
T0003110,A000421,2020-01-20,171.85,mens,online
T0003111,A000421,2019-01-19,69.67,womens,store
T0003112,A000422,2026-03-10,5.00,footwear,store
T0003113,A000422,2026-03-23,90.35,mens,store
T0003114,A000422,2026-03-01,100.24,accessories,online
T0003115,A000422,2026-05-19,14.76,footwear,online
T0003116,A000422,2026-03-11,53.28,mens,store
T0003117,A000422,2026-05-12,88.65,womens,store
T0003118,A000422,2026-02-23,110.25,mens,online
T0003119,A000422,2026-02-22,34.98,accessories,store
T0003120,A000422,2026-05-17,130.68,footwear,store
T0003121,A000422,2026-03-09,5.00,mens,store
T0003122,A000422,2026-04-24,108.70,mens,store
T0003123,A000423,2017-08-05,81.56,kids,online
T0003124,A000423,2017-12-15,58.72,accessories,store
T0003125,A000423,2017-10-18,5.00,kids,store
T0003126,A000423,2017-09-10,183.77,accessories,online
T0003127,A000423,2017-12-13,159.72,accessories,online
T0003128,A000423,2017-08-07,171.39,accessories,online
T0003129,A000424,2023-07-11,153.98,kids,online
T0003130,A000424,2022-12-16,5.00,kids,online
T0003131,A000424,2021-02-11,140.23,womens,store
T0003132,A000424,2021-06-18,109.74,kids,store
T0003133,A000424,2023-03-18,5.00,footwear,store
T0003134,A000424,2023-04-21,170.76,mens,online
T0003135,A000424,2022-01-12,113.79,womens,store
T0003136,A000424,2021-09-12,67.15,womens,store
T0003137,A000424,2023-01-23,30.63,kids,store
T0003138,A000424,2021-10-11,111.69,womens,online
T0003139,A000425,2023-09-21,24.85,womens,online
T0003140,A000425,2023-08-09,13.56,womens,online
T0003141,A000425,2023-05-21,5.00,kids,online
T0003142,A000425,2023-05-24,192.52,womens,store
T0003143,A000425,2023-06-07,224.78,kids,store
T0003144,A000425,2023-06-16,72.58,footwear,online
T0003145,A000425,2023-03-11,5.00,womens,store
T0003146,A000425,2023-08-10,130.92,mens,store
T0003147,A000425,2023-08-31,163.15,mens,online
T0003148,A000425,2023-09-26,103.13,womens,store
T0003149,A000425,2023-04-17,5.00,accessories,store
T0003150,A000426,2023-01-12,52.63,kids,store
T0003151,A000426,2021-06-13,67.21,kids,store
T0003152,A000426,2021-04-18,5.00,footwear,store
T0003153,A000426,2022-07-25,143.80,kids,online
T0003154,A000426,2021-05-22,207.21,footwear,online
T0003155,A000426,2022-01-26,127.09,womens,online
T0003156,A000426,2021-10-31,57.54,womens,online
T0003157,A000426,2022-09-23,39.30,footwear,online
T0003158,A000426,2021-11-11,108.91,accessories,store
T0003159,A000426,2023-02-16,85.64,mens,online
T0003160,A000426,2021-08-03,57.31,footwear,online
T0003161,A000426,2023-02-16,198.44,accessories,online
T0003162,A000426,2021-09-16,5.21,womens,online
T0003163,A000426,2021-10-17,77.24,accessories,online
T0003164,A000426,2022-01-25,93.57,mens,store
T0003165,A000426,2022-06-22,153.31,kids,store
T0003166,A000427,2020-04-17,84.12,womens,store
T0003167,A000427,2018-08-07,101.36,mens,store
T0003168,A000427,2019-03-14,126.05,womens,online
T0003169,A000427,2018-08-22,57.05,kids,store
T0003170,A000427,2018-10-09,95.03,mens,store
T0003171,A000427,2020-01-08,32.57,footwear,online
T0003172,A000428,2024-03-24,157.08,womens,online
T0003173,A000428,2024-08-25,156.70,accessories,store
T0003174,A000429,2025-06-13,57.69,womens,store
T0003175,A000429,2023-02-20,146.34,footwear,online
T0003176,A000429,2024-05-26,32.44,footwear,online
T0003177,A000429,2026-03-10,152.88,mens,store
T0003178,A000429,2024-05-24,61.38,accessories,online
T0003179,A000429,2025-08-13,144.31,kids,online
T0003180,A000429,2025-11-09,7.21,kids,online
T0003181,A000429,2022-07-28,78.47,womens,store
T0003182,A000429,2024-05-01,5.00,footwear,store
T0003183,A000429,2026-03-17,94.07,mens,online
T0003184,A000429,2025-12-24,113.02,kids,store
T0003185,A000429,2022-07-11,83.89,womens,store
T0003186,A000429,2022-09-08,118.36,kids,store
T0003187,A000429,2025-10-22,41.70,footwear,store
T0003188,A000430,2017-11-11,74.68,footwear,online
T0003189,A000430,2019-08-22,5.00,footwear,online
T0003190,A000430,2019-01-20,5.00,womens,online
T0003191,A000430,2020-01-02,57.69,mens,store
T0003192,A000430,2021-03-26,74.51,mens,online
T0003193,A000430,2021-08-18,122.33,kids,online
T0003194,A000430,2020-06-26,58.47,womens,online
T0003195,A000430,2018-11-13,223.97,kids,online
T0003196,A000430,2021-07-26,69.28,kids,store
T0003197,A000430,2018-08-06,5.00,footwear,store
T0003198,A000430,2017-11-22,5.00,accessories,online
T0003199,A000430,2020-02-22,73.36,kids,online
T0003200,A000431,2025-10-29,100.53,footwear,online
T0003201,A000431,2025-10-30,5.02,accessories,online
T0003202,A000431,2025-10-29,49.24,footwear,online
T0003203,A000431,2025-10-28,150.15,kids,online
T0003204,A000431,2025-11-08,44.36,footwear,online
T0003205,A000431,2025-11-21,49.94,kids,store
T0003206,A000431,2025-11-21,5.00,mens,online
T0003207,A000432,2024-02-25,64.30,mens,online
T0003208,A000432,2024-04-22,61.67,kids,store
T0003209,A000432,2022-12-06,27.13,womens,online
T0003210,A000432,2023-07-28,78.68,womens,store
T0003211,A000432,2024-04-03,134.47,mens,online
T0003212,A000432,2024-08-05,5.00,accessories,online
T0003213,A000432,2023-01-19,165.27,womens,online
T0003214,A000432,2025-04-10,67.27,accessories,store
T0003215,A000432,2024-08-31,37.85,kids,online
T0003216,A000432,2025-04-05,43.80,womens,store
T0003217,A000432,2024-09-21,92.36,accessories,store
T0003218,A000433,2022-07-12,59.71,kids,online
T0003219,A000433,2022-02-21,29.77,footwear,store
T0003220,A000434,2025-12-10,12.99,mens,store
T0003221,A000434,2025-12-10,115.78,mens,online
T0003222,A000434,2025-11-24,88.62,mens,online
T0003223,A000434,2025-12-06,47.37,mens,store
T0003224,A000434,2025-12-07,59.70,mens,store
T0003225,A000434,2025-12-10,133.47,mens,store
T0003226,A000434,2025-11-23,68.44,mens,online
T0003227,A000435,2025-05-16,34.57,womens,online
T0003228,A000435,2025-04-05,71.12,accessories,store
T0003229,A000436,2021-10-14,146.70,accessories,store
T0003230,A000436,2019-09-16,31.66,womens,online
T0003231,A000436,2022-12-12,144.32,mens,store
T0003232,A000436,2020-11-24,5.00,accessories,online
T0003233,A000436,2020-10-30,66.36,mens,store
T0003234,A000436,2019-06-19,152.98,footwear,online
T0003235,A000436,2020-04-16,135.17,kids,store
T0003236,A000436,2019-08-07,117.11,accessories,store
T0003237,A000436,2020-02-10,83.86,womens,online
T0003238,A000437,2024-08-03,230.05,womens,store
T0003239,A000437,2024-07-17,154.85,womens,online
T0003240,A000437,2023-08-03,50.51,womens,store
T0003241,A000437,2024-08-24,151.45,kids,store
T0003242,A000437,2025-01-21,31.44,kids,store
T0003243,A000437,2025-12-29,123.83,mens,online
T0003244,A000437,2025-12-28,67.70,mens,online
T0003245,A000437,2024-12-11,119.70,womens,store
T0003246,A000437,2024-02-13,54.85,accessories,store
T0003247,A000437,2024-10-05,108.88,womens,store
T0003248,A000437,2025-07-16,41.61,kids,store
T0003249,A000437,2023-03-02,37.84,mens,online
T0003250,A000438,2024-10-03,10.43,footwear,store
T0003251,A000438,2024-05-27,148.31,accessories,online
T0003252,A000438,2024-08-08,15.48,accessories,store
T0003253,A000438,2024-05-30,150.16,footwear,store
T0003254,A000438,2024-06-30,69.18,mens,store
T0003255,A000438,2024-09-21,91.44,mens,store
T0003256,A000438,2024-08-30,66.77,kids,online
T0003257,A000438,2024-09-05,10.47,mens,online
T0003258,A000438,2024-08-16,37.50,footwear,store
T0003259,A000438,2024-07-26,24.15,kids,store
T0003260,A000438,2024-05-25,135.97,kids,online
T0003261,A000439,2020-05-04,148.86,mens,store
T0003262,A000439,2019-01-14,50.38,kids,online
T0003263,A000439,2020-02-09,183.48,accessories,online
T0003264,A000439,2019-11-01,74.54,footwear,online
T0003265,A000439,2020-06-07,76.68,accessories,store
T0003266,A000439,2019-07-01,5.00,kids,store
T0003267,A000439,2021-04-08,169.30,footwear,online
T0003268,A000439,2019-12-21,114.10,womens,online
T0003269,A000440,2025-07-29,54.92,footwear,online
T0003270,A000440,2025-07-06,207.67,mens,store
T0003271,A000440,2025-07-28,115.10,footwear,store
T0003272,A000441,2024-01-01,69.56,mens,online
T0003273,A000441,2024-07-28,5.00,mens,store
T0003274,A000441,2024-01-20,74.54,mens,store
T0003275,A000441,2024-07-15,5.00,womens,store
T0003276,A000441,2024-03-13,105.08,mens,store
T0003277,A000441,2024-01-24,51.27,mens,online
T0003278,A000441,2024-03-03,203.59,kids,store
T0003279,A000441,2024-06-05,161.15,womens,store
T0003280,A000441,2024-03-17,5.00,kids,store
T0003281,A000441,2024-06-04,88.18,kids,online
T0003282,A000441,2023-10-22,179.97,accessories,online
T0003283,A000442,2020-10-21,51.34,accessories,online
T0003284,A000442,2022-08-30,78.18,womens,store
T0003285,A000442,2024-08-21,5.00,kids,online
T0003286,A000442,2022-09-12,140.36,womens,store
T0003287,A000443,2024-09-09,99.02,kids,store
T0003288,A000443,2024-03-21,120.42,womens,online
T0003289,A000443,2024-06-17,205.83,kids,online
T0003290,A000444,2020-08-03,158.70,footwear,online
T0003291,A000444,2019-06-29,89.89,footwear,store
T0003292,A000444,2019-06-12,5.34,footwear,store
T0003293,A000444,2020-02-26,10.24,kids,online
T0003294,A000444,2020-01-13,113.52,footwear,store
T0003295,A000444,2019-08-12,96.65,mens,online
T0003296,A000444,2019-04-10,66.39,mens,store
T0003297,A000444,2020-06-29,140.53,mens,store
T0003298,A000444,2020-07-14,58.07,kids,online
T0003299,A000444,2019-04-11,221.95,kids,online
T0003300,A000444,2019-07-16,58.84,womens,store
T0003301,A000444,2020-04-20,166.85,footwear,store
T0003302,A000445,2021-02-10,64.60,footwear,store
T0003303,A000446,2025-04-30,72.08,accessories,store
T0003304,A000446,2025-07-31,59.78,mens,online
T0003305,A000446,2024-09-21,110.56,womens,store
T0003306,A000446,2024-05-09,92.50,mens,online
T0003307,A000446,2025-07-21,185.22,footwear,online
T0003308,A000446,2025-03-29,71.89,mens,online
T0003309,A000447,2023-02-01,61.71,womens,online
T0003310,A000447,2023-01-06,115.65,accessories,online
T0003311,A000448,2023-02-02,101.37,footwear,store
T0003312,A000448,2021-09-26,159.15,mens,online
T0003313,A000448,2023-10-12,5.00,kids,store
T0003314,A000448,2022-03-04,92.69,footwear,store
T0003315,A000448,2022-08-26,92.82,footwear,store
T0003316,A000448,2021-11-01,5.00,womens,online
T0003317,A000448,2022-10-14,43.47,womens,store
T0003318,A000449,2025-06-29,157.11,kids,store
T0003319,A000449,2025-04-21,15.76,womens,online
T0003320,A000449,2025-05-12,117.22,accessories,store
T0003321,A000449,2025-03-10,55.34,womens,online
T0003322,A000449,2025-07-11,179.04,womens,store
T0003323,A000450,2019-10-30,64.46,accessories,store
T0003324,A000450,2020-04-15,139.01,accessories,store
T0003325,A000450,2019-10-30,79.47,kids,store
T0003326,A000450,2019-09-05,56.18,womens,online
T0003327,A000450,2020-03-05,89.51,kids,store
T0003328,A000450,2019-10-15,98.38,kids,store
T0003329,A000450,2019-08-12,96.20,accessories,online
T0003330,A000450,2019-12-09,196.60,kids,store
T0003331,A000450,2020-06-04,148.13,kids,online
T0003332,A000450,2019-12-20,55.76,footwear,store
T0003333,A000450,2019-08-31,51.13,kids,store
T0003334,A000451,2023-03-30,5.00,womens,store
T0003335,A000451,2023-04-04,122.92,footwear,store
T0003336,A000451,2023-04-07,101.70,kids,store
T0003337,A000451,2023-04-03,22.47,accessories,online
T0003338,A000451,2023-04-10,110.69,womens,online
T0003339,A000451,2023-04-02,5.00,accessories,store
T0003340,A000451,2023-04-06,114.80,kids,online
T0003341,A000451,2023-03-30,132.89,womens,store
T0003342,A000452,2025-06-10,32.21,footwear,online
T0003343,A000452,2026-02-01,28.40,kids,online
T0003344,A000452,2024-11-24,5.00,accessories,online
T0003345,A000452,2025-07-12,34.76,footwear,store
T0003346,A000453,2021-02-01,161.44,mens,online
T0003347,A000453,2023-08-11,88.34,kids,online
T0003348,A000453,2023-11-29,121.54,kids,store
T0003349,A000453,2019-03-09,71.41,accessories,online
T0003350,A000453,2020-08-08,89.31,mens,store
T0003351,A000453,2023-05-26,5.00,footwear,online
T0003352,A000453,2018-05-24,116.64,womens,online
T0003353,A000454,2025-11-15,60.32,mens,store
T0003354,A000454,2023-09-27,141.87,footwear,online
T0003355,A000454,2025-07-21,136.98,womens,online
T0003356,A000454,2021-02-06,97.71,footwear,online
T0003357,A000454,2020-12-15,53.15,mens,online
T0003358,A000454,2019-04-19,57.58,mens,store
T0003359,A000454,2018-03-05,5.00,womens,store
T0003360,A000454,2022-12-26,161.51,accessories,store
T0003361,A000455,2020-10-08,66.89,mens,online
T0003362,A000455,2020-07-14,66.05,footwear,store
T0003363,A000455,2019-11-07,167.89,mens,store
T0003364,A000455,2018-10-02,123.60,footwear,online
T0003365,A000455,2020-03-07,62.86,mens,online
T0003366,A000455,2019-07-01,47.66,kids,store
T0003367,A000455,2020-01-15,5.00,mens,store
T0003368,A000455,2020-07-16,60.91,kids,store
T0003369,A000456,2022-12-28,91.62,womens,online
T0003370,A000456,2021-09-06,168.24,kids,online
T0003371,A000456,2020-12-28,36.98,womens,online
T0003372,A000456,2025-02-04,65.49,accessories,store
T0003373,A000456,2020-12-13,227.58,kids,store
T0003374,A000456,2024-08-19,44.00,footwear,online
T0003375,A000456,2021-10-23,5.00,accessories,store
T0003376,A000456,2019-07-20,117.66,footwear,online
T0003377,A000456,2021-11-20,177.15,womens,online
T0003378,A000456,2020-02-26,40.08,womens,store
T0003379,A000456,2024-08-21,179.40,kids,store
T0003380,A000456,2023-06-23,5.00,womens,store
T0003381,A000456,2022-01-20,176.03,womens,online
T0003382,A000456,2020-09-17,173.44,footwear,online
T0003383,A000456,2020-01-19,110.98,accessories,store
T0003384,A000456,2020-02-26,17.82,footwear,store
T0003385,A000456,2018-12-23,15.63,kids,store
T0003386,A000457,2023-03-26,68.72,kids,online
T0003387,A000458,2023-02-20,69.34,kids,online
T0003388,A000458,2023-04-14,139.70,footwear,online
T0003389,A000458,2023-06-15,104.16,womens,store
T0003390,A000458,2023-01-14,35.06,accessories,online
T0003391,A000458,2023-02-16,16.14,accessories,online
T0003392,A000459,2026-02-25,68.74,womens,store
T0003393,A000459,2026-03-01,18.75,kids,online
T0003394,A000459,2026-03-09,101.85,accessories,online
T0003395,A000459,2026-02-22,29.14,accessories,store
T0003396,A000459,2026-03-30,171.48,footwear,online
T0003397,A000459,2026-03-03,27.05,womens,online
T0003398,A000459,2026-04-14,75.47,mens,store
T0003399,A000460,2019-11-27,132.07,womens,online
T0003400,A000460,2020-04-09,87.47,womens,store
T0003401,A000460,2022-11-27,178.06,mens,online
T0003402,A000460,2021-02-28,188.39,kids,store
T0003403,A000460,2022-04-24,75.49,footwear,online
T0003404,A000460,2020-05-06,200.51,accessories,store
T0003405,A000460,2019-09-28,48.62,kids,online
T0003406,A000460,2021-01-25,134.26,accessories,online
T0003407,A000460,2021-10-18,110.00,womens,online
T0003408,A000460,2021-11-29,82.95,womens,store
T0003409,A000461,2024-07-12,66.50,mens,online
T0003410,A000461,2019-11-03,33.09,mens,online
T0003411,A000461,2021-11-17,161.86,accessories,store
T0003412,A000461,2024-04-13,67.71,mens,store
T0003413,A000461,2023-08-17,174.72,accessories,online
T0003414,A000461,2020-03-11,138.56,womens,online
T0003415,A000461,2022-07-13,28.13,womens,store
T0003416,A000462,2018-11-22,107.05,womens,online
T0003417,A000463,2022-05-05,118.27,accessories,online
T0003418,A000463,2021-08-04,5.00,accessories,store
T0003419,A000463,2020-07-28,90.47,kids,store
T0003420,A000463,2020-09-15,122.71,womens,store
T0003421,A000463,2019-05-21,72.33,mens,store
T0003422,A000463,2018-08-16,161.24,womens,store
T0003423,A000463,2018-03-21,72.24,accessories,online
T0003424,A000463,2020-02-09,5.00,kids,store
T0003425,A000464,2021-09-12,5.00,womens,online
T0003426,A000464,2023-11-25,162.07,mens,store
T0003427,A000464,2024-04-03,125.73,kids,online
T0003428,A000464,2022-05-23,114.66,kids,online
T0003429,A000464,2020-06-11,85.94,mens,online
T0003430,A000464,2019-08-27,132.06,kids,store
T0003431,A000464,2022-07-05,5.00,footwear,online
T0003432,A000464,2018-07-26,149.30,womens,store
T0003433,A000464,2019-12-02,36.66,accessories,store
T0003434,A000464,2018-05-23,31.19,accessories,online
T0003435,A000464,2019-03-28,101.07,accessories,online
T0003436,A000465,2025-06-03,5.00,footwear,online
T0003437,A000465,2025-06-13,6.15,kids,online
T0003438,A000465,2025-06-16,98.41,footwear,online
T0003439,A000465,2025-08-25,100.49,accessories,store
T0003440,A000465,2025-06-17,52.63,accessories,store
T0003441,A000466,2026-01-10,17.48,accessories,online
T0003442,A000466,2022-12-18,168.61,womens,online
T0003443,A000466,2023-05-18,134.40,womens,store
T0003444,A000466,2019-03-01,5.00,mens,store
T0003445,A000466,2025-02-02,99.56,womens,online
T0003446,A000466,2023-01-23,48.71,kids,store
T0003447,A000466,2019-06-16,61.96,kids,online
T0003448,A000467,2025-11-14,130.30,accessories,online
T0003449,A000467,2026-04-21,196.54,accessories,online
T0003450,A000467,2025-09-26,193.47,accessories,online
T0003451,A000468,2023-02-20,116.68,accessories,store
T0003452,A000468,2022-07-26,96.08,kids,store
T0003453,A000468,2022-08-26,101.61,womens,store
T0003454,A000468,2022-12-28,98.90,mens,store
T0003455,A000469,2024-07-04,62.30,womens,online
T0003456,A000469,2023-09-02,79.07,accessories,store
T0003457,A000469,2023-10-13,105.96,footwear,store
T0003458,A000469,2024-07-13,38.54,mens,store
T0003459,A000469,2023-01-26,172.32,accessories,online
T0003460,A000469,2023-09-05,78.21,footwear,online
T0003461,A000469,2024-01-30,5.00,womens,store
T0003462,A000469,2024-05-29,5.00,footwear,store
T0003463,A000469,2023-01-26,105.68,mens,online
T0003464,A000469,2024-02-01,44.99,mens,online
T0003465,A000469,2023-09-21,165.88,mens,store
T0003466,A000470,2024-01-19,88.78,kids,online
T0003467,A000470,2024-07-05,44.79,mens,online
T0003468,A000470,2025-03-18,175.48,kids,store
T0003469,A000470,2023-12-20,5.00,mens,store
T0003470,A000470,2024-04-02,6.25,accessories,store
T0003471,A000470,2025-01-03,44.74,accessories,online
T0003472,A000470,2025-01-31,7.32,mens,store
T0003473,A000470,2024-04-18,153.42,mens,store
T0003474,A000470,2025-02-26,5.00,accessories,online
T0003475,A000470,2024-01-20,39.25,accessories,store
T0003476,A000471,2026-01-23,5.00,womens,online
T0003477,A000471,2025-11-23,66.74,mens,store
T0003478,A000471,2025-10-19,114.31,mens,online
T0003479,A000472,2018-12-29,5.00,womens,store
T0003480,A000472,2019-07-12,73.19,kids,online
T0003481,A000472,2019-11-13,19.03,footwear,store
T0003482,A000472,2019-04-29,82.77,footwear,store
T0003483,A000472,2019-12-01,5.00,accessories,store
T0003484,A000472,2021-05-26,55.54,footwear,online
T0003485,A000472,2020-01-18,46.39,womens,online
T0003486,A000472,2020-12-22,86.24,footwear,store
T0003487,A000473,2023-12-18,29.20,womens,store
T0003488,A000473,2023-08-20,90.70,mens,online
T0003489,A000473,2024-09-27,54.30,womens,store
T0003490,A000473,2024-01-03,162.71,accessories,store
T0003491,A000473,2023-10-01,132.59,womens,online
T0003492,A000473,2024-05-01,26.83,footwear,store
T0003493,A000473,2024-06-16,36.51,mens,online
T0003494,A000473,2024-04-25,5.00,mens,online
T0003495,A000473,2024-08-09,152.57,mens,store
T0003496,A000473,2023-07-19,44.77,footwear,store
T0003497,A000473,2023-11-28,5.00,kids,online
T0003498,A000473,2024-07-04,86.61,accessories,store
T0003499,A000473,2024-11-12,5.00,accessories,store
T0003500,A000474,2025-09-21,63.18,accessories,online
T0003501,A000474,2025-07-01,109.81,mens,online
T0003502,A000474,2024-12-13,19.66,mens,store
T0003503,A000474,2024-11-16,115.36,kids,online
T0003504,A000474,2025-05-05,29.20,accessories,online
T0003505,A000474,2025-10-27,5.00,womens,store
T0003506,A000474,2024-10-26,64.67,kids,store
T0003507,A000474,2025-09-30,27.99,womens,store
T0003508,A000474,2025-07-27,157.59,womens,store
T0003509,A000475,2026-02-26,211.34,kids,store
T0003510,A000475,2026-02-27,110.93,kids,online
T0003511,A000475,2026-02-25,105.17,womens,online
T0003512,A000475,2026-02-27,144.48,womens,online
T0003513,A000475,2026-02-27,5.00,footwear,online
T0003514,A000475,2026-02-24,64.03,footwear,store
T0003515,A000475,2026-02-23,32.15,kids,store
T0003516,A000476,2020-10-05,94.27,mens,online
T0003517,A000476,2024-10-15,81.57,mens,store
T0003518,A000476,2025-04-29,7.05,kids,store
T0003519,A000476,2024-02-05,16.77,mens,online
T0003520,A000476,2021-09-24,55.99,mens,store
T0003521,A000476,2022-01-17,45.87,mens,store
T0003522,A000476,2021-10-31,118.42,kids,store
T0003523,A000476,2019-09-23,110.55,mens,store
T0003524,A000476,2026-03-16,258.65,footwear,store
T0003525,A000476,2022-11-01,190.68,accessories,store
T0003526,A000476,2024-05-11,62.02,womens,store
T0003527,A000476,2022-09-20,187.48,kids,store
T0003528,A000476,2020-05-27,96.49,womens,store
T0003529,A000476,2021-12-11,45.32,mens,store
T0003530,A000476,2021-01-29,55.56,mens,online
T0003531,A000477,2023-11-16,87.22,womens,online
T0003532,A000477,2024-02-26,5.00,footwear,online
T0003533,A000477,2024-05-05,5.00,mens,store
T0003534,A000477,2024-01-31,39.72,footwear,online
T0003535,A000477,2024-02-10,191.42,footwear,store
T0003536,A000477,2023-12-28,73.26,accessories,online
T0003537,A000477,2023-11-18,156.70,womens,store
T0003538,A000477,2024-04-11,45.27,footwear,online
T0003539,A000477,2024-02-02,109.68,accessories,store
T0003540,A000477,2024-02-26,5.00,womens,online
T0003541,A000477,2024-05-07,52.39,kids,online
T0003542,A000477,2024-03-31,115.58,accessories,online
T0003543,A000477,2024-01-05,155.43,womens,store
T0003544,A000477,2024-03-25,57.46,footwear,store
T0003545,A000478,2021-09-19,25.48,accessories,store
T0003546,A000478,2023-06-12,51.91,mens,online
T0003547,A000478,2022-10-30,67.12,accessories,online
T0003548,A000478,2023-08-16,10.99,womens,store
T0003549,A000478,2021-12-20,170.28,accessories,online
T0003550,A000478,2023-07-12,36.00,mens,online
T0003551,A000479,2018-04-20,108.61,mens,online
T0003552,A000479,2018-03-20,59.23,womens,store
T0003553,A000479,2018-01-22,5.00,womens,online
T0003554,A000479,2018-05-17,113.29,mens,store
T0003555,A000479,2018-04-29,117.61,accessories,store
T0003556,A000479,2018-05-03,144.92,womens,store
T0003557,A000479,2018-04-14,124.64,kids,online
T0003558,A000479,2018-04-01,65.90,accessories,online
T0003559,A000479,2018-01-09,102.72,footwear,store
T0003560,A000479,2018-04-25,81.73,footwear,online
T0003561,A000479,2018-02-03,73.18,accessories,online
T0003562,A000479,2018-05-23,77.90,footwear,store
T0003563,A000480,2023-05-15,29.36,mens,online
T0003564,A000480,2023-04-06,57.24,footwear,store
T0003565,A000480,2023-05-31,5.00,accessories,store
T0003566,A000480,2023-04-05,88.05,accessories,store
T0003567,A000481,2024-07-01,18.08,kids,store
T0003568,A000481,2026-04-01,11.13,mens,store
T0003569,A000481,2025-11-28,103.63,footwear,online
T0003570,A000481,2025-04-12,8.97,footwear,store
T0003571,A000481,2025-11-11,18.72,mens,online
T0003572,A000481,2025-07-22,91.71,kids,store
T0003573,A000481,2025-12-10,207.22,footwear,store
T0003574,A000481,2025-02-21,114.54,accessories,store
T0003575,A000481,2025-06-11,32.94,womens,online
T0003576,A000481,2024-12-09,103.45,footwear,store
T0003577,A000481,2024-04-13,17.97,womens,online
T0003578,A000481,2024-05-15,37.01,mens,online
T0003579,A000481,2025-06-16,183.87,womens,online
T0003580,A000481,2026-02-10,92.49,kids,online
T0003581,A000482,2021-02-28,80.52,womens,online
T0003582,A000482,2021-04-15,25.27,footwear,online
T0003583,A000482,2021-01-23,115.50,footwear,store
T0003584,A000482,2021-09-30,149.78,footwear,online
T0003585,A000483,2022-02-08,44.94,kids,online
T0003586,A000483,2021-12-28,116.59,mens,online
T0003587,A000483,2022-03-18,119.99,kids,store
T0003588,A000483,2021-10-03,114.21,accessories,store
T0003589,A000483,2022-11-28,81.21,womens,store
T0003590,A000483,2022-12-05,49.77,kids,store
T0003591,A000483,2022-05-31,85.21,footwear,online
T0003592,A000483,2021-12-30,92.38,mens,store
T0003593,A000484,2024-03-03,47.58,womens,online
T0003594,A000485,2019-12-30,7.81,accessories,store
T0003595,A000485,2019-09-23,35.62,mens,store
T0003596,A000486,2024-06-11,102.96,kids,store
T0003597,A000486,2024-04-14,44.14,footwear,online
T0003598,A000486,2024-07-19,106.90,accessories,store
T0003599,A000486,2024-05-11,48.09,mens,online
T0003600,A000486,2024-05-15,119.78,footwear,online
T0003601,A000486,2024-07-09,106.06,womens,online
T0003602,A000486,2024-07-14,126.37,accessories,store
T0003603,A000486,2024-07-13,101.18,accessories,store
T0003604,A000486,2024-07-04,108.54,footwear,store
T0003605,A000486,2024-04-24,107.12,accessories,store
T0003606,A000487,2021-10-12,40.32,mens,online
T0003607,A000487,2021-01-11,170.91,womens,store
T0003608,A000487,2018-12-01,80.12,accessories,store
T0003609,A000487,2022-02-27,134.15,footwear,store
T0003610,A000488,2026-03-11,107.36,kids,online
T0003611,A000488,2026-03-10,5.00,kids,online
T0003612,A000488,2026-03-11,109.26,accessories,online
T0003613,A000488,2026-03-10,47.90,accessories,online
T0003614,A000488,2026-03-10,17.03,mens,store
T0003615,A000489,2026-04-13,5.00,footwear,store
T0003616,A000489,2026-04-01,5.00,accessories,online
T0003617,A000489,2026-02-15,105.22,accessories,store
T0003618,A000489,2026-04-20,136.98,kids,store
T0003619,A000489,2026-04-09,138.76,accessories,online
T0003620,A000489,2026-03-10,122.61,kids,store
T0003621,A000489,2026-03-13,146.44,footwear,store
T0003622,A000489,2026-03-30,5.00,womens,store
T0003623,A000489,2026-02-14,123.74,mens,store
T0003624,A000489,2026-02-15,173.27,footwear,online
T0003625,A000489,2026-02-14,5.00,mens,store
T0003626,A000489,2026-03-25,72.03,mens,store
T0003627,A000489,2026-03-17,74.38,womens,store
T0003628,A000490,2025-07-02,67.74,kids,online
T0003629,A000490,2025-01-16,18.23,accessories,online
T0003630,A000490,2025-02-07,143.13,accessories,store
T0003631,A000490,2025-01-01,7.91,mens,store
T0003632,A000490,2025-03-05,122.74,kids,store
T0003633,A000490,2025-07-05,79.03,accessories,online
T0003634,A000490,2025-03-17,5.00,mens,store
T0003635,A000491,2026-04-26,134.36,accessories,store
T0003636,A000491,2026-05-19,82.79,footwear,online
T0003637,A000491,2026-05-14,109.96,mens,store
T0003638,A000492,2024-06-29,8.72,accessories,store
T0003639,A000492,2024-12-21,169.19,kids,store
T0003640,A000492,2024-10-04,84.39,accessories,online
T0003641,A000492,2024-04-01,138.48,kids,online
T0003642,A000492,2024-06-24,25.63,mens,store
T0003643,A000492,2024-12-18,152.79,accessories,online
T0003644,A000492,2024-04-12,169.08,footwear,online
T0003645,A000493,2022-01-03,61.00,accessories,store
T0003646,A000493,2025-01-19,43.30,womens,store
T0003647,A000493,2024-08-01,122.17,womens,online
T0003648,A000493,2024-07-02,45.34,kids,store
T0003649,A000493,2022-08-13,30.36,footwear,store
T0003650,A000494,2022-11-03,169.11,kids,online
T0003651,A000494,2022-11-14,122.89,mens,store
T0003652,A000494,2023-03-22,37.78,accessories,store
T0003653,A000494,2023-04-02,67.79,mens,store
T0003654,A000494,2023-04-28,5.46,kids,store
T0003655,A000494,2023-04-05,78.10,footwear,online
T0003656,A000494,2023-01-20,204.97,kids,online
