cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A000754,ashley.edwards9005@gmail.com,Ashley Edwards,1980-08-21,3182,true,2026-06-04,active,2023-11-17,2025-08-14
A000755,olivia.zhang1135@bigpond.com,Olivia Zhang,1972-06-11,4000,false,,active,2026-02-16,2026-02-20
A000756,olivia.thompson6473@icloud.com,Olivia Thompson,1973-08-21,3550,true,2022-05-30,lapsed,2021-02-03,2025-04-23
A000757,ahmed.walker1128@hotmail.com,Ahmed Walker,1996-06-08,4000,false,,lapsed,2022-09-13,2023-10-04
A000758,sarah.smith6243@gmail.com,Sarah Smith,1964-10-04,3056,true,2023-04-18,lapsed,2023-03-31,2025-04-16
A000759,david.scott7138@yahoo.com.au,David Scott,2002-03-18,7000,true,2025-11-04,active,2024-08-16,2026-01-08
A000760,timothy.white5877@hotmail.com,Timothy White,1961-08-08,3121,true,2026-01-24,active,2025-03-05,2025-11-16
A000761,jessica.tanaka7160@hotmail.com,Jessica Tanaka,1951-04-20,3030,true,2021-06-03,lapsed,2021-01-16,2021-02-18
A000762,emily.singh4573@bigpond.com,Emily Singh,1993-08-03,2000,false,,lapsed,2022-06-07,2024-08-07
A000763,robert.jones8263@hotmail.com,Robert Jones,1957-05-21,3141,true,2025-07-22,lapsed,2019-10-22,2022-01-05
A000764,raj.martin5325@bigpond.com,Raj Martin,1974-11-26,2000,true,2020-09-19,active,2018-05-15,2025-08-21
A000765,hiro.anderson9970@bigpond.com,Hiro Anderson,2004-06-25,3056,true,2023-09-21,lapsed,2018-07-23,2024-05-09
A000766,michael.turner7420@gmail.com,Michael Turner,2005-11-07,3550,false,,active,2026-03-18,2026-06-21
A000767,sandra.green5446@gmail.com,Sandra Green,1989-10-12,3182,true,2024-05-08,lapsed,2023-06-03,2025-05-30
A000768,melissa.nguyen7448@gmail.com,Melissa Nguyen,1961-03-10,3000,false,,lapsed,2021-03-03,2024-03-16
A000769,joseph.stewart8732@yahoo.com.au,Joseph Stewart,1985-01-12,2170,false,,active,2021-08-07,2025-08-12
A000770,anthony.mitchell2672@hotmail.com,Anthony Mitchell,1977-07-19,3182,true,2021-11-18,lapsed,2020-04-11,2022-05-29
A000771,george.pham1943@bigpond.com,George Pham,1969-07-01,4217,true,2025-11-07,active,2021-02-18,2026-05-07
A000772,ahmed.sato385@icloud.com,Ahmed Sato,1996-03-22,3056,true,2025-02-04,lapsed,2023-10-17,2024-02-29
A000773,elizabeth.lee2651@bigpond.com,Elizabeth Lee,1956-05-07,6000,false,,lapsed,2019-08-30,2021-12-09
A000774,michelle.sato1403@outlook.com,Michelle Sato,1977-11-04,6000,true,2022-05-08,active,2018-10-01,2025-09-30
A000775,ashley.pham6308@yahoo.com.au,Ashley Pham,1965-01-19,6000,true,2022-05-20,lapsed,2017-08-09,2020-07-11
A000776,kevin.williams4126@bigpond.com,Kevin Williams,1997-02-02,4000,true,2020-06-20,active,2020-04-03,2025-12-10
A000777,lisa.bell1663@bigpond.com,Lisa Bell,1985-11-13,7000,true,2025-05-29,lapsed,2019-08-14,2024-11-27
A000778,olivia.obrien4294@gmail.com,Olivia OBrien,1994-11-03,3056,false,,active,2025-07-26,2025-11-20
A000779,kevin.evans9664@outlook.com,Kevin Evans,1960-06-14,2150,true,2023-07-09,lapsed,2021-05-24,2021-09-06
A000780,karen.khan2364@hotmail.com,Karen Khan,1973-03-29,2600,true,2026-04-27,active,2025-08-05,2026-05-17
A000781,linda.clarke9040@outlook.com,Linda Clarke,1971-10-19,3550,false,,lapsed,2020-03-30,2024-04-27
A000782,charles.turner9709@gmail.com,Charles Turner,1982-07-19,2150,true,2020-11-26,lapsed,2017-07-15,2025-02-15
A000783,richard.hall1456@yahoo.com.au,Richard Hall,1976-09-11,6000,true,2020-12-22,lapsed,2017-11-27,2023-04-16
A000784,linda.wilson3205@gmail.com,Linda Wilson,1957-10-11,3199,false,,lapsed,2024-05-22,2024-12-19
A000785,amanda.turner2432@outlook.com,Amanda Turner,1967-03-25,3030,true,2025-11-25,lapsed,2020-03-23,2025-03-22
A000786,christine.taylor6800@gmail.com,Christine Taylor,2006-10-13,2150,false,,active,2025-12-09,2026-05-18
A000787,christine.hall9718@outlook.com,Christine Hall,1966-08-07,4217,false,,lapsed,2020-05-09,2023-02-11
A000788,marco.walker3625@yahoo.com.au,Marco Walker,1995-03-11,3220,false,,lapsed,2021-05-07,2021-08-04
A000789,emma.mitchell6604@yahoo.com.au,Emma Mitchell,1989-12-23,2026,false,,lapsed,2022-09-11,2024-10-22
A000790,stephanie.tran8354@outlook.com,Stephanie Tran,1976-12-22,3030,true,2024-09-09,lapsed,2022-09-12,2025-02-03
A000791,priya.tanaka9822@icloud.com,Priya Tanaka,1969-03-28,2600,true,2026-05-25,active,2026-05-13,2026-06-29
A000792,andrew.zhang7269@bigpond.com,Andrew Zhang,1997-11-11,3056,true,2024-11-24,lapsed,2024-02-07,2024-08-23
A000793,wei.johnson2677@outlook.com,Wei Johnson,1963-11-08,3141,true,2021-10-29,lapsed,2021-10-01,2022-10-11
A000794,charles.turner9273@gmail.com,Charles Turner,1956-09-23,2000,true,2026-04-27,active,2026-03-18,2026-04-06
A000795,charles.campbell7562@outlook.com,Charles Campbell,1973-06-28,3141,false,,lapsed,2018-03-02,2023-03-21
A000796,james.harris3570@gmail.com,James Harris,2003-05-31,5000,true,2026-01-25,lapsed,2021-02-07,2023-05-20
A000797,samantha.murphy4014@outlook.com,Samantha Murphy,1973-12-09,2010,true,2023-01-22,lapsed,2023-01-04,2025-06-12
A000798,mary.wang7885@yahoo.com.au,Mary Wang,1988-04-29,2000,false,,lapsed,2019-05-02,2019-08-08
A000799,giulia.johnson3181@gmail.com,Giulia Johnson,1961-09-01,3182,true,2025-11-15,active,2022-03-09,2026-05-29
A000800,samantha.khan678@icloud.com,Samantha Khan,1970-07-20,3550,false,,active,2025-04-02,2026-05-26
A000801,david.harris220@icloud.com,David Harris,1978-06-20,3550,false,,lapsed,2019-06-19,2020-11-30
A000802,timothy.tran3973@hotmail.com,Timothy Tran,1982-07-19,3030,false,,lapsed,2017-07-09,2023-01-01
A000803,helen.tanaka6345@outlook.com,Helen Tanaka,1973-03-16,6000,false,,lapsed,2023-11-30,2023-11-30
A000804,giulia.khan2420@bigpond.com,Giulia Khan,1992-10-17,3056,false,,lapsed,2022-03-04,2024-04-25
A000805,matthew.jones1813@yahoo.com.au,Matthew Jones,1956-09-24,2170,true,2026-06-23,active,2026-05-04,2026-05-30
A000806,stephanie.campbell7772@yahoo.com.au,Stephanie Campbell,2004-01-15,6000,true,2025-12-19,active,2025-10-22,2025-11-05
A000807,olivia.johnson3897@hotmail.com,Olivia Johnson,1950-10-14,6000,false,,closed,2024-04-28,2026-02-09
A000808,kevin.martin5677@yahoo.com.au,Kevin Martin,1967-09-08,3220,true,2023-05-08,lapsed,2023-01-04,2024-04-14
A000809,brian.evans5957@yahoo.com.au,Brian Evans,1953-12-01,5000,true,2021-07-23,active,2019-05-06,2025-10-05
A000810,raj.smith6680@outlook.com,Raj Smith,1998-10-11,6000,true,2024-05-03,closed,2020-06-18,2026-04-01
A000811,jessica.tran3304@bigpond.com,Jessica Tran,1972-03-12,6000,false,,lapsed,2020-10-28,2021-07-24
A000812,nancy.wright1276@gmail.com,Nancy Wright,1992-02-07,3550,true,2024-05-02,active,2022-11-24,2025-12-09
A000813,nancy.sato3743@icloud.com,Nancy Sato,1987-12-15,6000,true,2026-04-12,active,2026-03-16,2026-06-11
A000814,joshua.edwards6301@hotmail.com,Joshua Edwards,1977-06-30,2600,true,2025-07-10,lapsed,2021-05-28,2023-02-17
A000815,emma.pham9436@yahoo.com.au,Emma Pham,1993-12-07,6000,true,2026-07-02,active,2026-05-28,2026-06-21
A000816,wei.khan2040@icloud.com,Wei Khan,2005-10-11,2010,true,2023-01-01,lapsed,2021-07-10,2022-10-08
A000817,amanda.liu6490@yahoo.com.au,Amanda Liu,1958-03-24,3121,true,2019-05-21,lapsed,2019-01-18,2019-04-19
A000818,helen.martin2293@bigpond.com,Helen Martin,1958-11-08,3550,true,2025-03-21,lapsed,2021-09-28,2023-01-09
A000819,timothy.tran2123@yahoo.com.au,Timothy Tran,1990-06-27,3056,false,,active,2022-10-21,2026-01-22
A000820,michael.turner8954@yahoo.com.au,Michael Turner,1999-12-31,7000,false,,lapsed,2020-01-22,2023-08-07
A000821,rachel.tanaka622@bigpond.com,Rachel Tanaka,1990-09-25,3182,true,2019-10-12,lapsed,2019-05-01,2023-09-23
A000822,brian.brown2640@hotmail.com,Brian Brown,1970-06-30,4000,false,,lapsed,2021-05-14,2023-05-08
A000823,melissa.collins2718@gmail.com,Melissa Collins,1998-11-29,2170,true,2024-05-25,active,2018-07-27,2025-10-25
A000824,raj.wilson9525@bigpond.com,Raj Wilson,1952-04-20,3056,true,2024-08-10,lapsed,2022-12-17,2025-02-08
A000825,joseph.singh7930@bigpond.com,Joseph Singh,1955-06-12,4000,true,2026-05-05,active,2025-02-12,2025-08-29
A000826,yuki.zhang423@hotmail.com,Yuki Zhang,1979-04-09,3056,false,,lapsed,2025-03-19,2025-06-18
A000827,raj.kumar6229@outlook.com,Raj Kumar,1977-10-15,4000,true,2022-08-30,lapsed,2022-07-12,2022-10-02
A000828,michael.baker9681@outlook.com,Michael Baker,1964-11-09,6000,false,,active,2026-01-08,2026-02-05
A000829,charles.jones6757@bigpond.com,Charles Jones,2006-09-10,2010,false,,lapsed,2018-04-05,2020-08-01
A000830,emma.wright6851@icloud.com,Emma Wright,1993-07-23,4217,true,2025-10-27,active,2023-10-29,2026-03-18
A000831,emma.hall5827@gmail.com,Emma Hall,1993-07-05,2000,false,,closed,2022-12-18,2025-04-30
A000832,marco.thompson9034@bigpond.com,Marco Thompson,1994-09-29,2150,true,2025-09-26,lapsed,2024-09-23,2024-11-11
A000833,kevin.king8673@gmail.com,Kevin King,1988-09-08,5000,true,2026-05-19,active,2025-07-27,2025-09-09
A000834,daniel.lee5870@hotmail.com,Daniel Lee,1977-08-10,2010,true,2026-02-17,closed,2025-04-05,2025-04-15
A000835,michelle.brown2448@yahoo.com.au,Michelle Brown,1998-03-23,3000,true,2026-01-10,active,2025-11-02,2026-02-27
A000836,hiro.singh3230@outlook.com,Hiro Singh,1984-01-17,2170,true,2025-02-16,active,2025-01-06,2026-06-26
A000837,laura.thompson2290@outlook.com,Laura Thompson,1971-04-06,3220,true,2025-11-02,active,2025-10-19,2026-05-01
A000838,joseph.mitchell4760@outlook.com,Joseph Mitchell,1967-01-29,3141,true,2019-03-11,lapsed,2018-05-13,2019-11-30
A000839,elizabeth.green9486@hotmail.com,Elizabeth Green,1961-09-02,3000,false,,lapsed,2021-11-19,2025-04-09
A000840,michael.smith1402@outlook.com,Michael Smith,1951-10-14,2010,true,2025-01-16,active,2024-10-28,2025-08-28
A000841,emily.sato4519@hotmail.com,Emily Sato,1989-11-01,3000,true,2023-08-26,lapsed,2022-09-05,2025-05-11
A000842,timothy.liu9947@outlook.com,Timothy Liu,2003-02-24,3056,true,2025-08-26,active,2025-06-07,2026-03-26
A000843,patricia.chen4097@bigpond.com,Patricia Chen,1993-06-12,4000,false,,closed,2023-07-06,2024-05-20
A000844,olivia.kumar1251@yahoo.com.au,Olivia Kumar,1969-11-10,6000,false,,lapsed,2019-05-06,2023-03-02
A000845,emily.rossi8192@yahoo.com.au,Emily Rossi,1973-10-15,3121,false,,lapsed,2022-09-19,2024-04-29
A000846,rebecca.brown4440@bigpond.com,Rebecca Brown,1988-09-07,2150,true,2024-11-29,active,2023-09-13,2025-10-19
A000847,emily.wang9694@yahoo.com.au,Emily Wang,1976-03-15,3030,false,,active,2026-01-19,2026-06-21
A000848,michelle.wright5630@hotmail.com,Michelle Wright,1953-07-17,2026,false,,lapsed,2023-10-01,2025-05-08
A000849,michelle.green5864@icloud.com,Michelle Green,2000-10-17,2150,true,2021-06-17,active,2019-03-31,2026-04-21
A000850,samantha.jones7023@hotmail.com,Samantha Jones,1958-10-10,6000,true,2021-12-10,lapsed,2019-02-17,2019-11-23
A000851,karen.liu6219@icloud.com,Karen Liu,2001-12-15,3030,true,2026-01-15,lapsed,2021-06-11,2023-03-29
A000852,kevin.jones681@yahoo.com.au,Kevin Jones,1998-09-14,3220,true,2018-09-13,lapsed,2018-02-10,2022-12-13
A000853,michael.chen2540@yahoo.com.au,Michael Chen,1972-10-30,4000,true,2023-01-28,lapsed,2021-07-02,2024-12-07
A000854,michael.zhang9312@icloud.com,Michael Zhang,2003-01-26,3550,true,2020-12-18,lapsed,2017-09-23,2020-02-12
A000855,anthony.jones1180@hotmail.com,Anthony Jones,1998-03-21,3030,true,2026-06-19,closed,2026-01-11,2026-05-12
A000856,wei.chen3711@yahoo.com.au,Wei Chen,1957-01-31,3199,false,,lapsed,2024-08-04,2024-09-15
A000857,priya.ryan5427@yahoo.com.au,Priya Ryan,1998-12-25,2170,true,2025-07-15,active,2022-08-14,2026-01-17
A000858,thomas.williams1137@hotmail.com,Thomas Williams,1976-11-28,4217,true,2026-03-12,lapsed,2018-12-27,2025-05-26
A000859,brian.jones8425@yahoo.com.au,Brian Jones,1966-01-23,2010,true,2025-12-31,active,2025-11-01,2026-02-16
A000860,joshua.khan6674@icloud.com,Joshua Khan,1986-11-18,3182,false,,active,2025-10-16,2025-12-10
A000861,anthony.thompson5290@yahoo.com.au,Anthony Thompson,1966-05-02,3000,true,2020-12-18,active,2020-02-09,2025-10-31
A000862,robert.wilson9431@bigpond.com,Robert Wilson,1980-12-01,4217,true,2020-11-10,lapsed,2019-02-02,2024-08-31
A000863,thomas.taylor8651@bigpond.com,Thomas Taylor,1982-05-23,3199,true,2025-12-25,lapsed,2024-07-03,2025-02-08
A000864,brian.chen4123@outlook.com,Brian Chen,2005-12-07,3000,false,,active,2026-04-12,2026-05-06
A000865,linda.sato4732@outlook.com,Linda Sato,1979-09-18,3550,true,2024-02-24,lapsed,2022-01-20,2022-08-23
A000866,catherine.chen804@icloud.com,Catherine Chen,1980-10-04,3182,true,2023-07-27,lapsed,2023-07-04,2023-08-18
A000867,timothy.scott5638@bigpond.com,Timothy Scott,1975-12-30,2000,true,2026-03-03,active,2026-02-04,2026-04-18
A000868,helen.obrien188@gmail.com,Helen OBrien,1991-04-13,7000,true,2025-04-27,active,2025-04-08,2026-01-26
A000869,rebecca.lee3032@outlook.com,Rebecca Lee,1979-10-12,3056,true,2024-06-25,lapsed,2022-07-16,2023-04-09
A000870,andrew.zhang2312@bigpond.com,Andrew Zhang,1960-05-10,3182,true,2026-04-25,lapsed,2022-11-19,2023-09-11
A000871,patricia.ryan1351@yahoo.com.au,Patricia Ryan,1977-02-17,5000,false,,lapsed,2023-05-06,2025-01-13
A000872,jennifer.williams9494@gmail.com,Jennifer Williams,2001-10-08,2150,true,2024-02-27,lapsed,2019-05-26,2025-02-01
A000873,helen.chen4386@bigpond.com,Helen Chen,1963-11-02,2000,true,2025-10-24,active,2024-09-02,2025-08-07
A000874,fatima.tran1187@outlook.com,Fatima Tran,1958-02-02,2000,true,2024-04-21,active,2023-10-02,2026-06-19
A000875,ahmed.murphy8244@outlook.com,Ahmed Murphy,1963-02-05,3199,false,,active,2018-08-02,2025-12-03
A000876,lisa.edwards1044@outlook.com,Lisa Edwards,2006-06-14,6000,true,2024-02-01,active,2023-05-07,2025-10-17
A000877,brian.wilson913@icloud.com,Brian Wilson,2001-09-04,2150,true,2026-04-18,active,2026-03-08,2026-04-15
A000878,catherine.liu9993@yahoo.com.au,Catherine Liu,1976-07-08,6000,true,2023-07-12,lapsed,2018-12-07,2023-11-21
A000879,linda.robinson7175@hotmail.com,Linda Robinson,2003-10-05,3550,true,2021-04-29,lapsed,2019-02-25,2024-07-17
A000880,yuki.nguyen8345@bigpond.com,Yuki Nguyen,1975-05-09,2170,true,2025-04-11,active,2023-12-02,2026-04-14
A000881,ming.turner332@icloud.com,Ming Turner,1999-12-30,3121,true,2023-07-14,lapsed,2018-01-27,2022-08-02
A000882,hiro.liu5323@gmail.com,Hiro Liu,1993-09-28,3550,true,2026-05-08,active,2022-11-16,2025-11-25
A000883,kevin.murphy1738@bigpond.com,Kevin Murphy,1989-11-05,2000,true,2024-12-31,lapsed,2023-08-01,2025-05-25
A000884,mark.singh3557@hotmail.com,Mark Singh,1968-10-17,3550,false,,lapsed,2018-02-06,2024-04-06
A000885,raj.ryan841@bigpond.com,Raj Ryan,1962-02-25,5000,true,2025-06-09,lapsed,2018-06-08,2018-07-16
A000886,patricia.scott9936@gmail.com,Patricia Scott,1985-10-10,2170,true,2023-02-15,lapsed,2020-09-11,2025-02-05
A000887,ahmed.zhang389@icloud.com,Ahmed Zhang,1995-10-12,3199,false,,lapsed,2025-05-02,2025-05-09
A000888,joshua.rossi3842@hotmail.com,Joshua Rossi,2005-07-31,7000,true,2024-11-11,lapsed,2023-10-22,2025-01-24
A000889,ming.walker6119@yahoo.com.au,Ming Walker,2006-02-28,3056,false,,lapsed,2023-10-12,2025-02-28
A000890,patricia.green885@outlook.com,Patricia Green,1963-03-27,4217,true,2019-01-11,lapsed,2018-10-10,2024-07-24
A000891,amanda.brown8721@outlook.com,Amanda Brown,2000-05-03,3121,true,2024-02-09,lapsed,2022-05-08,2023-08-26
A000892,jennifer.green4848@yahoo.com.au,Jennifer Green,1977-09-22,3030,true,2024-11-09,active,2023-07-30,2025-12-12
A000893,jennifer.turner8043@icloud.com,Jennifer Turner,1999-03-08,3220,false,,active,2024-01-09,2026-01-25
A000894,mark.edwards9872@outlook.com,Mark Edwards,1988-09-24,5000,false,,active,2025-12-07,2026-05-21
A000895,christine.edwards6551@bigpond.com,Christine Edwards,1983-11-05,3000,true,2019-12-17,lapsed,2019-04-09,2020-09-03
A000896,patricia.obrien5218@outlook.com,Patricia OBrien,1967-01-17,2600,false,,lapsed,2020-04-04,2025-05-15
A000897,james.obrien2491@gmail.com,James OBrien,1978-04-07,3056,true,2025-01-09,lapsed,2021-05-28,2023-12-28
A000898,michael.ali1166@hotmail.com,Michael Ali,1950-06-18,3199,false,,active,2022-06-06,2025-11-16
A000899,melissa.evans2665@hotmail.com,Melissa Evans,1963-10-17,2010,true,2021-10-07,lapsed,2018-11-03,2022-05-12
A000900,susan.robinson2473@icloud.com,Susan Robinson,1965-12-09,3056,true,2021-09-23,lapsed,2017-08-11,2023-05-01
A000901,rebecca.smith1139@gmail.com,Rebecca Smith,1971-07-02,3056,false,,active,2024-08-15,2025-07-07
A000902,joseph.singh2570@outlook.com,Joseph Singh,1973-05-14,5000,false,,active,2024-06-14,2026-03-23
A000903,catherine.jones568@yahoo.com.au,Catherine Jones,1978-11-04,3121,true,2025-03-14,lapsed,2019-09-21,2020-10-08
A000904,wei.green2784@icloud.com,Wei Green,1959-10-16,3220,false,,closed,2021-07-20,2024-10-30
A000905,rebecca.walker517@hotmail.com,Rebecca Walker,1999-02-21,3000,false,,lapsed,2018-09-28,2021-10-01
A000906,fatima.anderson7212@bigpond.com,Fatima Anderson,1996-08-31,3550,false,,lapsed,2021-08-15,2023-09-03
A000907,priya.stewart2899@yahoo.com.au,Priya Stewart,1979-08-17,3141,true,2019-10-12,lapsed,2017-11-13,2019-05-22
A000908,jessica.edwards1421@hotmail.com,Jessica Edwards,1990-07-06,5000,true,2020-05-22,active,2019-02-02,2025-11-21
A000909,ahmed.ali4037@bigpond.com,Ahmed Ali,1986-12-31,3056,false,,lapsed,2023-06-07,2024-07-22
A000910,sarah.adams2375@bigpond.com,Sarah Adams,1950-09-12,4000,true,2024-10-07,active,2023-06-21,2026-02-15
A000911,kevin.thompson1582@gmail.com,Kevin Thompson,1991-08-12,2026,true,2023-12-21,lapsed,2019-12-14,2024-01-29
A000912,ming.baker56@bigpond.com,Ming Baker,1981-12-22,3056,true,2024-06-21,lapsed,2022-11-29,2024-06-10
A000913,daniel.obrien5146@gmail.com,Daniel OBrien,2000-12-12,2010,false,,lapsed,2019-10-04,2025-02-01
A000914,melissa.wilson8057@gmail.com,Melissa Wilson,1954-07-04,2010,true,2025-03-25,lapsed,2017-11-13,2019-01-08
A000915,christine.wang6191@bigpond.com,Christine Wang,1959-04-05,2170,true,2019-12-10,lapsed,2019-02-25,2023-12-17
A000916,timothy.walker4509@hotmail.com,Timothy Walker,1995-01-09,4000,true,2023-03-08,lapsed,2018-04-02,2023-08-13
A000917,george.williams1045@icloud.com,George Williams,1983-06-04,5000,false,,active,2025-10-10,2026-03-20
A000918,matthew.adams2726@bigpond.com,Matthew Adams,1986-05-06,3550,true,2023-04-22,closed,2017-12-31,2023-01-19
A000919,ashley.tran9989@yahoo.com.au,Ashley Tran,1978-10-30,3030,true,2021-07-30,lapsed,2018-09-17,2024-05-31
A000920,mark.rossi3063@yahoo.com.au,Mark Rossi,1957-04-17,3141,false,,closed,2025-11-20,2026-02-10
A000921,katherine.white7986@icloud.com,Katherine White,1971-07-01,3056,true,2026-03-29,active,2025-07-12,2026-06-21
A000922,hiro.green4499@yahoo.com.au,Hiro Green,1959-05-11,6000,false,,lapsed,2021-01-03,2022-07-21
A000923,christine.hall6231@gmail.com,Christine Hall,1952-05-05,3199,true,2023-12-12,lapsed,2020-01-01,2020-07-09
A000924,george.brown9416@bigpond.com,George Brown,1997-06-14,2000,true,2024-12-17,lapsed,2017-09-16,2022-03-19
A000925,brian.white5903@gmail.com,Brian White,1955-05-07,5000,true,2025-05-06,active,2024-11-10,2025-09-04
A000926,fatima.harris2276@icloud.com,Fatima Harris,2000-10-12,5000,true,2021-02-02,lapsed,2020-04-10,2023-10-14
A000927,timothy.edwards6591@gmail.com,Timothy Edwards,2006-10-31,4217,true,2024-08-26,active,2024-03-05,2026-02-03
A000928,linda.tran4882@hotmail.com,Linda Tran,1994-09-02,3141,true,2017-08-21,lapsed,2017-07-27,2018-01-13
A000929,matthew.brown3868@hotmail.com,Matthew Brown,1998-04-12,2600,true,2025-09-29,lapsed,2024-07-25,2024-12-15
A000930,emma.jones7431@yahoo.com.au,Emma Jones,1997-02-16,2600,true,2025-07-02,active,2023-12-08,2026-04-22
A000931,karen.ryan1032@bigpond.com,Karen Ryan,1988-02-07,3000,true,2022-01-23,lapsed,2017-09-22,2021-05-14
A000932,nancy.collins8313@icloud.com,Nancy Collins,1989-03-12,3056,true,2025-02-21,lapsed,2022-10-21,2024-09-17
A000933,michelle.singh9771@outlook.com,Michelle Singh,1955-01-21,3030,true,2023-04-23,lapsed,2019-11-19,2023-01-05
A000934,david.scott1749@yahoo.com.au,David Scott,1984-02-28,3030,false,,lapsed,2019-12-19,2021-04-08
A000935,laura.pham4841@gmail.com,Laura Pham,1956-12-19,3220,true,2026-05-24,active,2025-08-01,2026-05-29
A000936,samantha.thompson2973@bigpond.com,Samantha Thompson,2002-12-20,3550,true,2026-04-12,active,2025-02-20,2025-12-05
A000937,christine.turner9315@yahoo.com.au,Christine Turner,1974-09-29,3056,true,2023-12-03,active,2021-02-22,2026-06-09
A000938,marco.pham4348@hotmail.com,Marco Pham,1961-08-06,6000,true,2023-11-24,active,2023-04-08,2026-03-26
A000939,marco.rossi3424@hotmail.com,Marco Rossi,1960-09-11,2600,false,,lapsed,2018-11-07,2021-04-03
A000940,mary.campbell6012@hotmail.com,Mary Campbell,1980-12-24,3141,false,,lapsed,2020-05-15,2023-09-15
A000941,stephanie.baker9707@bigpond.com,Stephanie Baker,1950-11-09,2010,true,2026-05-04,active,2026-03-18,2026-06-02
A000942,samantha.king58@hotmail.com,Samantha King,1962-02-01,2026,true,2019-09-16,active,2019-04-15,2026-01-30
A000943,giulia.turner8816@icloud.com,Giulia Turner,1978-10-02,4217,true,2026-02-09,active,2025-12-26,2026-04-08
A000944,michael.scott885@bigpond.com,Michael Scott,1999-05-19,7000,true,2023-10-15,lapsed,2023-07-09,2025-01-01
A000945,amanda.baker9369@bigpond.com,Amanda Baker,1986-05-27,3121,true,2024-09-28,lapsed,2022-05-13,2024-02-10
A000946,george.sato4110@icloud.com,George Sato,1952-10-16,3199,false,,active,2026-03-27,2026-04-18
A000947,mary.harris4296@icloud.com,Mary Harris,1957-03-21,2010,false,,lapsed,2020-06-14,2024-03-09
A000948,catherine.chen7958@icloud.com,Catherine Chen,1962-10-20,3220,true,2023-06-23,lapsed,2020-11-22,2025-06-08
A000949,emma.smith4731@yahoo.com.au,Emma Smith,1972-11-08,3220,true,2023-07-29,lapsed,2019-01-15,2024-08-03
A000950,kevin.wright3323@outlook.com,Kevin Wright,1977-05-22,2150,true,2026-03-03,lapsed,2020-05-31,2025-05-02
A000951,anthony.ali5531@yahoo.com.au,Anthony Ali,1969-04-06,3121,false,,active,2025-03-23,2026-05-31
A000952,melissa.turner6266@bigpond.com,Melissa Turner,1954-03-17,4000,true,2024-03-21,active,2019-01-31,2025-08-27
A000953,priya.hall3179@yahoo.com.au,Priya Hall,1967-02-21,3121,false,,lapsed,2020-10-29,2022-05-20
A000954,catherine.wright1910@yahoo.com.au,Catherine Wright,1995-10-21,2170,true,2026-05-16,active,2026-04-29,2026-07-02
A000955,amanda.collins1377@outlook.com,Amanda Collins,1965-10-17,4000,true,2025-07-17,lapsed,2020-03-05,2022-10-09
A000956,jessica.tran4566@icloud.com,Jessica Tran,1982-12-15,4217,true,2025-06-06,lapsed,2018-11-15,2019-03-08
A000957,laura.wright7249@icloud.com,Laura Wright,1965-07-30,2000,false,,active,2019-09-24,2026-04-06
A000958,nancy.smith4251@bigpond.com,Nancy Smith,1992-12-20,3220,true,2026-02-07,active,2023-06-29,2025-09-28
A000959,matthew.pham7603@bigpond.com,Matthew Pham,1988-07-17,3550,true,2024-06-02,closed,2024-03-03,2024-10-15
A000960,emily.chen9604@yahoo.com.au,Emily Chen,1999-09-22,3141,true,2025-01-05,active,2024-05-27,2026-03-10
A000961,priya.collins4928@outlook.com,Priya Collins,1995-11-10,2170,true,2026-04-19,active,2025-12-28,2026-03-29
A000962,marco.robinson7903@yahoo.com.au,Marco Robinson,1970-01-30,2026,true,2024-02-04,lapsed,2017-11-04,2022-10-29
A000963,rebecca.walker9769@yahoo.com.au,Rebecca Walker,1992-03-18,2026,true,2023-12-25,lapsed,2023-10-30,2024-12-29
A000964,timothy.taylor8737@bigpond.com,Timothy Taylor,1980-04-25,2600,true,2026-05-17,active,2024-12-14,2026-06-25
A000965,timothy.clarke2832@gmail.com,Timothy Clarke,1980-01-30,3550,true,2023-06-16,lapsed,2020-03-20,2021-06-11
A000966,olivia.tanaka5431@outlook.com,Olivia Tanaka,1998-05-17,2010,false,,active,2020-08-15,2025-09-05
A000967,mary.thompson1313@outlook.com,Mary Thompson,1963-09-19,3550,true,2022-10-03,active,2019-02-20,2025-08-14
A000968,deborah.jones9145@outlook.com,Deborah Jones,2000-04-22,4000,true,2026-03-05,active,2025-05-12,2026-05-18
A000969,stephanie.tran8432@icloud.com,Stephanie Tran,1966-05-11,2150,false,,lapsed,2021-10-15,2024-05-09
A000970,deborah.mitchell7226@gmail.com,Deborah Mitchell,2005-04-24,3182,true,2024-03-05,active,2022-11-24,2025-11-29
A000971,olivia.nguyen3297@icloud.com,Olivia Nguyen,1972-06-12,2600,true,2025-11-21,lapsed,2023-11-10,2024-10-02
A000972,deborah.tanaka8260@yahoo.com.au,Deborah Tanaka,1976-08-30,2150,false,,active,2021-05-22,2025-09-09
A000973,ashley.brown8083@outlook.com,Ashley Brown,1962-07-05,2170,false,,lapsed,2023-03-15,2023-12-01
A000974,laura.ryan7211@yahoo.com.au,Laura Ryan,1977-07-18,2010,true,2026-03-17,lapsed,2019-10-20,2020-06-13
A000975,amanda.turner9222@hotmail.com,Amanda Turner,1979-12-27,6000,false,,active,2020-02-09,2026-05-06
A000976,emma.wright8004@gmail.com,Emma Wright,1980-01-05,2150,false,,active,2026-05-06,2026-06-14
