question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
What is the special magic uuid for ugly-avocado mentioned in the provided text? ,niah_single_3,['e6697833-b841-40a0-9fe7-71d6d9178793'],The special magic uuid for ugly-avocado mentioned in the provided text is,: e6697833-b841-40a0-9fe7-71d6d9178793.,0.5,128
What is the special magic uuid for unadvised-glutamate mentioned in the provided text? ,niah_single_3,['b27c4026-6703-4636-9380-b904688c7015'],The special magic uuid for unadvised-glutamate mentioned in the provided text is,: b27c4026-6703-4636-9380-b904688c7015.,0.5,128
What is the special magic uuid for empty-chaise mentioned in the provided text? ,niah_single_3,['610faa3f-f0bb-4c67-aa38-d0a16ba25efe'],The special magic uuid for empty-chaise mentioned in the provided text is,: 610faa3f-f0bb-4c67-aa38-d0a16ba25efe.,0.5,128
What is the special magic uuid for mere-wedge mentioned in the provided text? ,niah_single_3,['4dcabfb7-001a-4a8b-956f-03508c459ce2'],The special magic uuid for mere-wedge mentioned in the provided text is,: 4dcabfb7-001a-4a8b-956f-03508c459ce2.,0.5,128
What is the special magic uuid for new-handover mentioned in the provided text? ,niah_single_3,['a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b'],The special magic uuid for new-handover mentioned in the provided text is,: a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b.,0.5,128
What is the special magic uuid for nutty-cabana mentioned in the provided text? ,niah_single_3,['82dc4c8e-36b5-429a-acf5-e81e71316269'],The special magic uuid for nutty-cabana mentioned in the provided text is,: 82dc4c8e-36b5-429a-acf5-e81e71316269.,0.5,128
What is the special magic uuid for trite-icon mentioned in the provided text? ,niah_single_3,['a9f25336-83f4-49a9-88a6-39d015b52908'],The special magic uuid for trite-icon mentioned in the provided text is,: a9f25336-83f4-49a9-88a6-39d015b52908.,0.5,128
What is the special magic uuid for capricious-hunt mentioned in the provided text? ,niah_single_3,['3c20592f-c04a-46c4-b3b6-3fe1d1843324'],The special magic uuid for capricious-hunt mentioned in the provided text is,: 3c20592f-c04a-46c4-b3b6-3fe1d1843324.,0.5,128
What is the special magic uuid for erect-chivalry mentioned in the provided text? ,niah_single_3,['3eae0032-0bd4-4990-8640-be0f25b8fd4b'],The special magic uuid for erect-chivalry mentioned in the provided text is,: 3eae0032-0bd4-4990-8640-be0f25b8fd4b.,0.5,128
What is the special magic uuid for onerous-warming mentioned in the provided text? ,niah_single_3,['935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c'],The special magic uuid for onerous-warming mentioned in the provided text is,: 935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c.,0.5,128
What is the special magic uuid for productive-care mentioned in the provided text? ,niah_single_3,['a7f36ae9-25c7-4c44-be75-c3b4664fa663'],The special magic uuid for productive-care mentioned in the provided text is,: a7f36ae9-25c7-4c44-be75-c3b4664fa663.,0.5,128
What is the special magic uuid for nauseating-measure mentioned in the provided text? ,niah_single_3,['f53d4330-cdda-44ba-ad06-e8cf3805f907'],The special magic uuid for nauseating-measure mentioned in the provided text is,: f53d4330-cdda-44ba-ad06-e8cf3805f907.,0.5,128
What is the special magic uuid for aromatic-believer mentioned in the provided text? ,niah_single_3,['d92c9227-eadf-4085-bfcb-75468eb22579'],The special magic uuid for aromatic-believer mentioned in the provided text is,: d92c9227-eadf-4085-bfcb-75468eb22579.,0.5,128
What is the special magic uuid for daffy-south mentioned in the provided text? ,niah_single_3,['87f8424d-aae6-4fc1-b6f2-dbfecd29a36f'],The special magic uuid for daffy-south mentioned in the provided text is,: 87f8424d-aae6-4fc1-b6f2-dbfecd29a36f.,0.5,128
What is the special magic uuid for oafish-bonding mentioned in the provided text? ,niah_single_3,['e45b712e-b822-4688-90a4-44329cd6c852'],The special magic uuid for oafish-bonding mentioned in the provided text is,: e45b712e-b822-4688-90a4-44329cd6c852.,0.5,128
What is the special magic uuid for scandalous-dictaphone mentioned in the provided text? ,niah_single_3,['be6033f7-28be-4288-a5af-6e39722764e6'],The special magic uuid for scandalous-dictaphone mentioned in the provided text is,: be6033f7-28be-4288-a5af-6e39722764e6.,0.5,128
What is the special magic uuid for gigantic-growth mentioned in the provided text? ,niah_single_3,['a33dc7af-d701-410d-bf4b-1a70c074718e'],The special magic uuid for gigantic-growth mentioned in the provided text is,: a33dc7af-d701-410d-bf4b-1a70c074718e.,0.5,128
What is the special magic uuid for tame-sadness mentioned in the provided text? ,niah_single_3,['13d5f2f7-709b-4d97-864c-04af3d3f3799'],The special magic uuid for tame-sadness mentioned in the provided text is,: 13d5f2f7-709b-4d97-864c-04af3d3f3799.,0.5,128
What is the special magic uuid for green-tailor mentioned in the provided text? ,niah_single_3,['8a476a87-e49d-481d-91d8-7c6455fa1ab8'],The special magic uuid for green-tailor mentioned in the provided text is,: 8a476a87-e49d-481d-91d8-7c6455fa1ab8.,0.5,128
What is the special magic uuid for delightful-impairment mentioned in the provided text? ,niah_single_3,['271e3ee2-b1a6-41f1-a20e-99d33b33f3d8'],The special magic uuid for delightful-impairment mentioned in the provided text is,: 271e3ee2-b1a6-41f1-a20e-99d33b33f3d8.,0.5,128
What is the special magic uuid for motionless-staircase mentioned in the provided text? ,niah_single_3,['7746d0ba-8ae8-405b-94b4-a48268586eba'],The special magic uuid for motionless-staircase mentioned in the provided text is,: 7746d0ba-8ae8-405b-94b4-a48268586eba.,0.5,128
What is the special magic uuid for exotic-position mentioned in the provided text? ,niah_single_3,['e7a37e81-63b4-408b-ab8e-869fd5385b0e'],The special magic uuid for exotic-position mentioned in the provided text is,: e7a37e81-63b4-408b-ab8e-869fd5385b0e.,0.5,128
What is the special magic uuid for small-penicillin mentioned in the provided text? ,niah_single_3,['f1578470-0182-47c4-ba1b-58066160a6b4'],The special magic uuid for small-penicillin mentioned in the provided text is,: f1578470-0182-47c4-ba1b-58066160a6b4.,0.5,128
What is the special magic uuid for madly-blazer mentioned in the provided text? ,niah_single_3,['d5f25073-f414-42b1-a442-9ebbda7b9095'],The special magic uuid for madly-blazer mentioned in the provided text is,: d5f25073-f414-42b1-a442-9ebbda7b9095.,0.5,128
What is the special magic uuid for political-maestro mentioned in the provided text? ,niah_single_3,['7c5308bf-6f92-425e-85df-16b6382c043f'],The special magic uuid for political-maestro mentioned in the provided text is,: 7c5308bf-6f92-425e-85df-16b6382c043f.,0.5,128
What is the special magic uuid for inquisitive-library mentioned in the provided text? ,niah_single_3,['67814c1f-cc53-4e36-addc-3e13ab3b4d37'],The special magic uuid for inquisitive-library mentioned in the provided text is,: 67814c1f-cc53-4e36-addc-3e13ab3b4d37.,0.5,128
What is the special magic uuid for cuddly-sandwich mentioned in the provided text? ,niah_single_3,['06e745f9-88bc-439c-9f4c-3b79fb10987f'],The special magic uuid for cuddly-sandwich mentioned in the provided text is,: 06e745f9-88bc-439c-9f4c-3b79fb10987f.,0.5,128
What is the special magic uuid for breezy-scalp mentioned in the provided text? ,niah_single_3,['dde9f863-22bd-4388-adb9-9102a48b3dbe'],The special magic uuid for breezy-scalp mentioned in the provided text is,: dde9f863-22bd-4388-adb9-9102a48b3dbe.,0.5,128
What is the special magic uuid for aromatic-chronograph mentioned in the provided text? ,niah_single_3,['362f5e5c-53cd-4268-a10c-f37342999aa4'],The special magic uuid for aromatic-chronograph mentioned in the provided text is,: 362f5e5c-53cd-4268-a10c-f37342999aa4.,0.5,128
What is the special magic uuid for internal-coordination mentioned in the provided text? ,niah_single_3,['473bd358-610e-4a64-a130-1617c2dff335'],The special magic uuid for internal-coordination mentioned in the provided text is,: 473bd358-610e-4a64-a130-1617c2dff335.,0.5,128
What is the special magic uuid for brawny-dentist mentioned in the provided text? ,niah_single_3,['8a175dfe-bfc0-4dc8-84f6-4d8678660765'],The special magic uuid for brawny-dentist mentioned in the provided text is,: 8a175dfe-bfc0-4dc8-84f6-4d8678660765.,0.5,128
What is the special magic uuid for few-cobweb mentioned in the provided text? ,niah_single_3,['f510ab53-c7fe-439f-9190-f938a66fd7f7'],The special magic uuid for few-cobweb mentioned in the provided text is,: f510ab53-c7fe-439f-9190-f938a66fd7f7.,0.5,128
What is the special magic uuid for functional-pot mentioned in the provided text? ,niah_single_3,['9f0fda8d-0537-4ff6-96d7-b3b833094d35'],The special magic uuid for functional-pot mentioned in the provided text is,: 9f0fda8d-0537-4ff6-96d7-b3b833094d35.,0.5,128
What is the special magic uuid for cruel-anguish mentioned in the provided text? ,niah_single_3,['90604f62-1d48-4071-ab61-a7b1793b4c32'],The special magic uuid for cruel-anguish mentioned in the provided text is,: 90604f62-1d48-4071-ab61-a7b1793b4c32.,0.5,128
What is the special magic uuid for wanting-pharmacist mentioned in the provided text? ,niah_single_3,['2af43ab7-5e6f-4a07-8453-6f1d41992fdf'],The special magic uuid for wanting-pharmacist mentioned in the provided text is,: 2af43ab7-5e6f-4a07-8453-6f1d41992fdf.,0.5,128
What is the special magic uuid for disgusted-hunchback mentioned in the provided text? ,niah_single_3,['9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc'],The special magic uuid for disgusted-hunchback mentioned in the provided text is,: 9424aed5-1bac-4c15-8fa0-3f26f6f7f0cc.,0.5,128
What is the special magic uuid for small-screwdriver mentioned in the provided text? ,niah_single_3,['60141de9-f54a-40a2-a874-66d7ad66a1bd'],The special magic uuid for small-screwdriver mentioned in the provided text is,: 60141de9-f54a-40a2-a874-66d7ad66a1bd.,0.5,128
What is the special magic uuid for boiling-urge mentioned in the provided text? ,niah_single_3,['a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4'],The special magic uuid for boiling-urge mentioned in the provided text is,: a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4.,0.5,128
What is the special magic uuid for waggish-staircase mentioned in the provided text? ,niah_single_3,['af2b99b4-d9ac-4158-8d34-85c5c5c14eb4'],The special magic uuid for waggish-staircase mentioned in the provided text is,": 

af2b99b4-d9ac-4158-8d34-85c5c5c14eb4",0.5,128
What is the special magic uuid for shy-mutt mentioned in the provided text? ,niah_single_3,['8861fe18-58e2-4888-8a83-81bec85aca46'],The special magic uuid for shy-mutt mentioned in the provided text is,: 8861fe18-58e2-4888-8a83-81bec85aca46.,0.5,128
What is the special magic uuid for billowy-dealing mentioned in the provided text? ,niah_single_3,['033d2bce-575a-4d2c-a5c5-650c8186a576'],The special magic uuid for billowy-dealing mentioned in the provided text is,: 033d2bce-575a-4d2c-a5c5-650c8186a576.,0.5,128
What is the special magic uuid for clear-innocent mentioned in the provided text? ,niah_single_3,['a2b5b498-5cb8-4aed-b5f6-2c976efb63b1'],The special magic uuid for clear-innocent mentioned in the provided text is,: a2b5b498-5cb8-4aed-b5f6-2c976efb63b1.,0.5,128
What is the special magic uuid for nonstop-fallacy mentioned in the provided text? ,niah_single_3,['f7294951-8591-41d2-bbda-02422d174fc9'],The special magic uuid for nonstop-fallacy mentioned in the provided text is,: f7294951-8591-41d2-bbda-02422d174fc9.,0.5,128
What is the special magic uuid for overrated-pile mentioned in the provided text? ,niah_single_3,['97ac6aa8-bb24-48a3-9363-57b66f81cf4f'],The special magic uuid for overrated-pile mentioned in the provided text is,: 97ac6aa8-bb24-48a3-9363-57b66f81cf4f.,0.5,128
What is the special magic uuid for friendly-intuition mentioned in the provided text? ,niah_single_3,['4767d76c-162f-4a24-af43-613cd4aac9a3'],The special magic uuid for friendly-intuition mentioned in the provided text is,: 4767d76c-162f-4a24-af43-613cd4aac9a3.,0.5,128
What is the special magic uuid for overrated-income mentioned in the provided text? ,niah_single_3,['6105716b-ab0e-464e-9c3e-b2d591e1aa96'],The special magic uuid for overrated-income mentioned in the provided text is,: 6105716b-ab0e-464e-9c3e-b2d591e1aa96.,0.5,128
What is the special magic uuid for productive-artery mentioned in the provided text? ,niah_single_3,['7cd0129d-2e8d-4e87-9334-20e6d9d80b8d'],The special magic uuid for productive-artery mentioned in the provided text is,: 7cd0129d-2e8d-4e87-9334-20e6d9d80b8d.,0.5,128
What is the special magic uuid for gifted-fratricide mentioned in the provided text? ,niah_single_3,['989d9d4a-e15c-4666-8797-b2c957207246'],The special magic uuid for gifted-fratricide mentioned in the provided text is,: 989d9d4a-e15c-4666-8797-b2c957207246.,0.5,128
What is the special magic uuid for rapid-particular mentioned in the provided text? ,niah_single_3,['3dc98290-15ea-4b27-b0e9-12f2f2b43abf'],The special magic uuid for rapid-particular mentioned in the provided text is,: 3dc98290-15ea-4b27-b0e9-12f2f2b43abf.,0.5,128
What is the special magic uuid for sedate-dune mentioned in the provided text? ,niah_single_3,['79e13cea-b0cb-461f-bd85-de89c2171429'],The special magic uuid for sedate-dune mentioned in the provided text is,: 79e13cea-b0cb-461f-bd85-de89c2171429.,0.5,128
What is the special magic uuid for absurd-error mentioned in the provided text? ,niah_single_3,['6786d506-38ba-4abc-8b53-05e517d2582e'],The special magic uuid for absurd-error mentioned in the provided text is,: 6786d506-38ba-4abc-8b53-05e517d2582e.,0.5,128
What is the special magic uuid for ugly-sack mentioned in the provided text? ,niah_single_3,['8db06746-7927-4973-9e78-1fd794e0d3ba'],The special magic uuid for ugly-sack mentioned in the provided text is,: 8db06746-7927-4973-9e78-1fd794e0d3ba.,0.5,128
What is the special magic uuid for nauseating-wrench mentioned in the provided text? ,niah_single_3,['54aebd1b-8ce6-424d-bef5-9fe6ff233d5f'],The special magic uuid for nauseating-wrench mentioned in the provided text is,: 54aebd1b-8ce6-424d-bef5-9fe6ff233d5f.,0.5,128
What is the special magic uuid for greedy-termite mentioned in the provided text? ,niah_single_3,['1ee34dc4-3b04-4a8b-805b-fdc94e7ed827'],The special magic uuid for greedy-termite mentioned in the provided text is,: 1ee34dc4-3b04-4a8b-805b-fdc94e7ed827.,0.5,128
What is the special magic uuid for courageous-serial mentioned in the provided text? ,niah_single_3,['c31edbbc-f36c-462b-892e-6161be2d740a'],The special magic uuid for courageous-serial mentioned in the provided text is,: c31edbbc-f36c-462b-892e-6161be2d740a.,0.5,128
What is the special magic uuid for fancy-keeper mentioned in the provided text? ,niah_single_3,['b97e6703-46c8-4dfe-bbf4-7042bd1531c8'],The special magic uuid for fancy-keeper mentioned in the provided text is,: b97e6703-46c8-4dfe-bbf4-7042bd1531c8.,0.5,128
What is the special magic uuid for chivalrous-disclosure mentioned in the provided text? ,niah_single_3,['3a3c563e-4bd6-4ee6-b1b1-b099d52721e7'],The special magic uuid for chivalrous-disclosure mentioned in the provided text is,: 3a3c563e-4bd6-4ee6-b1b1-b099d52721e7.,0.5,128
What is the special magic uuid for historical-pest mentioned in the provided text? ,niah_single_3,['2067bdac-88bd-43d1-b540-b30e039f3a25'],The special magic uuid for historical-pest mentioned in the provided text is,: 2067bdac-88bd-43d1-b540-b30e039f3a25.,0.5,128
What is the special magic uuid for astonishing-grove mentioned in the provided text? ,niah_single_3,['f1afdb65-b289-4224-8ac9-778d8da8eee4'],The special magic uuid for astonishing-grove mentioned in the provided text is,: f1afdb65-b289-4224-8ac9-778d8da8eee4.,0.5,128
What is the special magic uuid for chunky-slip mentioned in the provided text? ,niah_single_3,['48ca7651-92f5-4f7b-8323-d342df6a8f93'],The special magic uuid for chunky-slip mentioned in the provided text is,: 48ca7651-92f5-4f7b-8323-d342df6a8f93.,0.5,128
What is the special magic uuid for numerous-kite mentioned in the provided text? ,niah_single_3,['0d270659-f72a-4a9b-af32-751e5738811d'],The special magic uuid for numerous-kite mentioned in the provided text is,: 0d270659-f72a-4a9b-af32-751e5738811d.,0.5,128
What is the special magic uuid for concerned-ankle mentioned in the provided text? ,niah_single_3,['7de31a51-6694-4343-90ba-58e3d2762bdc'],The special magic uuid for concerned-ankle mentioned in the provided text is,: 7de31a51-6694-4343-90ba-58e3d2762bdc.,0.5,128
What is the special magic uuid for demonic-mid-course mentioned in the provided text? ,niah_single_3,['f2f9e5fa-9016-4161-8fa7-01cd2631d00b'],The special magic uuid for demonic-mid-course mentioned in the provided text is,: f2f9e5fa-9016-4161-8fa7-01cd2631d00b.,0.5,128
What is the special magic uuid for funny-sign mentioned in the provided text? ,niah_single_3,['6a8a616f-c3b2-40d0-8edd-dfcd1e52d770'],The special magic uuid for funny-sign mentioned in the provided text is,: 6a8a616f-c3b2-40d0-8edd-dfcd1e52d770.,0.5,128
What is the special magic uuid for recondite-wiring mentioned in the provided text? ,niah_single_3,['715629ee-e893-4e3d-b354-ea6f61607459'],The special magic uuid for recondite-wiring mentioned in the provided text is,: 715629ee-e893-4e3d-b354-ea6f61607459.,0.5,128
What is the special magic uuid for homely-lark mentioned in the provided text? ,niah_single_3,['9c10c572-0f6b-40d0-9efb-a58b9191b363'],The special magic uuid for homely-lark mentioned in the provided text is,: 9c10c572-0f6b-40d0-9efb-a58b9191b363.,0.5,128
What is the special magic uuid for tall-dare mentioned in the provided text? ,niah_single_3,['14c8b3b4-a911-4192-83bf-d9313605bf54'],The special magic uuid for tall-dare mentioned in the provided text is,: 14c8b3b4-a911-4192-83bf-d9313605bf54.,0.5,128
What is the special magic uuid for drunk-study mentioned in the provided text? ,niah_single_3,['00af5b3a-2812-459a-9337-739e8d4f5d27'],The special magic uuid for drunk-study mentioned in the provided text is,: 00af5b3a-2812-459a-9337-739e8d4f5d27.,0.5,128
What is the special magic uuid for versed-cocktail mentioned in the provided text? ,niah_single_3,['085b15fb-4a8f-4810-b84c-2f29980402a2'],The special magic uuid for versed-cocktail mentioned in the provided text is,: 085b15fb-4a8f-4810-b84c-2f29980402a2.,0.5,128
What is the special magic uuid for weary-tomorrow mentioned in the provided text? ,niah_single_3,['743b65a2-dc0f-4fcf-b3f6-fe0d48603b32'],The special magic uuid for weary-tomorrow mentioned in the provided text is,: 743b65a2-dc0f-4fcf-b3f6-fe0d48603b32.,0.5,128
What is the special magic uuid for good-anticodon mentioned in the provided text? ,niah_single_3,['96fc734d-a003-4d28-8a8f-3653c9af18f8'],The special magic uuid for good-anticodon mentioned in the provided text is,: 96fc734d-a003-4d28-8a8f-3653c9af18f8.,0.5,128
What is the special magic uuid for concerned-tabernacle mentioned in the provided text? ,niah_single_3,['26242b40-a5cb-43a2-b98d-1ca68b6870b5'],The special magic uuid for concerned-tabernacle mentioned in the provided text is,: 26242b40-a5cb-43a2-b98d-1ca68b6870b5.,0.5,128
What is the special magic uuid for black-doctorate mentioned in the provided text? ,niah_single_3,['4ebfa5c3-cae9-44a7-aa79-ea680f44704f'],The special magic uuid for black-doctorate mentioned in the provided text is,: 4ebfa5c3-cae9-44a7-aa79-ea680f44704f.,0.5,128
What is the special magic uuid for null-subsidiary mentioned in the provided text? ,niah_single_3,['4dd8eb85-b04d-4376-b7fc-97031fd5a423'],The special magic uuid for null-subsidiary mentioned in the provided text is,: 4dd8eb85-b04d-4376-b7fc-97031fd5a423.,0.5,128
What is the special magic uuid for pumped-place mentioned in the provided text? ,niah_single_3,['1497d658-7010-4719-be69-5d0d8a3c3b5e'],The special magic uuid for pumped-place mentioned in the provided text is,: 1497d658-7010-4719-be69-5d0d8a3c3b5e,0.5,128
What is the special magic uuid for noiseless-backup mentioned in the provided text? ,niah_single_3,['40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d'],The special magic uuid for noiseless-backup mentioned in the provided text is,: 40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d.,0.5,128
What is the special magic uuid for flagrant-woodshed mentioned in the provided text? ,niah_single_3,['dc4ad56b-d601-4237-ac9e-d156f63fce41'],The special magic uuid for flagrant-woodshed mentioned in the provided text is,: dc4ad56b-d601-4237-ac9e-d156f63fce41.,0.5,128
What is the special magic uuid for unequaled-atmosphere mentioned in the provided text? ,niah_single_3,['0a4c9f7f-9384-4c2b-84fe-acaed248a9a7'],The special magic uuid for unequaled-atmosphere mentioned in the provided text is,: 0a4c9f7f-9384-4c2b-84fe-acaed248a9a7.,0.5,128
What is the special magic uuid for ratty-lookout mentioned in the provided text? ,niah_single_3,['473544f9-ea83-4f00-b135-f221a6c9537f'],The special magic uuid for ratty-lookout mentioned in the provided text is,: 473544f9-ea83-4f00-b135-f221a6c9537f.,0.5,128
What is the special magic uuid for teeny-prohibition mentioned in the provided text? ,niah_single_3,['175ba98d-f814-4102-bde1-bdfed0725b5c'],The special magic uuid for teeny-prohibition mentioned in the provided text is,: 175ba98d-f814-4102-bde1-bdfed0725b5c.,0.5,128
What is the special magic uuid for miniature-self-control mentioned in the provided text? ,niah_single_3,['1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe'],The special magic uuid for miniature-self-control mentioned in the provided text is,: 1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe.,0.5,128
What is the special magic uuid for moaning-stroke mentioned in the provided text? ,niah_single_3,['a99f1318-49c8-443f-bed7-0ed7b194990b'],The special magic uuid for moaning-stroke mentioned in the provided text is,: a99f1318-49c8-443f-bed7-0ed7b194990b.,0.5,128
What is the special magic uuid for onerous-darkness mentioned in the provided text? ,niah_single_3,['52c21221-409d-4602-9084-3242168b1625'],The special magic uuid for onerous-darkness mentioned in the provided text is,: 52c21221-409d-4602-9084-3242168b1625.,0.5,128
What is the special magic uuid for rambunctious-canal mentioned in the provided text? ,niah_single_3,['a85c6e4a-004b-4fab-bcf5-6188d32e6dcd'],The special magic uuid for rambunctious-canal mentioned in the provided text is,: a85c6e4a-004b-4fab-bcf5-6188d32e6dcd.,0.5,128
What is the special magic uuid for moldy-spume mentioned in the provided text? ,niah_single_3,['5c9d927d-84b8-41bb-b005-68d20de051a6'],The special magic uuid for moldy-spume mentioned in the provided text is,: 5c9d927d-84b8-41bb-b005-68d20de051a6.,0.5,128
What is the special magic uuid for tall-broadcast mentioned in the provided text? ,niah_single_3,['341c6494-0d36-4dfc-828e-bd7071299889'],The special magic uuid for tall-broadcast mentioned in the provided text is,: 341c6494-0d36-4dfc-828e-bd7071299889.,0.5,128
What is the special magic uuid for hard-attempt mentioned in the provided text? ,niah_single_3,['7c16128d-b2c0-4394-a17f-29e170286046'],The special magic uuid for hard-attempt mentioned in the provided text is,: 7c16128d-b2c0-4394-a17f-29e170286046.,0.5,128
What is the special magic uuid for tart-skill mentioned in the provided text? ,niah_single_3,['b5b453ca-3d42-493c-8c9f-d3349bdf0377'],The special magic uuid for tart-skill mentioned in the provided text is,: b5b453ca-3d42-493c-8c9f-d3349bdf0377.,0.5,128
What is the special magic uuid for scattered-trench mentioned in the provided text? ,niah_single_3,['17dc8eff-6872-43f9-8d60-593603802b70'],The special magic uuid for scattered-trench mentioned in the provided text is,: 17dc8eff-6872-43f9-8d60-593603802b70.,0.5,128
What is the special magic uuid for outstanding-herb mentioned in the provided text? ,niah_single_3,['d50755d9-a5d0-4d53-9e12-42e3f27292b6'],The special magic uuid for outstanding-herb mentioned in the provided text is,: d50755d9-a5d0-4d53-9e12-42e3f27292b6.,0.5,128
What is the special magic uuid for wise-sport mentioned in the provided text? ,niah_single_3,['45ff2c83-b495-4b4e-8245-6fb44ab7706e'],The special magic uuid for wise-sport mentioned in the provided text is,: 45ff2c83-b495-4b4e-8245-6fb44ab7706e.,0.5,128
What is the special magic uuid for pastoral-requirement mentioned in the provided text? ,niah_single_3,['25074181-8d1f-4540-b4ef-f5453e652603'],The special magic uuid for pastoral-requirement mentioned in the provided text is,: 25074181-8d1f-4540-b4ef-f5453e652603.,0.5,128
What is the special magic uuid for stale-trim mentioned in the provided text? ,niah_single_3,['22f235f2-e11b-468d-bf0d-073d821c1336'],The special magic uuid for stale-trim mentioned in the provided text is,: 22f235f2-e11b-468d-bf0d-073d821c1336.,0.5,128
What is the special magic uuid for motionless-tweet mentioned in the provided text? ,niah_single_3,['81fb18b3-c9a7-491f-af2a-e71357021049'],The special magic uuid for motionless-tweet mentioned in the provided text is,: 81fb18b3-c9a7-491f-af2a-e71357021049.,0.5,128
What is the special magic uuid for half-part mentioned in the provided text? ,niah_single_3,['96418ced-d664-4264-8c6e-27ffb9de7a3a'],The special magic uuid for half-part mentioned in the provided text is,: 96418ced-d664-4264-8c6e-27ffb9de7a3a.,0.5,128
What is the special magic uuid for defective-presentation mentioned in the provided text? ,niah_single_3,['585a0afa-7bfd-4c12-89e0-6ab37250ee18'],The special magic uuid for defective-presentation mentioned in the provided text is,: 585a0afa-7bfd-4c12-89e0-6ab37250ee18.,0.5,128
What is the special magic uuid for onerous-symptom mentioned in the provided text? ,niah_single_3,['304b8590-de9e-4757-9260-001eeecf67d2'],The special magic uuid for onerous-symptom mentioned in the provided text is,: 304b8590-de9e-4757-9260-001eeecf67d2.,0.5,128
What is the special magic uuid for flipped-out-ranger mentioned in the provided text? ,niah_single_3,['0b2c782a-6928-4e92-868a-152fdb23aa8c'],The special magic uuid for flipped-out-ranger mentioned in the provided text is,: 0b2c782a-6928-4e92-868a-152fdb23aa8c.,0.5,128
What is the special magic uuid for weak-scotch mentioned in the provided text? ,niah_single_3,['62d60e93-6198-4d54-8fb8-7e6fe9d68f23'],The special magic uuid for weak-scotch mentioned in the provided text is,: 62d60e93-6198-4d54-8fb8-7e6fe9d68f23.,0.5,128
What is the special magic uuid for alike-runway mentioned in the provided text? ,niah_single_3,['9716108e-f721-49bb-8096-27182051acef'],The special magic uuid for alike-runway mentioned in the provided text is,: 9716108e-f721-49bb-8096-27182051acef.,0.5,128
What is the special magic uuid for numerous-dwell mentioned in the provided text? ,niah_single_3,['74f93d17-e912-44bf-86a4-bae41986b4b2'],The special magic uuid for numerous-dwell mentioned in the provided text is,: 74f93d17-e912-44bf-86a4-bae41986b4b2.,0.5,128
What is the special magic uuid for miscreant-shorts mentioned in the provided text? ,niah_single_3,['2784378f-f84f-46b3-a79f-bfafdef57689'],The special magic uuid for miscreant-shorts mentioned in the provided text is,: 2784378f-f84f-46b3-a79f-bfafdef57689.,0.5,128
What is the special magic uuid for good-opening mentioned in the provided text? ,niah_single_3,['65c17795-b155-46bc-9f8d-ed9756abf2f1'],The special magic uuid for good-opening mentioned in the provided text is,: 65c17795-b155-46bc-9f8d-ed9756abf2f1.,0.5,128
What is the special magic uuid for uninterested-organising mentioned in the provided text? ,niah_single_3,['f4427e0b-6148-4bb3-889b-78d5dbfdd97e'],The special magic uuid for uninterested-organising mentioned in the provided text is,: f4427e0b-6148-4bb3-889b-78d5dbfdd97e.,0.5,128
What is the special magic uuid for ruddy-segment mentioned in the provided text? ,niah_single_3,['3c19e71d-1184-45ad-9e11-d2cd0930aef6'],The special magic uuid for ruddy-segment mentioned in the provided text is,: 3c19e71d-1184-45ad-9e11-d2cd0930aef6.,0.5,128
What is the special magic uuid for cagey-ray mentioned in the provided text? ,niah_single_3,['c2a79689-1933-418c-ba74-57616f18c108'],The special magic uuid for cagey-ray mentioned in the provided text is,: c2a79689-1933-418c-ba74-57616f18c108.,0.5,128
What is the special magic uuid for distinct-phenotype mentioned in the provided text? ,niah_single_3,['0769165f-e746-4cb9-8ca9-cf07b1aa0f6a'],The special magic uuid for distinct-phenotype mentioned in the provided text is,: 0769165f-e746-4cb9-8ca9-cf07b1aa0f6a.,0.5,128
What is the special magic uuid for auspicious-fur mentioned in the provided text? ,niah_single_3,['6e417d47-5ff5-45ea-9bc4-40f14b1a269b'],The special magic uuid for auspicious-fur mentioned in the provided text is,: 6e417d47-5ff5-45ea-9bc4-40f14b1a269b.,0.5,128
What is the special magic uuid for righteous-offense mentioned in the provided text? ,niah_single_3,['cae28e66-ae8a-4813-90e0-a95b697c3923'],The special magic uuid for righteous-offense mentioned in the provided text is,: cae28e66-ae8a-4813-90e0-a95b697c3923.,0.5,128
What is the special magic uuid for dull-hardware mentioned in the provided text? ,niah_single_3,['61ee6c5b-deef-480f-9c07-a75114374509'],The special magic uuid for dull-hardware mentioned in the provided text is,: 61ee6c5b-deef-480f-9c07-a75114374509.,0.5,128
