lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
1,0.958,0.958,958.0,25.49196686,51.45055057,11.0,-0.8613861386138576,straight,inf,False,,159.24677185751932,10.077322272731925,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,225.68157693437794,282.1019711679724,337.8635669592185,385.4039632880205,5.439549785727763e-05,False
1,0.959,0.959,959.0,25.49196204,51.45055897,11.0,-0.8836633663366378,straight,inf,False,,159.5921710892329,10.768120736159068,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,240.1308142541661,300.1635178177076,358.3501039467043,408.16678216300477,5.8512334298566034e-05,False
1,0.96,0.96,960.0,25.49195721,51.45056738,11.0,-0.905940594059409,straight,inf,False,,159.91671002808712,11.41719861386754,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,253.51318950595595,316.8914868824449,377.2079394261911,429.1199326957679,6.22211607263026e-05,False
1,0.961,0.961,961.0,25.49195238,51.45057578,11.0,-0.9282178217821757,straight,inf,False,,160.22376580161838,12.03131016093006,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,266.00186618957264,332.5023327369658,394.7066133984311,448.56290377603455,6.573954592407294e-05,False
1,0.962,0.962,962.0,25.49194755,51.45058419,11.0,-0.9480198019801955,straight,inf,False,,160.5158921098133,12.615562777319882,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,277.85865616366027,347.32332020457534,411.23148150154987,466.9238683350554,6.913229487889477e-05,False
1,0.963,0.963,963.0,25.49194273,51.45059259,11.0,-0.9678217821782197,straight,inf,False,,160.7950755796542,13.17392971700164,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,289.05613655632374,361.32017069540467,426.7589964937156,484.1766627707951,7.238431286366278e-05,False
1,0.964,0.964,964.0,25.4919379,51.450601,10.9,-0.9851485148514838,straight,inf,False,,161.06289781099977,13.709574179692778,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,299.8160874425133,374.7701093031416,441.60850249851876,500.67611388724305,7.555409355693735e-05,False
1,0.965,0.965,965.0,25.49193307,51.4506094,10.9,-1.0000000000000053,straight,inf,False,,161.32064234126761,14.225063240228458,0.5555555555555556,BLDC 650W,accel:launch,gas,accel,310.2180883297777,387.7726104122221,455.8980586002769,516.553398444752,7.866108497170893e-05,False
1,0.966,0.966,966.0,25.49192825,51.4506178,10.9,-1.0123762376237622,straight,inf,False,,161.5693678180849,14.722514193863049,0.33962296432287054,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.967,0.967,967.0,25.49192342,51.45062621,10.9,-1.0247524752475234,straight,inf,False,,161.81145771700892,15.018503634641762,0.3352776613288523,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.968,0.968,968.0,25.49191859,51.45063461,10.9,-1.0371287128712892,straight,inf,False,,162.0488965758535,15.305092237728973,0.3313043355155232,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.969,0.969,969.0,25.49191377,51.45064302,10.9,-1.0495049504950549,straight,inf,False,,162.28199529739786,15.583108059111764,0.32766977205314357,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.97,0.97,970.0,25.49190894,51.45065142,10.8,-1.0569306930693134,straight,inf,False,,162.51102925000865,15.853279070071638,0.32384010027421023,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.971,0.971,971.0,25.49190411,51.45065983,10.8,-1.0618811881188162,straight,inf,False,,162.7362465707933,16.115842909158644,0.3200378870583542,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.972,0.972,972.0,25.49189929,51.45066823,10.8,-1.066831683168319,straight,inf,False,,162.95787347686144,16.371187333398623,0.31648307722367686,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.973,0.973,973.0,25.49189446,51.45067664,10.8,-1.0717821782178216,straight,inf,False,,163.17611464764028,16.619838027696577,0.3131497762158329,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.974,0.974,974.0,25.49188963,51.45068504,10.8,-1.074257425742573,straight,inf,False,,163.3911549268066,16.86226136277052,0.3097676827076702,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.975,0.975,975.0,25.49188481,51.45069345,10.8,-1.0767326732673288,straight,inf,False,,163.6031631516152,17.098685230220667,0.3065791279854188,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.976,0.976,976.0,25.49187998,51.45070185,10.7,-1.0767326732673244,straight,inf,False,,163.81229412868666,17.329499923527752,0.303311385122037,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.977,0.977,977.0,25.49187515,51.45071025,10.7,-1.071782178217826,straight,inf,False,,164.01869029924512,17.554868233681265,0.2997125358481161,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.978,0.978,978.0,25.49187032,51.45071866,10.7,-1.0668316831683144,straight,inf,False,,164.22248527795435,17.774755909184652,0.29626220565301714,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.979,0.979,979.0,25.4918655,51.45072706,10.7,-1.0618811881188162,straight,inf,False,,164.4238037640012,17.989470920558528,0.292950913114345,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.98,0.98,980.0,25.49186067,51.45073547,10.7,-1.056930693069309,straight,inf,False,,164.62276053262391,18.199295361896425,0.28976578177480333,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.981,0.981,981.0,25.49185584,51.45074387,10.7,-1.0359816469451821,straight,inf,False,,164.81946152529153,18.40448534279477,0.2851197052739685,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.982,0.982,982.0,25.49185102,51.45075228,10.6,-1.0371287128712847,straight,inf,False,,165.0140105751673,18.604176506737645,0.2827735253050576,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.983,0.983,983.0,25.49184619,51.45076068,10.6,-1.0070031393383239,straight,inf,False,,165.20650178133897,18.80012960779143,0.2774459606688167,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.984,0.984,984.0,25.49184136,51.45076909,10.6,-1.0074257425742594,straight,inf,False,,165.39702557543973,18.990425813295808,0.2752277401866099,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.985,0.985,985.0,25.49183654,51.45077749,10.6,-0.9780246317314614,straight,inf,False,,165.58566645603997,19.177334945083704,0.2701709323582886,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.986,0.986,986.0,25.49183171,51.45078589,10.6,-0.9777227722772253,straight,inf,False,,165.772502847076,19.359054888156482,0.2680602526159879,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.987,0.987,987.0,25.49182688,51.4507943,10.6,-0.9466312484907036,straight,inf,False,,165.95760833548044,19.53768481449278,0.26300045712095355,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.988,0.988,988.0,25.49182206,51.4508027,10.5,-0.9405940594059414,straight,inf,False,,166.1410522443596,19.711369809301356,0.2604899498019276,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.989,0.989,989.0,25.49181723,51.45081111,10.5,-0.8983337358126108,straight,inf,False,,166.32290132624854,19.881901298867344,0.25449218441836907,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.99,0.99,990.0,25.4918124,51.45081951,10.5,-0.8910891089108964,straight,inf,False,,166.5032213639191,20.0471054438796,0.2520054131602933,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.991,0.991,991.0,25.49180758,51.45082792,10.5,-0.8500362231345093,straight,inf,False,,166.6820746015373,20.209364586427306,0.24627405814076922,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.992,0.992,992.0,25.49180275,51.45083632,10.5,-0.8415841584158423,straight,inf,False,,166.85951918150047,20.366684574916725,0.2438069418570217,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.993,0.993,993.0,25.49179792,51.45084473,10.5,-0.7993238348225127,straight,inf,False,,167.0356102882516,20.52124061812747,0.23808002006366272,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.994,0.994,994.0,25.49179309,51.45085313,10.4,-0.78712871287129,straight,inf,False,,167.21040027230367,20.671051028603625,0.23536142432194018,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.995,0.995,995.0,25.49178827,51.45086154,10.4,-0.7413668196087918,straight,inf,False,,167.38393965209144,20.81809114077368,0.22941272973241306,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.996,0.996,996.0,25.49178344,51.45086994,10.4,-0.7277227722772306,straight,inf,False,,167.55627704356138,20.960422149857187,0.22667193711870645,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.997,0.997,997.0,25.49177861,51.45087834,10.4,-0.683409804395071,straight,inf,False,,167.72745890140487,21.100109793798243,0.22095754632244863,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.998,0.998,998.0,25.49177379,51.45088675,10.4,-0.6683168316831711,straight,inf,False,,167.8975289319218,21.235391517723862,0.21818377280555956,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.999,0.999,999.0,25.49176896,51.45089515,10.4,-0.620623037913547,straight,inf,False,,168.06652902783011,21.36813460043105,0.21224049112749402,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.0,1.0,1000.0,25.49176413,51.45090356,10.3,-0.6014851485148487,straight,inf,False,,168.2344997621642,21.496475288571457,0.2091545480667838,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.001,1.001,1000.9999999999999,25.49175931,51.45091196,10.3,-0.5643564356435664,straight,inf,False,,168.4014807551663,21.622204691428983,0.20434530710758125,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.002,1.002,1002.0,25.49175448,51.45092037,10.3,-0.5297029702970324,straight,inf,False,,168.56750735200703,21.744341012738985,0.19982483407529442,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.003,1.003,1002.9999999999999,25.49174965,51.45092877,10.3,-0.4950495049504969,straight,inf,False,,168.73261672897075,21.863115646620766,0.19533469687597194,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.004,1.004,1004.0,25.49174483,51.45093718,10.3,-0.46039603960396747,straight,inf,False,,168.89684387502464,21.97860098187643,0.19090153895191128,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.005,1.005,1004.9999999999999,25.49174,51.45094558,10.3,-0.4282178217821775,straight,inf,False,,169.06022223817712,22.09088203332254,0.1867410502822842,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.006,1.006,1006.0,25.49173517,51.45095398,10.2,-0.39851485148514776,straight,inf,False,,169.22278330237168,22.200166599228258,0.18285020563202478,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.007,1.007,1006.9999999999999,25.49173035,51.45096239,10.2,-0.36633663366336666,straight,inf,False,,169.38455625490735,22.306655382720905,0.17876691694896507,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.008,1.008,1008.0,25.49172552,51.45097079,10.2,-0.3316831683168342,straight,inf,False,,169.54556908885752,22.410276947213063,0.1744616699845298,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.009,1.009,1008.9999999999999,25.49172069,51.4509792,10.2,-0.2970297029702973,straight,inf,False,,169.70584968658233,22.510943101895748,0.17019573619543732,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.01,1.01,1010.0,25.49171586,51.4509876,10.2,-0.26485148514851176,straight,inf,False,,169.8654253608167,22.608715859574467,0.1661919611033427,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.011,1.011,1010.9999999999999,25.49171104,51.45099601,10.2,-0.23514851485148203,straight,inf,False,,170.0243219191703,22.70378224989775,0.16247842184684125,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.012,1.012,1012.0,25.49170621,51.45100441,10.1,-0.2054455445544523,straight,inf,False,,170.18256324830006,22.796341135038375,0.15877959672757724,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.013,1.013,1012.9999999999999,25.49170138,51.45101282,10.1,-0.17326732673267564,straight,inf,False,,170.34017189639408,22.886431270344904,0.1548649994761184,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.014,1.014,1014.0,25.49169656,51.45102122,10.1,-0.1410891089108901,straight,inf,False,,170.49717012087464,22.973959978171866,0.15098190692018573,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.015,1.015,1014.9999999999999,25.49169173,51.45102963,10.1,-0.10891089108910901,turn,111.9,False,,170.65357987703914,23.058974133859756,0.12879314340094106,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.016,1.016,1016.0,25.4916869,51.45103803,10.1,-0.07673267326732791,turn,111.9,False,,170.8094570250709,23.131247402225547,0.12492109823453543,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.017,1.017,1016.9999999999999,25.49168208,51.45104643,10.1,-0.0495049504950451,turn,111.9,False,,170.96485590540294,23.20113275788932,0.11914212284777455,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.018,1.018,1018.0,25.49167964,51.451056,10.0,-0.022277227722771187,turn,111.9,False,,171.1197988355517,23.267589584514756,0.11581003219242908,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.019,1.019,1018.9999999999999,25.4916772,51.45106558,10.0,0.0074257425742585426,turn,111.9,False,,171.2743066129903,23.332006366959675,0.11239353346633195,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.02,1.02,1020.0,25.49167465,51.45107512,10.0,0.03960396039604408,turn,111.9,False,,171.4283952273661,23.394353196771537,0.10891899060557306,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.021,1.021,1020.9999999999999,25.49167185,51.45108457,10.0,0.06930693069306917,turn,111.9,False,,171.5820805773898,23.45461450827514,0.1055290687696922,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.022,1.022,1022.0,25.49166895,51.45109399,10.0,0.09900990099009466,turn,111.9,False,,171.73537817645683,23.512852978622167,0.10224247833745098,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.023,1.023,1022.9999999999999,25.49166588,51.45110334,10.0,0.12623762376237266,turn,111.9,False,,171.8883028824847,23.569140422018105,0.09903565173051163,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.024,1.024,1024.0,25.4916628,51.45111269,10.0,0.15346534653465138,turn,111.9,False,,172.0408689323064,23.62353454345185,0.09588184147180956,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.025,1.025,1025.0,25.49165968,51.45112203,10.0,0.1980198019801959,turn,111.9,False,,172.19309005426106,23.676077412793955,0.09103121980621706,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.026,1.026,1026.0,25.49165654,51.45113135,10.0,0.21287128712871084,turn,111.9,False,,172.34498259771408,23.725854481429945,0.08917153555051942,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.027,1.027,1027.0,25.49165333,51.45114065,10.1,0.2564102564102555,turn,111.9,False,,172.49656037048314,23.774513603341266,0.08436855018381421,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.028,1.028,1028.0,25.49165018,51.45114997,10.1,0.26980198019801893,turn,111.9,False,,172.6478368479421,23.820460320829724,0.08254891794870507,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.029,1.029,1029.0,25.49164709,51.45115931,10.1,0.30718456461031085,turn,111.9,False,,172.7988252216792,23.865330457579123,0.07846379530303281,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.03,1.03,1030.0,25.49164399,51.45116865,10.1,0.3193069306930729,turn,111.9,False,,172.94953723393496,23.90790202890476,0.07687952826235199,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.031,1.031,1031.0,25.49164088,51.45117799,10.1,0.36049758822035854,turn,111.9,False,,173.09998405262593,23.94954063852308,0.07238926126091481,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.032,1.032,1032.0,25.49163782,51.45118734,10.2,0.37376237623762076,turn,111.9,False,,173.25017735812563,23.98868121527633,0.07067947060481071,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.033,1.033,1033.0,25.49163479,51.45119671,10.2,0.4163493272404213,turn,111.9,False,,173.40012888313865,24.02683579513183,0.06607174995992511,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,1.034,1.034,1034.0,25.49163182,51.4512061,10.2,0.4282178217821819,turn,111.9,False,,173.5498503883722,24.06244829781852,0.06452225304298696,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.035,1.035,1035.0,25.49162889,51.45121551,10.2,0.46712363544046753,turn,111.9,False,,173.69935321941784,24.097174832001855,0.06029358696960788,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.036,1.036,1036.0,25.49162603,51.45122495,10.3,0.4777227722772314,turn,111.9,False,,173.8486479414607,24.1295802835092,0.05881897856575106,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.037,1.037,1037.0,25.49162328,51.45123442,10.3,0.5204366590505198,turn,111.9,False,,173.9977448750242,24.161151309131363,0.054269882727536065,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.038,1.038,1038.0,25.49162058,51.45124391,10.3,0.5321782178217793,turn,111.9,False,,174.14665474503377,24.19024406538797,0.052632879942434055,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.039,1.039,1039.0,25.49161805,51.45125346,10.3,0.5712109672505705,turn,111.9,False,,174.2953884327773,24.218425881777407,0.048527441942164226,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.04,1.04,1040.0,25.49161553,51.45126301,10.4,0.5816831683168333,turn,111.9,False,,174.4439559744598,24.244380451689963,0.04707998436702093,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.041,1.041,1041.0,25.49161315,51.4512726,10.4,0.6143691292206173,turn,111.9,False,,174.5923670031747,24.26953433177241,0.04364945527226625,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.042,1.042,1042.0,25.49161076,51.45128219,10.4,0.621287128712873,turn,111.9,False,,174.74062995928068,24.2928320819483,0.04259628909145106,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.043,1.043,1043.0,25.49160849,51.45129182,10.4,0.6575272911906638,turn,111.9,False,,174.88875257222108,24.315546187058747,0.03879184181149286,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.044,1.044,1044.0,25.49160625,51.45130145,10.5,0.6658415841584198,turn,111.9,False,,175.0367431093937,24.3362131588861,0.037622819731744486,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.045,1.045,1045.0,25.49160413,51.45131112,10.5,0.6881188118811865,turn,111.9,False,,175.18460996451265,24.356240563810086,0.03510549219862213,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.046,1.046,1046.0,25.49160212,51.45132081,10.5,0.7103960396039577,turn,111.9,False,,175.3323593908711,24.374913102613846,0.03273000777232618,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.047,1.047,1047.0,25.49160012,51.45133051,10.6,0.730198019801982,turn,111.9,False,,175.47999954039403,24.392309250282864,0.030474895853936722,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.048,1.048,1048.0,25.49159823,51.45134024,10.6,0.7475247524752504,turn,111.9,False,,175.62753809052276,24.40849564930147,0.028626400925257915,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.049,1.049,1049.0,25.49159634,51.45134996,10.6,0.7698019801980216,turn,111.9,False,,175.7749818273731,24.42369046999146,0.026034849119083377,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.05,1.05,1050.0,25.49159464,51.45135973,10.6,0.7920792079207928,turn,111.9,False,,175.92233803605342,24.437501497966565,0.023636947297219022,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.051,1.051,1051.0,25.491593,51.45136951,10.7,0.8143564356435641,turn,111.9,False,,176.06961484121882,24.450033724661036,0.021277725286068545,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.052,1.052,1052.0,25.4915914,51.4513793,10.7,0.8391089108910865,turn,111.9,False,,176.21681995785028,24.461309608777633,0.01863190581096645,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.053,1.053,1053.0,25.49158988,51.4513891,10.7,0.8613861386138667,turn,111.9,False,,176.36396146218203,24.47117910471617,0.016338476699899712,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.054,1.054,1054.0,25.49158837,51.45139891,10.7,0.881188118811882,turn,111.9,False,,176.5110472947685,24.479830475131127,0.014144949653337416,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.055,1.055,1055.0,25.49158698,51.45140873,10.7,0.9034653465346533,turn,111.9,False,,176.6580846502439,24.48731788469642,0.011873688311904626,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.056,1.056,1056.0,25.4915856,51.45141856,10.7,0.9257425742574288,turn,111.9,False,,176.80508066673798,24.49360127027501,0.009571071334233804,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.057,1.057,1057.0,25.49158426,51.4514284,10.7,0.9504950495049468,turn,111.9,False,,176.95204263752245,24.498664970895884,0.006950454567298202,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.058,1.058,1058.0,25.49158302,51.45143825,10.8,0.9727722772277226,turn,111.9,False,,177.0989783948076,24.50234154399504,0.004745491825415344,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,1.059,1.059,1059.0,25.49158177,51.4514481,10.8,0.9925742574257468,turn,111.9,False,,177.2458956035076,24.504851443881474,0.002779792496659143,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
