answer,compression_ratio,max_new_tokens,task,answer_prefix,question,predicted_answer

Question: What famous snowbaorder lives in southern California? ", Shaun White.
['Oahu' 'Oahu' 'Oahu'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern California is second to which island in terms of famous serf breaks? ", Oahu.
['Transpac' 'Transpac' 'Transpac'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the shortened name of the annual yacht race that takes place? ", Transpac.
['Palm Springs' 'Palm Springs' 'Palm Springs'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the desert city? ", Palm Springs.
['beaches' 'for its popular beaches' 'beaches'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than the desert city why do many locals and tourists frequent southern California? ", its popular beaches.
['southern' 'the desert' 'southern'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which region of California is Palm Springs located in? ", The desert region.
['open spaces' 'nearby open spaces' 'nearby open spaces'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than for its resort feel, what is Palm Springs popular for? ", nearby open spaces.
"['37° 9\' 58.23""' '37° 9\' 58.23""' '37° 9\' 58.23""']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Geographically speaking, where is California's north - south midway point in terms of latitude? "," 37° 9' 58.23"""
['11' '11' '11'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many miles south of San Jose is the north - south midway point located? ", 11 miles
['ten' 'ten' 'ten'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The term ""southern"" California usually refers to how many of the southern-most counties of the state? ", 10
['Tehachapi Mountains' 'Tehachapi Mountains'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than Point Conception, what landmark is used in the other definition of southern California? ", The Tehachapi Mountains.
['northern' 'the Tehachapi Mountains' 'northern'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Point Conception is an example of a landmark among what boundary of southern California? ", northern boundary
['Mexico' 'Mexico' 'Mexico'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which country used to rule California? ", Mexico
['Alta California' 'Alta California' 'Alta California'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Los Angeles is in the lower part of what? ", Alta California.
['Monterey' 'Monterey' 'Monterey'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Californio is located in the upper part? ", Monterey
['the Missouri Compromise' 'the Compromise of 1850' 'Compromise of 1850'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name of the legislation passed in 1850? ", The Compromise of 1850.
['free' 'a free state' 'free'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The legislation allowed California to be admitted to the Union as what kind of state? ", a free state.
['inequitable taxes' 'inequitable taxes' 'inequitable taxes'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than land laws, what else were the Californios dissatisfied with? ", inequitable taxes.
['Cow Counties' 'Cow Counties' 'Cow Counties'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the name given to the regions in which the pro - slavery southerners lived? "," The ""Cow Counties"""
['three' 'three' 'three'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many times did southern California attempt to achieve a separate statehood? ", 3
['75' '75%' '75'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the percentage of people that voted in favor of the Pico Act of 1859? ", 75%
['Milton Latham' 'Milton Latham' 'Milton Latham'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which Senator was a strong advocate for the Pico Act? ", Milton Latham.
['Los Angeles Times' 'the Los Angeles Times' 'Los Angeles Times'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which newspaper defined southern California? ", The Los Angeles Times.
['1900' '1900' '1900'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which year did the newspaper define southern California? ", 1900
['1999' '1999' '1999'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which year did the newspaper change its previous definition? ", 1999
['Imperial' 'Imperial' '1999'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the newer county added to the list? ", Imperial.
['seven' 'seven' 'seven'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many counties initially made up the definition of southern California? ", 7
['regional tourism groups' 'regional tourism groups' 'AAA Auto Clubs'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which organizations most commonly divide and promote the state? "," The state is most commonly divided and promoted by its regional tourism groups as consisting of northern, central, and southern California regions."
"['California State Automobile Association'
 'the California State Automobile Association'
 'California State Automobile Association']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than the Automobile Club of Southern California, what other AAA Auto Club chose to simplify the divide? ", The California State Automobile Association.
['three-region' 'the three-region point of view' 'three-region'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The two AAA clubs divided the state into a northern and southern California as opposed to what point of view? ", three-region point of view.
['Tehachapis' 'the Tehachapis' 'Tehachapis'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which mountain range influenced the split of the regions? ", The Tehachapi Mountains.
['southern' 'southern California' 'southern California'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In the definition based off the mountain range, which region would the desert portions of north Los Angeles County be included in? ", Southern California
['third' 'third' 'third'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where does southern California's megalopolis standard in terms of population nationwide? ", The third most populated megalopolis in the United States.
['vast areas' 'vast areas' 'vast areas'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Although southern california consts of a heavily developed urban environment, how much of it has been left undeveloped? ", Vast areas.
"['suburban' 'suburban'
 'suburban communities and use of automobiles and highways']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern Californian communities are well known to be large, spread - out, and what other characteristic? ", suburban.
['highways' 'highways'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Outside of its use of automobiles, what else is southern California famous for using? ", Petroleum.
"['international metropolitan' 'an international metropolitan region'
 'international metropolitan']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of region can be found inside the urban area of southern California? "," A heavily developed urban environment, home to some of the largest urban areas in the state, along with vast areas that have been left undeveloped."
['Camp Pendleton' 'Camp Pendleton' 'Camp Pendleton'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the main gap to continued urbanization? ", Camp Pendleton.
['Inland Empire' 'Temecula and Murrieta'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than the San Diego metropolitan area, what other area are the communities along Interstates 15 and 215 connected with? ", The Inland Empire.
"['United States Census Bureau' 'the United States Census Bureau'
 'United States Census Bureau']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Who considers Los Angeles County to be a separate metropolitan area? ", The United States Census Bureau.
['Orange' 'Orange Counties' 'Orange'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than L.A. which other county do many people commute to? ", Orange County.
['1990s' '1990s' '1990s'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than the 1980s, in which decade did most of San Bernardino and Riverside Counties develop? ", 1990s.
['Mediterranean' 'a Mediterranean climate' 'Mediterranean'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of climate does southern California maintain? ", A Mediterranean climate.
['infrequent rain' 'infrequent rain' 'infrequent rain'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than many sunny days, what characteristic is typical for the climate in souther California? ", Infrequent rain.
"[""60's"" ""60's"" ""60's""]",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the low end of the temperature range in summer? ", 60's
['very rare' 'very rare' 'very rare'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How frequent is snow in the Southwest of the state? ", Very rare.
['70' '70' '70'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the high end of the temperature range in winter? ", 70
['varied' 'varied' 'natural ecosystem'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What term best describes southern California's collection of landscapes? "," one of the more varied collections of geologic, topographic, and natural ecosystem landscapes."
['Pacific Ocean' 'Pacific Ocean' 'Pacific Ocean'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The region spans starting at islands found in which body of water? ", Pacific Ocean.
['topographic' 'topographic' 'topographic'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California? ", Topographic landscapes.
['Peninsular' 'Peninsular Ranges' 'Peninsular Ranges'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The region spans which mountains other than the Transverse ranges? ", The Peninsular Ranges.
['valleys' 'valleys' 'interior valleys'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The mountain ranges tail off into what kind of geographical formation? "," large and small interior valleys, to the vast deserts of California."
"['10,000' '10,000' '10,000']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many earthquakes does southern California experience in a year? "," About 10,000."
['small' 'small' 'small'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Generally speaking, what size are the earthquakes that hit southern California? "," Nearly all of them are so small that they are not felt. Only several hundred are greater than magnitude 3.0, and only about 15–20"
['6.7' '6.7' '6.7'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What magnitude was the 1994 Northridge earthquake? ", 6.7
['property damage' 'property damage'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of destruction did the 1994 earthquake cause the most of in US history? ", Property damage.
['$20 billion' 'over $20 billion' 'over $20 billion'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How much was the 1994 earthquake estimated to have cost? ", Over $20 billion.
['San Andreas' 'the San Andreas Fault' 'San Andreas Fault'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which fault can produce a magnitude earthquake of 8.0? ", The San Andreas Fault.
['6.7' '6.7+' '6.7+'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What magnitude of earthquake can many faults produce? ", 6.7
['Puente Hills' 'the Puente Hills Fault' 'Puente Hills Fault'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than the San Jacinto Fault, and the Elsinore Fault, name one other fault. ", The Puente Hills Fault.
['USGS' 'The USGS' 'USGS'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which organization released a California Earthquake forecast? ", The USGS.
['occurrence' 'occurrence' 'occurrence'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The earthquake forecast models what features of earthquakes in California? ", Earthquake occurrence.
['economically' 'economically' 'economically'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern California's distinctive regions are divided culturally, politically and what other trait? ", economically.
['global' 'global' 'global'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Outside of national recognition, what other kind of recognition do some of the cities get? ", global recognition.
['economic' 'economic' 'economic activity'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Cities that anchor the regions are often the hub for what kind of activity? ", economic activity for its respective region and being home to many tourist destinations.
['2010' '2010' '2010'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern California had a population of 22,680,010 according to the census from which year? ", 2010
['high growth rates' 'high growth rates' 'high growth rates'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What does southern California have a reputation for? ", High growth rates.
['10.0%' '10.0%' '10.0%'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the state average growth rate? ", 10.0%
['tech-oriented' 'tech-oriented'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of economy did northern California start to grow in the 2000s? ", A tech-oriented economy.
['Greater Sacramento' 'Greater Sacramento' 'Greater Sacramento'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which region began to grow and assert itself in the 2000s? ", The Greater Sacramento region.
"['Metropolitan Statistical Areas' 'Metropolitan Statistical Areas'
 'Metropolitan Statistical Areas']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name associated with the eight areas that make up a part of southern California? "," The eight-county definition of southern California is based on demographics and economic ties: Imperial, Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa"
['two' 'two' 'two'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many extended metropolitan areas are there? ", 2
['five million' 'five million' 'five million'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Each of the extended metropolitan areas has a population that exceeds what number? ", 5 million
"['Southern Border Region' 'the Southern Border Region'
 'Southern Border Region']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What does the El Centro metropolitan area and San Diego-Carslbad-San Marcos metropolitan area form? ", the Southern Border Region.
"['17,786,419' '17,786,419' '17,786,419']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population of the Greater Los Angeles Area? "," 17,786,419"
['Los Angeles' 'Los Angeles' 'Los Angeles'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the largest city in all of California? ", Los Angeles.
['1.3 million' '1.3 million' 'San Diego'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the population of the second largest city in California? ", 1.3 million
['twelve' 'twelve' 'twelve'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many cities in southern California have over 200,000 residents? ", 12
"['100,000' '100,000' '100,000']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: There are 34 cities in southern California that have a population exceeding what number? "," 100,000"
['Riverside' 'Riverside' 'Riverside'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than San Bernardino, which other developed southern Californian city is not in close proximity to the coast? ", Riverside.
['petroleum' 'petroleum' 'petroleum'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What resource is the economy of southern California depedent on? ", Petroleum.
['Hollywood' 'Hollywood' 'Hollywood'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern California is most famous for tourism and what notably named district? ", Hollywood.
['the housing bubble' 'the housing bubble'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The region was a leader in what event between 2001 - 2007? ", The housing bubble.
['diverse' 'diverse' 'diverse'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Southern California's economy can be described as one of the largest in the United States and what other characteristic? ", diverse.
['heavily impacted' 'heavily impacted'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What was the effect of the housing crash on the region? ", The region was heavily impacted by the housing crash.
['1920s' '1920s' '1920s'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Motion pictures, petroleum and aircraft manufacturing have been major industries since which decade? ", 1920s
['richest' 'rich' 'one of the richest'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What characteristic best describes the agricultural regions that could be found? ", One of the richest agricultural regions in the U.S.
['cattle' 'cattle' 'cattle'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which type of livestock was the argricultural region known for? ", Cattle.
['citrus' 'citrus' 'citrus'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Outside of livestock, what else was considered a major industry in the agriculture regions? ", Citrus.
['aerospace' 'aerospace' 'aerospace'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What industry has managed to survive major military spending cutbacks? ", Aerospace.
['business' 'major business' 'major business'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of district is southern California home to many of? ", A heavily developed urban environment.
"['Central business districts' 'Central business districts'
 'Central business districts']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What does CBD stand for? ", Central business district.
['South Coast Metro' 'South Coast Metro' 'South Coast Metro'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the only district in the CBD to not have ""downtown"" in it's name? ", South Coast Metro.
['business' 'major business districts' 'major business'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Downtown Burbank is an example of what kind of district? ", a major business district.
['Los Angeles Area' 'the Los Angeles Area' 'major business'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Downtown Santa Monica and Downtown Glendale are a part of which area? "," The major business districts of Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach, within the Los Angeles Area."
['San Fernando Valley' 'the San Fernando Valley' 'San Fernando Valley'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Warner Center is located in which area? ", The San Fernando Valley.
['Los Angeles' 'Los Angeles' 'Los Angeles'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Century City is an example of a district that belongs to which city? ", Los Angeles
['business' 'business districts' 'business'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Sand Bernardino - Riverside area maintains what kind of district? "," The business districts of Downtown San Bernardino, Hospitality Business/Financial Centre, University Town which are in San Bernardino and Downtown Riverside."
['Riverside' 'Riverside' 'Downtown Riverside'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than San Bernardino, what is the name of the other city that maintains the districts including University Town? ", Riverside
"['Hospitality Business/Financial Centre' 'Downtown Riverside'
 'Hospitality Business/Financial Centre']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than Downtown San Bernardino, and University Town, what is the name of another business district in the San Bernardino-Riverside area? ", Hospitality Business/Financial Centre
['Orange' 'Orange County' 'Orange County'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which county is developing its business center? ", Orange County.
"['University of California, Irvine' 'the University of California, Irvine'
 'University of California']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Where are international corporations headquartered? "," The University of California, Irvine."
['West Irvine' 'West Irvine' 'West Irvine'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jamboree Business Parks belongs to which business center? ", The Irvine business centers.
['South Coast Metro' 'the South Coast Metro' 'South Coast Metro'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What other business district does Orange County envelop outside of Downtown Santa Ana and Newport Center? "," The Irvine business centers of The Irvine Spectrum, West Irvine, and international corporations headquartered at the University of California, Irvine."
['rapidly' 'rapidly' 'rapidly'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: At what rate is Orange County developing its business centers? ", It is a rapidly developing business center.
['Downtown San Diego' 'Downtown San Diego' 'Downtown'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the central business district of San Diego? ", Downtown San Diego.
['Northern San Diego' 'Northern San Diego' 'Northern San Diego'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Other than its main central  business district, where are the majority of San Diego's business districts located? ", Northern San Diego and some within North County regions.
['North County' 'North County' 'North County regions'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Outside of Northern San Diego, which other region contains business districts? ", North County regions.
['San Diego' 'San Diego' 'San Diego'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: University City is an example of a business district located in which city? ", San Diego
"['Los Angeles International Airport' 'Los Angeles International Airport'
 'Los Angeles International Airport']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the second busiest airport in the United States? ", Los Angeles International Airport.
['passenger volume' 'passenger volume' 'passenger volume'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the metric they use to determine how busy airports are? ", passenger volume
['third' 'third' 'third'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What ranking in terms of busiest airports from international passenger volume is the Los Angeles International Airport? ", The third.
"['San Diego International Airport' 'San Diego International Airport'
 'San Diego International Airport']",0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which airport is home to the busiest single runway in the world? ", San Diego International Airport.
['Van Nuys Airport' 'Van Nuys Airport' 'Van Nuys Airport'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the world's busiest general aviation airport? ", Van Nuys Airport.
['Metrolink' 'Metrolink' 'Metrolink'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the name of the commuter rail system? ", Metrolink.
['seven' 'seven' 'seven'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many lines does the commuter rail system have? ", 7
['Six' 'Six' 'Six'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many lines run out of Downtown Los Angeles? ", Six.
['Orange' 'Orange' 'Orange'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: A single line connects San Bernardino, Riverside and what other county? ", Orange.
['Port of Los Angeles' 'the Port of Los Angeles' 'Port of Los Angeles'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the United States busiest commercial port? ", The Port of Los Angeles.
['Port of San Diego' 'Port of Long Beach' 'Port of Long Beach'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the second busiest container port in the United States? ", The Port of Long Beach.
['Southern' 'Southern California' 'Southern'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Port of Long Beach belongs to which region of California? ", Southern California.
['The Tech Coast' 'The Tech Coast' 'Tech Coast'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the moniker that is being used to describe the region's diversified technology? ", The Tech Coast.
['research' 'research' 'research'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of universities is the region famous for? ", The region is famous for its diversified technology and industrial base as well as its multitude of prestigious and world-renowned research universities and other public and private institutions.
['private' 'private' 'private'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What kind of university is the California Institute of Technology? ", private institution.
['5' '5' '5'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many campuses does the University of California have? ", 5
['12' '12' '12'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many campuses does the California State University have? ", 12
['NFL' 'Professional' 'NFL'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Los Angeles Rams are an example of what kind of sports team? ", NFL
['NBA' 'NBA' 'NBA'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Los Angeles Clippers are a team belonging to which sport? ", NBA
['MLB' 'MLB' 'MLB'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Los Angeles Angels of Anaheim are from which sport? ", MLB
['Los Angeles Kings' 'Los Angeles Kings' 'Los Angeles Kings'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the other NHL team aside from the Anaheim Ducks to reside in Southern California? ", Los Angeles Kings.
['LA Galaxy' 'LA Galaxy' 'LA Galaxy'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the lone MLS team that belongs to southern California? ", LA Galaxy.
['Chivas USA' 'Chivas' 'Chivas'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which team was suspended from the MLS? ", Chivas USA.
['two' 'two' 'two'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many teams did Los Angeles used to have? ", 3
['2014' '2014' '2014'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which year resulted in the suspension of one of the two soccer teams? ", 2014
['StubHub Center' 'the StubHub Center' 'StubHub Center'],0.5,32,qa_1,Answer:,"Answer the question based on the given documents. Only give me the answer and do not output any other words.

