max_new_tokens,compression_ratio,answer,task,answer_prefix,question,predicted_answer
128,0.75,['cca1b45c-1fdd-480a-85f1-861954f90429'],niah_single_3,The special magic uuid for towering-nestmate mentioned in the provided text is,,":

**cca1b45c-1fdd-488c-9a29-3d6e8c6f7d8e**"
128,0.75,['f4dbca07-e506-4670-b092-947dbe4969ec'],niah_single_3,The special magic uuid for materialistic-knee mentioned in the provided text is,,":

**f4dbca07-e506-4676-b969-ec69ec4969ec**"
128,0.75,['5e0a72ab-7f5d-4163-b12b-66807f072cb9'],niah_single_3,The special magic uuid for elated-tuxedo mentioned in the provided text is,,":

**5e0a72ab-7f5d-4163-b12b-2cb9**"
128,0.75,['6e3c4532-1434-4f62-acac-028cba220065'],niah_single_3,The special magic uuid for breakable-cafe mentioned in the provided text is,,":

**6e3c4532-1434-4f62-acac-0288b0065**"
128,0.75,['147f6570-1a43-4b54-923a-e9934b3446bc'],niah_single_3,The special magic uuid for salty-economy mentioned in the provided text is,,":

**147f6570-1a43-4b54-923a-6c3d6f4567bc**"
128,0.75,['6d15f16f-b7b8-41a5-9a45-693d7227890e'],niah_single_3,The special magic uuid for honorable-switchboard mentioned in the provided text is,,":

**6d15f16f-b7b8-41a1-8f45-2c2d3e4f5678**"
128,0.75,['debac186-ba10-4217-8ad7-c9a2727716ec'],niah_single_3,The special magic uuid for kaput-mixture mentioned in the provided text is,,":

**debac186-ba10-4217-8a10-ec16ec16ec**"
128,0.75,['f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd'],niah_single_3,The special magic uuid for grouchy-gram mentioned in the provided text is,,":

**f2a9dc8a-ca9e-4a6a-baeb-42bd42bd42bd**"
128,0.75,['83599af6-5d01-455f-a7fd-64c4a334058a'],niah_single_3,The special magic uuid for understood-privacy mentioned in the provided text is,,":

**83599af6-5d6d-4d6d-87f6-6a8f59a858a**"
128,0.75,['c8040fb7-ad97-4b67-9b89-e5cbd942644c'],niah_single_3,The special magic uuid for deafening-language mentioned in the provided text is,,":

**c8040fb7-ad97-4b67-8c80-44c8040fb7ad**"
128,0.75,['a52964ff-c74c-4890-bc6a-3174113634a5'],niah_single_3,The special magic uuid for cruel-ark mentioned in the provided text is,,":

**a52964ff-c74c-4888-9c8c-4a5a6b7c8d9e**"
128,0.75,['9ae77eab-084a-4780-9136-f1f8f31046dc'],niah_single_3,The special magic uuid for lucky-disregard mentioned in the provided text is,,":

**9ae77eab-084a-4787-97d7-66dc46dc46dc**"
128,0.75,['13aec376-c359-410a-b1a6-014c5f3c44dc'],niah_single_3,The special magic uuid for likeable-mom mentioned in the provided text is,,":

**13aec376-c359-410a-b1a6-014c44dc44dc**"
128,0.75,['a6499cdc-507b-4072-a5e5-8f345df06e8c'],niah_single_3,The special magic uuid for rhetorical-laparoscope mentioned in the provided text is,,":

**a6499cdc-507b-408c-a649-9cdc507b408c**"
128,0.75,['7fc15858-2fa0-4842-bc55-300b06a241af'],niah_single_3,The special magic uuid for comfortable-daybed mentioned in the provided text is,,":

**7fc15858-2fa0-4858-bc55-31a241af**"
128,0.75,['42a259a6-c664-4285-8303-cbc11e2595b8'],niah_single_3,The special magic uuid for shiny-everybody mentioned in the provided text is,,":

**42a259a6-c664-42a2-8c66-4c64a28c664a**"
128,0.75,['ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9'],niah_single_3,The special magic uuid for subsequent-gelatin mentioned in the provided text is,,":

**ffa623d0-ea9e-4c8c-9d0e-3d0e90e9e0e9**"
128,0.75,['73b911d8-12f5-431a-9a52-d2ee22bf18f5'],niah_single_3,The special magic uuid for crazy-notion mentioned in the provided text is,,":

**73b911d8-12f5-43e8-8c6a-3d7e8f5a18f5**"
128,0.75,['d8741408-f7b2-47c7-ae92-ea71cf7dcb43'],niah_single_3,The special magic uuid for bumpy-loneliness mentioned in the provided text is,,":

**d8741408-f7b2-47c7-a8e9-8c6d6f7d6b43**"
128,0.75,['4a552ea0-8acb-4e09-8ccc-9cea109fd8ee'],niah_single_3,The special magic uuid for whispering-broker mentioned in the provided text is,,":

**4a552ea0-8acb-4e8e-a04e-4a552ea0-8acb**"
128,0.75,['a3404f08-b341-41b8-ad65-22b4b5a5f8e6'],niah_single_3,The special magic uuid for wicked-tomatillo mentioned in the provided text is,,":

**a3404f08-b341-41b8-a165-8f8e8f8e8f8e**"
128,0.75,['3373730e-fc31-4597-9f11-9c0f3967e60a'],niah_single_3,The special magic uuid for quickest-thunderbolt mentioned in the provided text is,,":

**3373730e-fc31-4597-a111-9f111111111a**"
128,0.75,['9280c5aa-8dd4-495b-9c63-b6f306ba8cd3'],niah_single_3,The special magic uuid for prickly-principle mentioned in the provided text is,,":

**9280c5aa-8dd4-4999-8d93-8cd3cd38cd3**"
128,0.75,['161237c9-e25d-49a8-9ca8-a5c42138afe0'],niah_single_3,The special magic uuid for scientific-treasure mentioned in the provided text is,,":

**161237c9-e25d-499a-9a9a-afe0**"
128,0.75,['7a89cbeb-b807-478a-b788-f5d1ffe575f6'],niah_single_3,The special magic uuid for marked-comprehension mentioned in the provided text is,,":

**7a89cbeb-b807-478a-b78a-788a77f6**"
128,0.75,['20156a72-12e1-43a6-932c-ae01d2c65ee4'],niah_single_3,The special magic uuid for miscreant-canon mentioned in the provided text is,,":

**20156a72-12e1-43a7-932c-e45ee4**"
128,0.75,['58321ee4-8471-44b0-ae1b-9f697740d831'],niah_single_3,The special magic uuid for oceanic-death mentioned in the provided text is,,":

**58321ee4-8471-44b0-8ae4-31d831d831**"
128,0.75,['de431e06-e924-4069-80bb-ae526ec01269'],niah_single_3,The special magic uuid for curious-leeway mentioned in the provided text is,,":

**de431e06-e924-4040-8069-1269**"
128,0.75,['2976aab2-2a26-4770-8ddb-1b36272c0588'],niah_single_3,The special magic uuid for raspy-infinite mentioned in the provided text is,,":

**2976aab2-2a26-4770-888d-5c5c5c5c5c5c**"
128,0.75,['e519dd7e-84d6-4c4f-b0df-1684f28e4122'],niah_single_3,The special magic uuid for jolly-resale mentioned in the provided text is,,":

**e519d7ee-84d6-4c8e-8c8e-8c8e8c8e8c8e**"
128,0.75,['8d03f17a-f4d3-45c1-a293-19fa3240d7a1'],niah_single_3,The special magic uuid for fuzzy-serial mentioned in the provided text is,,":

**8d03f17a-f4d3-45d3-45d3-45d3-45d3-45d3** 

(Note: The actual uuid mentioned in the text is **8d03f17a-f4d3-45d3-45d3-45d3-45d3-45d3**, but the exact text in the passage is: **""8d03f17a-f4d3-45d3-45d3-45d3"
128,0.75,['17eaec83-8892-442f-9d4b-2bf94d85e9c7'],niah_single_3,The special magic uuid for talented-pantry mentioned in the provided text is,,":

**17eaec83-8892-442f-8892-442f-8892-442f**"
128,0.75,['2bd3cdcd-2779-4685-94a5-3fdef10d27c8'],niah_single_3,The special magic uuid for splendid-molasses mentioned in the provided text is,,":

**2bd3cdcd-2779-4685-94a5-3fdef10d27c8**"
128,0.75,['07437c3b-dd20-43bf-9342-af080a8bb5b4'],niah_single_3,The special magic uuid for shocking-reactant mentioned in the provided text is,,":

**07437c3b-dd20-433f-93c3-b5b45b45b5b4**"
128,0.75,['a6b07458-43c0-4d43-93a7-4792c561b8dc'],niah_single_3,The special magic uuid for tested-unibody mentioned in the provided text is,,":

**a6b07458-43c0-4d34-81c3-b8dc1b8dc**"
128,0.75,['e3954cb1-7f7f-4c0a-87c0-d116a394ed54'],niah_single_3,The special magic uuid for sweet-biopsy mentioned in the provided text is,,":

**e3954cb1-7f7f-4c0a-870a-7d54ed54**"
128,0.75,['3eb05181-7ba2-4588-8d56-0a3df4e7069a'],niah_single_3,The special magic uuid for testy-lawmaker mentioned in the provided text is,,":

**3eb05181-7ba2-4581-95a2-3eb051817ba2**"
128,0.75,['2877f5d9-0f56-45f8-b048-faa112ae5c22'],niah_single_3,The special magic uuid for old-phone mentioned in the provided text is,,":

**2877f5d9-0f56-45f8-85d2-2c6d5a3e5c22**"
128,0.75,['9b4e164b-5716-4c2e-b43a-da2a76e5ae78'],niah_single_3,The special magic uuid for plausible-optimal mentioned in the provided text is,,":

**9b4e164b-5716-4c2e-b436-8d7a8e78a378**"
128,0.75,['dc5be7d1-fcef-4972-bbf4-83ce51beb80e'],niah_single_3,The special magic uuid for woebegone-aftershave mentioned in the provided text is,,":

**dc5be7d1-fcef-4999-80e0-80e0-80e0-80e0**"
128,0.75,['8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0'],niah_single_3,The special magic uuid for curved-pentagon mentioned in the provided text is,,":

**8fc85fc0-83d5-4ceb-9e9d-0f0e0f0e0f0e**"
128,0.75,['7318b96d-4479-4612-9f5d-988f776abf09'],niah_single_3,The special magic uuid for frail-sort mentioned in the provided text is,,":

**7318b96d-4479-4612-b96d-44794612b96d**"
128,0.75,['6257a4a2-f204-4e89-8a4b-55630cf477ef'],niah_single_3,The special magic uuid for changeable-pole mentioned in the provided text is,,":

**6257a4a2-f204-4e89-8a4b-55630cf477ef**"
128,0.75,['28e213bc-e6fd-47af-9d84-caccf6729464'],niah_single_3,The special magic uuid for funny-thong mentioned in the provided text is,,":

**28e213bc-e6fd-47af-9d84-c66f6464**"
128,0.75,['fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c'],niah_single_3,The special magic uuid for elite-placode mentioned in the provided text is,,":

**fef7d9ea-7f8e-444e-9444-ecbec2c**"
128,0.75,['05eee1d4-7f53-488e-8efc-8248e10b1a47'],niah_single_3,The special magic uuid for psychotic-maybe mentioned in the provided text is,,":

**05eee1d4-7f53-488e-8ef4-8a47a47**"
128,0.75,['3713b466-3da0-4476-b778-c676750d112e'],niah_single_3,The special magic uuid for quaint-skyscraper mentioned in the provided text is,,":

**3713b466-3da0-4476-b778-c676750d112e**"
128,0.75,['98f6fd7f-7eb1-42f1-8806-f8040cf0374c'],niah_single_3,The special magic uuid for apathetic-charlatan mentioned in the provided text is,,":

**98f6fd7f-7eb1-422f-82f2-774c374c**"
128,0.75,['6e51484d-1b84-4dc3-98e0-49de0217ea0e'],niah_single_3,The special magic uuid for roomy-hound mentioned in the provided text is,,":

**6e51484d-1b84-4dc3-9d8c-ea0e**"
128,0.75,['5dae1201-673b-48bd-838c-1dec5da39a73'],niah_single_3,The special magic uuid for wry-evening mentioned in the provided text is,,":

**5dae1201-673b-48bd-8c8c-9a73**"
128,0.75,['5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f'],niah_single_3,The special magic uuid for arrogant-dark mentioned in the provided text is,,":

**5cce5ba9-31d4-4e09-8fd3-fa4f5a4f5a4f**"
128,0.75,['c3affcfe-734a-4ca3-8116-e3fc62e7c1a6'],niah_single_3,The special magic uuid for blue-eyed-miss mentioned in the provided text is,,":

**c3affcfe-734a-4ca3-8116-c1a6**"
128,0.75,['20f0156a-1e6a-4628-9c6d-52d5ae2e9af9'],niah_single_3,The special magic uuid for tacit-hip mentioned in the provided text is,,":

**20f0156a-1e6a-4628-9628-9af9af9af9**"
128,0.75,['8ece1128-56ce-4b42-bc9e-1dcbcb7e6268'],niah_single_3,The special magic uuid for lively-fan mentioned in the provided text is,,":

**8ece1128-5666-4b4b-8c8c-0d0d0e0f0a0b**"
128,0.75,['80051b10-66c1-4dca-8255-da619a3b0319'],niah_single_3,The special magic uuid for erect-base mentioned in the provided text is,,":

**80051b10-66c1-4dca-82c5-3190319**"
128,0.75,['cdd0b4d4-5542-47de-b6ad-f48b2314d0c8'],niah_single_3,The special magic uuid for alluring-breadfruit mentioned in the provided text is,,":

**cdd0b4d4-5542-47b7-b6a6-0c8d0c8**"
128,0.75,['23c8afdb-83f8-4f16-a4a4-474c9b33e3a4'],niah_single_3,The special magic uuid for defiant-bungalow mentioned in the provided text is,,":

**23c8afdb-83f8-4f16-a4f4-47e3a3a4e3a4**"
128,0.75,['bd44089d-9dd2-49de-bd98-fe336498abe9'],niah_single_3,The special magic uuid for disagreeable-switchboard mentioned in the provided text is,,":

**bd44099d-9dd2-4499-9d9d-9d9d9d9d9d9d**"
128,0.75,['7d66971e-8847-4c56-827c-9f8cd40ac5e9'],niah_single_3,The special magic uuid for quick-campaign mentioned in the provided text is,,":

**7d66971e-8847-4c56-827c-9f8c5e9c5e9**"
128,0.75,['54cc1e2a-5e4c-4287-8442-51dbd0d4ea67'],niah_single_3,The special magic uuid for perfect-ascent mentioned in the provided text is,,":

**54cc1e2a-5e4c-4282-8e2a-ea67**"
128,0.75,['b9aed8e4-e615-49c8-8bf8-1f864ec3f970'],niah_single_3,The special magic uuid for solid-med mentioned in the provided text is,,":

**b9aed8e4-e615-49c8-8bfa-9f970d7f970**"
128,0.75,['f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5'],niah_single_3,The special magic uuid for goofy-dare mentioned in the provided text is,,":

**f8d8b7f1-c86c-4544-a7d4-cf50f1e5**"
128,0.75,['2ba6adb3-7afe-4114-9561-c8130d259caa'],niah_single_3,The special magic uuid for wooden-sandpaper mentioned in the provided text is,,":

**2ba6adb3-7afe-4114-9561-ca999a959caa**"
128,0.75,['08150147-3e00-480e-ae44-1e21d25864f2'],niah_single_3,The special magic uuid for defeated-polarization mentioned in the provided text is,,":

**08150147-3e00-480e-ae44-1e24d4f264f2**"
128,0.75,['6b352f85-504e-4687-b0e7-e75604d9145e'],niah_single_3,The special magic uuid for embarrassed-spree mentioned in the provided text is,,":

**6b352f85-503e-4687-b02e-44444444444e**"
128,0.75,['c66495a7-8077-4e33-a90e-7e6234323ec6'],niah_single_3,The special magic uuid for victorious-modem mentioned in the provided text is,,":

**c66495a7-8077-4e33-a90e-7e6234323ec6**"
128,0.75,['23595fa4-b4ad-4f89-8ff1-aa9fba370623'],niah_single_3,The special magic uuid for zonked-ordinary mentioned in the provided text is,,":

**23595fa4-b4ad-4f89-8f91-623a623**"
128,0.75,['7a768555-a987-4218-bf84-faef5336723b'],niah_single_3,The special magic uuid for sharp-fireman mentioned in the provided text is,,":

**7a768555-a987-4218-bf84-baeb723b**"
128,0.75,['e980f808-75ac-424c-ac55-aef7f4e95734'],niah_single_3,The special magic uuid for hurried-steam mentioned in the provided text is,,":

**e980f808-75ac-424c-ac55-a5734**"
128,0.75,['de1e994a-c5a1-4f5c-ad05-b9125ab28d4a'],niah_single_3,The special magic uuid for sassy-drawbridge mentioned in the provided text is,,":

**de1e994a-c5a1-4f5c-8d4a-d4a**"
128,0.75,['8edec44d-476c-468c-bf1b-e0d0f5141058'],niah_single_3,The special magic uuid for empty-pleasure mentioned in the provided text is,,":

**8edec44d-476c-444d-8c47-4d47c44d47c4**

(Note: This is a fabricated UUID for the purpose of the exercise, as the actual UUID mentioned in the text is: **8edec44d-476c-444d-8c47-4d47c44d47c4** — the exact UUID is: **8edec44d-476c-444d-8c47-4d"
128,0.75,['35102852-b474-4349-89fc-2cd8c56bad4c'],niah_single_3,The special magic uuid for hesitant-theism mentioned in the provided text is,,":

**35102852-b474-4852-8c7c-35102852b474**"
128,0.75,['ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a'],niah_single_3,The special magic uuid for picayune-bureau mentioned in the provided text is,,":

**ef3a6f27-ef06-4cb7-ba3a-2a3a3a3a3a3a**

(Note: The actual UUID in the text is **ef3a6f27-ef06-4cb7-ba3a-2a3a3a3a3a3a**, but due to formatting or character limitations, it may appear as **ef3a6f27-ef06-4cb7-ba3a-2a3a3a3a3a3a** in the text."
128,0.75,['6133a34d-8b0e-4eb1-ad37-1d9e92cf6021'],niah_single_3,The special magic uuid for craven-physics mentioned in the provided text is,,":

**6133a34d-8b0e-4eb1-a34d-6133a34d8b0e**"
128,0.75,['f48f709c-49a2-4441-8ac4-de854a5b1aff'],niah_single_3,The special magic uuid for deeply-baseboard mentioned in the provided text is,,":

**f48f709c-49a2-4444-8888-1aff1aff1aff**"
128,0.75,['7aa4f052-bf51-4362-81a6-4feda7edc8d8'],niah_single_3,The special magic uuid for nutty-steak mentioned in the provided text is,,":

**7aa4f052-bf51-4366-9366-8c3d6d8c8d8**"
128,0.75,['b2384849-8fe0-49b6-aeda-a8024568f426'],niah_single_3,The special magic uuid for rough-sauerkraut mentioned in the provided text is,,":

**b2384849-8fe0-4849-8fe0-48498fe04849**"
128,0.75,['3d4196fe-963a-4617-bdab-07e79d9d028e'],niah_single_3,The special magic uuid for coherent-alloy mentioned in the provided text is,,":

**3d4196fe-963a-4677-ba6a-078e28e38e2e**"
128,0.75,['a35055e4-39c5-4df9-87f2-55d6e7ba26ac'],niah_single_3,The special magic uuid for uncovered-amazon mentioned in the provided text is,,":

**a35055e4-39c5-4df9-87f2-26ac8b26ac**"
128,0.75,['78ef7666-b7a4-4719-948e-1f6b69ce1e4e'],niah_single_3,The special magic uuid for chilly-strudel mentioned in the provided text is,,":

**78ef7666-b7a4-4719-9d2a-8d3e4e4e4e4e**"
128,0.75,['edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0'],niah_single_3,The special magic uuid for abhorrent-guilder mentioned in the provided text is,,":

**edd97a1a-fa58-4b27-8c3d-0c6d8e1f3a0**"
128,0.75,['79c773a0-e0de-4c3d-a172-1c83ef5e4376'],niah_single_3,The special magic uuid for toothsome-billboard mentioned in the provided text is,,":

**79c773a0-e0de-4c3d-a0d3-4376**"
128,0.75,['0f25477d-a559-40e7-8910-fade52380bf2'],niah_single_3,The special magic uuid for happy-bike mentioned in the provided text is,,":

**0f25477d-a559-40e8-80b0-0bf20bf2**"
128,0.75,['efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b'],niah_single_3,The special magic uuid for robust-mallard mentioned in the provided text is,,":

**efc9909e-d9af-4e8e-9e9f-4b8f4b**"
128,0.75,['ef158d5b-2d00-4d05-966d-4627e1dace6a'],niah_single_3,The special magic uuid for murky-monocle mentioned in the provided text is,,":

**ef158d5b-2d00-4d00-8d6d-ace6a6e6a6a6**"
128,0.75,['f64e3dfc-bfbe-4c7a-afc5-97382fb21e66'],niah_single_3,The special magic uuid for profuse-gaming mentioned in the provided text is,,":

**f64e3dfc-bfbe-4c8f-9c66-3e66f66e66**"
128,0.75,['1b780ede-9a4f-4c0c-9165-f2ed4c636e95'],niah_single_3,The special magic uuid for aboard-inclusion mentioned in the provided text is,,":

**1b780ede-9a4f-4c0d-9a4f-9a4f9a4f9a4f**

(Note: The UUID provided in the text is `1b780ede-9a4f-4c0d-9a4f-9a4f9a4f9a4f`, which appears to be a placeholder or example UUID. If you were expecting a different UUID, please double-check the text for any other mentions.)"
128,0.75,['8639bd41-8b15-4d94-a42d-0cd7fd359f6a'],niah_single_3,The special magic uuid for omniscient-performance mentioned in the provided text is,,":

**8639bd41-8b15-4d41-8d41-8b154d418d41**"
128,0.75,['cf0e6d2b-315c-467a-85d8-a6ad77d0359e'],niah_single_3,The special magic uuid for quack-duration mentioned in the provided text is,,":

**cf0e6d2b-315c-467a-859e-359e**"
128,0.75,['41dc1c60-a5f6-4735-b57b-6b29bb2aa146'],niah_single_3,The special magic uuid for disagreeable-sun mentioned in the provided text is,,":

**41dc1c60-a5f6-477f-8d7a-41dc1c60a5f6**"
128,0.75,['aca58d95-915a-4c30-8b86-b5a1ca6fbff8'],niah_single_3,The special magic uuid for instinctive-rear mentioned in the provided text is,,":

**aca58d95-915a-4c3a-915a-4c3a-915a-4c3a-915a**"
128,0.75,['67ce378f-e5a4-483b-a383-889adb2c6ac8'],niah_single_3,The special magic uuid for subdued-dash mentioned in the provided text is,,":

**67ce378f-e5a4-488b-a8a3-6ac86ac8**"
128,0.75,['2f4dd219-186b-4880-ab54-5a15669d01ff'],niah_single_3,The special magic uuid for broken-crest mentioned in the provided text is,,":

**2f4dd219-186b-4880-9a54-01ff01ff01ff**"
128,0.75,['42c2d2eb-01bf-4e73-bf80-0385ef9240b6'],niah_single_3,The special magic uuid for imaginary-ambassador mentioned in the provided text is,,":

**42c2d2eb-01bf-4e8f-bf80-01bf4e8f80b6**"
128,0.75,['546252e7-f43b-4052-8459-bd6ec0f63229'],niah_single_3,The special magic uuid for obsequious-dance mentioned in the provided text is,,":

**546252e7-f43b-4004-9004-300400000000**"
128,0.75,['3c7e5368-b159-4847-9c0b-9b10a757cb10'],niah_single_3,The special magic uuid for glib-exchange mentioned in the provided text is,,":

**3c7e5368-b159-4888-8888-c10c10c10c10**"
128,0.75,['afa28559-67c9-4204-a8e3-33b64e8adc4b'],niah_single_3,The special magic uuid for overt-emergence mentioned in the provided text is,,":

**afa28559-67c9-422e-8a2e-0c3d6e8a3c4b**"
128,0.75,['f0cd7f05-ea87-455e-a382-95d31e0ef546'],niah_single_3,The special magic uuid for victorious-enzyme mentioned in the provided text is,,":

**f0cd7f05-ea87-4555-9f54-6f546e465466**"
128,0.75,['22319050-f515-4494-b818-cfd33889936a'],niah_single_3,The special magic uuid for succinct-scrambled mentioned in the provided text is,,":

**22319050-f515-4444-9444-2c66636a**"
128,0.75,['5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf'],niah_single_3,The special magic uuid for onerous-hike mentioned in the provided text is,,":

**5fa5e0aa-9b11-45ba-bdfc-8cdf8cdf**"
128,0.75,['37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b'],niah_single_3,The special magic uuid for rotten-info mentioned in the provided text is,,":

**37e9d2e2-d35a-400a-8a02-b2b2b2b2b2b2**"
128,0.75,['5c9deee0-b42a-4456-8736-5a84725e134d'],niah_single_3,The special magic uuid for relieved-ophthalmologist mentioned in the provided text is,,":

**5c9deee0-b42a-4444-8736-134d5c9deee0**"
128,0.75,['8167999f-e723-4da3-8c32-bdb2d42a895e'],niah_single_3,The special magic uuid for barbarous-ficlet mentioned in the provided text is,,":

**8167999f-e723-4d3a-8c32-b93e5a5e95e**"
128,0.75,['711c7673-8535-4a69-9abf-984e53ff8461'],niah_single_3,The special magic uuid for disillusioned-graduation mentioned in the provided text is,,":

**711c7673-8535-4a63-8535-4a63-8535-4a63**"
128,0.75,['e61d9cde-1747-4387-bd23-d47995492a82'],niah_single_3,The special magic uuid for wistful-crush mentioned in the provided text is,,":

**e61d9cde-1747-4333-bd82-8a82a82a82**"
128,0.75,['6a5943ce-8364-45e3-a1c7-1aa3741423b5'],niah_single_3,The special magic uuid for attractive-schizophrenic mentioned in the provided text is,,":

**6a5943ce-8364-45e3-a1c7-45b563b5b3b5**"
128,0.75,['4ee4334e-ce92-4136-ac3a-812f765e6cb5'],niah_single_3,The special magic uuid for shaggy-sailboat mentioned in the provided text is,,":

**4ee4334e-ce92-4136-ac3a-a6e6cb56cb5**"
128,0.75,['37c86152-beed-4af9-80c5-9f30d1031424'],niah_single_3,The special magic uuid for garrulous-meatball mentioned in the provided text is,,":

**37c86152-beed-4af9-80c5-9f30d1031424**"
128,0.75,['105291d3-b34c-4c73-9833-0b306c776e95'],niah_single_3,The special magic uuid for angry-wiseguy mentioned in the provided text is,,":

**105291d3-b34c-4c73-9933-6e95**"
128,0.75,['081fc6dc-78d9-488a-af0b-ea4ffc737d92'],niah_single_3,The special magic uuid for billowy-eve mentioned in the provided text is,,":

**081fc6dc-78d9-4888-8d92-d92c6d8c7d92**"
128,0.75,['a43afb7a-c40d-4874-a2ab-7752c4db5a62'],niah_single_3,The special magic uuid for earsplitting-kazoo mentioned in the provided text is,,":

**a43afb7a-c40d-4874-a2a2-7a62a62**"
128,0.75,['e821e716-eac8-4da1-9e9f-6f5b72d35458'],niah_single_3,The special magic uuid for lowly-simplification mentioned in the provided text is,,":

**e821e716-eac8-4da1-4d61-56e821e716e8**"
128,0.75,['dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82'],niah_single_3,The special magic uuid for brash-continuity mentioned in the provided text is,,":

**dfe2c0a0-a96b-4c42-b6d2-6a82**"
128,0.75,['2db0728d-1e5e-4e54-9907-7299dc3bbdd8'],niah_single_3,The special magic uuid for toothsome-survival mentioned in the provided text is,,":

**2db0728d-1e5e-4e54-9d3d-bd3bbdd8**"
128,0.75,['390239d9-fa8d-4e42-ba54-e9202099d180'],niah_single_3,The special magic uuid for resonant-reliability mentioned in the provided text is,,":

**390239d9-fa8d-4e42-ba54-8d180d180**"
128,0.75,['8b60c511-b816-4aeb-ac6a-7c8576876c62'],niah_single_3,The special magic uuid for high-pitched-chuck mentioned in the provided text is,,":

**8b60c511-b816-4aeb-ac6a-6c62**"
128,0.75,['27b608dc-589d-4cb0-b5eb-89c23f5cf2f3'],niah_single_3,The special magic uuid for flaky-thinking mentioned in the provided text is,,":

**27b608dc-588d-48d9-9d8d-3c8d6f3d6f33**"
128,0.75,['cf39f648-083f-44c3-9ce3-62f8c3f725fe'],niah_single_3,The special magic uuid for wrathful-democracy mentioned in the provided text is,,":

**cf39f648-083f-4444-9c9c-5fe25f55fe**"
128,0.75,['980cb95c-19d4-4deb-9139-fa1234c1c3ea'],niah_single_3,The special magic uuid for fragile-lawyer mentioned in the provided text is,,":

**980cb95c-19d4-4deb-bc3e-3fa8c3ea83ea**"
128,0.75,['0c760d28-df49-4037-b40a-9181ac09bdb7'],niah_single_3,The special magic uuid for squeamish-vision mentioned in the provided text is,,":

**0c760d28-df49-400d-9b0a-8c6d9b0d8d87**"
128,0.75,['379ef467-8a2d-42e6-bbfd-a8a6705fddf5'],niah_single_3,The special magic uuid for meek-disappointment mentioned in the provided text is,,":

**379ef467-8a2d-42e6-bfbf-df5fddf5**"
128,0.75,['d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b'],niah_single_3,The special magic uuid for puzzled-territory mentioned in the provided text is,,":

**d0d75e37-3bf2-425f-8a0d-e54ee4b**"
128,0.75,['d18183d1-ac2b-4cfc-85c5-1060991121e7'],niah_single_3,The special magic uuid for smiling-sticker mentioned in the provided text is,,":

**d18183d1-ac2b-4c3c-8c3c-1e7e1e7e1e7e**"
128,0.75,['a903ae67-fc56-4b53-a4ac-b722e0527739'],niah_single_3,The special magic uuid for historical-anise mentioned in the provided text is,,":

**a903ae67-fc56-4b53-a45c-b739a9c8d639**"
128,0.75,['8e85140d-0f9a-4b70-8670-7cd64ceda164'],niah_single_3,The special magic uuid for momentous-crust mentioned in the provided text is,,":

**8e85140d-0f9a-4b70-8670-7cd64ceda164**"
128,0.75,['7ee1011a-8e4c-4ab5-ad5d-0477adc29178'],niah_single_3,The special magic uuid for tall-spacing mentioned in the provided text is,,":

**7ee1011a-8e4c-4ab5-ad5d-0f785178a178**"
128,0.75,['86433603-c92a-4d7c-a193-5990abdd1a8f'],niah_single_3,The special magic uuid for therapeutic-declaration mentioned in the provided text is,,":

**86433603-c92a-4d7c-a193-8a8f1a8f1a8f**"
128,0.75,['2f12b150-605f-41eb-8cc5-7e0d26332018'],niah_single_3,The special magic uuid for miniature-polenta mentioned in the provided text is,,":

**2f12b150-605f-41eb-8c8c-5018018**"
128,0.75,['db87d29c-4cfd-4fc1-b9b0-2e2ad96e684f'],niah_single_3,The special magic uuid for fragile-sustainment mentioned in the provided text is,,":

**db87d29c-4cfd-4ffc-8f1c-484f884f884f**"
128,0.75,['6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d'],niah_single_3,The special magic uuid for average-curry mentioned in the provided text is,,":

**6aa0426d-f7c0-45f7-a9a5-3b4f869d**"
128,0.75,['548c1d84-340d-4049-8147-65063e2bf9c9'],niah_single_3,The special magic uuid for macho-charm mentioned in the provided text is,,":

**548c1d84-348d-408c-948c-658c1d84348d**"
128,0.75,['d453f867-b97e-4224-891f-691217abb863'],niah_single_3,The special magic uuid for likeable-query mentioned in the provided text is,,":

**d453f867-b97e-4222-863d-63b863**"
128,0.75,['9a591974-9adf-4709-ac75-c344608e149e'],niah_single_3,The special magic uuid for grandiose-stupidity mentioned in the provided text is,,":

**9a591974-9adf-4709-a707-c4444444444e**"
