cik,fund_name,form,filing_date,item_nos,item_descs,summary_en,summary_kr,extracted_json,accession_number,collected_date
1422183,FS KKR Capital Corp (FSK),8-K,2026-07-09,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","FS KKR Capital Corp. announced its Q2 2026 earnings conference call for August 6, 2026, starting at 9:00 a.m. Eastern Time.",FS KKR Capital Corp.는 2026년 2분기 실적 발표 컨퍼런스 콜을 8월 6일에 개최한다고 공시했음. 오전 9시 동부 표준시부터 시작될 예정임.,"Summary (EN): FS KKR Capital Corp. announced its second quarter 2026 earnings conference call scheduled for August 6, 2026. The call will commence at 9:00 a.m. Eastern Time. A press release detailing this announcement is attached as Exhibit 99.1. This filing also includes the cover page interactive data file.
Summary (KR): FS KKR Capital Corp.는 2026년 2분기 실적 발표 컨퍼런스 콜을 8월 6일에 개최한다고 발표했음. 오전 9시 동부 표준시부터 시작될 예정임. 이 발표를 알리는 보도 자료는 증거물 99.1로 첨부되었음. 또한 커버 페이지 인터랙티브 데이터 파일도 포함되었음.",0001104659-26-082282,2026-07-11
1869453,Blue Owl Technology Income Corp (OTIC),8-K,2026-07-09,8.01,Other Events,"Blue Owl Technology Income Corp. reduced its aggregate committed debt capacity to $3.5 billion on July 2, 2026, to lower borrowing costs and align with its target leverage. This reduction did not impact its available liquidity of $1.3 billion as of May 31, 2026.","Blue Owl Technology Income Corp.은 차입 비용 절감 및 목표 레버리지 달성을 위해 총 약정 부채 한도를 35억 달러로 축소했음. 이는 2026년 7월 2일 기준이며, 5월 31일 가용 유동성 13억 달러에는 영향이 없었음.","Summary (EN): Blue Owl Technology Income Corp. voluntarily reduced its aggregate committed debt capacity to $3.5 billion on July 2, 2026, to lower borrowing costs and align with its target leverage. These reductions did not impact the company's available liquidity of $1.3 billion as of May 31, 2026. Specifically, commitments were reduced by $275.0 million in SPV Asset Facility I, $150.0 million in SPV Asset Facility II, and $75.0 million in SPV Asset Facility IV. Following these adjustments, the company's committed debt capacity comprises a revolving credit facility, SPV asset facilities, a collateralized loan obligation transaction, and unsecured notes.

Summary (KR): 블루 오울 테크놀로지 인컴 코퍼레이션은 2026년 7월 2일에 총 약정 부채 한도를 35억 달러로 자발적으로 축소했음. 이는 차입 비용을 줄이고 목표 레버리지에 맞추기 위함이었음. 이러한 축소에도 불구하고 2026년 5월 31일 기준 가용 유동성은 13억 달러를 유지했음. SPV 자산 시설 I에서는 2억 7,500만 달러, SPV 자산 시설 II에서는 1억 5,000만 달러, SPV 자산 시설 IV에서는 7,500만 달러의 약정 감축이 이루어졌음. 현재 회사의 약정 부채 한도는 회전 신용 시설, SPV 자산 시설, 담보부 대출 상품 및 무담보 채권으로 구성됨.",0001193125-26-299744,2026-07-11
1869453,Blue Owl Technology Income Corp (OTIC),8-K,2026-07-02,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Blue Owl Technology Income Corp. filed an 8-K on July 2, 2026, disclosing a shareholder letter and FAQs. These documents are furnished and not deemed filed for regulatory purposes.",블루아울 OTIC 2분기 환매 요청 38.1%로 전분기 40.4% 대비 감소함. 환매 규모 11억달러(전분기 12억달러). 업계 평균 상회하나 소폭 개선됨.,"Summary (EN): Blue Owl Technology Income Corp. filed an 8-K report on July 2, 2026, disclosing information under Regulation FD. The company provided a letter to its shareholders and answers to frequently asked questions. These documents are furnished as exhibits and are not considered filed for certain regulatory purposes. The filing also includes Item 9.01, listing the exhibits provided.

Summary (KR): 블루오울 테크놀로지 인컴은 2026년 7월 2일에 8-K 보고서를 제출했음. 규정 FD에 따라 주주들에게 서한을 보내고 자주 묻는 질문에 대한 답변을 제공했음. 이 문서들은 별도로 제출되며 특정 규제 목적상 신고된 것으로 간주되지 않음. 보고서에는 제출된 증거물 목록도 포함되어 있음.",0001193125-26-293510,2026-07-03
1422183,FS KKR Capital Corp (FSK),40-33,2026-07-02,,,"This SEC filing contains technical metadata about a PDF document, including version, structure, and creation date, along with data streams. No specific financial or operational details were extracted.",FSK 주주가 자문사 FS/KKR Advisor를 상대로 파생소송 제기함. 자산가치 부풀리기와 규모의 경제 미반영으로 과도한 보수를 수취해 ICA 36(b)조 신인의무를 위반했다며 초과 보수 반환 청구,"Summary (EN): This SEC filing contains metadata and embedded content that is typical of a PDF document. It includes information about the PDF version, file structure, and metadata properties such as creation date and application used. The file also contains streams of data, likely representing the actual content of the document, such as text and potentially images. No specific financial or operational details are extracted as the provided text is primarily technical metadata.

Summary (KR): 본 SEC 제출 서류는 PDF 문서의 메타데이터와 내장 콘텐츠를 포함하고 있음. PDF 버전, 파일 구조, 생성 날짜 및 사용된 애플리케이션과 같은 메타데이터 속성에 대한 정보가 담겨 있음. 또한, 텍스트 및 잠재적 이미지와 같은 실제 문서 내용을 나타내는 데이터 스트림도 포함되어 있음. 제공된 텍스트가 주로 기술적 메타데이터이므로 특정 재무 또는 운영 세부 정보는 추출되지 않았음.",0001104659-26-080373,2026-07-03
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-07-02,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Blue Owl Credit Income Corp. filed an 8-K on July 2, 2026, disclosing a shareholder letter and responses to frequently asked questions. The information furnished is not deemed filed for Section 18 purposes.",블루아울 OCIC 2분기 환매 요청 18.8%로 전분기 21.9% 대비 감소함. 환매 규모 36억달러(-14% QoQ). 5% 상한 pro rata 이행 예정임.,"Summary (EN): Blue Owl Credit Income Corp. filed an 8-K on July 2, 2026, reporting under Regulation FD Disclosure. The company sent a letter to its shareholders and provided answers to frequently asked questions. These documents, Exhibits 99.1 and 99.2, are furnished as part of this filing. The filing also includes a note regarding financial statements and exhibits. The information furnished is not deemed filed for Section 18 purposes.
Summary (KR): 2026년 7월 2일, 블루 오울 크레딧 인컴 코퍼레이션은 규제 FD 공시 하에 8-K를 제출했음. 회사는 주주들에게 서한을 보내고 자주 묻는 질문에 대한 답변을 제공했음. 이 문서들, 즉 별첨 99.1 및 99.2가 이 제출의 일부로 제공됨. 제출 서류에는 재무제표 및 별첨에 관한 메모도 포함됨. 제공된 정보는 섹션 18 목적상 제출된 것으로 간주되지 않음.",0001193125-26-293509,2026-07-03
1655888,Blue Owl Capital Corp (OBDC),8-K,2026-07-01,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","Blue Owl Capital Corporation announced its second quarter 2026 financial results will be released on August 5, 2026, after market close. A webcast and conference call are scheduled for August 6, 2026.",Blue Owl Capital Corporation은 8월 5일 장 마감 후 2026년 2분기 재무 결과를 발표했음. 관련 웹캐스트 및 컨퍼런스 콜은 8월 6일에 열렸음. 회사는 7월 1일에 일정 발표 보도자료를 배포했음.,"Summary (EN): Blue Owl Capital Corporation will release its second quarter 2026 financial results on August 5, 2026, after market close. A webcast and conference call to discuss these results are scheduled for August 6, 2026. The company issued a press release on July 1, 2026, announcing this timing. This filing includes Item 2.02 for Results of Operations and Financial Condition and Item 9.01 for Financial Statements and Exhibits. The press release is furnished as Exhibit 99.1.
Summary (KR): 2026년 2분기 재무 결과는 8월 5일 장 마감 후에 발표될 예정임. 관련 실적 발표 웹캐스트 및 컨퍼런스 콜은 8월 6일에 진행될 예정임. 회사는 7월 1일에 이러한 일정 발표 보도자료를 배포했음. 본 보고서에는 운영 결과 및 재무 상태(Item 2.02)와 재무제표 및 증거물(Item 9.01)이 포함됨. 보도자료는 증거물 99.1로 제출되었음.",0001193125-26-291625,2026-07-03
1655888,Blue Owl Capital Corp (OBDC),8-K,2026-06-30,"1.01, 1.02, 2.03, 9.01","Entry into a Material Definitive Agreement, Termination of a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","Blue Owl Capital Corporation amended its Senior Secured Revolving Credit Agreement, increasing the accordion provision to $6 billion and extending maturity. The company also terminated a separate credit facility with subsidiary OBDC III Financing III LLC upon full repayment.",Blue Owl Capital Corporation은 선순위 담보 회전 신용 계약을 제3차 개정하여 약정 금액을 60억 달러로 증액했음. 또한 자회사 OBDC III Financing III LLC와의 담보 신용 시설은 전액 상환 및 담보 해제 후 종료되었음. 이로써 신용 약정을 조정했음.,"Summary (EN): Blue Owl Capital Corporation has filed an 8-K report detailing significant changes to its financing. On June 25, 2026, the company entered into the Third Amendment to its Senior Secured Revolving Credit Agreement, extending availability and maturity dates, increasing the accordion provision to $6 billion, and reducing the total facility amount slightly. Concurrently, on the same date, a separate Secured Credit Facility with a subsidiary, OBDC III Financing III LLC, was terminated in full, with all obligations repaid and liens released. These actions reflect adjustments to the company's credit arrangements, with the credit agreement amendment being incorporated as a direct financial obligation. Exhibits include the Third Amendment document and interactive data files.
Summary (KR): 블루 오울 캐피탈 코퍼레이션은 금융 관련 중요한 변경 사항을 담은 8-K 보고서를 제출했음. 2026년 6월 25일, 회사는 선순위 담보 회전 신용 계약의 제3차 개정안에 서명했음. 이는 이용 가능 기간과 만기일을 연장하고, 추가 증액 가능 금액을 60억 달러로 늘렸으며, 총 시설 금액을 약간 줄였음. 같은 날, 자회사인 OBDC III 파이낸싱 III LLC와의 별도 담보 신용 시설은 전액 상환 및 담보 해제와 함께 전면 종료되었음. 이러한 조치들은 회사의 신용 약정에 대한 조정을 반영하며, 신용 계약 개정은 직접적인 재정 의무로 통합되었음. 첨부 자료에는 제3차 개정안 문서와 인터랙티브 데이터 파일이 포함됨.",0001193125-26-290670,2026-07-02
1422183,FS KKR Capital Corp (FSK),8-K,2026-06-29,"1.01, 3.03, 5.03, 7.01, 8.01, 9.01","Entry into a Material Definitive Agreement, Material Modification to Rights of Security Holders, Amendments to Articles of Incorporation or Bylaws, Regulation FD Disclosure, Other Events, Financial Statements and Exhibits",FS KKR Capital Corp. closed a $150 million sale of Series A Preferred Stock to KKR Alternative Assets L.P. for general corporate purposes. The investment adviser waived a portion of its subordinated incentive fees.,FS KKR Capital Corp.은 KKR Alternative Assets L.P.에 1억 5천만 달러의 우선주 A 시리즈 매각을 완료했음. 수익금은 일반 기업 용도로 사용될 예정임. 투자 자문사는 수수료 일부를 면제했음.,"Summary (EN): FS KKR Capital Corp. announced the closing of a $150 million sale of Cumulative Convertible Perpetual Preferred Stock, Series A, to KKR Alternative Assets L.P. The proceeds will be used for general corporate purposes, including potential stock repurchases or debt repayment. A registration rights agreement was also entered into, granting the purchaser rights to register certain common stock. The company filed Articles Supplementary to establish the preferred stock, outlining its liquidation preference, dividend terms, and conversion rights. Additionally, the investment adviser waived 50% of its subordinated income incentive fee for several quarters.

Summary (KR): FS KKR Capital Corp.은 KKR Alternative Assets L.P.에 1억 5천만 달러 규모의 누적 전환 영구 우선주 A 시리즈를 매각하는 것을 완료했음을 발표했음. 수익금은 주식 환매 또는 부채 상환을 포함한 일반 기업 용도로 사용될 예정임. 구매자에게 특정 보통주 등록 권리를 부여하는 등록 권리 계약도 체결됐음. 회사는 우선주의 청산 우선권, 배당 조건 및 전환 권리를 명시하는 우선주 A 시리즈 정관 보충 서류를 제출했음. 또한, 투자 자문사는 여러 분기 동안 하위 소득 인센티브 수수료의 50%를 면제했음.",0001104659-26-078916,2026-06-30
1655888,Blue Owl Capital Corp (OBDC),8-K,2026-06-26,5.07,Submission of Matters to a Vote of Security Holders,"Blue Owl Capital Corporation held its Annual Meeting of Shareholders on June 25, 2026, where shareholders elected two board members and ratified KPMG LLP as the independent registered public accounting firm.",Blue Owl Capital Corporation은 6월 25일에 연례 주주총회를 개최했음. 이사 2명을 선출하고 KPMG LLP를 감사인으로 선임했음.,"Summary (EN): Blue Owl Capital Corporation held its Annual Meeting of Shareholders on June 25, 2026. Shareholders voted on two matters presented during the meeting. Two members of the board of directors were elected, each to serve until the 2029 annual meeting. Additionally, shareholders ratified the appointment of KPMG LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2026. The votes for these proposals were detailed in the filing.
Summary (KR): 블루오울 캐피탈 코퍼레이션은 2026년 6월 25일에 연례 주주총회를 개최했음. 주주들은 회의에서 제시된 두 가지 안건에 투표했음. 이사회의 두 명의 이사가 선출되었으며, 각 이사는 2029년 연례 주주총회까지 임기를 수행하게 됨. 또한, 주주들은 2026년 12월 31일로 종료되는 회계연도의 회계감사법인으로 KPMG LLP의 선임을 비준했음. 이 제안들에 대한 투표 결과가 제출되었음.",0001193125-26-285580,2026-06-28
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-06-26,5.07,Submission of Matters to a Vote of Security Holders,"Blue Owl Credit Income Corp. held its Annual Meeting of Shareholders on June 25, 2026. Shareholders elected new directors and ratified the appointment of KPMG LLP as its independent auditor.",Blue Owl Credit Income Corp.는 2026년 6월 25일 주주총회를 개최했음. 주주들은 이사회 신규 이사 선임 및 2026 회계연도 감사인으로 KPMG LLP 선임을 비준했음.,"Summary (EN): Blue Owl Credit Income Corp. held its Annual Meeting of Shareholders on June 25, 2026. During the meeting, shareholders voted on two important matters. Firstly, they elected two new members to the board of directors. Secondly, shareholders ratified the appointment of KPMG LLP as the company's independent registered public accounting firm for the fiscal year ending December 31, 2026. Detailed voting results for both proposals were provided in the filing.
Summary (KR): 블루오울 크레딧 인컴 코퍼레이션은 2026년 6월 25일에 연례 주주총회를 개최했음. 총회에서 주주들은 두 가지 중요한 사안에 대해 투표했음. 첫째, 이사회를 이끌 두 명의 새로운 이사를 선출했음. 둘째, 2026년 12월 31일로 마감되는 회계연도의 회사 감사인으로 KPMG LLP를 선임하는 것을 비준했음. 두 안건에 대한 상세한 투표 결과가 제출 서류에 명시되었음.",0001193125-26-285602,2026-06-28
1655887,Blue Owl Capital Corp II (OBDC II),8-K,2026-06-26,5.07,Submission of Matters to a Vote of Security Holders,"Blue Owl Capital Corporation II held its Annual Meeting of Shareholders on June 25, 2026. Shareholders elected two directors and ratified KPMG LLP as its independent auditor.",Blue Owl Capital Corporation II는 2026년 6월 25일 연례 주주총회를 개최했음. 주주들은 이사 두 명을 선출하고 KPMG LLP를 회계법인으로 재선임했음.,"Summary (EN): Blue Owl Capital Corporation II held its Annual Meeting of Shareholders on June 25, 2026. Two matters were submitted for a shareholder vote. Shareholders elected two members to the board of directors, each to serve until the 2029 annual meeting. Additionally, shareholders ratified the appointment of KPMG LLP as the Company's independent registered public accounting firm for the fiscal year ending December 31, 2026. The filing provides the specific vote counts for each proposal.

Summary (KR): 블루 오울 캐피탈 코퍼레이션 II는 2026년 6월 25일에 주주 연례 회의를 개최했음. 두 가지 안건이 주주 투표에 제출되었음. 주주들은 2029년 연례 회의까지 임기를 마칠 두 명의 이사를 선출했음. 또한, 주주들은 2026년 12월 31일에 종료되는 회계연도에 대한 KPMG LLP의 독립 등록 공인 회계법인 선임을 비준했음. 해당 보고서에는 각 안건에 대한 구체적인 투표 결과가 명시되었음.",0001193125-26-285588,2026-06-28
1869453,Blue Owl Technology Income Corp (OTIC),8-K,2026-06-26,5.07,Submission of Matters to a Vote of Security Holders,"Blue Owl Technology Income Corp. held its Annual Meeting of Shareholders on June 25, 2026, where shareholders voted on director elections and the ratification of KPMG LLP as its accounting firm. Detailed vote counts were provided.",Blue Owl Technology Income Corp.는 2026년 6월 25일 연례 주주총회를 개최했음. 주주들은 이사 선임과 KPMG LLP 선임 비준 안건에 투표했음. 상세 투표 결과가 제공됨.,"Summary (EN): Blue Owl Technology Income Corp. held its Annual Meeting of Shareholders on June 25, 2026. Shareholders voted on two matters during the meeting. The first matter involved the election of two members to the board of directors. The second matter was the ratification of KPMG LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2026. Detailed vote counts for each proposal are provided.
Summary (KR): 블루 오울 테크놀로지 인컴 코프는 2026년 6월 25일에 연례 주주총회를 개최했음. 주주들은 총회에서 두 가지 안건에 대해 투표했음. 첫 번째 안건은 이사 두 명을 선출하는 것이었음. 두 번째 안건은 2026년 12월 31일 마감 회계연도에 대한 KPMG LLP의 독립 등록 공인 회계 법인 선임을 비준하는 것이었음. 각 안건에 대한 상세 투표 결과가 제공됨.",0001193125-26-285610,2026-06-28
1803498,Blackstone Private Credit Fund (BCRED),N-2/A,2026-06-25,,,"This is a pre-effective amendment to the Form N-2 registration statement for Blackstone Private Credit Fund. The filing delays the effectiveness of the original registration statement to July 25, 2026.",Blackstone Private Credit Fund의 Form N-2 등록 서류 효력 발생일이 2026년 7월 25일로 연기됨. 이는 비즈니스 개발 회사 등록을 위한 것임.,"Summary (EN): This filing is a pre-effective amendment to a Form N-2 registration statement for Blackstone Private Credit Fund. The primary purpose is to delay the effectiveness of the original registration statement, originally filed on May 1, 2026. The effectiveness is now proposed to be extended to July 25, 2026. The fund is being registered as a Business Development Company. This amendment designates a new effective date for the previously filed registration statement.
Summary (KR): 블랙스톤 프라이빗 크레딧 펀드의 Form N-2 등록 서류에 대한 사전 효력 발생 수정본임. 원래 2026년 5월 1일에 제출된 등록 서류의 효력 발생일을 지연시키기 위한 목적임. 효력 발생일은 2026년 7월 25일로 연기될 예정임. 이 펀드는 비즈니스 개발 회사로 등록됨. 이번 수정은 이전에 제출된 등록 서류의 새로운 효력 발생일을 지정함.",0001213900-26-072039,2026-06-27
1803498,Blackstone Private Credit Fund (BCRED),8-K,2026-06-23,"3.02, 7.01, 8.01","Unregistered Sales of Equity Securities, Regulation FD Disclosure, Other Events","Blackstone Private Credit Fund reported unregistered share sales under exemption and declared June/July distributions. As of May 31, NAV was $23.94/share, with total NAV of $45.3 billion. An ongoing offering of up to $45.0 billion is active.","Blackstone Private Credit Fund는 규정상 미등록 보통주 매각을 보고했음. 6월 및 7월 배당금과 5월 31일 기준 주당 23.94달러, 총 453억 달러의 순자산 가치를 공시했음. 현재 최대 450억 달러 규모 주식 공개 모집을 진행 중임.","Summary (EN): Blackstone Private Credit Fund reported unregistered sales of Class I common shares exempt from registration under Section 4(a)(2) and Regulation S. The fund declared June distributions with varying net amounts per share for Class I, S, and D common shares, payable in July. For July, a regular monthly gross distribution of $0.1800 per share was declared, payable in August. As of May 31, 2026, the fund's net asset value per share was $23.94 across all classes, with total NAV of approximately $45.3 billion. The fund continues its ongoing public offering of up to $45.0 billion in shares.
Summary (KR): 블랙스톤 프라이빗 크레딧 펀드는 등록 면제 규정에 따라 미등록 클래스 I 보통주를 매각했음을 보고했음. 6월 배당금으로 클래스 I, S, D 보통주에 대해 순배당금을 지급한다고 발표했음. 7월에는 월 배당금으로 주당 0.1800달러를 신고했음. 5월 31일 기준, 모든 클래스에 대한 주당 순자산 가치는 23.94달러였고, 총 순자산은 약 453억 달러였음. 펀드는 현재 최대 450억 달러 규모의 주식 공개 모집을 계속 진행 중임.",0001803498-26-000036,2026-06-25
1422183,FS KKR Capital Corp (FSK),SCHEDULE 13D,2026-06-23,,,"Schedule 13D filing regarding FS KKR Capital Corp. common stock. Reporting Persons associated with KKR beneficially own 22,582,961 shares, representing 7.8% of the class.","FS KKR Capital Corp. 보통주 관련 Schedule 13D 신고임. KKR 계열의 다수 법인과 개인들이 총 22,582,961주 (7.8%)의 지분을 소유함을 보고함.","Summary (EN): This Schedule 13D filing concerns FS KKR Capital Corp. and its common stock. Several entities and individuals, collectively known as the ""Reporting Persons"" and associated with KKR, are reporting beneficial ownership. These parties, including various KKR-affiliated LPs, LLCs, and corporations, along with Henry R. Kravis and George R. Roberts, beneficially own 22,582,961 shares. This represents 7.8% of the class of securities. The filing is made to report this ownership stake, with the primary business address for most reporting persons located at 30 Hudson Yards, New York, NY.
Summary (KR): FS KKR Capital Corp.의 보통주에 대한 Schedule 13D 신고서임. KKR과 관련된 다수의 법인 및 개인이 ""보고 대상자""로 지정되어 소유권을 보고함. 이들은 KKR 계열의 다양한 LP, LLC, 법인 및 Henry R. Kravis와 George R. Roberts를 포함하며, 총 22,582,961주를 실질적으로 소유함. 이는 해당 증권의 7.8%에 해당함. 본 신고는 이 소유 지분을 보고하기 위해 제출되었으며, 대부분 보고 대상자의 주된 사업장 주소는 뉴욕주 허드슨 야드 30번지에 있음.",0001140361-26-026121,2026-06-25
1812554,Blue Owl Credit Income Corp (OCIC),8-K,2026-06-22,"3.02, 8.01","Unregistered Sales of Equity Securities, Other Events","Blue Owl Credit Income Corp. reported an unregistered sale of 527,106 shares for $4.82 million on June 1, 2026, exempt under Section 4(a)(2)/Regulation S. The company also declared monthly distributions for Class S, D, and I common shares payable by August 31, 2026.","Blue Owl Credit Income Corp.는 2026년 6월 1일, 482만 달러에 보통주 527,106주를 미등록으로 매각했음. 이 회사는 8월 31일까지 지급될 클래스 S, D, I 보통주 월별 분배금도 선언했음.","Summary (EN): Blue Owl Credit Income Corp. reported an unregistered sale of 527,106 shares of Class I common stock for $4,823,019 on June 1, 2026, exempt from registration under Section 4(a)(2) and/or Regulation S. The company also declared monthly distributions for Class S, Class D, and Class I common shares, payable by August 31, 2026. The filing details the ongoing offering of up to $14.0 billion in common stock, alongside previous offerings and the private placement. Performance updates as of May 31, 2026, show Class I shares outperforming public credit alternatives. The report also provides a portfolio update as of May 31, 2026, including leverage ratios and investment by industry composition.
Summary (KR): 블루 오울 크레딧 인컴 코퍼레이션은 2026년 6월 1일에 527,106주의 클래스 I 보통주를 4,823,019달러에 미등록으로 매각했음을 보고했음. 이 매각은 증권법 4(a)(2) 및/또는 규정 S에 따라 등록 면제되었음. 또한, 회사는 2026년 8월 31일까지 지급될 클래스 S, D, I 보통주에 대한 월별 분배금을 선언했음. 회사의 약 140억 달러 규모의 현재 진행 중인 보통주 공모와 이전 공모 및 사모 건에 대한 상세 정보도 포함됨. 2026년 5월 31일 기준 성과 업데이트에서는 클래스 I 주식이 공공 신용 상품을 능가했음을 보여줌. 또한 2026년 5월 31일 기준 포트폴리오 업데이트, 레버리지 비율 및 산업별 투자 구성에 대한 정보도 제공됨.",0001812554-26-000041,2026-06-24
1869453,Blue Owl Technology Income Corp (OTIC),8-K,2026-06-22,"3.02, 8.01","Unregistered Sales of Equity Securities, Other Events","Blue Owl Technology Income Corp. sold 430,280 unregistered Class I common shares for $4.23 million on June 1, 2026. The company declared monthly distributions for June and July and reported an aggregate NAV of $2.9 billion as of May 31, 2026.","Blue Owl Technology Income Corp.는 430,280주의 Class I 보통주를 423만 달러에 미등록 판매했음. 6월, 7월 월 배당금을 선언했으며 Class I 주당 순배당금은 0.074775달러임. 5월 31일 기준 총 NAV는 29억 달러였음.","Summary (EN): Blue Owl Technology Income Corp. sold 430,280 unregistered Class I common shares for $4,233,960 on June 1, 2026. Monthly distributions for June and July 2026 were declared, with Class I shares receiving a net distribution of $0.074775 per share. As of May 31, 2026, the NAV per share for all classes was $9.84, with an aggregate NAV of $2.9 billion. The company reported net leverage of 0.78x and available liquidity of $1.3 billion. Total debt investments reached an aggregate par value of $4.9 billion, primarily consisting of first lien debt.

Summary (KR): 2026년 6월 1일 기준 430,280주의 Class I 보통주를 4,233,960달러에 미등록 판매했음. 6월 및 7월 월 배당금을 선언했으며, Class I 주당 순배당금은 0.074775달러임. 2026년 5월 31일 기준 모든 클래스의 주당 순자산가치(NAV)는 9.84달러, 총 NAV는 29억 달러임. 순레버리지는 0.78배, 가용 유동성은 13억 달러를 기록함. 총 부채 투자액은 액면가 기준 49억 달러이며 대부분 1순위 담보부 채권으로 구성됨.",0001869453-26-000047,2026-06-24
1287750,Ares Capital Corp (ARCC),8-K,2026-06-22,"1.01, 2.03, 9.01","Entry into a Material Definitive Agreement, Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement, Financial Statements and Exhibits","Ares Capital Corporation entered into a Tenth Amendment to its BNP Funding Facility, increasing total commitments by $200 million to $1.465 billion. The amendment also modified certain concentration limits and advance rates for specific collateral loans.","Ares Capital Corporation은 BNP 펀딩 시설에 대한 열 번째 개정 계약을 체결했음. 이 개정으로 총 약정액이 2억 달러 증액되어 14억 6,500만 달러가 되었음. 특정 담보 대출 관련 제한 및 대출 비율도 수정되었음.","Summary (EN): Ares Capital Corporation entered into a Tenth Amendment to its BNP Funding Facility on June 18, 2026. This amendment, executed with ARCC FB Funding LLC and BNP Paribas, increased the total commitments under the facility by $200 million, from $1.265 billion to $1.465 billion. Additionally, the amendment modified certain concentration limitations and the advance rate applicable to specific collateral loans. The other terms of the facility remained substantially the same. This filing also includes the exhibit of the Tenth Amendment to the Revolving Credit and Security Agreement.
Summary (KR): 아레스 캐피탈 코퍼레이션은 2026년 6월 18일 BNP 펀딩 시설의 열 번째 개정 계약을 체결했음. ARCC FB 펀딩 LLC 및 BNP 파리바와 함께 체결된 이 개정 계약은 시설 총 약정액을 2억 달러 증액하여 12억 6,500만 달러에서 14억 6,500만 달러로 늘렸음. 또한, 특정 담보 대출에 대한 일부 집중 제한 및 대출 비율이 수정되었음. 시설의 다른 조건들은 실질적으로 변경되지 않았음. 본 보고서에는 만기 약정서의 열 번째 개정 계약 또한 포함되어 있음.",0001628280-26-044648,2026-06-24
1422183,FS KKR Capital Corp (FSK),8-K,2026-06-18,5.07,Submission of Matters to a Vote of Security Holders,"FS KKR Capital Corp. held its Annual Meeting of Stockholders on June 18, 2026, electing four Class A Directors and approving warrants issuance. A proposal on share sales below NAV was adjourned for a meeting on August 20, 2026.",FS KKR Capital Corp.는 6월 18일 주주총회를 열어 Class A 이사 4명을 선출하고 워런트 발행 승인안을 가결했음. 순자산가치 이하 주식 매각 제안은 8월 20일 재개되는 회의에서 다시 논의될 예정임.,"Summary (EN): FS KKR Capital Corp. held its Annual Meeting of Stockholders on June 18, 2026, where several proposals were voted upon. Stockholders elected all four nominated Class A Directors for three-year terms expiring in 2029. Additionally, a proposal to authorize the company to issue warrants, options, or rights under Section 61(a)(4) of the 1940 Act was approved by stockholders. The meeting was adjourned regarding a proposal to allow share sales below net asset value, with the reconvened meeting scheduled for August 20, 2026.
Summary (KR): FS KKR Capital Corp.는 2026년 6월 18일에 연례 주주총회를 개최했음. 주주들은 2029년까지 임기의 Class A 이사 4명 전원을 선출했음. 또한, 1940년 법률 섹션 61(a)(4)에 따른 워런트, 옵션, 또는 권리 발행을 승인하는 안건이 주주들에 의해 가결되었음. 순자산가치 이하의 주식 매각 허용 제안에 대해서는 추가적인 주주 투표를 위해 회의가 연기되었음. 재개되는 회의는 2026년 8월 20일에 열릴 예정임.",0001104659-26-075713,2026-06-20
1803498,Blackstone Private Credit Fund (BCRED),8-K,2026-06-18,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"Blackstone Private Credit Fund announced on June 15, 2026, the departure of its COO, Katherine Rubenstein, to pursue other opportunities. This change is not related to any disagreements regarding the Fund's operations or policies.",Blackstone Private Credit Fund는 2026년 6월 15일 COO Katherine Rubenstein가 사임했음을 발표했음. 이 사임은 다른 기회 추구를 위한 것이며 펀드 운영과는 무관했음.,"Summary (EN): Blackstone Private Credit Fund announced on June 15, 2026, the departure of its Chief Operating Officer, Katherine Rubenstein. Ms. Rubenstein is leaving to pursue other opportunities. Her departure was amicable and not due to any disagreements regarding the Fund's operations or policies. The Fund expressed gratitude for her contributions and wished her well. This change is reported under Item 5.02 of the Form 8-K.
Summary (KR): 2026년 6월 15일, 블랙스톤 프라이빗 크레딧 펀드의 최고운영책임자 캐서린 루벤스타인이 사임했음. 루벤스타인 최고운영책임자는 다른 기회를 추구하기 위해 회사를 떠났음. 그녀의 사임은 펀드의 운영이나 정책에 대한 이견 때문이 아니었음. 펀드는 그녀의 기여에 감사하며 앞날을 축복했음. 이 내용은 8-K 양식의 항목 5.02에 보고됨.",0001213900-26-070098,2026-06-20
