ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
BXSL,Blackstone BDC,BDC,2026-04-20,24.74,0.28,4.65,1.77,-6.68,-4.74,,-6.92
BXSL,Blackstone BDC,BDC,2026-04-21,24.17,-2.3,0.12,1.73,-7.32,-6.9,,-9.07
BXSL,Blackstone BDC,BDC,2026-04-22,24.15,-0.08,-2.5,-1.23,-8.73,-6.94,,-9.14
BXSL,Blackstone BDC,BDC,2026-04-23,23.72,-1.78,-3.34,-1.54,-11.13,-10.29,,-10.76
BXSL,Blackstone BDC,BDC,2026-04-24,23.4,-1.35,-5.15,-3.07,-10.38,-11.36,,-11.96
BXSL,Blackstone BDC,BDC,2026-04-27,23.78,1.62,-3.88,-0.96,-8.64,-10.53,-19.09,-10.53
BXSL,Blackstone BDC,BDC,2026-04-28,23.95,0.71,-0.91,1.87,-8.8,-10.63,-19.2,-9.89
BXSL,Blackstone BDC,BDC,2026-04-29,23.94,-0.04,-0.87,0.63,-8.06,-11.37,-19.77,-9.93
BXSL,Blackstone BDC,BDC,2026-04-30,24.8,3.59,4.55,4.69,-4.39,-8.69,-16.47,-6.7
BXSL,Blackstone BDC,BDC,2026-05-01,24.94,0.56,6.58,6.9,-2.81,-7.73,-14.88,-6.17
BXSL,Blackstone BDC,BDC,2026-05-04,24.72,-0.88,3.95,4.0,-1.51,-6.33,-14.82,-7.0
BXSL,Blackstone BDC,BDC,2026-05-05,24.94,0.89,4.13,3.4,1.84,-5.67,-15.89,-6.17
BXSL,Blackstone BDC,BDC,2026-05-06,24.55,-1.56,2.55,3.59,-1.48,-7.08,-16.61,-7.64
BXSL,Blackstone BDC,BDC,2026-05-07,24.36,-0.77,-1.77,5.41,-0.73,-7.09,-17.28,-8.35
BXSL,Blackstone BDC,BDC,2026-05-08,24.18,-0.74,-3.05,5.22,-2.85,-7.5,-18.61,-9.03
BXSL,Blackstone BDC,BDC,2026-05-11,23.62,-2.32,-4.45,2.12,-6.27,-9.01,-20.58,-11.14
BXSL,Blackstone BDC,BDC,2026-05-12,23.77,0.64,-4.69,0.55,-7.4,-10.27,-20.15,-10.57
BXSL,Blackstone BDC,BDC,2026-05-13,23.73,-0.17,-3.34,-1.7,-6.13,-10.79,-22.5,-10.72
BXSL,Blackstone BDC,BDC,2026-05-14,24.11,1.6,-1.03,-2.66,-4.02,-9.53,-22.53,-9.29
BXSL,Blackstone BDC,BDC,2026-05-15,24.02,-0.37,-0.66,-2.12,-2.44,-10.27,-23.06,-9.63
BXSL,Blackstone BDC,BDC,2026-05-18,23.67,-1.46,0.21,-4.05,-2.31,-11.08,-24.47,-10.95
BXSL,Blackstone BDC,BDC,2026-05-19,23.53,-0.59,-1.01,-4.89,-4.08,-11.74,-25.63,-11.47
BXSL,Blackstone BDC,BDC,2026-05-20,23.72,0.81,-0.04,-1.86,-0.79,-9.5,-25.64,-10.76
BXSL,Blackstone BDC,BDC,2026-05-21,23.55,-0.72,-2.32,-2.48,-0.67,-10.42,-26.34,-11.4
BXSL,Blackstone BDC,BDC,2026-05-22,23.33,-0.93,-2.87,-1.64,-1.02,-11.33,-25.13,-12.23
BXSL,Blackstone BDC,BDC,2026-05-26,23.68,1.5,0.04,1.2,-0.67,-9.45,-23.96,-10.91
BXSL,Blackstone BDC,BDC,2026-05-27,23.63,-0.21,0.42,-0.63,-4.14,-11.0,-24.48,-11.1
BXSL,Blackstone BDC,BDC,2026-05-28,23.53,-0.42,-0.8,-1.75,-3.68,-12.43,-26.28,-11.47
BXSL,Blackstone BDC,BDC,2026-05-29,23.73,0.85,0.76,-0.88,-0.63,-12.89,-25.52,-10.72
BXSL,Blackstone BDC,BDC,2026-06-01,23.9,0.72,2.44,-3.63,-1.2,-13.06,-25.24,-10.08
BXSL,Blackstone BDC,BDC,2026-06-02,23.75,-0.63,0.3,-4.77,-2.38,-13.92,-25.5,-10.65
BXSL,Blackstone BDC,BDC,2026-06-03,23.26,-2.06,-1.57,-5.91,-4.67,-15.76,-26.58,-12.49
BXSL,Blackstone BDC,BDC,2026-06-04,23.8,2.32,1.15,-4.57,-0.83,-13.27,-24.66,-10.46
BXSL,Blackstone BDC,BDC,2026-06-05,23.57,-0.97,-0.67,-3.99,-1.05,-16.09,-25.29,-11.32
BXSL,Blackstone BDC,BDC,2026-06-08,23.4,-0.72,-2.09,-3.94,-2.82,-17.2,-26.35,-11.96
BXSL,Blackstone BDC,BDC,2026-06-09,23.96,2.39,0.88,-0.91,0.0,-15.37,-25.05,-9.86
BXSL,Blackstone BDC,BDC,2026-06-10,23.93,-0.13,2.88,1.31,-0.25,-15.35,-25.08,-9.97
BXSL,Blackstone BDC,BDC,2026-06-11,23.9,-0.13,0.42,0.55,0.8,-15.82,-25.31,-10.08
BXSL,Blackstone BDC,BDC,2026-06-12,23.85,-0.21,1.19,0.51,0.85,-15.84,-25.19,-10.27
BXSL,Blackstone BDC,BDC,2026-06-15,23.76,-0.38,1.54,-1.45,0.98,-15.38,-25.38,-10.61
BXSL,Blackstone BDC,BDC,2026-06-16,23.8,0.17,-0.67,-0.92,-2.74,-15.51,-24.75,-10.46
BXSL,Blackstone BDC,BDC,2026-06-17,23.49,-1.3,-1.84,-0.76,-3.45,-16.44,-24.69,-11.63
BXSL,Blackstone BDC,BDC,2026-06-18,23.61,0.51,-1.21,0.34,-2.88,-15.19,-24.64,-11.17
BXSL,Blackstone BDC,BDC,2026-06-22,23.22,-1.65,-2.64,-2.11,-2.27,-16.29,-26.31,-12.64
BXSL,Blackstone BDC,BDC,2026-06-23,23.63,1.77,-0.55,0.34,-3.35,-14.1,-24.34,-11.1
BXSL,Blackstone BDC,BDC,2026-06-24,23.7,0.3,-0.42,1.59,-1.62,-13.41,-23.4,-10.84
BXSL,Blackstone BDC,BDC,2026-06-25,23.795,0.4,1.3,0.49,-1.43,-12.23,-24.07,-10.48
BXSL,Blackstone BDC,BDC,2026-06-26,23.99,0.82,1.61,1.52,-0.08,-10.88,-23.57,-9.74
BXSL,Blackstone BDC,BDC,2026-06-29,24.62,2.63,6.03,4.63,4.72,-9.08,-21.87,-7.37
BXSL,Blackstone BDC,BDC,2026-06-30,23.71,-3.7,0.34,-0.08,-0.34,-12.96,-24.35,-10.8
BXSL,Blackstone BDC,BDC,2026-07-01,23.85,0.59,0.63,-0.21,0.68,-12.06,-22.44,-10.27
BXSL,Blackstone BDC,BDC,2026-07-02,23.77,-0.34,-0.11,0.08,1.89,-12.61,-22.85,-10.57
BXSL,Blackstone BDC,BDC,2026-07-06,23.21,-2.36,-3.25,-0.21,-2.36,-11.85,-24.69,-12.68
BXSL,Blackstone BDC,BDC,2026-07-07,23.23,0.09,-5.65,-2.39,-3.69,-12.6,-25.54,-12.6
BXSL,Blackstone BDC,BDC,2026-07-08,23.11,-0.52,-2.53,-1.95,-2.49,-14.34,-25.31,-13.05
BXSL,Blackstone BDC,BDC,2026-07-09,23.1,-0.04,-3.14,-1.28,-0.04,-13.06,-25.58,-13.09
BXSL,Blackstone BDC,BDC,2026-07-10,23.44,1.47,-1.39,-2.17,2.0,-8.29,-24.65,-11.81
BXSL,Blackstone BDC,BDC,2026-07-13,23.37,-0.3,0.69,-2.34,1.04,-11.31,-25.95,-12.08
BXSL,Blackstone BDC,BDC,2026-07-14,23.48,0.47,1.08,-1.76,-0.68,-10.65,-25.93,-11.66
BXSL,Blackstone BDC,BDC,2026-07-15,23.54,0.26,1.86,-1.3,-2.49,-9.7,-26.18,-11.44
BXSL,Blackstone BDC,BDC,2026-07-16,24.19,2.76,4.72,1.81,-2.34,-6.24,-24.19,-8.99
BXSL,Blackstone BDC,BDC,2026-07-17,23.82,-1.53,1.62,0.08,-2.93,-9.08,-26.55,-10.38
BXSL,Blackstone BDC,BDC,2026-07-20,23.46,-1.51,0.39,-0.13,-4.9,-11.04,-27.7,-11.74
BXSL,Blackstone BDC,BDC,2026-07-21,23.42,-0.17,-0.26,-0.8,-5.34,-11.66,-27.67,-11.89
BXSL,Blackstone BDC,BDC,2026-07-22,23.24,-0.77,-1.27,0.09,-3.85,-10.89,-27.28,-12.57
BXSL,Blackstone BDC,BDC,2026-07-23,23.13,-0.47,-4.38,-2.12,-4.22,-12.59,-28.21,-12.98
BXSL,Blackstone BDC,BDC,2026-07-24,23.24,0.48,-2.43,-1.94,-2.02,-12.93,-28.6,-12.57
BXSL,Blackstone BDC,BDC,2026-07-27,23.0,-1.03,-1.96,-3.34,-1.71,-11.91,-29.1,-13.47
BXSL,Blackstone BDC,BDC,2026-07-28,23.32,1.39,-0.43,-2.79,-1.93,-10.41,-28.14,-12.26
BXSL,Blackstone BDC,BDC,2026-07-29,23.03,-1.24,-0.9,-6.46,-3.84,-12.3,-27.96,-13.36
BXSL,Blackstone BDC,BDC,2026-07-30,23.16,0.56,0.13,-2.32,-3.26,-11.06,-27.51,-12.87
BXSL,Blackstone BDC,BDC,2026-07-31,23.1,-0.26,-0.6,-3.14,-6.85,-10.95,-27.34,-13.09
BXSL,Blackstone BDC,BDC,2026-08-03,23.55,1.95,2.39,-0.93,-5.57,-8.22,-25.36,-11.4
BXSL,Blackstone BDC,BDC,2026-08-04,23.78,0.98,1.97,2.46,-3.8,-5.26,-23.76,-10.53
BXSL,Blackstone BDC,BDC,2026-08-05,23.34,-1.85,1.35,0.47,-6.42,-4.7,-24.86,-12.19
BXSL,Blackstone BDC,BDC,2026-08-06,24.15,3.47,4.27,4.5,-1.63,-3.09,-22.5,-9.14
BXSL,Blackstone BDC,BDC,2026-08-07,24.54,1.61,6.23,6.23,0.74,0.0,-18.71,-7.67
BXSL,Blackstone BDC,BDC,2026-08-10,24.31,-0.94,3.23,3.71,0.54,-2.33,-19.29,-8.54
BXSL,Blackstone BDC,BDC,2026-08-11,24.42,0.45,2.69,4.49,3.39,-3.1,-20.04,-8.13
BXSL,Blackstone BDC,BDC,2026-08-12,24.41,-0.04,4.58,3.96,2.69,-4.91,-19.55,-8.16
BXSL,Blackstone BDC,BDC,2026-08-13,25.01,2.46,3.56,6.24,5.39,-1.07,-16.99,-5.91
BXSL,Blackstone BDC,BDC,2026-08-14,24.68,-1.32,0.57,2.03,2.36,-1.75,-18.17,-7.15
BXSL,Blackstone BDC,BDC,2026-08-17,24.21,-1.9,-0.41,1.64,0.79,-1.67,-19.17,-8.92
BXSL,Blackstone BDC,BDC,2026-08-18,24.35,0.58,-0.29,3.79,2.87,0.5,-18.29,-8.39
BXSL,Blackstone BDC,BDC,2026-08-19,24.56,0.86,0.61,4.87,4.38,0.12,-17.86,-7.6
BXSL,Blackstone BDC,BDC,2026-08-20,24.67,0.45,-1.36,6.15,4.01,3.18,-17.99,-7.19
BXSL,Blackstone BDC,BDC,2026-08-21,24.76,0.36,0.32,7.05,5.14,4.43,-17.33,-6.85
BXSL,Blackstone BDC,BDC,2026-08-24,24.99,0.93,3.22,7.53,7.12,6.02,-16.34,-5.98
BXSL,Blackstone BDC,BDC,2026-08-25,24.83,-0.64,1.97,7.96,4.86,4.15,-17.18,-6.58
BXSL,Blackstone BDC,BDC,2026-08-26,24.93,0.4,1.51,6.9,5.5,1.14,-15.75,-6.21
BXSL,Blackstone BDC,BDC,2026-08-27,24.74,-0.76,0.28,7.43,5.14,1.27,-17.62,-6.92
BXSL,Blackstone BDC,BDC,2026-08-28,24.8,0.24,0.16,7.08,4.51,3.85,-16.89,-6.7
FSK,KKR BDC,BDC,2026-01-02,14.93,0.81,2.89,-5.63,-2.42,-30.2,,0.0
FSK,KKR BDC,BDC,2026-01-05,14.8,-0.87,0.48,-4.08,-1.07,-30.06,,-0.87
FSK,KKR BDC,BDC,2026-01-06,14.62,-1.22,-0.34,-5.98,-0.41,-31.01,,-2.08
FSK,KKR BDC,BDC,2026-01-07,14.2,-2.87,-3.79,-8.15,-2.14,-33.18,,-4.89
FSK,KKR BDC,BDC,2026-01-08,14.63,3.03,-1.22,-5.86,1.25,-32.24,,-2.01
FSK,KKR BDC,BDC,2026-01-09,14.57,-0.41,-2.41,-6.12,1.39,-33.1,,-2.41
FSK,KKR BDC,BDC,2026-01-12,14.47,-0.69,-2.23,-8.13,2.19,-33.65,,-3.08
FSK,KKR BDC,BDC,2026-01-13,14.38,-0.62,-1.64,-6.62,-2.57,-34.04,,-3.68
FSK,KKR BDC,BDC,2026-01-14,14.62,1.67,2.96,-5.06,-3.31,-34.32,,-2.08
FSK,KKR BDC,BDC,2026-01-15,14.66,0.27,0.21,-3.3,-2.66,-34.79,,-1.81
FSK,KKR BDC,BDC,2026-01-16,14.51,-1.02,-0.41,-4.41,-1.69,-35.14,,-2.81
FSK,KKR BDC,BDC,2026-01-20,14.36,-1.03,-0.76,-4.39,-3.23,-34.85,,-3.82
FSK,KKR BDC,BDC,2026-01-21,14.46,0.7,0.56,-3.41,-2.49,-34.92,,-3.15
FSK,KKR BDC,BDC,2026-01-22,14.46,0.0,-1.09,-1.57,-4.3,-35.33,,-3.15
FSK,KKR BDC,BDC,2026-01-23,14.47,0.07,-1.3,-0.82,-4.05,-35.02,,-3.08
FSK,KKR BDC,BDC,2026-01-26,14.32,-1.04,-1.31,-0.9,-4.85,-35.58,,-4.09
FSK,KKR BDC,BDC,2026-01-27,14.22,-0.7,-0.97,-2.0,-6.51,-34.86,,-4.76
FSK,KKR BDC,BDC,2026-01-28,13.89,-2.32,-3.94,-5.7,-10.44,-35.78,,-6.97
FSK,KKR BDC,BDC,2026-01-29,13.82,-0.5,-4.43,-5.79,-9.97,-35.18,,-7.43
FSK,KKR BDC,BDC,2026-01-30,13.79,-0.22,-4.7,-6.57,-9.28,-34.05,,-7.64
FSK,KKR BDC,BDC,2026-02-02,13.54,-1.81,-5.45,-8.58,-10.09,-33.95,,-9.31
FSK,KKR BDC,BDC,2026-02-03,13.15,-2.88,-7.52,-11.92,-12.86,-34.51,,-11.92
FSK,KKR BDC,BDC,2026-02-04,13.29,1.06,-4.32,-10.2,-12.05,-34.01,,-10.98
FSK,KKR BDC,BDC,2026-02-05,12.75,-4.06,-7.74,-12.79,-14.54,-37.01,,-14.6
FSK,KKR BDC,BDC,2026-02-06,12.86,0.86,-6.74,-9.44,-13.05,-30.79,,-13.86
FSK,KKR BDC,BDC,2026-02-09,13.3,3.42,-1.77,-9.09,-12.56,-25.66,,-10.92
FSK,KKR BDC,BDC,2026-02-10,13.53,1.73,2.89,-7.14,-11.16,-22.91,,-9.38
FSK,KKR BDC,BDC,2026-02-11,13.46,-0.52,1.28,-6.98,-12.43,-24.04,,-9.85
FSK,KKR BDC,BDC,2026-02-12,13.46,0.0,5.57,-6.4,-13.11,-24.8,,-9.85
FSK,KKR BDC,BDC,2026-02-13,13.32,-1.04,3.58,-8.89,-14.89,-24.49,,-10.78
FSK,KKR BDC,BDC,2026-02-17,13.24,-0.6,-0.45,-9.69,-15.02,-24.3,,-11.32
FSK,KKR BDC,BDC,2026-02-18,13.42,1.36,-0.81,-7.51,-13.92,-22.96,,-10.11
FSK,KKR BDC,BDC,2026-02-19,13.16,-1.94,-2.23,-8.36,-14.04,-25.01,,-11.86
FSK,KKR BDC,BDC,2026-02-20,12.97,-1.44,-3.64,-10.3,-15.28,-26.93,,-13.13
FSK,KKR BDC,BDC,2026-02-23,12.84,-1.0,-3.6,-11.2,-15.91,-27.54,,-14.0
FSK,KKR BDC,BDC,2026-02-24,13.12,2.18,-0.91,-9.33,-13.97,-27.43,,-12.12
FSK,KKR BDC,BDC,2026-02-25,13.32,1.52,-0.75,-6.98,-14.72,-25.5,,-10.78
FSK,KKR BDC,BDC,2026-02-26,11.29,-15.24,-14.21,-20.6,-28.68,-37.03,,-24.38
FSK,KKR BDC,BDC,2026-02-27,10.8,-4.34,-16.73,-22.25,-32.33,-40.07,,-27.66
FSK,KKR BDC,BDC,2026-03-02,10.85,0.46,-15.5,-21.49,-32.73,-39.69,,-27.33
FSK,KKR BDC,BDC,2026-03-03,10.95,0.92,-16.54,-20.59,-31.99,-39.97,,-26.66
FSK,KKR BDC,BDC,2026-03-04,11.01,0.55,-17.34,-18.69,-30.1,-39.17,,-26.26
FSK,KKR BDC,BDC,2026-03-05,10.92,-0.82,-3.28,-16.96,-30.97,-39.53,,-26.86
FSK,KKR BDC,BDC,2026-03-06,10.69,-2.11,-1.02,-19.56,-30.72,-40.71,,-28.4
FSK,KKR BDC,BDC,2026-03-09,10.79,0.94,-0.55,-15.37,-30.61,-40.49,,-27.73
FSK,KKR BDC,BDC,2026-03-10,10.56,-2.13,-3.56,-17.88,-31.69,-41.69,,-29.27
FSK,KKR BDC,BDC,2026-03-11,10.45,-1.04,-5.09,-21.43,-32.75,-41.46,,-30.01
FSK,KKR BDC,BDC,2026-03-12,10.24,-2.01,-6.23,-24.32,-34.02,-42.44,,-31.41
FSK,KKR BDC,BDC,2026-03-13,10.09,-1.46,-5.61,-25.04,-35.94,-43.38,,-32.42
FSK,KKR BDC,BDC,2026-03-16,10.15,0.59,-5.93,-24.59,-34.09,-42.13,,-32.02
FSK,KKR BDC,BDC,2026-03-17,10.26,1.08,-2.84,-22.97,-33.38,-39.47,,-31.28
FSK,KKR BDC,BDC,2026-03-18,10.1,-1.56,-3.35,-23.72,-33.38,-40.27,,-32.35
FSK,KKR BDC,BDC,2026-03-19,10.16,0.59,-0.78,-24.29,-33.07,-36.62,,-31.95
FSK,KKR BDC,BDC,2026-03-20,9.97,-1.87,-1.19,-24.24,-33.62,-37.18,,-33.22
FSK,KKR BDC,BDC,2026-03-23,10.38,4.11,2.27,-19.97,-30.66,-34.55,,-30.48
FSK,KKR BDC,BDC,2026-03-24,10.04,-3.28,-2.14,-21.81,-31.65,-34.81,,-32.75
FSK,KKR BDC,BDC,2026-03-25,10.42,3.78,3.17,-20.58,-28.58,-31.13,,-30.21
FSK,KKR BDC,BDC,2026-03-26,10.19,-2.21,0.3,-23.5,-29.48,-32.38,,-31.75
FSK,KKR BDC,BDC,2026-03-27,9.91,-2.75,-0.6,-12.22,-31.7,-34.72,,-33.62
FSK,KKR BDC,BDC,2026-03-30,9.95,0.4,-4.14,-7.87,-32.45,-34.41,,-33.36
FSK,KKR BDC,BDC,2026-03-31,10.18,2.31,1.39,-6.18,-30.61,-32.04,,-31.82
FSK,KKR BDC,BDC,2026-04-01,10.11,-0.69,-2.98,-7.67,-31.5,-32.28,,-32.28
FSK,KKR BDC,BDC,2026-04-02,10.51,3.96,3.14,-4.54,-29.03,-29.08,,-29.6
FSK,KKR BDC,BDC,2026-04-06,10.73,2.09,8.27,-1.74,-28.13,-29.87,,-28.13
FSK,KKR BDC,BDC,2026-04-07,10.54,-1.77,5.93,-1.4,-28.78,-29.55,,-29.4
FSK,KKR BDC,BDC,2026-04-08,10.24,-2.85,0.59,-5.1,-29.96,-30.25,,-31.41
FSK,KKR BDC,BDC,2026-04-09,10.14,-0.98,0.3,-3.98,-28.59,-30.12,,-32.08
FSK,KKR BDC,BDC,2026-04-10,10.13,-0.1,-3.62,-3.06,-30.76,-29.9,,-32.15
FSK,KKR BDC,BDC,2026-04-13,10.37,2.37,-3.36,1.27,-28.83,-27.84,,-30.54
FSK,KKR BDC,BDC,2026-04-14,10.73,3.47,1.8,6.34,-25.85,-24.22,,-28.13
FSK,KKR BDC,BDC,2026-04-15,11.12,3.63,8.59,9.56,-22.67,-24.66,,-25.52
FSK,KKR BDC,BDC,2026-04-16,10.97,-1.35,8.19,6.92,-24.97,-27.45,,-26.52
FSK,KKR BDC,BDC,2026-04-17,11.39,3.83,12.44,12.77,-22.31,-24.37,,-23.71
FSK,KKR BDC,BDC,2026-04-20,11.3,-0.79,8.97,11.22,-22.12,-23.44,,-24.31
FSK,KKR BDC,BDC,2026-04-21,11.06,-2.12,3.08,10.93,-22.98,-25.47,,-25.92
FSK,KKR BDC,BDC,2026-04-22,11.03,-0.27,-0.81,6.26,-23.72,-25.62,,-26.12
FSK,KKR BDC,BDC,2026-04-23,10.58,-4.08,-3.56,5.38,-26.83,-29.98,,-29.14
FSK,KKR BDC,BDC,2026-04-24,10.52,-0.57,-7.64,0.96,-27.3,-30.24,,-29.54
FSK,KKR BDC,BDC,2026-04-27,10.5,-0.19,-7.08,3.04,-26.68,-30.23,-47.6,-29.67
FSK,KKR BDC,BDC,2026-04-28,10.82,3.05,-2.17,9.18,-23.91,-28.86,-46.36,-27.53
FSK,KKR BDC,BDC,2026-04-29,10.68,-1.29,-3.17,7.34,-23.11,-31.14,-47.31,-28.47
FSK,KKR BDC,BDC,2026-04-30,11.25,5.34,6.33,10.51,-18.6,-26.71,-44.09,-24.65
FSK,KKR BDC,BDC,2026-05-01,11.55,2.67,9.79,14.24,-16.24,-24.01,-41.93,-22.64
FSK,KKR BDC,BDC,2026-05-04,11.62,0.61,10.67,10.56,-14.18,-22.84,-40.68,-22.17
FSK,KKR BDC,BDC,2026-05-05,11.5,-1.03,6.28,7.18,-12.55,-23.79,-42.44,-22.97
FSK,KKR BDC,BDC,2026-05-06,11.42,-0.7,6.93,8.35,-14.07,-24.42,-41.47,-23.51
FSK,KKR BDC,BDC,2026-05-07,10.95,-4.12,-2.67,6.93,-14.12,-26.61,-44.02,-26.66
FSK,KKR BDC,BDC,2026-05-08,10.84,-1.0,-6.15,6.9,-15.71,-26.71,-44.27,-27.39
FSK,KKR BDC,BDC,2026-05-11,10.76,-0.74,-7.4,6.22,-19.1,-29.26,-46.31,-27.93
FSK,KKR BDC,BDC,2026-05-12,10.78,0.19,-6.26,3.95,-20.33,-29.22,-45.86,-27.8
FSK,KKR BDC,BDC,2026-05-13,10.72,-0.56,-6.13,-0.09,-20.36,-30.25,-47.91,-28.2
FSK,KKR BDC,BDC,2026-05-14,10.8,0.75,-1.37,-2.88,-19.76,-30.28,-48.05,-27.66
FSK,KKR BDC,BDC,2026-05-15,10.98,1.67,1.29,0.09,-17.57,-29.84,-47.39,-26.46
FSK,KKR BDC,BDC,2026-05-18,10.72,-2.37,-0.37,-5.88,-19.03,-31.19,-48.76,-28.2
FSK,KKR BDC,BDC,2026-05-19,10.59,-1.21,-1.76,-6.28,-21.09,-32.07,-49.98,-29.07
FSK,KKR BDC,BDC,2026-05-20,10.96,3.49,2.24,-0.9,-16.72,-28.41,-48.69,-26.59
FSK,KKR BDC,BDC,2026-05-21,10.93,-0.27,1.2,-0.91,-15.73,-28.61,-48.9,-26.79
FSK,KKR BDC,BDC,2026-05-22,10.78,-1.37,-1.82,1.89,-16.04,-29.4,-48.35,-27.8
FSK,KKR BDC,BDC,2026-05-26,10.83,0.46,1.03,2.95,-17.45,-28.98,-48.01,-27.46
FSK,KKR BDC,BDC,2026-05-27,10.83,0.0,2.27,3.14,-18.69,-30.67,-48.26,-27.46
FSK,KKR BDC,BDC,2026-05-28,10.8,-0.28,-1.46,-0.18,-4.34,-31.78,-49.34,-27.66
FSK,KKR BDC,BDC,2026-05-29,10.87,0.65,-0.55,1.78,0.65,-31.89,-49.04,-27.19
FSK,KKR BDC,BDC,2026-06-01,10.9,0.28,1.11,-3.11,0.46,-32.42,-48.87,-26.99
FSK,KKR BDC,BDC,2026-06-02,10.9,0.0,0.65,-5.63,-0.46,-32.3,-48.61,-26.99
FSK,KKR BDC,BDC,2026-06-03,10.8,-0.92,-0.28,-7.06,-1.91,-31.43,-48.79,-27.66
FSK,KKR BDC,BDC,2026-06-04,10.97,1.57,1.57,-4.61,0.46,-30.66,-48.25,-26.52
FSK,KKR BDC,BDC,2026-06-05,10.7,-2.46,-1.56,-6.3,0.09,-30.65,-49.36,-28.33
FSK,KKR BDC,BDC,2026-06-08,10.64,-0.56,-2.39,-2.83,-1.39,-31.58,-49.43,-28.73
FSK,KKR BDC,BDC,2026-06-09,10.87,2.16,-0.28,0.28,2.94,-29.69,-48.97,-27.19
FSK,KKR BDC,BDC,2026-06-10,11.0,1.2,1.85,2.23,5.26,-29.21,-48.62,-26.32
FSK,KKR BDC,BDC,2026-06-11,10.82,-1.64,-1.37,0.37,5.66,-30.28,-49.67,-27.53
FSK,KKR BDC,BDC,2026-06-12,11.06,2.22,3.36,3.17,9.61,-29.78,-48.56,-25.92
FSK,KKR BDC,BDC,2026-06-15,10.93,-1.18,2.73,1.2,7.68,-29.03,-48.88,-26.79
FSK,KKR BDC,BDC,2026-06-16,10.78,-1.37,-0.83,-1.82,5.07,-30.0,-49.08,-27.8
FSK,KKR BDC,BDC,2026-06-17,10.22,-5.19,-7.09,-4.66,1.19,-32.59,-51.26,-31.55
FSK,KKR BDC,BDC,2026-06-18,10.27,0.49,-5.08,-3.02,1.08,-32.35,-51.05,-31.21
FSK,KKR BDC,BDC,2026-06-22,10.13,-1.36,-8.41,-7.57,1.6,-32.56,-50.75,-32.15
FSK,KKR BDC,BDC,2026-06-23,10.23,0.99,-6.4,-6.4,-1.45,-31.66,-50.36,-31.48
FSK,KKR BDC,BDC,2026-06-24,10.04,-1.86,-6.86,-6.86,0.0,-31.65,-50.49,-32.75
FSK,KKR BDC,BDC,2026-06-25,10.065,0.25,-1.52,-7.06,-3.41,-31.01,-50.64,-32.59
FSK,KKR BDC,BDC,2026-06-26,10.4,3.33,1.27,-3.97,2.06,-28.03,-49.02,-30.34
FSK,KKR BDC,BDC,2026-06-29,10.61,2.02,4.74,-1.76,7.06,-26.88,-48.52,-28.94
FSK,KKR BDC,BDC,2026-06-30,10.5,-1.04,2.64,-3.4,5.53,-28.72,-49.13,-29.67
FSK,KKR BDC,BDC,2026-07-01,10.64,1.33,5.98,-2.39,4.52,-27.47,-48.72,-28.73
FSK,KKR BDC,BDC,2026-07-02,10.43,-1.97,3.63,-4.31,3.17,-29.34,-50.4,-30.14
FSK,KKR BDC,BDC,2026-07-06,10.33,-0.96,-0.67,-4.35,-1.71,-30.25,-51.53,-30.81
FSK,KKR BDC,BDC,2026-07-07,10.45,1.16,-1.51,-4.74,-2.61,-30.01,-51.15,-30.01
FSK,KKR BDC,BDC,2026-07-08,10.56,1.05,0.57,-1.31,0.19,-28.65,-50.09,-29.27
FSK,KKR BDC,BDC,2026-07-09,10.56,0.0,-0.75,-0.75,3.13,-27.77,-50.17,-29.27
FSK,KKR BDC,BDC,2026-07-10,10.8,2.27,3.55,-0.64,6.51,-23.94,-49.18,-27.66
FSK,KKR BDC,BDC,2026-07-13,10.81,0.09,4.65,-1.73,6.71,-26.11,-49.93,-27.6
FSK,KKR BDC,BDC,2026-07-14,10.79,-0.19,3.25,-0.28,4.05,-25.94,-50.46,-27.73
FSK,KKR BDC,BDC,2026-07-15,10.89,0.93,3.12,-1.54,1.49,-24.74,-50.07,-27.06
FSK,KKR BDC,BDC,2026-07-16,11.11,2.02,5.21,1.65,-0.09,-22.74,-49.04,-25.59
FSK,KKR BDC,BDC,2026-07-17,10.93,-1.62,1.2,1.39,-0.36,-25.24,-50.9,-26.79
FSK,KKR BDC,BDC,2026-07-20,10.86,-0.64,0.46,6.26,-4.65,-25.92,-51.69,-27.26
FSK,KKR BDC,BDC,2026-07-21,10.99,1.2,1.85,7.01,-2.74,-24.26,-50.87,-26.39
FSK,KKR BDC,BDC,2026-07-22,10.86,-1.18,-0.28,7.21,-1.81,-24.37,-50.73,-27.26
FSK,KKR BDC,BDC,2026-07-23,10.58,-2.58,-4.77,3.42,-4.08,-26.83,-52.39,-29.14
FSK,KKR BDC,BDC,2026-07-24,10.63,0.47,-2.74,5.88,0.47,-26.49,-52.46,-28.8
FSK,KKR BDC,BDC,2026-07-27,10.85,2.07,-0.09,7.8,3.14,-25.02,-51.28,-27.33
FSK,KKR BDC,BDC,2026-07-28,10.99,1.29,0.0,5.67,4.67,-23.25,-50.56,-26.39
FSK,KKR BDC,BDC,2026-07-29,10.75,-2.18,-1.01,1.32,-0.65,-24.4,-50.76,-28.0
