base_dt,ticker,entity,close
2025-08-18,OBDC,Blue Owl BDC,14.15999984741211
2025-08-18,OTF,Blue Owl Tech BDC,14.869999885559082
2025-08-18,OWL,Blue Owl,19.170000076293945
2025-08-18,^GSPC,US Equity Market,6449.14990234375
2025-08-19,APO,Apollo,137.0800018310547
2025-08-19,ARCC,Ares BDC,22.38999938964844
2025-08-19,ARES,Ares,180.58999633789065
2025-08-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.9
2025-08-19,BIZD,BDC Sector,15.9399995803833
2025-08-19,BX,Blackstone,167.2899932861328
2025-08-19,BXSL,Blackstone BDC,30.07999992370605
2025-08-19,DGS1,US Treasury 1Y,3.91
2025-08-19,DGS3,US Treasury 3Y,3.7
2025-08-19,DGS5,US Treasury 5Y,3.82
2025-08-19,FSK,KKR BDC,17.549999237060547
2025-08-19,HYG,High Yield Bond ETF,80.37999725341797
2025-08-19,KKR,KKR,138.9499969482422
2025-08-19,OBDC,Blue Owl BDC,14.1899995803833
2025-08-19,OTF,Blue Owl Tech BDC,14.869999885559082
2025-08-19,OWL,Blue Owl,18.82999992370605
2025-08-19,^GSPC,US Equity Market,6411.3701171875
2025-08-20,APO,Apollo,135.33999633789062
2025-08-20,ARCC,Ares BDC,22.290000915527344
2025-08-20,ARES,Ares,178.92999267578125
2025-08-20,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2025-08-20,BIZD,BDC Sector,15.9399995803833
2025-08-20,BX,Blackstone,164.47000122070312
2025-08-20,BXSL,Blackstone BDC,29.950000762939453
2025-08-20,DGS1,US Treasury 1Y,3.9
2025-08-20,DGS3,US Treasury 3Y,3.69
2025-08-20,DGS5,US Treasury 5Y,3.81
2025-08-20,FSK,KKR BDC,17.75
2025-08-20,HYG,High Yield Bond ETF,80.3499984741211
2025-08-20,KKR,KKR,138.08999633789062
2025-08-20,OBDC,Blue Owl BDC,14.149999618530272
2025-08-20,OTF,Blue Owl Tech BDC,14.630000114440918
2025-08-20,OWL,Blue Owl,18.56999969482422
2025-08-20,^GSPC,US Equity Market,6395.77978515625
2025-08-21,APO,Apollo,134.00999450683594
2025-08-21,ARCC,Ares BDC,22.26000022888184
2025-08-21,ARES,Ares,178.25999450683594
2025-08-21,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2025-08-21,BIZD,BDC Sector,15.850000381469728
2025-08-21,BX,Blackstone,163.44000244140625
2025-08-21,BXSL,Blackstone BDC,29.8700008392334
2025-08-21,DGS1,US Treasury 1Y,3.95
2025-08-21,DGS3,US Treasury 3Y,3.75
2025-08-21,DGS5,US Treasury 5Y,3.86
2025-08-21,FSK,KKR BDC,17.719999313354492
2025-08-21,HYG,High Yield Bond ETF,80.19999694824219
2025-08-21,KKR,KKR,137.83999633789062
2025-08-21,OBDC,Blue Owl BDC,14.06999969482422
2025-08-21,OTF,Blue Owl Tech BDC,14.729999542236328
2025-08-21,OWL,Blue Owl,18.559999465942383
2025-08-21,^GSPC,US Equity Market,6370.169921875
2025-08-22,APO,Apollo,134.1999969482422
2025-08-22,ARCC,Ares BDC,22.31999969482422
2025-08-22,ARES,Ares,181.07000732421875
2025-08-22,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2025-08-22,BIZD,BDC Sector,15.9399995803833
2025-08-22,BX,Blackstone,170.5
2025-08-22,BXSL,Blackstone BDC,29.979999542236328
2025-08-22,DGS1,US Treasury 1Y,3.87
2025-08-22,DGS3,US Treasury 3Y,3.64
2025-08-22,DGS5,US Treasury 5Y,3.76
2025-08-22,FSK,KKR BDC,18.07999992370605
2025-08-22,HYG,High Yield Bond ETF,80.8499984741211
2025-08-22,KKR,KKR,141.77000427246094
2025-08-22,OBDC,Blue Owl BDC,14.260000228881836
2025-08-22,OTF,Blue Owl Tech BDC,14.859999656677246
2025-08-22,OWL,Blue Owl,18.799999237060547
2025-08-22,^GSPC,US Equity Market,6466.91015625
2025-08-25,APO,Apollo,133.88999938964844
2025-08-25,ARCC,Ares BDC,22.07999992370605
2025-08-25,ARES,Ares,178.1300048828125
2025-08-25,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-08-25,BIZD,BDC Sector,15.81999969482422
2025-08-25,BX,Blackstone,169.5
2025-08-25,BXSL,Blackstone BDC,29.59000015258789
2025-08-25,DGS1,US Treasury 1Y,3.88
2025-08-25,DGS3,US Treasury 3Y,3.68
2025-08-25,DGS5,US Treasury 5Y,3.8
2025-08-25,FSK,KKR BDC,17.8799991607666
2025-08-25,HYG,High Yield Bond ETF,80.69000244140625
2025-08-25,KKR,KKR,138.7100067138672
2025-08-25,OBDC,Blue Owl BDC,14.109999656677246
2025-08-25,OTF,Blue Owl Tech BDC,14.93000030517578
2025-08-25,OWL,Blue Owl,18.600000381469727
2025-08-25,^GSPC,US Equity Market,6439.31982421875
2025-08-26,APO,Apollo,134.39999389648438
2025-08-26,ARCC,Ares BDC,22.25
2025-08-26,ARES,Ares,178.92999267578125
2025-08-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2025-08-26,BIZD,BDC Sector,15.920000076293944
2025-08-26,BX,Blackstone,171.42999267578125
2025-08-26,BXSL,Blackstone BDC,30.030000686645508
2025-08-26,DGS1,US Treasury 1Y,3.85
2025-08-26,DGS3,US Treasury 3Y,3.63
2025-08-26,DGS5,US Treasury 5Y,3.75
2025-08-26,FSK,KKR BDC,17.93000030517578
2025-08-26,HYG,High Yield Bond ETF,80.87000274658203
2025-08-26,KKR,KKR,140.0800018310547
2025-08-26,OBDC,Blue Owl BDC,14.170000076293944
2025-08-26,OTF,Blue Owl Tech BDC,14.9399995803833
2025-08-26,OWL,Blue Owl,18.670000076293945
2025-08-26,^GSPC,US Equity Market,6465.93994140625
2025-08-27,APO,Apollo,135.72000122070312
2025-08-27,ARCC,Ares BDC,22.309999465942383
2025-08-27,ARES,Ares,179.50999450683594
2025-08-27,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2025-08-27,BIZD,BDC Sector,15.979999542236328
2025-08-27,BX,Blackstone,171.63999938964844
2025-08-27,BXSL,Blackstone BDC,29.84000015258789
2025-08-27,DGS1,US Treasury 1Y,3.83
2025-08-27,DGS3,US Treasury 3Y,3.59
2025-08-27,DGS5,US Treasury 5Y,3.69
2025-08-27,FSK,KKR BDC,18.020000457763672
2025-08-27,HYG,High Yield Bond ETF,80.97000122070312
2025-08-27,KKR,KKR,140.47000122070312
2025-08-27,OBDC,Blue Owl BDC,14.210000038146973
2025-08-27,OTF,Blue Owl Tech BDC,15.050000190734863
2025-08-27,OWL,Blue Owl,18.59000015258789
2025-08-27,^GSPC,US Equity Market,6481.39990234375
2025-08-28,APO,Apollo,136.38999938964844
2025-08-28,ARCC,Ares BDC,22.25
2025-08-28,ARES,Ares,180.2700042724609
2025-08-28,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2025-08-28,BIZD,BDC Sector,16.030000686645508
2025-08-28,BX,Blackstone,172.02000427246094
2025-08-28,BXSL,Blackstone BDC,29.799999237060547
2025-08-28,DGS1,US Treasury 1Y,3.85
2025-08-28,DGS3,US Treasury 3Y,3.6
2025-08-28,DGS5,US Treasury 5Y,3.69
2025-08-28,FSK,KKR BDC,17.989999771118164
2025-08-28,HYG,High Yield Bond ETF,81.01000213623047
2025-08-28,KKR,KKR,140.08999633789062
2025-08-28,OBDC,Blue Owl BDC,14.220000267028809
2025-08-28,OTF,Blue Owl Tech BDC,14.869999885559082
2025-08-28,OWL,Blue Owl,18.690000534057617
2025-08-28,^GSPC,US Equity Market,6501.85986328125
2025-08-29,APO,Apollo,136.22999572753906
2025-08-29,ARCC,Ares BDC,22.39999961853028
2025-08-29,ARES,Ares,179.1999969482422
2025-08-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.82
2025-08-29,BIZD,BDC Sector,16.100000381469727
2025-08-29,BX,Blackstone,171.39999389648438
2025-08-29,BXSL,Blackstone BDC,29.96999931335449
2025-08-29,DGS1,US Treasury 1Y,3.83
2025-08-29,DGS3,US Treasury 3Y,3.58
2025-08-29,DGS5,US Treasury 5Y,3.68
2025-08-29,FSK,KKR BDC,18.239999771118164
2025-08-29,HYG,High Yield Bond ETF,80.86000061035156
2025-08-29,KKR,KKR,139.49000549316406
2025-08-29,OBDC,Blue Owl BDC,14.34000015258789
2025-08-29,OTF,Blue Owl Tech BDC,14.899999618530272
2025-08-29,OWL,Blue Owl,18.520000457763672
2025-08-29,^GSPC,US Equity Market,6460.259765625
2025-08-31,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-09-01,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-09-02,APO,Apollo,135.83999633789062
2025-09-02,ARCC,Ares BDC,22.31999969482422
2025-09-02,ARES,Ares,179.77999877929688
2025-09-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.92
2025-09-02,BIZD,BDC Sector,16.030000686645508
2025-09-02,BX,Blackstone,169.5500030517578
2025-09-02,BXSL,Blackstone BDC,29.59000015258789
2025-09-02,DGS1,US Treasury 1Y,3.82
2025-09-02,DGS3,US Treasury 3Y,3.63
2025-09-02,DGS5,US Treasury 5Y,3.74
2025-09-02,FSK,KKR BDC,18.100000381469727
2025-09-02,HYG,High Yield Bond ETF,80.38999938964844
2025-09-02,KKR,KKR,138.74000549316406
2025-09-02,OBDC,Blue Owl BDC,14.229999542236328
2025-09-02,OTF,Blue Owl Tech BDC,14.699999809265137
2025-09-02,OWL,Blue Owl,18.440000534057617
2025-09-02,^GSPC,US Equity Market,6415.5400390625
2025-09-03,APO,Apollo,132.6300048828125
2025-09-03,ARCC,Ares BDC,22.31999969482422
2025-09-03,ARES,Ares,176.82000732421875
2025-09-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2025-09-03,BIZD,BDC Sector,15.960000038146973
2025-09-03,BX,Blackstone,167.33999633789062
2025-09-03,BXSL,Blackstone BDC,29.39999961853028
2025-09-03,DGS1,US Treasury 1Y,3.77
2025-09-03,DGS3,US Treasury 3Y,3.58
2025-09-03,DGS5,US Treasury 5Y,3.69
2025-09-03,FSK,KKR BDC,18.059999465942383
2025-09-03,HYG,High Yield Bond ETF,80.61000061035156
2025-09-03,KKR,KKR,134.8300018310547
2025-09-03,OBDC,Blue Owl BDC,14.220000267028809
2025-09-03,OTF,Blue Owl Tech BDC,14.670000076293944
2025-09-03,OWL,Blue Owl,17.90999984741211
2025-09-03,^GSPC,US Equity Market,6448.259765625
2025-09-04,APO,Apollo,134.75999450683594
2025-09-04,ARCC,Ares BDC,22.3700008392334
2025-09-04,ARES,Ares,180.0500030517578
2025-09-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-09-04,BIZD,BDC Sector,16.049999237060547
2025-09-04,BX,Blackstone,169.89999389648438
2025-09-04,BXSL,Blackstone BDC,29.5
2025-09-04,DGS1,US Treasury 1Y,3.76
2025-09-04,DGS3,US Treasury 3Y,3.55
2025-09-04,DGS5,US Treasury 5Y,3.65
2025-09-04,FSK,KKR BDC,18.030000686645508
2025-09-04,HYG,High Yield Bond ETF,80.83000183105469
2025-09-04,KKR,KKR,137.35000610351562
2025-09-04,OBDC,Blue Owl BDC,14.359999656677246
2025-09-04,OTF,Blue Owl Tech BDC,14.630000114440918
2025-09-04,OWL,Blue Owl,18.049999237060547
2025-09-04,^GSPC,US Equity Market,6502.080078125
2025-09-05,APO,Apollo,131.5500030517578
2025-09-05,ARCC,Ares BDC,22.440000534057617
2025-09-05,ARES,Ares,177.30999755859375
2025-09-05,BAMLH0A0HYM2,ICE BofA US HY OAS,2.83
2025-09-05,BIZD,BDC Sector,16.020000457763672
2025-09-05,BX,Blackstone,169.99000549316406
2025-09-05,BXSL,Blackstone BDC,29.270000457763672
2025-09-05,DGS1,US Treasury 1Y,3.65
2025-09-05,DGS3,US Treasury 3Y,3.48
2025-09-05,DGS5,US Treasury 5Y,3.59
2025-09-05,FSK,KKR BDC,18.1299991607666
2025-09-05,HYG,High Yield Bond ETF,80.87000274658203
2025-09-05,KKR,KKR,135.52999877929688
2025-09-05,OBDC,Blue Owl BDC,14.34000015258789
2025-09-05,OTF,Blue Owl Tech BDC,14.710000038146973
2025-09-05,OWL,Blue Owl,17.790000915527344
2025-09-05,^GSPC,US Equity Market,6481.5
2025-09-08,APO,Apollo,134.44000244140625
2025-09-08,ARCC,Ares BDC,22.489999771118164
2025-09-08,ARES,Ares,176.25
2025-09-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-09-08,BIZD,BDC Sector,16.040000915527344
2025-09-08,BX,Blackstone,173.3000030517578
2025-09-08,BXSL,Blackstone BDC,29.15999984741211
2025-09-08,DGS1,US Treasury 1Y,3.64
2025-09-08,DGS3,US Treasury 3Y,3.47
2025-09-08,DGS5,US Treasury 5Y,3.57
2025-09-08,FSK,KKR BDC,18.11000061035156
2025-09-08,HYG,High Yield Bond ETF,80.87000274658203
2025-09-08,KKR,KKR,138.69000244140625
2025-09-08,OBDC,Blue Owl BDC,14.3100004196167
2025-09-08,OTF,Blue Owl Tech BDC,14.899999618530272
2025-09-08,OWL,Blue Owl,18.020000457763672
2025-09-08,^GSPC,US Equity Market,6495.14990234375
2025-09-09,APO,Apollo,134.4199981689453
2025-09-09,ARCC,Ares BDC,22.239999771118164
2025-09-09,ARES,Ares,175.07000732421875
2025-09-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.87
2025-09-09,BIZD,BDC Sector,15.93000030517578
2025-09-09,BX,Blackstone,173.1699981689453
2025-09-09,BXSL,Blackstone BDC,28.989999771118164
2025-09-09,DGS1,US Treasury 1Y,3.68
2025-09-09,DGS3,US Treasury 3Y,3.48
2025-09-09,DGS5,US Treasury 5Y,3.61
2025-09-09,FSK,KKR BDC,17.850000381469727
2025-09-09,HYG,High Yield Bond ETF,80.77999877929688
2025-09-09,KKR,KKR,137.38999938964844
2025-09-09,OBDC,Blue Owl BDC,14.18000030517578
2025-09-09,OTF,Blue Owl Tech BDC,14.899999618530272
2025-09-09,OWL,Blue Owl,17.780000686645508
2025-09-09,^GSPC,US Equity Market,6512.60986328125
2025-09-10,APO,Apollo,133.63999938964844
2025-09-10,ARCC,Ares BDC,22.350000381469727
2025-09-10,ARES,Ares,178.92999267578125
2025-09-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.84
2025-09-10,BIZD,BDC Sector,15.880000114440918
2025-09-10,BX,Blackstone,178.22999572753906
2025-09-10,BXSL,Blackstone BDC,28.770000457763672
2025-09-10,DGS1,US Treasury 1Y,3.66
2025-09-10,DGS3,US Treasury 3Y,3.47
2025-09-10,DGS5,US Treasury 5Y,3.59
2025-09-10,FSK,KKR BDC,17.790000915527344
2025-09-10,HYG,High Yield Bond ETF,80.83999633789062
2025-09-10,KKR,KKR,139.2899932861328
2025-09-10,OBDC,Blue Owl BDC,14.149999618530272
2025-09-10,OTF,Blue Owl Tech BDC,14.539999961853027
2025-09-10,OWL,Blue Owl,18.61000061035156
2025-09-10,^GSPC,US Equity Market,6532.0400390625
2025-09-11,APO,Apollo,136.39999389648438
2025-09-11,ARCC,Ares BDC,22.39999961853028
2025-09-11,ARES,Ares,184.7100067138672
2025-09-11,BAMLH0A0HYM2,ICE BofA US HY OAS,2.78
2025-09-11,BIZD,BDC Sector,15.960000038146973
2025-09-11,BX,Blackstone,183.9199981689453
2025-09-11,BXSL,Blackstone BDC,28.790000915527344
2025-09-11,DGS1,US Treasury 1Y,3.63
2025-09-11,DGS3,US Treasury 3Y,3.47
2025-09-11,DGS5,US Treasury 5Y,3.59
2025-09-11,FSK,KKR BDC,17.81999969482422
2025-09-11,HYG,High Yield Bond ETF,81.04000091552734
2025-09-11,KKR,KKR,145.00999450683594
2025-09-11,OBDC,Blue Owl BDC,14.270000457763672
2025-09-11,OTF,Blue Owl Tech BDC,14.720000267028809
2025-09-11,OWL,Blue Owl,18.75
2025-09-11,^GSPC,US Equity Market,6587.47021484375
2025-09-12,APO,Apollo,138.02999877929688
2025-09-12,ARCC,Ares BDC,22.299999237060547
2025-09-12,ARES,Ares,182.7899932861328
2025-09-12,BAMLH0A0HYM2,ICE BofA US HY OAS,2.79
2025-09-12,BIZD,BDC Sector,15.850000381469728
2025-09-12,BX,Blackstone,181.3500061035156
2025-09-12,BXSL,Blackstone BDC,28.59000015258789
2025-09-12,DGS1,US Treasury 1Y,3.66
2025-09-12,DGS3,US Treasury 3Y,3.52
2025-09-12,DGS5,US Treasury 5Y,3.63
2025-09-12,FSK,KKR BDC,17.540000915527344
2025-09-12,HYG,High Yield Bond ETF,80.95999908447266
2025-09-12,KKR,KKR,143.33999633789062
2025-09-12,OBDC,Blue Owl BDC,14.149999618530272
2025-09-12,OTF,Blue Owl Tech BDC,14.699999809265137
2025-09-12,OWL,Blue Owl,18.75
2025-09-12,^GSPC,US Equity Market,6584.2900390625
2025-09-15,APO,Apollo,138.47999572753906
2025-09-15,ARCC,Ares BDC,21.309999465942383
2025-09-15,ARES,Ares,179.9199981689453
2025-09-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2025-09-15,BIZD,BDC Sector,15.529999732971191
2025-09-15,BX,Blackstone,183.8000030517578
2025-09-15,BXSL,Blackstone BDC,27.76000022888184
2025-09-15,DGS1,US Treasury 1Y,3.64
2025-09-15,DGS3,US Treasury 3Y,3.5
2025-09-15,DGS5,US Treasury 5Y,3.61
2025-09-15,FSK,KKR BDC,16.950000762939453
2025-09-15,HYG,High Yield Bond ETF,81.19000244140625
2025-09-15,KKR,KKR,144.64999389648438
2025-09-15,OBDC,Blue Owl BDC,13.710000038146973
2025-09-15,OTF,Blue Owl Tech BDC,15.130000114440918
2025-09-15,OWL,Blue Owl,18.59000015258789
2025-09-15,^GSPC,US Equity Market,6615.27978515625
2025-09-16,APO,Apollo,140.0500030517578
2025-09-16,ARCC,Ares BDC,21.15999984741211
2025-09-16,ARES,Ares,178.61000061035156
2025-09-16,BAMLH0A0HYM2,ICE BofA US HY OAS,2.79
2025-09-16,BIZD,BDC Sector,15.40999984741211
2025-09-16,BX,Blackstone,183.72000122070312
2025-09-16,BXSL,Blackstone BDC,27.540000915527344
2025-09-16,DGS1,US Treasury 1Y,3.62
2025-09-16,DGS3,US Treasury 3Y,3.47
2025-09-16,DGS5,US Treasury 5Y,3.59
2025-09-16,FSK,KKR BDC,16.90999984741211
2025-09-16,HYG,High Yield Bond ETF,81.12999725341797
2025-09-16,KKR,KKR,144.3800048828125
2025-09-16,OBDC,Blue Owl BDC,13.699999809265137
2025-09-16,OTF,Blue Owl Tech BDC,15.399999618530272
2025-09-16,OWL,Blue Owl,18.549999237060547
2025-09-16,^GSPC,US Equity Market,6606.759765625
2025-09-17,APO,Apollo,138.82000732421875
2025-09-17,ARCC,Ares BDC,21.09000015258789
2025-09-17,ARES,Ares,178.88999938964844
2025-09-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.79
2025-09-17,BIZD,BDC Sector,15.420000076293944
2025-09-17,BX,Blackstone,183.6199951171875
2025-09-17,BXSL,Blackstone BDC,27.540000915527344
2025-09-17,DGS1,US Treasury 1Y,3.6
2025-09-17,DGS3,US Treasury 3Y,3.51
2025-09-17,DGS5,US Treasury 5Y,3.62
2025-09-17,FSK,KKR BDC,16.030000686645508
2025-09-17,HYG,High Yield Bond ETF,81.05000305175781
2025-09-17,KKR,KKR,144.39999389648438
2025-09-17,OBDC,Blue Owl BDC,13.739999771118164
2025-09-17,OTF,Blue Owl Tech BDC,15.4399995803833
2025-09-17,OWL,Blue Owl,18.549999237060547
2025-09-17,^GSPC,US Equity Market,6600.35009765625
2025-09-18,APO,Apollo,143.49000549316406
2025-09-18,ARCC,Ares BDC,21.420000076293945
2025-09-18,ARES,Ares,183.4199981689453
2025-09-18,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2025-09-18,BIZD,BDC Sector,15.600000381469728
2025-09-18,BX,Blackstone,188.67999267578125
2025-09-18,BXSL,Blackstone BDC,28.07999992370605
2025-09-18,DGS1,US Treasury 1Y,3.61
2025-09-18,DGS3,US Treasury 3Y,3.55
2025-09-18,DGS5,US Treasury 5Y,3.67
2025-09-18,FSK,KKR BDC,15.869999885559082
2025-09-18,HYG,High Yield Bond ETF,81.2300033569336
2025-09-18,KKR,KKR,149.33999633789062
2025-09-18,OBDC,Blue Owl BDC,13.84000015258789
2025-09-18,OTF,Blue Owl Tech BDC,15.520000457763672
2025-09-18,OWL,Blue Owl,19.09000015258789
2025-09-18,^GSPC,US Equity Market,6631.9599609375
2025-09-19,APO,Apollo,144.75
2025-09-19,ARCC,Ares BDC,21.559999465942383
2025-09-19,ARES,Ares,183.0
2025-09-19,BAMLH0A0HYM2,ICE BofA US HY OAS,2.72
2025-09-19,BIZD,BDC Sector,15.68000030517578
2025-09-19,BX,Blackstone,187.6199951171875
2025-09-19,BXSL,Blackstone BDC,27.709999084472656
2025-09-19,DGS1,US Treasury 1Y,3.6
2025-09-19,DGS3,US Treasury 3Y,3.56
2025-09-19,DGS5,US Treasury 5Y,3.68
2025-09-19,FSK,KKR BDC,15.859999656677246
2025-09-19,HYG,High Yield Bond ETF,81.26000213623047
2025-09-19,KKR,KKR,148.9199981689453
2025-09-19,OBDC,Blue Owl BDC,14.010000228881836
2025-09-19,OTF,Blue Owl Tech BDC,14.510000228881836
2025-09-19,OWL,Blue Owl,18.89999961853028
2025-09-19,^GSPC,US Equity Market,6664.35986328125
2025-09-22,APO,Apollo,143.9600067138672
2025-09-22,ARCC,Ares BDC,20.940000534057617
2025-09-22,ARES,Ares,181.9900054931641
2025-09-22,BAMLH0A0HYM2,ICE BofA US HY OAS,2.69
2025-09-22,BIZD,BDC Sector,15.289999961853027
2025-09-22,BX,Blackstone,185.63999938964844
2025-09-22,BXSL,Blackstone BDC,27.280000686645508
2025-09-22,DGS1,US Treasury 1Y,3.61
2025-09-22,DGS3,US Treasury 3Y,3.59
2025-09-22,DGS5,US Treasury 5Y,3.71
2025-09-22,FSK,KKR BDC,15.399999618530272
2025-09-22,HYG,High Yield Bond ETF,81.31999969482422
2025-09-22,KKR,KKR,146.9499969482422
2025-09-22,OBDC,Blue Owl BDC,13.609999656677246
2025-09-22,OTF,Blue Owl Tech BDC,14.220000267028809
2025-09-22,OWL,Blue Owl,18.520000457763672
2025-09-22,^GSPC,US Equity Market,6693.75
2025-09-23,APO,Apollo,144.88999938964844
2025-09-23,ARCC,Ares BDC,20.76000022888184
2025-09-23,ARES,Ares,181.1499938964844
2025-09-23,BAMLH0A0HYM2,ICE BofA US HY OAS,2.71
2025-09-23,BIZD,BDC Sector,15.199999809265137
2025-09-23,BX,Blackstone,184.9100036621093
2025-09-23,BXSL,Blackstone BDC,27.280000686645508
2025-09-23,DGS1,US Treasury 1Y,3.61
2025-09-23,DGS3,US Treasury 3Y,3.57
2025-09-23,DGS5,US Treasury 5Y,3.68
2025-09-23,FSK,KKR BDC,15.130000114440918
2025-09-23,HYG,High Yield Bond ETF,81.26000213623047
2025-09-23,KKR,KKR,147.25
2025-09-23,OBDC,Blue Owl BDC,13.56999969482422
2025-09-23,OTF,Blue Owl Tech BDC,14.15999984741211
2025-09-23,OWL,Blue Owl,18.63999938964844
2025-09-23,^GSPC,US Equity Market,6656.919921875
2025-09-24,APO,Apollo,137.16000366210938
2025-09-24,ARCC,Ares BDC,20.43000030517578
2025-09-24,ARES,Ares,168.22999572753906
2025-09-24,BAMLH0A0HYM2,ICE BofA US HY OAS,2.7
2025-09-24,BIZD,BDC Sector,15.0
2025-09-24,BX,Blackstone,178.0800018310547
2025-09-24,BXSL,Blackstone BDC,27.06999969482422
2025-09-24,DGS1,US Treasury 1Y,3.63
2025-09-24,DGS3,US Treasury 3Y,3.6
2025-09-24,DGS5,US Treasury 5Y,3.7
2025-09-24,FSK,KKR BDC,15.06999969482422
2025-09-24,HYG,High Yield Bond ETF,81.1500015258789
2025-09-24,KKR,KKR,137.94000244140625
2025-09-24,OBDC,Blue Owl BDC,13.380000114440918
2025-09-24,OTF,Blue Owl Tech BDC,14.25
2025-09-24,OWL,Blue Owl,17.290000915527344
2025-09-24,^GSPC,US Equity Market,6637.97021484375
2025-09-25,APO,Apollo,136.1300048828125
2025-09-25,ARCC,Ares BDC,20.559999465942383
2025-09-25,ARES,Ares,163.32000732421875
2025-09-25,BAMLH0A0HYM2,ICE BofA US HY OAS,2.76
2025-09-25,BIZD,BDC Sector,15.0600004196167
2025-09-25,BX,Blackstone,175.60000610351562
2025-09-25,BXSL,Blackstone BDC,27.309999465942383
2025-09-25,DGS1,US Treasury 1Y,3.68
2025-09-25,DGS3,US Treasury 3Y,3.66
2025-09-25,DGS5,US Treasury 5Y,3.75
2025-09-25,FSK,KKR BDC,15.18000030517578
2025-09-25,HYG,High Yield Bond ETF,80.91999816894531
2025-09-25,KKR,KKR,135.66000366210938
2025-09-25,OBDC,Blue Owl BDC,13.369999885559082
2025-09-25,OTF,Blue Owl Tech BDC,14.220000267028809
2025-09-25,OWL,Blue Owl,17.360000610351562
2025-09-25,^GSPC,US Equity Market,6604.72021484375
2025-09-26,APO,Apollo,137.6300048828125
2025-09-26,ARCC,Ares BDC,20.459999084472656
2025-09-26,ARES,Ares,163.0500030517578
2025-09-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.75
2025-09-26,BIZD,BDC Sector,15.039999961853027
2025-09-26,BX,Blackstone,175.32000732421875
2025-09-26,BXSL,Blackstone BDC,26.989999771118164
2025-09-26,DGS1,US Treasury 1Y,3.67
2025-09-26,DGS3,US Treasury 3Y,3.66
2025-09-26,DGS5,US Treasury 5Y,3.76
2025-09-26,FSK,KKR BDC,15.170000076293944
2025-09-26,HYG,High Yield Bond ETF,81.08000183105469
2025-09-26,KKR,KKR,134.00999450683594
2025-09-26,OBDC,Blue Owl BDC,13.239999771118164
2025-09-26,OTF,Blue Owl Tech BDC,14.25
2025-09-26,OWL,Blue Owl,17.760000228881836
2025-09-26,^GSPC,US Equity Market,6643.7001953125
2025-09-29,APO,Apollo,138.44000244140625
2025-09-29,ARCC,Ares BDC,20.440000534057617
2025-09-29,ARES,Ares,163.4199981689453
2025-09-29,BAMLH0A0HYM2,ICE BofA US HY OAS,2.74
2025-09-29,BIZD,BDC Sector,14.960000038146973
2025-09-29,BX,Blackstone,176.13999938964844
2025-09-29,BXSL,Blackstone BDC,26.81999969482422
2025-09-29,DGS1,US Treasury 1Y,3.65
2025-09-29,DGS3,US Treasury 3Y,3.63
2025-09-29,DGS5,US Treasury 5Y,3.74
2025-09-29,FSK,KKR BDC,14.979999542236328
2025-09-29,HYG,High Yield Bond ETF,81.22000122070312
2025-09-29,KKR,KKR,134.47999572753906
2025-09-29,OBDC,Blue Owl BDC,13.210000038146973
2025-09-29,OTF,Blue Owl Tech BDC,14.15999984741211
2025-09-29,OWL,Blue Owl,17.559999465942383
2025-09-29,^GSPC,US Equity Market,6661.2099609375
2025-09-30,APO,Apollo,133.27000427246094
2025-09-30,ARCC,Ares BDC,20.40999984741211
2025-09-30,ARES,Ares,159.88999938964844
2025-09-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-09-30,BIZD,BDC Sector,14.9399995803833
2025-09-30,BX,Blackstone,170.85000610351562
2025-09-30,BXSL,Blackstone BDC,26.06999969482422
2025-09-30,DGS1,US Treasury 1Y,3.68
2025-09-30,DGS3,US Treasury 3Y,3.61
2025-09-30,DGS5,US Treasury 5Y,3.74
2025-09-30,FSK,KKR BDC,14.93000030517578
2025-09-30,HYG,High Yield Bond ETF,81.19000244140625
2025-09-30,KKR,KKR,129.9499969482422
2025-09-30,OBDC,Blue Owl BDC,12.770000457763672
2025-09-30,OTF,Blue Owl Tech BDC,13.81999969482422
2025-09-30,OWL,Blue Owl,16.93000030517578
