,model,season,region_id,source,term,member,value
65399,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,34,-0.005034851330418886
65400,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,35,-0.004764988073953643
65401,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,36,-0.008409298435756466
65402,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,37,-0.0032155642746516016
65403,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,38,-0.004307361817141294
65404,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,39,-0.003358114384108755
65405,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,40,-0.0028756115529587137
65406,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,41,-0.0030024416829283994
65407,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,42,-0.004958926362633192
65408,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,43,-0.0022565595780433692
65409,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,44,-0.003364130000738258
65410,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,45,-0.006412920230939279
65411,MPI-ESM1-2-LR,DJF,7,nonlinear,uncalibrated change,46,-0.004931708697862997
65412,MPI-ESM1-2-LR,DJF,8,conversion,bias,1,-0.019019734696787624
65413,MPI-ESM1-2-LR,DJF,8,conversion,bias,2,-0.009468602665425516
65414,MPI-ESM1-2-LR,DJF,8,conversion,bias,3,-0.01301687421492962
65415,MPI-ESM1-2-LR,DJF,8,conversion,bias,4,-0.013634577720356802
65416,MPI-ESM1-2-LR,DJF,8,conversion,bias,5,-0.015822492514381822
65417,MPI-ESM1-2-LR,DJF,8,conversion,bias,6,-0.015900865926932517
65418,MPI-ESM1-2-LR,DJF,8,conversion,bias,7,-0.016023060660055374
65419,MPI-ESM1-2-LR,DJF,8,conversion,bias,8,-0.012590929425753447
65420,MPI-ESM1-2-LR,DJF,8,conversion,bias,9,-0.014698821392368886
65421,MPI-ESM1-2-LR,DJF,8,conversion,bias,10,-0.01672998212822849
65422,MPI-ESM1-2-LR,DJF,8,conversion,bias,11,-0.008273752574978047
65423,MPI-ESM1-2-LR,DJF,8,conversion,bias,12,-0.014062428465015589
65424,MPI-ESM1-2-LR,DJF,8,conversion,bias,13,-0.020857357771825003
65425,MPI-ESM1-2-LR,DJF,8,conversion,bias,14,-0.015864330446285414
65426,MPI-ESM1-2-LR,DJF,8,conversion,bias,15,-0.006031292794611556
65427,MPI-ESM1-2-LR,DJF,8,conversion,bias,16,-0.013425845044459032
65428,MPI-ESM1-2-LR,DJF,8,conversion,bias,17,-0.010414421094572746
65429,MPI-ESM1-2-LR,DJF,8,conversion,bias,18,-0.013070587460438777
65430,MPI-ESM1-2-LR,DJF,8,conversion,bias,19,-0.00974284050568262
65431,MPI-ESM1-2-LR,DJF,8,conversion,bias,20,-0.014663874793082144
65432,MPI-ESM1-2-LR,DJF,8,conversion,bias,21,-0.01533537544009936
65433,MPI-ESM1-2-LR,DJF,8,conversion,bias,22,-0.01557311361396935
65434,MPI-ESM1-2-LR,DJF,8,conversion,bias,23,-0.018474615636720572
65435,MPI-ESM1-2-LR,DJF,8,conversion,bias,24,-0.009844806286313566
65436,MPI-ESM1-2-LR,DJF,8,conversion,bias,25,-0.01666491023373737
65437,MPI-ESM1-2-LR,DJF,8,conversion,bias,26,-0.0157731834259607
65438,MPI-ESM1-2-LR,DJF,8,conversion,bias,27,-0.01164459325587135
65439,MPI-ESM1-2-LR,DJF,8,conversion,bias,28,-0.011808053427451328
65440,MPI-ESM1-2-LR,DJF,8,conversion,bias,29,-0.014390334962174126
65441,MPI-ESM1-2-LR,DJF,8,conversion,bias,30,-0.012967335677316482
65442,MPI-ESM1-2-LR,DJF,8,conversion,bias,31,-0.013430254753719279
65443,MPI-ESM1-2-LR,DJF,8,conversion,bias,32,-0.011094294778497434
65444,MPI-ESM1-2-LR,DJF,8,conversion,bias,33,-0.01733238288347059
65445,MPI-ESM1-2-LR,DJF,8,conversion,bias,34,-0.01494700805442283
65446,MPI-ESM1-2-LR,DJF,8,conversion,bias,35,-0.016243594066851275
65447,MPI-ESM1-2-LR,DJF,8,conversion,bias,36,-0.01915761223721741
65448,MPI-ESM1-2-LR,DJF,8,conversion,bias,37,-0.015452777281127063
65449,MPI-ESM1-2-LR,DJF,8,conversion,bias,38,-0.011327708190351435
65450,MPI-ESM1-2-LR,DJF,8,conversion,bias,39,-0.0077083447135441905
65451,MPI-ESM1-2-LR,DJF,8,conversion,bias,40,-0.010823260517247399
65452,MPI-ESM1-2-LR,DJF,8,conversion,bias,41,-0.013973589303367277
65453,MPI-ESM1-2-LR,DJF,8,conversion,bias,42,-0.016258008988921213
65454,MPI-ESM1-2-LR,DJF,8,conversion,bias,43,-0.016673241217348173
65455,MPI-ESM1-2-LR,DJF,8,conversion,bias,44,-0.011373552744435364
65456,MPI-ESM1-2-LR,DJF,8,conversion,bias,45,-0.013835707180704601
65457,MPI-ESM1-2-LR,DJF,8,conversion,bias,46,-0.015189629309206415
65458,MPI-ESM1-2-LR,DJF,8,conversion,change,1,0.053792584875697366
65459,MPI-ESM1-2-LR,DJF,8,conversion,change,2,0.02194457685875648
65460,MPI-ESM1-2-LR,DJF,8,conversion,change,3,0.025371978455280712
65461,MPI-ESM1-2-LR,DJF,8,conversion,change,4,0.03955929444190973
65462,MPI-ESM1-2-LR,DJF,8,conversion,change,5,0.05092207185002935
65463,MPI-ESM1-2-LR,DJF,8,conversion,change,6,0.02827082332948054
65464,MPI-ESM1-2-LR,DJF,8,conversion,change,7,0.03562950914361729
65465,MPI-ESM1-2-LR,DJF,8,conversion,change,8,0.03266101546719018
65466,MPI-ESM1-2-LR,DJF,8,conversion,change,9,0.027586768069057403
65467,MPI-ESM1-2-LR,DJF,8,conversion,change,10,0.052187882965113216
65468,MPI-ESM1-2-LR,DJF,8,conversion,change,11,0.018105120551237756
65469,MPI-ESM1-2-LR,DJF,8,conversion,change,12,0.03974960109863816
65470,MPI-ESM1-2-LR,DJF,8,conversion,change,13,0.051593407910229094
65471,MPI-ESM1-2-LR,DJF,8,conversion,change,14,0.035291474199174194
65472,MPI-ESM1-2-LR,DJF,8,conversion,change,15,0.013219069651136426
65473,MPI-ESM1-2-LR,DJF,8,conversion,change,16,0.027541130254875174
65474,MPI-ESM1-2-LR,DJF,8,conversion,change,17,0.023125202541611316
65475,MPI-ESM1-2-LR,DJF,8,conversion,change,18,0.02071417372914821
65476,MPI-ESM1-2-LR,DJF,8,conversion,change,19,0.025512091306176123
65477,MPI-ESM1-2-LR,DJF,8,conversion,change,20,0.038530614103270085
65478,MPI-ESM1-2-LR,DJF,8,conversion,change,21,0.037272612019854726
65479,MPI-ESM1-2-LR,DJF,8,conversion,change,22,0.047073914301506724
65480,MPI-ESM1-2-LR,DJF,8,conversion,change,23,0.036611473022732766
65481,MPI-ESM1-2-LR,DJF,8,conversion,change,24,0.022669468348062993
65482,MPI-ESM1-2-LR,DJF,8,conversion,change,25,0.03924103811567896
65483,MPI-ESM1-2-LR,DJF,8,conversion,change,26,0.04209420767620414
65484,MPI-ESM1-2-LR,DJF,8,conversion,change,27,0.02303435657104411
65485,MPI-ESM1-2-LR,DJF,8,conversion,change,28,0.029303880842001546
65486,MPI-ESM1-2-LR,DJF,8,conversion,change,29,0.02120320695014124
65487,MPI-ESM1-2-LR,DJF,8,conversion,change,30,0.03609950454802473
65488,MPI-ESM1-2-LR,DJF,8,conversion,change,31,0.02431276214996286
65489,MPI-ESM1-2-LR,DJF,8,conversion,change,32,0.02538907331531534
65490,MPI-ESM1-2-LR,DJF,8,conversion,change,33,0.03726292174342326
65491,MPI-ESM1-2-LR,DJF,8,conversion,change,34,0.03449051472221734
65492,MPI-ESM1-2-LR,DJF,8,conversion,change,35,0.03365892518750985
65493,MPI-ESM1-2-LR,DJF,8,conversion,change,36,0.04566495705107226
65494,MPI-ESM1-2-LR,DJF,8,conversion,change,37,0.03926924511434693
65495,MPI-ESM1-2-LR,DJF,8,conversion,change,38,0.03611082295220315
65496,MPI-ESM1-2-LR,DJF,8,conversion,change,39,0.03171046412369945
65497,MPI-ESM1-2-LR,DJF,8,conversion,change,40,0.043386656167655024
65498,MPI-ESM1-2-LR,DJF,8,conversion,change,41,0.03364902246646269
65499,MPI-ESM1-2-LR,DJF,8,conversion,change,42,0.0467868088895121
65500,MPI-ESM1-2-LR,DJF,8,conversion,change,43,0.0346167909464697
65501,MPI-ESM1-2-LR,DJF,8,conversion,change,44,0.02349080964022959
65502,MPI-ESM1-2-LR,DJF,8,conversion,change,45,0.024104533494743674
65503,MPI-ESM1-2-LR,DJF,8,conversion,change,46,0.026688062213798356
65504,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,1,0.037314493834694595
65505,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,2,0.019295394858560955
65506,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,3,0.02370172110515023
65507,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,4,0.029725088721724174
65508,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,5,0.04029084745113231
65509,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,6,0.02084596222289316
65510,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,7,0.03289403005490623
65511,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,8,0.02736912240423034
65512,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,9,0.024615971881726286
65513,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,10,0.040207963276491024
65514,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,11,0.014768859544172902
65515,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,12,0.03455424094798721
65516,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,13,0.03741633736207875
65517,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,14,0.025334493174881217
65518,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,15,0.01302122533492167
65519,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,16,0.028113627128166268
65520,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,17,0.021250858695687838
65521,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,18,0.021716168011603056
65522,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,19,0.02537856780178207
65523,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,20,0.036197003874893344
65524,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,21,0.030062301924121643
65525,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,22,0.029612095176839597
65526,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,23,0.027737314755900203
65527,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,24,0.02171463394296569
65528,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,25,0.03038503534356218
65529,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,26,0.03367789007406481
65530,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,27,0.02152370882817144
65531,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,28,0.028303294392654894
65532,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,29,0.020538601207603664
65533,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,30,0.033006822316116395
65534,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,31,0.022873112002484153
65535,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,32,0.022112429596622424
65536,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,33,0.028322602360232357
65537,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,34,0.026773142654670738
65538,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,35,0.026062705104689707
65539,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,36,0.033983717703705514
65540,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,37,0.02764218491582054
65541,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,38,0.02765326601218767
65542,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,39,0.029533104527686007
65543,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,40,0.0378876800129474
65544,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,41,0.03058567700718377
65545,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,42,0.03778278155499023
65546,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,43,0.032162682920546325
65547,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,44,0.0244657060688456
65548,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,45,0.022069270308724
65549,MPI-ESM1-2-LR,DJF,8,conversion,uncalibrated change,46,0.022807516002333227
65550,MPI-ESM1-2-LR,DJF,8,dynamical,bias,1,0.02042752707461027
65551,MPI-ESM1-2-LR,DJF,8,dynamical,bias,2,0.021980764006147204
65552,MPI-ESM1-2-LR,DJF,8,dynamical,bias,3,0.0182762508676718
65553,MPI-ESM1-2-LR,DJF,8,dynamical,bias,4,0.017930614680511114
65554,MPI-ESM1-2-LR,DJF,8,dynamical,bias,5,0.016345689697100083
65555,MPI-ESM1-2-LR,DJF,8,dynamical,bias,6,0.02041747780459037
65556,MPI-ESM1-2-LR,DJF,8,dynamical,bias,7,0.026105940880166018
65557,MPI-ESM1-2-LR,DJF,8,dynamical,bias,8,0.018972782144551815
65558,MPI-ESM1-2-LR,DJF,8,dynamical,bias,9,0.022874906692177812
65559,MPI-ESM1-2-LR,DJF,8,dynamical,bias,10,0.019455494467734143
65560,MPI-ESM1-2-LR,DJF,8,dynamical,bias,11,0.024550151240167437
65561,MPI-ESM1-2-LR,DJF,8,dynamical,bias,12,0.031295352144220454
65562,MPI-ESM1-2-LR,DJF,8,dynamical,bias,13,0.020267209982119786
65563,MPI-ESM1-2-LR,DJF,8,dynamical,bias,14,0.022632100495242138
65564,MPI-ESM1-2-LR,DJF,8,dynamical,bias,15,0.020468443113718603
65565,MPI-ESM1-2-LR,DJF,8,dynamical,bias,16,0.022039128938537666
65566,MPI-ESM1-2-LR,DJF,8,dynamical,bias,17,0.01701173387988437
65567,MPI-ESM1-2-LR,DJF,8,dynamical,bias,18,0.018469812410233457
65568,MPI-ESM1-2-LR,DJF,8,dynamical,bias,19,0.02000235570830231
65569,MPI-ESM1-2-LR,DJF,8,dynamical,bias,20,0.021466702915126822
65570,MPI-ESM1-2-LR,DJF,8,dynamical,bias,21,0.01886376695249516
65571,MPI-ESM1-2-LR,DJF,8,dynamical,bias,22,0.016981518751563566
65572,MPI-ESM1-2-LR,DJF,8,dynamical,bias,23,0.018708334473031496
65573,MPI-ESM1-2-LR,DJF,8,dynamical,bias,24,0.019075289007123453
65574,MPI-ESM1-2-LR,DJF,8,dynamical,bias,25,0.011475348141638204
65575,MPI-ESM1-2-LR,DJF,8,dynamical,bias,26,0.016983129004369543
65576,MPI-ESM1-2-LR,DJF,8,dynamical,bias,27,0.017874686669173172
65577,MPI-ESM1-2-LR,DJF,8,dynamical,bias,28,0.019213797675741714
65578,MPI-ESM1-2-LR,DJF,8,dynamical,bias,29,0.016334566027632728
65579,MPI-ESM1-2-LR,DJF,8,dynamical,bias,30,0.018087318128744714
65580,MPI-ESM1-2-LR,DJF,8,dynamical,bias,31,0.02265626775098398
65581,MPI-ESM1-2-LR,DJF,8,dynamical,bias,32,0.022088774809747958
65582,MPI-ESM1-2-LR,DJF,8,dynamical,bias,33,0.01867295738044806
65583,MPI-ESM1-2-LR,DJF,8,dynamical,bias,34,0.015823275756240016
65584,MPI-ESM1-2-LR,DJF,8,dynamical,bias,35,0.022715771708352588
65585,MPI-ESM1-2-LR,DJF,8,dynamical,bias,36,0.024887685001419798
65586,MPI-ESM1-2-LR,DJF,8,dynamical,bias,37,0.016371475283839233
65587,MPI-ESM1-2-LR,DJF,8,dynamical,bias,38,0.015443676159979403
65588,MPI-ESM1-2-LR,DJF,8,dynamical,bias,39,0.019960289873294054
65589,MPI-ESM1-2-LR,DJF,8,dynamical,bias,40,0.018935463593317697
65590,MPI-ESM1-2-LR,DJF,8,dynamical,bias,41,0.019120026030732918
65591,MPI-ESM1-2-LR,DJF,8,dynamical,bias,42,0.01807984310903002
65592,MPI-ESM1-2-LR,DJF,8,dynamical,bias,43,0.021583230825124398
65593,MPI-ESM1-2-LR,DJF,8,dynamical,bias,44,0.025553206794497803
65594,MPI-ESM1-2-LR,DJF,8,dynamical,bias,45,0.018389935254319693
65595,MPI-ESM1-2-LR,DJF,8,dynamical,bias,46,0.02144690057543596
65596,MPI-ESM1-2-LR,DJF,8,dynamical,change,1,-0.012695704002987446
65597,MPI-ESM1-2-LR,DJF,8,dynamical,change,2,-0.00750704853233096
65598,MPI-ESM1-2-LR,DJF,8,dynamical,change,3,-0.009886053772243653
65599,MPI-ESM1-2-LR,DJF,8,dynamical,change,4,-0.007667105528893424
65600,MPI-ESM1-2-LR,DJF,8,dynamical,change,5,-0.005059419639245196
65601,MPI-ESM1-2-LR,DJF,8,dynamical,change,6,-0.012397849530127552
65602,MPI-ESM1-2-LR,DJF,8,dynamical,change,7,-0.01822067742852894
65603,MPI-ESM1-2-LR,DJF,8,dynamical,change,8,-0.006468184194149907
65604,MPI-ESM1-2-LR,DJF,8,dynamical,change,9,-0.01152986933813857
65605,MPI-ESM1-2-LR,DJF,8,dynamical,change,10,-0.01349532409752612
65606,MPI-ESM1-2-LR,DJF,8,dynamical,change,11,-0.015226369645852963
65607,MPI-ESM1-2-LR,DJF,8,dynamical,change,12,-0.022471585858951877
65608,MPI-ESM1-2-LR,DJF,8,dynamical,change,13,-0.008678474487473524
65609,MPI-ESM1-2-LR,DJF,8,dynamical,change,14,-0.010805688418041479
65610,MPI-ESM1-2-LR,DJF,8,dynamical,change,15,-0.00870469363438041
65611,MPI-ESM1-2-LR,DJF,8,dynamical,change,16,-0.008518654292537427
65612,MPI-ESM1-2-LR,DJF,8,dynamical,change,17,-0.0077999294512774466
65613,MPI-ESM1-2-LR,DJF,8,dynamical,change,18,-0.009875662373354396
65614,MPI-ESM1-2-LR,DJF,8,dynamical,change,19,-0.0066537967877054105
65615,MPI-ESM1-2-LR,DJF,8,dynamical,change,20,-0.006103386074285685
65616,MPI-ESM1-2-LR,DJF,8,dynamical,change,21,-0.005922093311740333
65617,MPI-ESM1-2-LR,DJF,8,dynamical,change,22,-0.006505860243922112
65618,MPI-ESM1-2-LR,DJF,8,dynamical,change,23,-0.005436677992988117
65619,MPI-ESM1-2-LR,DJF,8,dynamical,change,24,-0.0065729825535914485
65620,MPI-ESM1-2-LR,DJF,8,dynamical,change,25,-0.002935647277997762
65621,MPI-ESM1-2-LR,DJF,8,dynamical,change,26,-0.00037580881400635846
65622,MPI-ESM1-2-LR,DJF,8,dynamical,change,27,-0.003061943868953004
65623,MPI-ESM1-2-LR,DJF,8,dynamical,change,28,-0.010727972503620599
65624,MPI-ESM1-2-LR,DJF,8,dynamical,change,29,-0.00983811734966234
65625,MPI-ESM1-2-LR,DJF,8,dynamical,change,30,-0.00807542408146911
65626,MPI-ESM1-2-LR,DJF,8,dynamical,change,31,-0.013032513907352704
65627,MPI-ESM1-2-LR,DJF,8,dynamical,change,32,-0.007395367237294805
65628,MPI-ESM1-2-LR,DJF,8,dynamical,change,33,-0.005883438645853639
65629,MPI-ESM1-2-LR,DJF,8,dynamical,change,34,-0.006972947061337335
65630,MPI-ESM1-2-LR,DJF,8,dynamical,change,35,-0.009896218083713567
65631,MPI-ESM1-2-LR,DJF,8,dynamical,change,36,-0.015571521479944313
65632,MPI-ESM1-2-LR,DJF,8,dynamical,change,37,-0.005578849055928547
65633,MPI-ESM1-2-LR,DJF,8,dynamical,change,38,-0.007815631409483992
65634,MPI-ESM1-2-LR,DJF,8,dynamical,change,39,-0.005770846371725184
65635,MPI-ESM1-2-LR,DJF,8,dynamical,change,40,-0.00957885503058797
65636,MPI-ESM1-2-LR,DJF,8,dynamical,change,41,-0.006847746496821623
65637,MPI-ESM1-2-LR,DJF,8,dynamical,change,42,-0.013215120022972957
65638,MPI-ESM1-2-LR,DJF,8,dynamical,change,43,-0.008707373931688177
65639,MPI-ESM1-2-LR,DJF,8,dynamical,change,44,-0.012789084066040604
65640,MPI-ESM1-2-LR,DJF,8,dynamical,change,45,-0.007940977666727593
65641,MPI-ESM1-2-LR,DJF,8,dynamical,change,46,-0.0068463047012322755
65642,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,1,-0.007367348648469267
65643,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,2,-0.004740586862363389
65644,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,3,-0.006568293283227942
65645,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,4,-0.0031371917796765183
65646,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,5,-0.0024685038132656453
65647,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,6,-0.006268698402597286
65648,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,7,-0.0104698590172595
65649,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,8,-0.0034459738437428522
65650,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,9,-0.006286257915751835
65651,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,10,-0.0060334877804324475
65652,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,11,-0.010503301571134027
65653,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,12,-0.011577512636525112
65654,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,13,-0.0025831623213393297
65655,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,14,-0.005636124536363142
65656,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,15,-0.006730822031080588
65657,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,16,-0.004194493101976651
65658,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,17,-0.0026239185900243985
65659,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,18,-0.005404204657739436
65660,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,19,-0.003904551760118087
65661,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,20,-0.0034924144499286517
65662,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,21,-0.0016566627067995457
65663,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,22,-0.0032042792074997374
65664,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,23,-0.0019906115821437527
65665,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,24,-0.0027601359836043125
65666,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,25,-0.001829565395098167
65667,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,26,-0.0010316224243402128
65668,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,27,-0.0017611540908322833
65669,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,28,-0.004996195117986574
65670,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,29,-0.006312616714131585
65671,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,30,-0.0043569988412452765
65672,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,31,-0.008020034064907205
65673,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,32,-0.004608751381963029
65674,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,33,-0.0028403843414687153
65675,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,34,-0.004132298664264803
65676,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,35,-0.0048309867976097254
65677,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,36,-0.007035787238293621
65678,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,37,-0.002910421155109742
65679,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,38,-0.003571107059375515
65680,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,39,-0.003283324995824954
65681,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,40,-0.005317961557810837
65682,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,41,-0.003203926728775765
65683,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,42,-0.00700286953553361
65684,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,43,-0.004786423535915666
65685,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,44,-0.008213254200489933
65686,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,45,-0.004565571700411781
65687,MPI-ESM1-2-LR,DJF,8,dynamical,uncalibrated change,46,-0.004192758638709189
65688,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,1,-0.008595573150509076
65689,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,2,-0.00891827095437847
65690,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,3,-0.007056321845913784
65691,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,4,-0.009387381674140535
65692,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,5,-0.007411487089876089
65693,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,6,-0.009308465726115468
65694,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,7,-0.011580334547753646
65695,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,8,-0.009376761374084382
65696,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,9,-0.009374048761923326
65697,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,10,-0.00961380224666348
65698,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,11,-0.007291672699331347
65699,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,12,-0.015435978486033244
65700,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,13,-0.011988468562496041
65701,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,14,-0.008864206107656933
65702,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,15,-0.006350896949834804
65703,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,16,-0.008613283894078635
65704,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,17,-0.008094767112954631
65705,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,18,-0.006297697546380486
65706,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,19,-0.0075640974128622675
65707,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,20,-0.008300282449687685
65708,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,21,-0.011015663150610828
65709,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,22,-0.007997204179223448
65710,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,23,-0.00981742653322616
65711,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,24,-0.0071340466621096724
65712,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,25,-0.0046936364703446766
65713,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,26,-0.00630129029239506
65714,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,27,-0.0068290751443590165
65715,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,28,-0.00860370771040479
65716,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,29,-0.006436594048387615
65717,MPI-ESM1-2-LR,DJF,8,nonlinear,bias,30,-0.006916927644599839
