Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
953,25.491991,51.45050855,11.1,0.953,953.0,122.49780444249859,-0.7400990099009874,straight,-1,inf,inf,False,17.300000000000246,8.790000000000125,8.51000000000012,-7.389999999999679
954,25.49198617,51.45051695,11.1,0.954,954.0,122.49780343313262,-0.7648514851485189,straight,-1,inf,inf,False,17.300000000000246,8.790000000000125,8.51000000000012,-7.389999999999679
955,25.49198134,51.45052535,11.1,0.955,955.0,122.41316192876025,-0.7896039603960413,straight,-1,inf,inf,False,17.300000000000246,8.790000000000125,8.51000000000012,-7.389999999999679
956,25.49197652,51.45053376,11.1,0.956,956.0,122.49780134817581,-0.8143564356435641,straight,-1,inf,inf,False,17.300000000000246,8.790000000000125,8.51000000000012,-7.389999999999679
957,25.49197169,51.45054216,11.1,0.957,957.0,122.46691823669221,-0.8391089108910909,straight,-1,inf,inf,False,17.300000000000246,8.790000000000125,8.51000000000012,-7.389999999999679
958,25.49196686,51.45055057,11.0,0.958,958.0,122.44401368802573,-0.8613861386138576,straight,-1,inf,inf,False,17.300000000000246,8.700000000000124,8.600000000000122,-7.099999999999675
959,25.49196204,51.45055897,11.0,0.959,959.0,122.46691618696224,-0.8836633663366378,straight,-1,inf,inf,False,17.300000000000246,8.700000000000124,8.600000000000122,-7.099999999999675
960,25.49195721,51.45056738,11.0,0.96,960.0,122.49779709062182,-0.905940594059409,straight,-1,inf,inf,False,17.300000000000246,8.700000000000124,8.600000000000122,-7.099999999999675
961,25.49195238,51.45057578,11.0,0.961,961.0,122.46691410089784,-0.9282178217821757,straight,-1,inf,inf,False,17.300000000000246,8.700000000000124,8.600000000000122,-7.099999999999675
962,25.49194755,51.45058419,11.0,0.962,962.0,122.44400954178764,-0.9480198019801955,straight,-1,inf,inf,False,17.300000000000246,8.700000000000124,8.600000000000122,-7.099999999999675
963,25.49194273,51.45059259,11.0,0.963,963.0,122.46691201699394,-0.9678217821782197,straight,-1,inf,inf,False,17.400000000000247,8.790000000000123,8.610000000000124,-6.889999999999671
964,25.4919379,51.450601,10.9,0.964,964.0,122.49779295018305,-0.9851485148514838,straight,-1,inf,inf,False,17.400000000000247,8.790000000000123,8.610000000000124,-6.889999999999671
965,25.49193307,51.4506094,10.9,0.965,965.0,122.44400643061357,-1.0000000000000053,straight,-1,inf,inf,False,17.400000000000247,8.790000000000123,8.610000000000124,-6.889999999999671
966,25.49192825,51.4506178,10.9,0.966,966.0,122.46690889006015,-1.0123762376237622,straight,-1,inf,inf,False,17.400000000000247,8.790000000000123,8.610000000000124,-6.889999999999671
967,25.49192342,51.45062621,10.9,0.967,967.0,122.4977898242397,-1.0247524752475234,straight,-1,inf,inf,False,17.400000000000247,8.790000000000123,8.610000000000124,-6.889999999999671
968,25.49191859,51.45063461,10.9,0.968,968.0,122.4131484412265,-1.0371287128712892,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
969,25.49191377,51.45064302,10.9,0.969,969.0,122.49778775382129,-1.0495049504950549,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
970,25.49190894,51.45065142,10.8,0.97,970.0,122.4669047030107,-1.0569306930693134,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
971,25.49190411,51.45065983,10.8,0.971,971.0,122.44400018161838,-1.0618811881188162,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
972,25.49189929,51.45066823,10.8,0.972,972.0,122.46690261911112,-1.066831683168319,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
973,25.49189446,51.45067664,10.8,0.973,973.0,122.49778356466618,-1.0717821782178216,straight,-1,inf,inf,False,17.50000000000025,8.780000000000125,8.720000000000123,-6.679999999999668
974,25.49188963,51.45068504,10.8,0.974,974.0,122.41314219286829,-1.074257425742573,straight,-1,inf,inf,False,17.400000000000247,8.540000000000122,8.860000000000126,-6.539999999999667
975,25.49188481,51.45069345,10.8,0.975,975.0,122.49778146262207,-1.0767326732673288,straight,-1,inf,inf,False,17.400000000000247,8.540000000000122,8.860000000000126,-6.539999999999667
976,25.49187998,51.45070185,10.7,0.976,976.0,122.49778049001907,-1.0767326732673244,straight,-1,inf,inf,False,17.400000000000247,8.540000000000122,8.860000000000126,-6.539999999999667
977,25.49187515,51.45071025,10.7,0.977,977.0,122.46689738903945,-1.071782178217826,straight,-1,inf,inf,False,17.400000000000247,8.540000000000122,8.860000000000126,-6.539999999999667
978,25.49187032,51.45071866,10.7,0.978,978.0,122.4439929045846,-1.0668316831683144,straight,-1,inf,inf,False,17.400000000000247,8.540000000000122,8.860000000000126,-6.539999999999667
979,25.4918655,51.45072706,10.7,0.979,979.0,122.46689528805535,-1.0618811881188162,straight,-1,inf,inf,False,15.600000000000222,8.200000000000117,7.400000000000105,-6.599999999999668
980,25.49186067,51.45073547,10.7,0.98,980.0,122.49777630087078,-1.056930693069309,straight,-1,inf,inf,False,15.600000000000222,8.200000000000117,7.400000000000105,-6.599999999999668
981,25.49185584,51.45074387,10.7,0.981,981.0,122.4131348631879,-1.0359816469451821,straight,-1,inf,inf,False,15.600000000000222,8.200000000000117,7.400000000000105,-6.599999999999668
982,25.49185102,51.45075228,10.6,0.982,982.0,122.49777416463701,-1.0371287128712847,straight,-1,inf,inf,False,15.600000000000222,8.200000000000117,7.400000000000105,-6.599999999999668
983,25.49184619,51.45076068,10.6,0.983,983.0,122.46689113519449,-1.0070031393383239,straight,-1,inf,inf,False,15.600000000000222,8.200000000000117,7.400000000000105,-6.599999999999668
984,25.49184136,51.45076909,10.6,0.984,984.0,122.4439866530816,-1.0074257425742594,straight,-1,inf,inf,False,16.700000000000237,8.730000000000123,7.970000000000116,-6.729999999999668
985,25.49183654,51.45077749,10.6,0.985,985.0,122.49777108743194,-0.9780246317314614,straight,-1,inf,inf,False,16.700000000000237,8.730000000000123,7.970000000000116,-6.729999999999668
986,25.49183171,51.45078589,10.6,0.986,986.0,122.4668880082753,-0.9777227722772253,straight,-1,inf,inf,False,16.700000000000237,8.730000000000123,7.970000000000116,-6.729999999999668
987,25.49182688,51.4507943,10.6,0.987,987.0,122.44398350768967,-0.9466312484907036,straight,-1,inf,inf,False,16.700000000000237,8.730000000000123,7.970000000000116,-6.729999999999668
988,25.49182206,51.4508027,10.5,0.988,988.0,122.46688594147156,-0.9405940594059414,straight,-1,inf,inf,False,16.700000000000237,8.730000000000123,7.970000000000116,-6.729999999999668
989,25.49181723,51.45081111,10.5,0.989,989.0,122.49776691282455,-0.8983337358126108,straight,-1,inf,inf,False,17.00000000000024,8.250000000000117,8.750000000000124,-6.84999999999967
990,25.4918124,51.45081951,10.5,0.99,990.0,122.4131254956867,-0.8910891089108964,straight,-1,inf,inf,False,17.00000000000024,8.250000000000117,8.750000000000124,-6.84999999999967
991,25.49180758,51.45082792,10.5,0.991,991.0,122.49776481335272,-0.8500362231345093,straight,-1,inf,inf,False,17.00000000000024,8.250000000000117,8.750000000000124,-6.84999999999967
992,25.49180275,51.45083632,10.5,0.992,992.0,122.46688177153152,-0.8415841584158423,straight,-1,inf,inf,False,17.00000000000024,8.250000000000117,8.750000000000124,-6.84999999999967
993,25.49179792,51.45084473,10.5,0.993,993.0,122.49776270659237,-0.7993238348225127,straight,-1,inf,inf,False,17.00000000000024,8.250000000000117,8.750000000000124,-6.84999999999967
994,25.49179309,51.45085313,10.4,0.994,994.0,122.41312134652418,-0.78712871287129,straight,-1,inf,inf,False,14.600000000000206,7.300000000000104,7.300000000000102,-7.299999999999677
995,25.49178827,51.45086154,10.4,0.995,995.0,122.49776064131561,-0.7413668196087918,straight,-1,inf,inf,False,14.600000000000206,7.300000000000104,7.300000000000102,-7.299999999999677
996,25.49178344,51.45086994,10.4,0.996,996.0,122.49775957810573,-0.7277227722772306,straight,-1,inf,inf,False,14.600000000000206,7.300000000000104,7.300000000000102,-7.299999999999677
997,25.49177861,51.45087834,10.4,0.997,997.0,122.41311822236298,-0.683409804395071,straight,-1,inf,inf,False,14.600000000000206,7.300000000000104,7.300000000000102,-7.299999999999677
998,25.49177379,51.45088675,10.4,0.998,998.0,122.49775747607288,-0.6683168316831711,straight,-1,inf,inf,False,14.600000000000206,7.300000000000104,7.300000000000102,-7.299999999999677
999,25.49176896,51.45089515,10.4,0.999,999.0,122.46687447468571,-0.620623037913547,straight,-1,inf,inf,False,16.600000000000236,8.49000000000012,8.110000000000117,-7.48999999999968
1000,25.49176413,51.45090356,10.3,1.0,1000.0,122.44396999884736,-0.6014851485148487,straight,-1,inf,inf,False,16.600000000000236,8.49000000000012,8.110000000000117,-7.48999999999968
1001,25.49175931,51.45091196,10.3,1.001,1000.9999999999999,122.46687235662444,-0.5643564356435664,straight,-1,inf,inf,False,16.600000000000236,8.49000000000012,8.110000000000117,-7.48999999999968
1002,25.49175448,51.45092037,10.3,1.002,1002.0,122.49775335789667,-0.5297029702970324,straight,-1,inf,inf,False,16.600000000000236,8.49000000000012,8.110000000000117,-7.48999999999968
1003,25.49174965,51.45092877,10.3,1.003,1002.9999999999999,122.41311197404713,-0.4950495049504969,straight,-1,inf,inf,False,16.600000000000236,8.49000000000012,8.110000000000117,-7.48999999999968
1004,25.49174483,51.45093718,10.3,1.004,1004.0,122.49775118235164,-0.46039603960396747,straight,-1,inf,inf,False,17.70000000000025,7.930000000000112,9.77000000000014,-7.52999999999968
1005,25.49174,51.45094558,10.3,1.005,1004.9999999999999,122.49775024651319,-0.4282178217821775,straight,-1,inf,inf,False,17.70000000000025,7.930000000000112,9.77000000000014,-7.52999999999968
1006,25.49173517,51.45095398,10.2,1.006,1006.0,122.41310881567586,-0.39851485148514776,straight,-1,inf,inf,False,17.70000000000025,7.930000000000112,9.77000000000014,-7.52999999999968
1007,25.49173035,51.45096239,10.2,1.007,1006.9999999999999,122.49774814448472,-0.36633663366336666,straight,-1,inf,inf,False,17.70000000000025,7.930000000000112,9.77000000000014,-7.52999999999968
1008,25.49172552,51.45097079,10.2,1.008,1008.0,122.46686511105781,-0.3316831683168342,straight,-1,inf,inf,False,17.70000000000025,7.930000000000112,9.77000000000014,-7.52999999999968
1009,25.49172069,51.4509792,10.2,1.009,1008.9999999999999,122.49774604029665,-0.2970297029702973,straight,-1,inf,inf,False,20.000000000000284,10.130000000000145,9.87000000000014,-7.42999999999968
1010,25.49171586,51.4509876,10.2,1.01,1010.0,122.41310468113505,-0.26485148514851176,straight,-1,inf,inf,False,20.000000000000284,10.130000000000145,9.87000000000014,-7.42999999999968
1011,25.49171104,51.45099601,10.2,1.011,1010.9999999999999,122.49774395280218,-0.23514851485148203,straight,-1,inf,inf,False,20.000000000000284,10.130000000000145,9.87000000000014,-7.42999999999968
1012,25.49170621,51.45100441,10.1,1.012,1012.0,122.46686090696141,-0.2054455445544523,straight,-1,inf,inf,False,20.000000000000284,10.130000000000145,9.87000000000014,-7.42999999999968
1013,25.49170138,51.45101282,10.1,1.013,1012.9999999999999,122.44395641905152,-0.17326732673267564,straight,-1,inf,inf,False,20.000000000000284,10.130000000000145,9.87000000000014,-7.42999999999968
1014,25.49169656,51.45102122,10.1,1.014,1014.0,122.46685884017029,-0.1410891089108901,straight,-1,inf,inf,False,21.80000000000031,11.23000000000016,10.57000000000015,-7.629999999999683
1015,25.49169173,51.45102963,10.1,1.015,1014.9999999999999,122.49773980044563,-0.10891089108910901,turn,3,111.9,110.0,False,21.80000000000031,11.23000000000016,10.57000000000015,-7.629999999999683
1016,25.4916869,51.45103803,10.1,1.016,1016.0,122.44395327368073,-0.07673267326732791,turn,3,111.9,110.0,False,21.80000000000031,11.23000000000016,10.57000000000015,-7.629999999999683
1017,25.49168208,51.45104643,10.1,1.017,1016.9999999999999,105.77295160470914,-0.0495049504950451,turn,3,111.9,110.0,False,21.80000000000031,11.23000000000016,10.57000000000015,-7.629999999999683
1018,25.49167964,51.451056,10.0,1.018,1018.0,105.75730498017174,-0.022277227722771187,turn,3,111.9,110.0,False,21.80000000000031,11.23000000000016,10.57000000000015,-7.629999999999683
1019,25.4916772,51.45106558,10.0,1.019,1018.9999999999999,106.4952787584254,0.0074257425742585426,turn,3,111.9,110.0,False,19.00000000000027,9.960000000000187,9.040000000000084,-7.259999999999723
1020,25.49167465,51.45107512,10.0,1.02,1020.0,108.1725428377705,0.03960396039604408,turn,3,111.9,110.0,False,19.00000000000027,9.960000000000187,9.040000000000084,-7.259999999999723
1021,25.49167185,51.45108457,10.0,1.021,1020.9999999999999,108.83237115101122,0.06930693069306917,turn,3,111.9,110.0,False,19.00000000000027,9.960000000000187,9.040000000000084,-7.259999999999723
1022,25.49166895,51.45109399,10.0,1.022,1022.0,109.98908341185154,0.09900990099009466,turn,3,111.9,110.0,False,19.00000000000027,9.960000000000187,9.040000000000084,-7.259999999999723
1023,25.49166588,51.45110334,10.0,1.023,1022.9999999999999,110.04901496629503,0.12623762376237266,turn,3,111.9,110.0,False,19.00000000000027,9.960000000000187,9.040000000000084,-7.259999999999723
1024,25.4916628,51.45111269,10.0,1.024,1024.0,110.30823327126689,0.15346534653465138,turn,3,111.9,110.0,False,19.80000000000028,8.691428571428787,11.108571428571494,-7.091428571428338
1025,25.49165968,51.45112203,10.0,1.025,1025.0,110.4678930685904,0.1980198019801959,turn,3,111.9,110.0,False,19.80000000000028,8.691428571428787,11.108571428571494,-7.091428571428338
1026,25.49165654,51.45113135,10.0,1.026,1026.0,110.92622651007343,0.21287128712871084,turn,3,111.9,110.0,False,19.80000000000028,8.691428571428787,11.108571428571494,-7.091428571428338
1027,25.49165333,51.45114065,10.1,1.027,1027.0,110.52764732040094,0.2564102564102555,turn,3,111.9,110.0,False,19.80000000000028,8.691428571428787,11.108571428571494,-7.091428571428338
1028,25.49165018,51.45114997,10.1,1.028,1028.0,110.12870128914534,0.26980198019801893,turn,3,111.9,110.0,False,19.80000000000028,8.691428571428787,11.108571428571494,-7.091428571428338
1029,25.49164709,51.45115931,10.1,1.029,1029.0,110.1885901822036,0.30718456461031085,turn,3,111.9,110.0,False,17.19999999999979,8.784285714285522,8.415714285714268,-6.784285714285522
1030,25.49164399,51.45116865,10.1,1.03,1030.0,110.24843308293708,0.3193069306930729,turn,3,111.9,110.0,False,17.19999999999979,8.784285714285522,8.415714285714268,-6.784285714285522
1031,25.49164088,51.45117799,10.1,1.031,1031.0,109.92910139147858,0.36049758822035854,turn,3,111.9,110.0,False,17.19999999999979,8.784285714285522,8.415714285714268,-6.784285714285522
1032,25.49163782,51.45118734,10.2,1.032,1032.0,109.7099922682437,0.37376237623762076,turn,3,111.9,110.0,False,17.19999999999979,8.784285714285522,8.415714285714268,-6.784285714285522
1033,25.49163479,51.45119671,10.2,1.033,1033.0,109.31079928990476,0.4163493272404213,turn,3,111.9,110.0,False,17.19999999999979,8.784285714285522,8.415714285714268,-6.784285714285522
1034,25.49163182,51.4512061,10.2,1.034,1034.0,109.03200822138882,0.4282178217821819,turn,3,111.9,110.0,False,17.485714285714074,8.834285714285567,8.651428571428509,-6.548571428571281
1035,25.49162889,51.45121551,10.2,1.035,1035.0,108.55388261327914,0.46712363544046753,turn,3,111.9,110.0,False,17.485714285714074,8.834285714285567,8.651428571428509,-6.548571428571281
1036,25.49162603,51.45122495,10.3,1.036,1036.0,107.83348620951688,0.4777227722772314,turn,3,111.9,110.0,False,17.485714285714074,8.834285714285567,8.651428571428509,-6.548571428571281
1037,25.49162328,51.45123442,10.3,1.037,1037.0,107.49457747912817,0.5204366590505198,turn,3,111.9,110.0,False,17.485714285714074,8.834285714285567,8.651428571428509,-6.548571428571281
1038,25.49162058,51.45124391,10.3,1.038,1038.0,106.35662322909661,0.5321782178217793,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1039,25.49161805,51.45125346,10.3,1.039,1039.0,106.29540877193091,0.5712109672505705,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1040,25.49161553,51.45126301,10.4,1.04,1040.0,105.37311585150371,0.5816831683168333,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1041,25.49161315,51.4512726,10.4,1.041,1041.0,105.43463455339975,0.6143691292206173,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1042,25.49161076,51.45128219,10.4,1.042,1042.0,104.63562330564719,0.621287128712873,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1043,25.49160849,51.45129182,10.4,1.043,1043.0,104.450349737446,0.6575272911906638,turn,3,111.9,110.0,False,16.671428571428343,7.845714285714198,8.825714285714147,-5.274285714285627
1044,25.49160625,51.45130145,10.5,1.044,1044.0,103.65162467668551,0.6658415841584198,turn,3,111.9,110.0,False,16.95714285714263,7.108571428571363,9.848571428571269,-4.251428571428505
1045,25.49160413,51.45131112,10.5,1.045,1045.0,102.94198376000122,0.6881188118811865,turn,3,111.9,110.0,False,16.95714285714263,7.108571428571363,9.848571428571269,-4.251428571428505
1046,25.49160212,51.45132081,10.5,1.046,1046.0,102.86691204708791,0.7103960396039577,turn,3,111.9,110.0,False,16.95714285714263,7.108571428571363,9.848571428571269,-4.251428571428505
1047,25.49160012,51.45133051,10.6,1.047,1047.0,102.14450707060564,0.730198019801982,turn,3,111.9,110.0,False,16.95714285714263,7.108571428571363,9.848571428571269,-4.251428571428505
1048,25.49159823,51.45134024,10.6,1.048,1048.0,102.15662979508488,0.7475247524752504,turn,3,111.9,110.0,False,16.95714285714263,7.108571428571363,9.848571428571269,-4.251428571428505
1049,25.49159634,51.45134996,10.6,1.049,1049.0,100.91097525456183,0.7698019801980216,turn,3,111.9,110.0,False,10.142857142857142,6.311428571428526,3.8314285714286167,-3.1685714285713837
1050,25.49159464,51.45135973,10.6,1.05,1050.0,100.52412322138122,0.7920792079207928,turn,3,111.9,110.0,False,10.142857142857142,6.311428571428526,3.8314285714286167,-3.1685714285713837
1051,25.491593,51.45136951,10.7,1.051,1051.0,100.26269884056353,0.8143564356435641,turn,3,111.9,110.0,False,10.142857142857142,6.311428571428526,3.8314285714286167,-3.1685714285713837
1052,25.4915914,51.4513793,10.7,1.052,1052.0,99.74991577363477,0.8391089108910865,turn,3,111.9,110.0,False,10.142857142857142,6.311428571428526,3.8314285714286167,-3.1685714285713837
1053,25.49158988,51.4513891,10.7,1.053,1053.0,99.67730293590097,0.8613861386138667,turn,3,111.9,110.0,False,10.142857142857142,6.311428571428526,3.8314285714286167,-3.1685714285713837
1054,25.49158837,51.45139891,10.7,1.054,1054.0,98.91219539128554,0.881188118811882,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1055,25.49158698,51.45140873,10.7,1.055,1055.0,98.84023726448174,0.9034653465346533,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1056,25.4915856,51.45141856,10.7,1.056,1056.0,98.5792769503118,0.9257425742574288,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1057,25.49158426,51.4514284,10.7,1.057,1057.0,97.93957010278211,0.9504950495049468,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1058,25.49158302,51.45143825,10.8,1.058,1058.0,98.00277255363335,0.9727722772277226,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1059,25.49158177,51.4514481,10.8,1.059,1059.0,98.00277249156534,0.9925742574257468,turn,3,111.9,110.0,False,9.82857142857143,5.564285714285692,4.264285714285737,-2.1357142857142635
1060,25.49158052,51.45145795,10.8,1.06,1060.0,97.93956987893534,1.0123762376237622,turn,3,111.9,110.0,False,9.514285714285714,4.742857142857143,4.771428571428571,-1.0285714285714285
1061,25.49157928,51.4514678,10.8,1.061,1061.0,97.93956976290491,1.032178217821782,turn,3,111.9,110.0,False,9.514285714285714,4.742857142857143,4.771428571428571,-1.0285714285714285
1062,25.49157804,51.45147765,10.8,1.062,1062.0,97.16526649808844,1.0519801980198062,turn,3,111.9,110.0,False,9.514285714285714,4.742857142857143,4.771428571428571,-1.0285714285714285
1063,25.49157692,51.45148752,10.8,1.063,1063.0,97.22856830421551,1.0693069306930703,turn,3,111.9,110.0,False,9.514285714285714,4.742857142857143,4.771428571428571,-1.0285714285714285
1064,25.49157579,51.45149739,10.8,1.064,1064.0,97.2285682168303,1.08910891089109,turn,3,111.9,110.0,False,9.2,4.557142857142857,4.642857142857143,-0.5571428571428569
1065,25.49157466,51.45150726,10.8,1.065,1065.0,97.29916798169279,1.106435643564354,turn,3,111.9,110.0,False,9.2,4.557142857142857,4.642857142857143,-0.5571428571428569
1066,25.49157352,51.45151712,10.8,1.066,1066.0,97.29185220042541,1.1237623762376225,turn,3,111.9,110.0,False,9.2,4.557142857142857,4.642857142857143,-0.5571428571428569
1067,25.49157238,51.45152699,10.8,1.067,1067.0,97.48909836108783,1.1386138613861396,turn,3,111.9,110.0,False,9.2,4.557142857142857,4.642857142857143,-0.5571428571428569
1068,25.49157121,51.45153685,10.8,1.068,1068.0,97.48909828422256,1.155940594059408,turn,3,111.9,110.0,False,9.2,4.557142857142857,4.642857142857143,-0.5571428571428569
1069,25.49157004,51.45154671,10.9,1.069,1069.0,97.4815964573911,1.1732673267326765,turn,3,111.9,110.0,False,9.028571428571428,4.49,4.538571428571428,-0.0614285714285713
1070,25.49156887,51.45155658,10.9,1.07,1070.0,97.61562679942642,1.1905940594059405,turn,3,111.9,110.0,False,9.028571428571428,4.49,4.538571428571428,-0.0614285714285713
1071,25.49156768,51.45156644,10.9,1.071,1071.0,97.61562674501153,1.2029702970297018,turn,3,111.9,110.0,False,9.028571428571428,4.49,4.538571428571428,-0.0614285714285713
1072,25.49156649,51.4515763,10.9,1.072,1072.0,98.01079883780767,1.2178217821782233,turn,3,111.9,110.0,False,9.028571428571428,4.49,4.538571428571428,-0.0614285714285713
1073,25.49156524,51.45158614,10.9,1.073,1073.0,98.45309034821287,1.2326732673267315,turn,3,111.9,110.0,False,9.028571428571428,4.49,4.538571428571428,-0.0614285714285713
1074,25.49156392,51.45159598,10.9,1.074,1074.0,98.45309023662736,1.2475247524752486,turn,3,111.9,110.0,False,8.857142857142858,4.398571428571429,4.458571428571429,0.4585714285714287
1075,25.4915626,51.45160582,10.9,1.075,1075.0,99.35326289329964,1.2599009900990144,turn,3,111.9,110.0,False,8.857142857142858,4.398571428571429,4.458571428571429,0.4585714285714287
1076,25.49156114,51.45161564,10.9,1.076,1076.0,99.5515014216358,1.2722772277227712,turn,3,111.9,110.0,False,8.857142857142858,4.398571428571429,4.458571428571429,0.4585714285714287
1077,25.49155965,51.45162545,10.9,1.077,1077.0,99.749913187002,1.282178217821781,turn,3,111.9,110.0,False,8.857142857142858,4.398571428571429,4.458571428571429,0.4585714285714287
1078,25.49155813,51.45163525,11.0,1.078,1078.0,100.91097182168915,1.289603960396044,straight,-1,inf,inf,False,8.857142857142858,4.398571428571429,4.458571428571429,0.4585714285714287
1079,25.49155643,51.45164502,11.0,1.079,1079.0,100.8483167483476,1.299504950495054,straight,-1,inf,inf,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1080,25.49155474,51.45165479,11.0,1.08,1080.0,101.50806002567856,1.3094059405940595,straight,-1,inf,inf,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1081,25.49155295,51.45166453,11.0,1.081,1081.0,102.08213860447313,1.3217821782178207,straight,-1,inf,inf,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1082,25.49155107,51.45167426,11.0,1.082,1082.0,102.01974553964493,1.3316831683168306,straight,-1,inf,inf,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1083,25.4915492,51.45168399,11.0,1.083,1083.0,103.77552279235147,1.3391089108910847,turn,4,37.6,63.7,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1084,25.49154706,51.45169366,11.1,1.084,1084.0,103.98893244964245,1.3465346534653477,turn,4,37.6,63.7,False,8.585714285714285,4.282857142857143,4.302857142857143,1.002857142857143
1085,25.49154489,51.45170331,11.1,1.085,1085.0,104.45034240971847,1.3539603960396107,turn,4,37.6,63.7,False,8.314285714285713,4.157142857142857,4.157142857142857,1.5571428571428574
1086,25.49154265,51.45171294,11.1,1.086,1086.0,105.7572878797933,1.3613861386138648,turn,4,37.6,63.7,False,8.314285714285713,4.157142857142857,4.157142857142857,1.5571428571428574
1087,25.49154021,51.45172252,11.1,1.087,1087.0,105.77293390993077,1.368811881188119,turn,4,37.6,63.7,False,8.314285714285713,4.157142857142857,4.157142857142857,1.5571428571428574
1088,25.49153777,51.45173209,11.1,1.088,1088.0,107.35561241600777,1.3762376237623775,turn,4,37.6,63.7,False,8.314285714285713,4.157142857142857,4.157142857142857,1.5571428571428574
1089,25.49153509,51.45174159,11.1,1.089,1089.0,108.23313801507351,1.3762376237623775,turn,4,37.6,63.7,False,8.314285714285713,4.157142857142857,4.157142857142857,1.5571428571428574
1090,25.49153228,51.45175104,11.2,1.09,1090.0,108.37237874302087,1.3762376237623775,turn,4,37.6,63.7,False,8.042857142857143,4.0214285714285705,4.021428571428571,2.121428571428571
1091,25.49152945,51.45176048,11.2,1.091,1091.0,111.26500093825592,1.3762376237623775,turn,4,37.6,63.7,False,8.042857142857143,4.0214285714285705,4.021428571428571,2.121428571428571
1092,25.49152619,51.45176976,11.2,1.092,1092.0,111.20557374624013,1.373762376237626,turn,4,37.6,63.7,False,8.042857142857143,4.0214285714285705,4.021428571428571,2.121428571428571
1093,25.49152294,51.45177904,11.2,1.093,1093.0,112.66325680833165,1.3712871287128703,turn,4,37.6,63.7,False,8.042857142857143,4.0214285714285705,4.021428571428571,2.121428571428571
1094,25.49151948,51.45178822,11.2,1.094,1094.0,114.23806803688592,1.368811881188119,turn,4,37.6,63.7,False,8.042857142857143,4.0214285714285705,4.021428571428571,2.121428571428571
1095,25.49151579,51.4517973,11.2,1.095,1095.0,114.17991596708816,1.3638613861386162,turn,4,37.6,63.7,False,7.77142857142857,4.046428571428571,3.725,2.525
1096,25.49151211,51.45180638,11.2,1.096,1096.0,116.30363963317393,1.358910891089109,turn,4,37.6,63.7,False,7.77142857142857,4.046428571428571,3.725,2.525
1097,25.49150813,51.4518153,11.2,1.097,1097.0,116.55762993168207,1.351485148514855,turn,4,37.6,63.7,False,7.77142857142857,4.046428571428571,3.725,2.525
1098,25.49150411,51.45182421,11.2,1.098,1098.0,117.95080252559762,1.349009900990099,turn,4,37.6,63.7,False,7.77142857142857,4.046428571428571,3.725,2.525
1099,25.4914999,51.451833,11.2,1.099,1099.0,121.21321325756486,1.3465346534653433,turn,4,37.6,63.7,False,7.77142857142857,4.046428571428571,3.725,2.525
1100,25.49149524,51.45184152,11.2,1.1,1100.0,121.12893748089527,1.3391089108910892,turn,4,37.6,63.7,False,7.5,4.246428571428572,3.253571428571429,2.753571428571429
1101,25.49149059,51.45185005,11.2,1.101,1101.0,124.03716825003994,1.3316831683168306,turn,4,37.6,63.7,False,7.5,4.246428571428572,3.253571428571429,2.753571428571429
1102,25.49148556,51.4518583,11.2,1.102,1102.0,124.87582980827904,1.326732673267328,turn,4,37.6,63.7,False,7.5,4.246428571428572,3.253571428571429,2.753571428571429
1103,25.49148042,51.45186647,11.2,1.103,1103.0,125.79911658942905,1.3242574257425765,turn,4,37.6,63.7,False,7.5,4.246428571428572,3.253571428571429,2.753571428571429
