answer_prefix,answer,max_new_tokens,question,compression_ratio,predicted_answer,task
The special magic uuid for merciful-prefix mentioned in the provided text is,['2bffe17b-5324-41fc-b758-dce20556daea'],128,What is the special magic uuid for merciful-prefix mentioned in the provided text? ,0.5,: 2bffe17b-5324-41fc-b758-dce20556daea.,niah_single_3
The special magic uuid for versed-interpreter mentioned in the provided text is,['6fcc57dd-168f-4e12-9ca2-60c9eb7607c9'],128,What is the special magic uuid for versed-interpreter mentioned in the provided text? ,0.5,: 6fcc57dd-168f-4e12-9ca2-60c9eb7607c9.,niah_single_3
The special magic uuid for nonstop-misreading mentioned in the provided text is,['1422373f-8622-48d1-a683-e10796c044d0'],128,What is the special magic uuid for nonstop-misreading mentioned in the provided text? ,0.5,: 1422373f-8622-48d1-a683-e10796c044d0.,niah_single_3
The special magic uuid for irate-probability mentioned in the provided text is,['2b0abedd-c774-44cb-9543-fc3c38b8f24e'],128,What is the special magic uuid for irate-probability mentioned in the provided text? ,0.5,: 2b0abedd-c774-44cb-9543-fc3c38b8f24e.,niah_single_3
The special magic uuid for rich-toot mentioned in the provided text is,['c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7'],128,What is the special magic uuid for rich-toot mentioned in the provided text? ,0.5,: c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7.,niah_single_3
The special magic uuid for wry-chromolithograph mentioned in the provided text is,['d0a643fe-a53b-4024-91a6-9d87f54e2019'],128,What is the special magic uuid for wry-chromolithograph mentioned in the provided text? ,0.5,: d0a643fe-a53b-4024-91a6-9d87f54e2019.,niah_single_3
The special magic uuid for clammy-biology mentioned in the provided text is,['2c6a6e9a-3280-47a1-8187-222b257d5e52'],128,What is the special magic uuid for clammy-biology mentioned in the provided text? ,0.5,: 2c6a6e9a-3280-47a1-8187-222b257d5e52.,niah_single_3
The special magic uuid for towering-essential mentioned in the provided text is,['c5d95f51-f387-41bd-ad59-72c6134a5a2f'],128,What is the special magic uuid for towering-essential mentioned in the provided text? ,0.5,: c5d95f51-f387-41bd-ad59-72c6134a5a2f.,niah_single_3
The special magic uuid for shocking-summit mentioned in the provided text is,['ae5ec365-72eb-4474-9458-054ec2874f06'],128,What is the special magic uuid for shocking-summit mentioned in the provided text? ,0.5,: ae5ec365-72eb-4474-9458-054ec2874f06.,niah_single_3
The special magic uuid for tan-fiddle mentioned in the provided text is,['117b355b-7094-4bdb-a6a5-24e350ee7a92'],128,What is the special magic uuid for tan-fiddle mentioned in the provided text? ,0.5,: 117b355b-7094-4bdb-a6a5-24e350ee7a92.,niah_single_3
The special magic uuid for tasteless-labourer mentioned in the provided text is,['97674900-4651-4367-8bdc-43184d85a3d2'],128,What is the special magic uuid for tasteless-labourer mentioned in the provided text? ,0.5,: 97674900-4651-4367-8bdc-43184d85a3d2.,niah_single_3
The special magic uuid for quick-checkbook mentioned in the provided text is,['73b0a091-7634-4169-8f76-e38812fe28bf'],128,What is the special magic uuid for quick-checkbook mentioned in the provided text? ,0.5,: 73b0a091-7634-4169-8f76-e38812fe28bf.,niah_single_3
The special magic uuid for level-snowplow mentioned in the provided text is,['a508dc95-13a4-4492-897d-e16dd4ea120a'],128,What is the special magic uuid for level-snowplow mentioned in the provided text? ,0.5,: a508dc95-13a4-4492-897d-e16dd4ea120a.,niah_single_3
The special magic uuid for oval-wonder mentioned in the provided text is,['cab4923b-f448-4385-8de7-ad6c949077c2'],128,What is the special magic uuid for oval-wonder mentioned in the provided text? ,0.5,": 

cab4923b-f448-4385-8de7-ad6c949077c2",niah_single_3
The special magic uuid for sleepy-pimp mentioned in the provided text is,['9ae1a991-524f-43ff-b030-7633a6ded1d8'],128,What is the special magic uuid for sleepy-pimp mentioned in the provided text? ,0.5,: 9ae1a991-524f-43ff-b030-7633a6ded1d8.,niah_single_3
The special magic uuid for barbarous-karate mentioned in the provided text is,['e62d2d06-cf9b-4558-9a7f-195b73557b9d'],128,What is the special magic uuid for barbarous-karate mentioned in the provided text? ,0.5,: e62d2d06-cf9b-4558-9a7f-195b73557b9d.,niah_single_3
The special magic uuid for quack-public mentioned in the provided text is,['3f6c21f7-0a05-47f0-ac2c-d22ba56895c6'],128,What is the special magic uuid for quack-public mentioned in the provided text? ,0.5,: 3f6c21f7-0a05-47f0-ac2c-d22ba56895c6.,niah_single_3
The special magic uuid for redundant-speedboat mentioned in the provided text is,['5d286aa4-28a3-4779-9c1c-351785d2d0a6'],128,What is the special magic uuid for redundant-speedboat mentioned in the provided text? ,0.5,: 5d286aa4-28a3-4779-9c1c-351785d2d0a6.,niah_single_3
The special magic uuid for lyrical-toad mentioned in the provided text is,['adcc3daf-569f-4ab3-8643-530068a51c68'],128,What is the special magic uuid for lyrical-toad mentioned in the provided text? ,0.5,: adcc3daf-569f-4ab3-8643-530068a51c68.,niah_single_3
The special magic uuid for tasteful-switching mentioned in the provided text is,['54669d19-10df-4974-95ab-946da5b5cdc2'],128,What is the special magic uuid for tasteful-switching mentioned in the provided text? ,0.5,: 54669d19-10df-4974-95ab-946da5b5cdc2.,niah_single_3
The special magic uuid for halting-descendant mentioned in the provided text is,['a8149562-da00-4f16-b946-9bcf4082cbb9'],128,What is the special magic uuid for halting-descendant mentioned in the provided text? ,0.5,: a8149562-da00-4f16-b946-9bcf4082cbb9.,niah_single_3
The special magic uuid for inexpensive-blow mentioned in the provided text is,['2434a678-a9e2-4ba9-952e-6abb14dd5061'],128,What is the special magic uuid for inexpensive-blow mentioned in the provided text? ,0.5,: 2434a678-a9e2-4ba9-952e-6abb14dd5061.,niah_single_3
The special magic uuid for towering-worth mentioned in the provided text is,['2102f9c9-6457-4bc4-a981-b098b2cf952d'],128,What is the special magic uuid for towering-worth mentioned in the provided text? ,0.5,: 2102f9c9-6457-4bc4-a981-b098b2cf952d.,niah_single_3
The special magic uuid for huge-probability mentioned in the provided text is,['caaa5bbe-a4bb-4962-a06e-0e1c8f158449'],128,What is the special magic uuid for huge-probability mentioned in the provided text? ,0.5,: caaa5bbe-a4bb-4962-a06e-0e1c8f158449.,niah_single_3
The special magic uuid for uncovered-gadget mentioned in the provided text is,['bd20563b-f275-45f3-9436-a7a8b3ecb951'],128,What is the special magic uuid for uncovered-gadget mentioned in the provided text? ,0.5,: bd20563b-f275-45f3-9436-a7a8b3ecb951.,niah_single_3
The special magic uuid for thoughtful-neurobiologist mentioned in the provided text is,['5ca0c428-822c-4d32-ac64-5c15aba301cb'],128,What is the special magic uuid for thoughtful-neurobiologist mentioned in the provided text? ,0.5,: 5ca0c428-822c-4d32-ac64-5c15aba301cb.,niah_single_3
The special magic uuid for hot-sister-in-law mentioned in the provided text is,['577bc55a-36d5-4494-b37f-d50d2e25b5ee'],128,What is the special magic uuid for hot-sister-in-law mentioned in the provided text? ,0.5,: 577bc55a-36d5-4494-b37f-d50d2e25b5ee.,niah_single_3
The special magic uuid for fine-article mentioned in the provided text is,['13c11754-27aa-4cbc-a337-7bbcfffe77c8'],128,What is the special magic uuid for fine-article mentioned in the provided text? ,0.5,: 13c11754-27aa-4cbc-a337-7bbcfffe77c8.,niah_single_3
The special magic uuid for quick-native mentioned in the provided text is,['bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2'],128,What is the special magic uuid for quick-native mentioned in the provided text? ,0.5,: bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2.,niah_single_3
The special magic uuid for ubiquitous-designation mentioned in the provided text is,['9e374f7a-c42c-4c39-a05b-46c556363094'],128,What is the special magic uuid for ubiquitous-designation mentioned in the provided text? ,0.5,: 9e374f7a-c42c-4c39-a05b-46c556363094.,niah_single_3
The special magic uuid for deserted-possible mentioned in the provided text is,['b15e54f6-d4d3-4795-ae4b-ebc429890880'],128,What is the special magic uuid for deserted-possible mentioned in the provided text? ,0.5,: b15e54f6-d4d3-4795-ae4b-ebc429890880.,niah_single_3
The special magic uuid for wooden-laryngitis mentioned in the provided text is,['5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f'],128,What is the special magic uuid for wooden-laryngitis mentioned in the provided text? ,0.5,: 5d42b9e9-692e-47b6-8b2f-6d5c700b5d5f.,niah_single_3
The special magic uuid for stupid-sherbet mentioned in the provided text is,['c8a723e9-bfa0-46c2-809c-b50648f1096d'],128,What is the special magic uuid for stupid-sherbet mentioned in the provided text? ,0.5,: c8a723e9-bfa0-46c2-809c-b50648f1096d.,niah_single_3
The special magic uuid for roasted-canal mentioned in the provided text is,['cf01f944-f731-4749-8f39-49a83d3a2582'],128,What is the special magic uuid for roasted-canal mentioned in the provided text? ,0.5,: cf01f944-f731-4749-8f39-49a83d3a2582.,niah_single_3
The special magic uuid for lethal-quantity mentioned in the provided text is,['fc043f08-9207-4158-b277-1f63ada58417'],128,What is the special magic uuid for lethal-quantity mentioned in the provided text? ,0.5,: fc043f08-9207-4158-b277-1f63ada58417.,niah_single_3
The special magic uuid for habitual-espadrille mentioned in the provided text is,['87079ad4-80be-4e35-a1c2-645ac7332304'],128,What is the special magic uuid for habitual-espadrille mentioned in the provided text? ,0.5,: 87079ad4-80be-4e35-a1c2-645ac7332304.,niah_single_3
The special magic uuid for erect-stream mentioned in the provided text is,['df7d0dd7-236e-4608-9acb-394acd1f5318'],128,What is the special magic uuid for erect-stream mentioned in the provided text? ,0.5,: df7d0dd7-236e-4608-9acb-394acd1f5318.,niah_single_3
The special magic uuid for tested-nursery mentioned in the provided text is,['8df661da-5f07-41a5-9fc6-20ce7b07fd31'],128,What is the special magic uuid for tested-nursery mentioned in the provided text? ,0.5,: 8df661da-5f07-41a5-9fc6-20ce7b07fd31.,niah_single_3
The special magic uuid for handsome-gigantism mentioned in the provided text is,['45d5a68d-290a-4abb-835b-9fea1578d709'],128,What is the special magic uuid for handsome-gigantism mentioned in the provided text? ,0.5,: 45d5a68d-290a-4abb-835b-9fea1578d709.,niah_single_3
The special magic uuid for nosy-sensitivity mentioned in the provided text is,['38d77b9a-e916-4a57-b248-23ab177a8a5f'],128,What is the special magic uuid for nosy-sensitivity mentioned in the provided text? ,0.5,: 38d77b9a-e916-4a57-b248-23ab177a8a5f.,niah_single_3
The special magic uuid for adaptable-warlord mentioned in the provided text is,['808389c8-657e-41c9-8da2-3e5c6a36af18'],128,What is the special magic uuid for adaptable-warlord mentioned in the provided text? ,0.5,: 808389c8-657e-41c9-8da2-3e5c6a36af18.,niah_single_3
The special magic uuid for lying-fountain mentioned in the provided text is,['397b5f51-5ffa-46ef-94e4-180cfe9936a3'],128,What is the special magic uuid for lying-fountain mentioned in the provided text? ,0.5,: 397b5f51-5ffa-46ef-94e4-180cfe9936a3.,niah_single_3
The special magic uuid for childlike-judo mentioned in the provided text is,['55d596af-a663-42cd-b6f6-dbf1d6d441cc'],128,What is the special magic uuid for childlike-judo mentioned in the provided text? ,0.5,: 55d596af-a663-42cd-b6f6-dbf1d6d441cc.,niah_single_3
The special magic uuid for alleged-fisherman mentioned in the provided text is,['78f2ce6b-d46b-415d-aada-79a34970ed9a'],128,What is the special magic uuid for alleged-fisherman mentioned in the provided text? ,0.5,: 78f2ce6b-d46b-415d-aada-79a34970ed9a.,niah_single_3
The special magic uuid for obsolete-marten mentioned in the provided text is,['144823f7-e7e6-46c7-8158-24639d8776a0'],128,What is the special magic uuid for obsolete-marten mentioned in the provided text? ,0.5,: 144823f7-e7e6-46c7-8158-24639d8776a0.,niah_single_3
The special magic uuid for fanatical-muskrat mentioned in the provided text is,['f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d'],128,What is the special magic uuid for fanatical-muskrat mentioned in the provided text? ,0.5,: f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d.,niah_single_3
The special magic uuid for colorful-hydrolyze mentioned in the provided text is,['4d183eba-3cd5-4d7f-89c1-0669c6b33fe6'],128,What is the special magic uuid for colorful-hydrolyze mentioned in the provided text? ,0.5,: 4d183eba-3cd5-4d7f-89c1-0669c6b33fe6.,niah_single_3
The special magic uuid for foregoing-rhyme mentioned in the provided text is,['9f708368-cb3c-48ca-a392-57316b79afcc'],128,What is the special magic uuid for foregoing-rhyme mentioned in the provided text? ,0.5,: 9f708368-cb3c-48ca-a392-57316b79afcc.,niah_single_3
The special magic uuid for colorful-apse mentioned in the provided text is,['98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80'],128,What is the special magic uuid for colorful-apse mentioned in the provided text? ,0.5,: 98c3e3ca-7ff4-4ec6-a7b7-b4c6d6312a80.,niah_single_3
The special magic uuid for tasty-consul mentioned in the provided text is,['b7f28572-3def-4849-9336-4f7e83efa9f3'],128,What is the special magic uuid for tasty-consul mentioned in the provided text? ,0.5,: b7f28572-3def-4849-9336-4f7e83efa9f3.,niah_single_3
The special magic uuid for nervous-offset mentioned in the provided text is,['3d959e3f-5a52-46e6-9d64-29320066853d'],128,What is the special magic uuid for nervous-offset mentioned in the provided text? ,0.5,: 3d959e3f-5a52-46e6-9d64-29320066853d.,niah_single_3
The special magic uuid for elderly-meat mentioned in the provided text is,['8603156a-15ea-4bcf-ab10-21ceaa143cd8'],128,What is the special magic uuid for elderly-meat mentioned in the provided text? ,0.5,: 8603156a-15ea-4bcf-ab10-21ceaa143cd8.,niah_single_3
The special magic uuid for reminiscent-economy mentioned in the provided text is,['fd034ada-c952-4185-81e0-3a5e8b48f496'],128,What is the special magic uuid for reminiscent-economy mentioned in the provided text? ,0.5,: fd034ada-c952-4185-81e0-3a5e8b48f496.,niah_single_3
The special magic uuid for madly-pitch mentioned in the provided text is,['a2bb522b-0b25-4279-b85a-c5d0df92a621'],128,What is the special magic uuid for madly-pitch mentioned in the provided text? ,0.5,: a2bb522b-0b25-4279-b85a-c5d0df92a621.,niah_single_3
The special magic uuid for gaping-member mentioned in the provided text is,['c9dc72b8-5b6a-4102-8428-7378bf5023f4'],128,What is the special magic uuid for gaping-member mentioned in the provided text? ,0.5,: c9dc72b8-5b6a-4102-8428-7378bf5023f4.,niah_single_3
The special magic uuid for frail-bathtub mentioned in the provided text is,['1a89b71e-a0d5-42c8-a837-fe68bba205ca'],128,What is the special magic uuid for frail-bathtub mentioned in the provided text? ,0.5,: 1a89b71e-a0d5-42c8-a837-fe68bba205ca.,niah_single_3
The special magic uuid for daffy-tornado mentioned in the provided text is,['56ab087a-8bc7-4e81-9a30-45280b599562'],128,What is the special magic uuid for daffy-tornado mentioned in the provided text? ,0.5,: 56ab087a-8bc7-4e81-9a30-45280b599562.,niah_single_3
The special magic uuid for vulgar-orchestra mentioned in the provided text is,['cfbe4fe9-2ea9-4542-a1b9-70d07a8104de'],128,What is the special magic uuid for vulgar-orchestra mentioned in the provided text? ,0.5,: cfbe4fe9-2ea9-4542-a1b9-70d07a8104de.,niah_single_3
The special magic uuid for wise-charge mentioned in the provided text is,['0977c513-752a-4d25-b190-1b7ec6b469ef'],128,What is the special magic uuid for wise-charge mentioned in the provided text? ,0.5,: 0977c513-752a-4d25-b190-1b7ec6b469ef.,niah_single_3
The special magic uuid for ancient-checking mentioned in the provided text is,['0aba590e-e2c3-48aa-b310-7475ca862225'],128,What is the special magic uuid for ancient-checking mentioned in the provided text? ,0.5,: 0aba590e-e2c3-48aa-b310-7475ca862225.,niah_single_3
The special magic uuid for rampant-boudoir mentioned in the provided text is,['8b040f49-d0be-43ee-bd37-253965f202f9'],128,What is the special magic uuid for rampant-boudoir mentioned in the provided text? ,0.5,: 8b040f49-d0be-43ee-bd37-253965f202f9.,niah_single_3
The special magic uuid for alike-dishwasher mentioned in the provided text is,['493e904d-30ec-4796-a59b-457fc0d7ac73'],128,What is the special magic uuid for alike-dishwasher mentioned in the provided text? ,0.5,: 493e904d-30ec-4796-a59b-457fc0d7ac73.,niah_single_3
The special magic uuid for towering-nestmate mentioned in the provided text is,['cca1b45c-1fdd-480a-85f1-861954f90429'],128,What is the special magic uuid for towering-nestmate mentioned in the provided text? ,0.5,: cca1b45c-1fdd-480a-85f1-861954f90429.,niah_single_3
The special magic uuid for materialistic-knee mentioned in the provided text is,['f4dbca07-e506-4670-b092-947dbe4969ec'],128,What is the special magic uuid for materialistic-knee mentioned in the provided text? ,0.5,: f4dbca07-e506-4670-b092-947dbe4969ec.,niah_single_3
The special magic uuid for elated-tuxedo mentioned in the provided text is,['5e0a72ab-7f5d-4163-b12b-66807f072cb9'],128,What is the special magic uuid for elated-tuxedo mentioned in the provided text? ,0.5,: 5e0a72ab-7f5d-4163-b12b-66807f072cb9.,niah_single_3
The special magic uuid for breakable-cafe mentioned in the provided text is,['6e3c4532-1434-4f62-acac-028cba220065'],128,What is the special magic uuid for breakable-cafe mentioned in the provided text? ,0.5,: 6e3c4532-1434-4f62-acac-028cba220065.,niah_single_3
The special magic uuid for salty-economy mentioned in the provided text is,['147f6570-1a43-4b54-923a-e9934b3446bc'],128,What is the special magic uuid for salty-economy mentioned in the provided text? ,0.5,: 147f6570-1a43-4b54-923a-e9934b3446bc.,niah_single_3
The special magic uuid for honorable-switchboard mentioned in the provided text is,['6d15f16f-b7b8-41a5-9a45-693d7227890e'],128,What is the special magic uuid for honorable-switchboard mentioned in the provided text? ,0.5,: 6d15f16f-b7b8-41a5-9a45-693d7227890e.,niah_single_3
The special magic uuid for kaput-mixture mentioned in the provided text is,['debac186-ba10-4217-8ad7-c9a2727716ec'],128,What is the special magic uuid for kaput-mixture mentioned in the provided text? ,0.5,: debac186-ba10-4217-8ad7-c9a2727716ec.,niah_single_3
The special magic uuid for grouchy-gram mentioned in the provided text is,['f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd'],128,What is the special magic uuid for grouchy-gram mentioned in the provided text? ,0.5,: f2a9dc8a-ca9e-4a62-bae3-114ba3b442bd.,niah_single_3
The special magic uuid for understood-privacy mentioned in the provided text is,['83599af6-5d01-455f-a7fd-64c4a334058a'],128,What is the special magic uuid for understood-privacy mentioned in the provided text? ,0.5,: 83599af6-5d01-455f-a7fd-64c4a334058a.,niah_single_3
The special magic uuid for deafening-language mentioned in the provided text is,['c8040fb7-ad97-4b67-9b89-e5cbd942644c'],128,What is the special magic uuid for deafening-language mentioned in the provided text? ,0.5,: c8040fb7-ad97-4b67-9b89-e5cbd942644c.,niah_single_3
The special magic uuid for cruel-ark mentioned in the provided text is,['a52964ff-c74c-4890-bc6a-3174113634a5'],128,What is the special magic uuid for cruel-ark mentioned in the provided text? ,0.5,: a52964ff-c74c-4890-bc6a-3174113634a5.,niah_single_3
The special magic uuid for lucky-disregard mentioned in the provided text is,['9ae77eab-084a-4780-9136-f1f8f31046dc'],128,What is the special magic uuid for lucky-disregard mentioned in the provided text? ,0.5,: 9ae77eab-084a-4780-9136-f1f8f31046dc.,niah_single_3
The special magic uuid for likeable-mom mentioned in the provided text is,['13aec376-c359-410a-b1a6-014c5f3c44dc'],128,What is the special magic uuid for likeable-mom mentioned in the provided text? ,0.5,: 13aec376-c359-410a-b1a6-014c5f3c44dc.,niah_single_3
The special magic uuid for rhetorical-laparoscope mentioned in the provided text is,['a6499cdc-507b-4072-a5e5-8f345df06e8c'],128,What is the special magic uuid for rhetorical-laparoscope mentioned in the provided text? ,0.5,: a6499cdc-507b-4072-a5e5-8f345df06e8c.,niah_single_3
The special magic uuid for comfortable-daybed mentioned in the provided text is,['7fc15858-2fa0-4842-bc55-300b06a241af'],128,What is the special magic uuid for comfortable-daybed mentioned in the provided text? ,0.5,: 7fc15858-2fa0-4842-bc55-300b06a241af.,niah_single_3
The special magic uuid for shiny-everybody mentioned in the provided text is,['42a259a6-c664-4285-8303-cbc11e2595b8'],128,What is the special magic uuid for shiny-everybody mentioned in the provided text? ,0.5,: 42a259a6-c664-4285-8303-cbc11e2595b8.,niah_single_3
The special magic uuid for subsequent-gelatin mentioned in the provided text is,['ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9'],128,What is the special magic uuid for subsequent-gelatin mentioned in the provided text? ,0.5,: ffa623d0-ea9e-4c8d-b1a8-b71f491b90e9.,niah_single_3
The special magic uuid for crazy-notion mentioned in the provided text is,['73b911d8-12f5-431a-9a52-d2ee22bf18f5'],128,What is the special magic uuid for crazy-notion mentioned in the provided text? ,0.5,: 73b911d8-12f5-431a-9a52-d2ee22bf18f5.,niah_single_3
The special magic uuid for bumpy-loneliness mentioned in the provided text is,['d8741408-f7b2-47c7-ae92-ea71cf7dcb43'],128,What is the special magic uuid for bumpy-loneliness mentioned in the provided text? ,0.5,: d8741408-f7b2-47c7-ae92-ea71cf7dcb43.,niah_single_3
The special magic uuid for whispering-broker mentioned in the provided text is,['4a552ea0-8acb-4e09-8ccc-9cea109fd8ee'],128,What is the special magic uuid for whispering-broker mentioned in the provided text? ,0.5,: 4a552ea0-8acb-4e09-8ccc-9cea109fd8ee.,niah_single_3
The special magic uuid for wicked-tomatillo mentioned in the provided text is,['a3404f08-b341-41b8-ad65-22b4b5a5f8e6'],128,What is the special magic uuid for wicked-tomatillo mentioned in the provided text? ,0.5,: a3404f08-b341-41b8-ad65-22b4b5a5f8e6.,niah_single_3
The special magic uuid for quickest-thunderbolt mentioned in the provided text is,['3373730e-fc31-4597-9f11-9c0f3967e60a'],128,What is the special magic uuid for quickest-thunderbolt mentioned in the provided text? ,0.5,: 3373730e-fc31-4597-9f11-9c0f3967e60a.,niah_single_3
The special magic uuid for prickly-principle mentioned in the provided text is,['9280c5aa-8dd4-495b-9c63-b6f306ba8cd3'],128,What is the special magic uuid for prickly-principle mentioned in the provided text? ,0.5,: 9280c5aa-8dd4-495b-9c63-b6f306ba8cd3.,niah_single_3
The special magic uuid for scientific-treasure mentioned in the provided text is,['161237c9-e25d-49a8-9ca8-a5c42138afe0'],128,What is the special magic uuid for scientific-treasure mentioned in the provided text? ,0.5,: 161237c9-e25d-49a8-9ca8-a5c42138afe0.,niah_single_3
The special magic uuid for marked-comprehension mentioned in the provided text is,['7a89cbeb-b807-478a-b788-f5d1ffe575f6'],128,What is the special magic uuid for marked-comprehension mentioned in the provided text? ,0.5,: 7a89cbeb-b807-478a-b788-f5d1ffe575f6.,niah_single_3
The special magic uuid for miscreant-canon mentioned in the provided text is,['20156a72-12e1-43a6-932c-ae01d2c65ee4'],128,What is the special magic uuid for miscreant-canon mentioned in the provided text? ,0.5,: 20156a72-12e1-43a6-932c-ae01d2c65ee4.,niah_single_3
The special magic uuid for oceanic-death mentioned in the provided text is,['58321ee4-8471-44b0-ae1b-9f697740d831'],128,What is the special magic uuid for oceanic-death mentioned in the provided text? ,0.5,: 58321ee4-8471-44b0-ae1b-9f697740d831.,niah_single_3
The special magic uuid for curious-leeway mentioned in the provided text is,['de431e06-e924-4069-80bb-ae526ec01269'],128,What is the special magic uuid for curious-leeway mentioned in the provided text? ,0.5,: de431e06-e924-4069-80bb-ae526ec01269.,niah_single_3
The special magic uuid for raspy-infinite mentioned in the provided text is,['2976aab2-2a26-4770-8ddb-1b36272c0588'],128,What is the special magic uuid for raspy-infinite mentioned in the provided text? ,0.5,: 2976aab2-2a26-4770-8ddb-1b36272c0588.,niah_single_3
The special magic uuid for jolly-resale mentioned in the provided text is,['e519dd7e-84d6-4c4f-b0df-1684f28e4122'],128,What is the special magic uuid for jolly-resale mentioned in the provided text? ,0.5,: e519dd7e-84d6-4c4f-b0df-1684f28e4122.,niah_single_3
The special magic uuid for fuzzy-serial mentioned in the provided text is,['8d03f17a-f4d3-45c1-a293-19fa3240d7a1'],128,What is the special magic uuid for fuzzy-serial mentioned in the provided text? ,0.5,: 8d03f17a-f4d3-45c1-a293-19fa3240d7a1.,niah_single_3
The special magic uuid for talented-pantry mentioned in the provided text is,['17eaec83-8892-442f-9d4b-2bf94d85e9c7'],128,What is the special magic uuid for talented-pantry mentioned in the provided text? ,0.5,: 17eaec83-8892-442f-9d4b-2bf94d85e9c7.,niah_single_3
The special magic uuid for splendid-molasses mentioned in the provided text is,['2bd3cdcd-2779-4685-94a5-3fdef10d27c8'],128,What is the special magic uuid for splendid-molasses mentioned in the provided text? ,0.5,: 2bd3cdcd-2779-4685-94a5-3fdef10d27c8.,niah_single_3
The special magic uuid for shocking-reactant mentioned in the provided text is,['07437c3b-dd20-43bf-9342-af080a8bb5b4'],128,What is the special magic uuid for shocking-reactant mentioned in the provided text? ,0.5,: 07437c3b-dd20-43bf-9342-af080a8bb5b4.,niah_single_3
The special magic uuid for tested-unibody mentioned in the provided text is,['a6b07458-43c0-4d43-93a7-4792c561b8dc'],128,What is the special magic uuid for tested-unibody mentioned in the provided text? ,0.5,: a6b07458-43c0-4d43-93a7-4792c561b8dc.,niah_single_3
The special magic uuid for sweet-biopsy mentioned in the provided text is,['e3954cb1-7f7f-4c0a-87c0-d116a394ed54'],128,What is the special magic uuid for sweet-biopsy mentioned in the provided text? ,0.5,: e3954cb1-7f7f-4c0a-87c0-d116a394ed54.,niah_single_3
The special magic uuid for testy-lawmaker mentioned in the provided text is,['3eb05181-7ba2-4588-8d56-0a3df4e7069a'],128,What is the special magic uuid for testy-lawmaker mentioned in the provided text? ,0.5,: 3eb05181-7ba2-4588-8d56-0a3df4e7069a.,niah_single_3
The special magic uuid for old-phone mentioned in the provided text is,['2877f5d9-0f56-45f8-b048-faa112ae5c22'],128,What is the special magic uuid for old-phone mentioned in the provided text? ,0.5,: 2877f5d9-0f56-45f8-b048-faa112ae5c22.,niah_single_3
The special magic uuid for plausible-optimal mentioned in the provided text is,['9b4e164b-5716-4c2e-b43a-da2a76e5ae78'],128,What is the special magic uuid for plausible-optimal mentioned in the provided text? ,0.5,: 9b4e164b-5716-4c2e-b43a-da2a76e5ae78.,niah_single_3
The special magic uuid for woebegone-aftershave mentioned in the provided text is,['dc5be7d1-fcef-4972-bbf4-83ce51beb80e'],128,What is the special magic uuid for woebegone-aftershave mentioned in the provided text? ,0.5,: dc5be7d1-fcef-4972-bbf4-83ce51beb80e.,niah_single_3
The special magic uuid for curved-pentagon mentioned in the provided text is,['8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0'],128,What is the special magic uuid for curved-pentagon mentioned in the provided text? ,0.5,: 8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0.,niah_single_3
The special magic uuid for frail-sort mentioned in the provided text is,['7318b96d-4479-4612-9f5d-988f776abf09'],128,What is the special magic uuid for frail-sort mentioned in the provided text? ,0.5,: 7318b96d-4479-4612-9f5d-988f776abf09.,niah_single_3
The special magic uuid for changeable-pole mentioned in the provided text is,['6257a4a2-f204-4e89-8a4b-55630cf477ef'],128,What is the special magic uuid for changeable-pole mentioned in the provided text? ,0.5,: 6257a4a2-f204-4e89-8a4b-55630cf477ef.,niah_single_3
The special magic uuid for funny-thong mentioned in the provided text is,['28e213bc-e6fd-47af-9d84-caccf6729464'],128,What is the special magic uuid for funny-thong mentioned in the provided text? ,0.5,: 28e213bc-e6fd-47af-9d84-caccf6729464.,niah_single_3
The special magic uuid for elite-placode mentioned in the provided text is,['fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c'],128,What is the special magic uuid for elite-placode mentioned in the provided text? ,0.5,: fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c.,niah_single_3
The special magic uuid for psychotic-maybe mentioned in the provided text is,['05eee1d4-7f53-488e-8efc-8248e10b1a47'],128,What is the special magic uuid for psychotic-maybe mentioned in the provided text? ,0.5,: 05eee1d4-7f53-488e-8efc-8248e10b1a47.,niah_single_3
The special magic uuid for quaint-skyscraper mentioned in the provided text is,['3713b466-3da0-4476-b778-c676750d112e'],128,What is the special magic uuid for quaint-skyscraper mentioned in the provided text? ,0.5,: 3713b466-3da0-4476-b778-c676750d112e.,niah_single_3
The special magic uuid for apathetic-charlatan mentioned in the provided text is,['98f6fd7f-7eb1-42f1-8806-f8040cf0374c'],128,What is the special magic uuid for apathetic-charlatan mentioned in the provided text? ,0.5,: 98f6fd7f-7eb1-42f1-8806-f8040cf0374c.,niah_single_3
