compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens

1. fhhfaq (appeared 43 times)
2. qjaobu (appeared 14 times)
3. kvuqzj (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ewkwzw' 'phixoz' 'pubswj'],," 

1. ewkwzw (appeared 34 times)
2. phixoz (appeared 28 times)
3. pubswj (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ehjgvv' 'ptbqoq' 'qtgntz'],," 

1. ehjgvv (appeared 43 times)
2. ptbqoq (appeared 34 times)
3. jhuots (appeared 6 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['etvvmk' 'oyqsdm' 'qgcidt'],," 

1. etvvmk (appeared 43 times)
2. oyqsdm (appeared 17 times)
3. qgcidt (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fkdnfa' 'rtasfi' 'tfofuf'],," 

1. fkdnfa (appeared 43 times)
2. tfofuf (appeared 14 times)
3. eevfsr (appeared 6 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fnonzn' 'pmocdq' 'qexswi'],," 

1. fnonzn (appeared 17 times)
2. pmocdq (appeared 16 times)
3. qexswi (appeared 15 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['epwrqb' 'rmrjyx' 'spshsc'],," 

1. epwrqb (appeared 43 times)
2. rmrjyx (appeared 11 times)
3. lxiwgx (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fpxoli' 'oxolnv' 'rlzafb'],," 

1. fpxoli (appeared 24 times)
2. oxolnv (appeared 23 times)
3. rlzafb (appeared 20 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fgbvbs' 'scoacd' 'svheyw'],," 

1. fgbvbs (appeared 43 times)
2. scoacd (appeared 13 times)
3. svheyw (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dzjwsm' 'nuqrrv' 'patdnz'],," 

1. dzjwsm (appeared 43 times)
2. nuqrrv (appeared 34 times)
3. patdnz (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['efnndt' 'omehmh' 'psudhz'],," 

1. efnndt (appeared 34 times)
2. omehmh (appeared 14 times)
3. psudhz (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['egetsp' 'ohbdwd' 'okzueo'],," 

1. egetsp (appeared 34 times)
2. ohbdwd (appeared 32 times)
3. okzueo (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['gaymwn' 'sdwmbk' 'thinnh'],," 

1. gaymwn (appeared 34 times)
2. sdwmbk (appeared 33 times)
3. thinnh (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eoaozj' 'pihias' 'qrlnly'],," 

1. eoaozj (appeared 43 times)
2. pihias (appeared 24 times)
3. qrlnly (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['hdchrj' 'shrdfq' 'syjhtf'],," 

1. hdchrj (appeared 24 times)
2. shrdfq (appeared 23 times)
3. syjhtf (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dwfjhw' 'nwtlsz' 'pgucoj'],," 

1. dwfjhw (appeared 43 times)
2. nwtlsz (appeared 24 times)
3. ibtdoa (appeared 8 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ezuvjr' 'scrhls' 'svieso'],," 

1. ezuvjr (appears 34 times)
2. scrhls (appears 32 times)
3. svieso (appears 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['enoasn' 'pponbk' 'rbsjvp'],," 

1. enoasn (appeared 34 times)
2. pponbk (appeared 32 times)
3. rbsjvp (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fqsazx' 'rvdmzt' 'tfgfzw'],," 

1. fqsazx (appeared 43 times)
2. rvdmzt (appeared 24 times)
3. mcpsyi (appeared 6 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['edqroj' 'qexeuz' 'qrzvcg'],," 

1. edqroj (appeared 34 times)
2. qrzvcg (appeared 24 times)
3. qexeuz (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eyibje' 'qfhity' 'qnhcfu'],," 

1. eyibje (appeared 24 times)
2. qnhcfu (appeared 23 times)
3. eyibje (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['cinfxw' 'ptwnym' 'qdxmcu'],," 

1. cinfxw (appeared 43 times)
2. ptwnym (appeared 14 times)
3. qdxmcu (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fdbqdn' 'qswntb' 'rogjww'],," 

1. fdbqdn (appeared 43 times)
2. qswntb (appeared 24 times)
3. kqkxab (appeared 6 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['drkkrh' 'phybjh' 'prwbzr'],," 

1. drkkrh (appeared 73 times)
2. phybjh (appeared 43 times)
3. prwbzr (appeared 31 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eiixmo' 'phjpzp' 'pywnvd'],," 

1. eiixmo (appeared 24 times)
2. phjpzp (appeared 23 times)
3. pywnvd (appeared 22 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fajppo' 'nuikrx' 'ozneyn'],," 

1. fajppo (appeared 34 times)
2. nuikrx (appeared 32 times)
3. ozneyn (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ffdjxn' 'prshke' 'qmwofy'],," 

1. ffdjxn (appeared 43 times)
2. prshke (appeared 13 times)
3. qmwofy (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eiwzss' 'qnlxrt' 'qutfix'],," 

1. eiwzss (appeared 43 times)
2. qnlxrt (appeared 24 times)
3. lurinr (appeared 7 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fjcckr' 'snmoyn' 'tdfjbi'],," 

1. fjcckr (appeared 43 times)
2. snmoyn (appeared 34 times)
3. tdfjbi (appeared 8 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fsndja' 'rxmjap' 'sglbih'],," 

1. fsndja (appeared 17 times)
2. rxmjap (appeared 16 times)
3. sglbih (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['guorhz' 'qffafe' 'rpmchh'],," 

1. guorhz (appeared 34 times)
2. rpmchh (appeared 26 times)
3. qffafe (appeared 25 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fcbkry' 'rhttws' 'rwbonn'],," 

1. fcbkry (appeared 43 times)
2. rhttws (appeared 13 times)
3. rwbonn (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fxddtw' 'qcaabt' 'qyyjlu'],," 

1. fxddtw (appeared 73 times)
2. qcaabt (appeared 23 times)
3. kashiq (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['gfthvu' 'puyitu' 'qqevqs'],," 

1. gfthvu (appeared 34 times)
2. puyitu (appeared 32 times)
3. qqevqs (appeared 29 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dytflb' 'mwknnq' 'nkdefp'],," 

1. dytflb (appeared 43 times)
2. mwknnq (appeared 24 times)
3. jfcdrz (appeared 8 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['elinba' 'nzuydz' 'qcpjxo'],," 

1. elinba (appeared 34 times)
2. qcpjxo (appeared 24 times)
3. nzuydz (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ffqpvo' 'pwscca' 'qoiccj'],," 

1. ffqpvo (appeared 73 times)
2. pwscca (appeared 24 times)
3. jwqkdw (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fhavlx' 'rajanh' 'rdibbj'],," 

1. fhavlx (appeared 34 times)
2. rdibbj (appeared 24 times)
3. rajanh (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['frflom' 'qjttrn' 'rkurlf'],," 

1. frflom (appeared 73 times)
2. qjttrn (appeared 17 times)
3. rkurlf (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fqoxis' 'ovyhcv' 'qvbmvz'],," 

1. fqoxis (appeared 43 times)
2. ovyhcv (appeared 9 times)
3. kucfxg (appeared 8 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fjcplh' 'qcqjto' 'qurguz'],," 

1. fjcplh (appeared 43 times)
2. qcqjto (appeared 24 times)
3. loduql (appeared 6 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dapvyl' 'qdfylp' 'qpjhpq'],," 

1. dapvyl (appeared 43 times)
2. qdfylp (appeared 13 times)
3. jwuffx (appeared 13 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['enskje' 'otdljn' 'pjjcos'],," 

1. enskje (appeared 24 times)
2. otdljn (appeared 23 times)
3. pjjcos (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['glirbx' 'rqekjs' 'sgesjt'],," 

1. glirbx (appeared 24 times)
2. rqekjs (appeared 23 times)
3. sgesjt (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['gfxxml' 'rjykhq' 'stwton'],," 

1. gfxxml (appeared 73 times)
2. rjykhq (appeared 23 times)
3. stwton (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dvecci' 'nahmmx' 'oaqqkb'],," 

1. dvecci (appeared 34 times)
2. oaqqkb (appeared 24 times)
3. nahmmx (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eyfgwb' 'qxquqh' 'rigxhb'],," 

1. eyfgwb (appeared 24 times)
2. qxquqh (appeared 23 times)
3. rigxhb (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['hqedts' 'teaegk' 'tuuwrv'],," 

1. hqedts (appeared 34 times)
2. tuuwrv (appeared 24 times)
3. teaegk (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['eathge' 'owdkit' 'pmgieq'],," 

1. eathge (appeared 43 times)
2. pmgieq (appeared 24 times)
3. owdkit (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fxrbvc' 'rbywoh' 'sfalaj'],," 

1. fxrbvc (appeared 43 times)
2. rbywoh (appeared 13 times)
3. kskabx (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dznynv' 'pwvgox' 'skmtng'],," 

1. dznynv (appeared 43 times)
2. pwvgox (appeared 24 times)
3. jgaxre (appeared 4 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['gsguoq' 'oijwwr' 'ozacke'],," 

1. gsguoq (appeared 43 times)
2. oijwwr (appeared 24 times)
3. ozacke (appeared 8 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fogdep' 'qcfpdh' 'qtgkzq'],," 

1. fogdep (appeared 24 times)
2. qcfpdh (appeared 23 times)
3. qtgkzq (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['gvclkh' 'rqxtsc' 'sokhhw'],," 

1. gvclkh (appeared 34 times)
2. rqxtsc (appeared 33 times)
3. sokhhw (appeared 23 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fiaifk' 'ozstwx' 'pwljzc'],," 

1. fiaifk (appeared 43 times)
2. ozstwx (appeared 13 times)
3. pwljzc (appeared 12 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ewikbj' 'qmqtvd' 'ryglzq'],," 

1. ewikbj (appeared 43 times)
2. qmqtvd (appeared 11 times)
3. ryglz (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['cyiesu' 'oupzoe' 'qpjmnm'],," 

1. cyiesu (appeared 34 times)
2. oupzoe (appeared 32 times)
3. qpjmnm (appeared 24 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['henyad' 'pxtkvn' 'qmtjqe'],," 

1. henyad (appeared 43 times)
2. pxtkvn (appeared 9 times)
3. qmtj (appeared 7 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['drurxg' 'nkyglc' 'qqsrvd'],," 

1. drurxg (appeared 43 times)
2. nkyglc (appeared 13 times)
3. iuxseb (appeared 5 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['ezwpny' 'pqzqpg' 'qbzdgz'],," 

1. ezwpny (appeared 43 times)
2. kamxmn (appeared 13 times)
3. pqzqpg (appeared 9 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['dvilgm' 'nzqnjx' 'owrkyj'],," 

1. dvilgm (appeared 63 times)
2. nzqnjx (appeared 24 times)
3. owrkyj (appeared 17 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['fjnmov' 'olkknp' 'pwkedz'],," 

1. fjnmov (appeared 24 times)
2. olkknp (appeared 24 times)
3. pwkedz (appeared 20 times)",50
0.75,"Answer: According to the coded text above, the three most frequently appeared words are:",fwe,['femzgo' 'oqduxj' 'plcgvs'],," 

1. femzgo (appeared 43 times)
2. oqduxj (appeared 13 times)
3. ixcyyh (appeared 9 times)",50
0.75,Answer:,qa_1,['France' 'France' 'France' 'France'],, France.,32
0.75,Answer:,qa_1,"['10th and 11th centuries' 'in the 10th and 11th centuries'
 '10th and 11th centuries' '10th and 11th centuries']",, The 10th and 11th centuries.,32
0.75,Answer:,qa_1,"['Denmark, Iceland and Norway' 'Denmark, Iceland and Norway'
 'Denmark, Iceland and Norway' 'Denmark, Iceland and Norway']",," Denmark, Iceland, and Norway.",32
0.75,Answer:,qa_1,['Rollo' 'Rollo' 'Rollo' 'Rollo'],, Rollo.,32
0.75,Answer:,qa_1,['10th century' 'the first half of the 10th century' '10th' '10th'],, The 10th century.,32
0.75,Answer:,qa_1,['William the Conqueror' 'William the Conqueror' 'William the Conqueror'],, William the Conqueror.,32
0.75,Answer:,qa_1,['Richard I' 'Richard I' 'Richard I'],, Rollo,32
0.75,Answer:,qa_1,['Catholic' 'Catholic orthodoxy' 'Catholic'],," The Normans were primarily Christians, specifically adhering to the Catholic faith.",32
0.75,Answer:,qa_1,"['Viking' 'Norseman, Viking' 'Norseman, Viking']",," Norseman, Viking.",32
0.75,Answer:,qa_1,['9th century' '9th century' '9th century'],, 9th century.,32
0.75,Answer:,qa_1,['911' '911' '911'],, 911.,32
0.75,Answer:,qa_1,['King Charles III' 'King Charles III' 'King Charles III'],, King Charles III of West Francia.,32
0.75,Answer:,qa_1,['Seine' 'Epte' 'Seine'],, The river Epte.,32
0.75,Answer:,qa_1,['Rollo' 'Rollo' 'Rollo'],, Rollo.,32
0.75,Answer:,qa_1,['Catholicism' 'Catholicism' 'Catholicism'],, Catholicism/Christianity.,32
0.75,Answer:,qa_1,['north' 'the north' 'north'],, Normandy.,32
0.75,Answer:,qa_1,['fighting horsemen' 'fighting horsemen' 'fighting horsemen'],, Fighting horsemen.,32
0.75,Answer:,qa_1,"['Seljuk Turks'
 'the Pechenegs, the Bulgars, and especially the Seljuk Turks'
 'the Seljuk Turks']",, The Seljuk Turks.,32
0.75,Answer:,qa_1,['1050s' 'in the 1050s' 'in the 1050s'],, The 1050s.,32
0.75,Answer:,qa_1,['1060s' 'In the 1060s' 'In the 1060s'],, The 1060s.,32
0.75,Answer:,qa_1,['Alexius Komnenos' 'Alexius Komnenos' 'Alexius Komnenos'],, The Byzantine general Alexius Komnenos.,32
0.75,Answer:,qa_1,['Afranji' 'Afranji' 'Afranji'],, Afranji.,32
0.75,Answer:,qa_1,['Oursel' 'Oursel' 'Oursel'],, Oursel,32
0.75,Answer:,qa_1,['Turkish forces' 'Turkish forces' 'Turkish forces'],, The Armenians.,32
0.75,Answer:,qa_1,"['Norman mercenary' 'an Italo-Norman named Raoul'
 'descended from an Italo-Norman named Raoul']",, The Raoulii family were descended from an Italo-Norman named Raoul.,32
0.75,Answer:,qa_1,['Robert Guiscard' 'Robert Guiscard' 'Robert Guiscard'],, Robert Guiscard,32
0.75,Answer:,qa_1,['1082' 'February 1082' 'February 1082'],, February 1082,32
0.75,Answer:,qa_1,"['30,000' '30,000' '30,000']",," 30,000 men.",32
0.75,Answer:,qa_1,['Deabolis' 'Deabolis' 'Deabolis'],, The city of Deabolis.,32
0.75,Answer:,qa_1,['Bohemond' 'Bohemond' 'Bohemond'],, Bohemond.,32
0.75,Answer:,qa_1,['Deabolis' 'the river Deabolis' 'Deabolis'],, The river Deabolis.,32
0.75,Answer:,qa_1,['1185' 'in 1185' '1185'],," 
- 1081: Robert Guiscard led an army of 30,000 men to Albania and captured the city of Valona, then marched on Dy",32
0.75,Answer:,qa_1,['Dyrrachium' 'Dyrrachium' 'Dyrrachium'],, Dyrrachium.,32
0.75,Answer:,qa_1,['the Adriatic' 'the Adriatic' 'Adriatic'],, The Adriatic.,32
0.75,Answer:,qa_1,['King Ethelred II' 'Ethelred II' 'King Ethelred II'],, King Ethelred II of England.,32
0.75,Answer:,qa_1,['Duke Richard II' 'Duke Richard II' 'Duke Richard II'],, Duke Richard II of Normandy.,32
0.75,Answer:,qa_1,['Normandy' 'Normandy' 'Normandy'],, Normandy.,32
0.75,Answer:,qa_1,['Sweyn Forkbeard' 'Sweyn Forkbeard' 'Sweyn Forkbeard'],, Sweyn Forkbeard.,32
0.75,Answer:,qa_1,['Harthacnut' 'Harthacnut' 'Harthacnut'],, Harthacnut.,32
0.75,Answer:,qa_1,['1041' 'in 1041' '1041'],, 1041.,32
0.75,Answer:,qa_1,['Robert of Jumièges' 'Robert of Jumièges' 'Robert of Jumièges'],, Robert of Jumièges.,32
0.75,Answer:,qa_1,['Battle of Hastings' 'the Battle of Hastings' 'at the Battle of Hastings'],, The Battle of Hastings.,32
0.75,Answer:,qa_1,['William II' 'Duke William II' 'Duke William II'],, Duke William II of Normandy.,32
0.75,Answer:,qa_1,['1066' 'In 1066' '1066'],, 1066.,32
0.75,Answer:,qa_1,['Anglo-Saxons' 'the Anglo-Saxons' 'Anglo-Saxons'],, The Anglo-Saxons.,32
0.75,Answer:,qa_1,['Modern English' 'Modern English' 'Modern English'],, Modern English.,32
0.75,Answer:,qa_1,['1169' '1169' '1169'],, 1169,32
0.75,Answer:,qa_1,['Ireland' 'Ireland' 'Ireland'],, Ireland.,32
0.75,Answer:,qa_1,['Irish' 'Irish' 'Irish'],, Irish culture.,32
0.75,Answer:,qa_1,['Edgar' 'Edgar' 'Edgar Atheling'],, Edgar Atheling.,32
0.75,Answer:,qa_1,['King Malcolm III of Scotland' 'King Malcolm III' 'King Malcolm III'],, King Malcolm III of Scotland.,32
0.75,Answer:,qa_1,['1072' '1072' '1072'],, 1072.,32
0.75,Answer:,qa_1,['Duncan' 'Duncan' 'Duncan'],, Duncan.,32
0.75,Answer:,qa_1,['Sybilla of Normandy' 'Sybilla of Normandy' 'Sybilla'],, Sybilla of Normandy.,32
0.75,Answer:,qa_1,['Norman' 'Norman' 'Norman'],, Norman culture.,32
0.75,Answer:,qa_1,['Hereford' 'Hereford' 'Hereford'],, Hereford.,32
0.75,Answer:,qa_1,['the Welsh' 'the Welsh' 'the Welsh'],, The Welsh.,32
0.75,Answer:,qa_1,['Edward the Confessor' 'Edward the Confessor' 'Edward the Confessor'],, Edward the Confessor.,32
0.75,Answer:,qa_1,['Wales' 'Wales' 'Wales'],," Wales, England, Scotland, Ireland, Cyprus, parts of Africa, and the Canary Islands.",32
0.75,Answer:,qa_1,['1018' '1064' '1018'],, 1018,32
0.75,Answer:,qa_1,['William of Montreuil' 'William of Montreuil' 'William of Montreuil'],, William of Montreuil.,32
0.75,Answer:,qa_1,['1097' '1097' '1097'],, 1097.,32
0.75,Answer:,qa_1,['Tancred' 'Tancred' 'Tancred'],, Tancred.,32
0.75,Answer:,qa_1,['Jerusalem' 'Jerusalem' 'Jerusalem'],, The conquest of Jerusalem.,32
0.75,Answer:,qa_1,['380 years' '380 years' '380 years'],, 380 years.,32
0.75,Answer:,qa_1,['a storm' 'a storm' 'a storm'],, A storm dispersed his fleet.,32
0.75,Answer:,qa_1,['Berengaria' 'Berengaria' 'Berengaria'],, Berengaria.,32
0.75,Answer:,qa_1,['1191' '1191' '1191'],, April 1191,32
0.75,Answer:,qa_1,['Isaac Komnenos' 'Isaac' 'Isaac Komnenos'],, Isaac Komnenos.,32
0.75,Answer:,qa_1,['Conrad of Montferrat' 'Conrad of Montferrat' 'Conrad of Montferrat'],, Conrad of Montferrat.,32
0.75,Answer:,qa_1,['silver' 'silver' 'silver'],, Silver.,32
0.75,Answer:,qa_1,['Guy de Lusignan' 'Guy de Lusignan' 'Guy de Lusignan'],, Guy de Lusignan.,32
0.75,Answer:,qa_1,['Africa' 'Africa' 'Africa'],, Africa.,32
0.75,Answer:,qa_1,['Bethencourt' 'Bethencourt' 'Bethencourt'],, Jean de Bethencourt,32
0.75,Answer:,qa_1,"['Enrique Pérez de Guzmán' 'Enrique Pérez de Guzmán'
 'Enrique Pérez de Guzmán']",," Enrique Pérez de Guzmán, 2nd Count de Niebla.",32
0.75,Answer:,qa_1,['Maciot de Bethencourt' 'Maciot de Bethencourt' 'Maciot de Bethencourt'],, Maciot de Bethencourt,32
0.75,Answer:,qa_1,['Channel Islands' 'the Channel Islands' 'the Channel Islands'],, The Channel Islands.,32
0.75,Answer:,qa_1,['two' 'two' 'two'],, 2,32
0.75,Answer:,qa_1,['Romanesque' 'Romanesque' 'Romanesque'],," A unique Romanesque idiom characterised by rounded arches, particularly over windows and doorways, and massive proportions.",32
0.75,Answer:,qa_1,['rounded' 'rounded' 'rounded'],, Rounded arches.,32
0.75,Answer:,qa_1,['Early Gothic' 'Early Gothic' 'Early Gothic'],, Early Gothic.,32
0.75,Answer:,qa_1,['Anglo-Saxon' 'Anglo-Saxon' 'Anglo-Saxon'],, Anglo-Saxon.,32
0.75,Answer:,qa_1,['Sicily' 'Sicily' 'Kingdom of Sicily'],, The Kingdom of Sicily.,32
0.75,Answer:,qa_1,['early 11th century' '11th century' 'in the early 11th century'],, The early 11th century.,32
0.75,Answer:,qa_1,['dukes' 'the dukes' 'dukes'],," The Normans, specifically the dukes of Normandy, used the church as a unifying force for their disparate duchy.",32
0.75,Answer:,qa_1,['16th century' 'the 16th century' 'in the 16th century'],, The 16th century.,32
0.75,Answer:,qa_1,['embroidery' 'embroidery' 'embroidery'],, Embroidery.,32
0.75,Answer:,qa_1,['Bayeux Tapestry' 'the Bayeux Tapestry' 'the Bayeux Tapestry'],, The Bayeux Tapestry.,32
0.75,Answer:,qa_1,['Odo' 'Odo' 'Odo'],," Odo, the Bishop of Bayeux and first Earl of Kent.",32
0.75,Answer:,qa_1,['mosaics' 'mosaics' 'mosaics'],, Mosaics.,32
0.75,Answer:,qa_1,['11th' 'the 11th' '11th'],, The 11th century.,32
0.75,Answer:,qa_1,"['William of Volpiano and John of Ravenna'
 'William of Volpiano and John of Ravenna'
 'William of Volpiano and John of Ravenna']",, William of Volpiano and John of Ravenna.,32
0.75,Answer:,qa_1,['southern Italy' 'southern Italy' 'southern Italy'],, Southern Italy.,32
0.75,Answer:,qa_1,"[""Latin monastery at Sant'Eufemia."" ""a Latin monastery at Sant'Eufemia""
 ""Sant'Eufemia""]",, Sant'Eufemia.,32
0.75,Answer:,qa_1,['Robert Guiscard' 'Robert Guiscard' 'Robert Guiscard'],, Robert Guiscard.,32
0.75,Answer:,qa_1,['singing' 'singing' 'singing'],, Singing.,32
0.75,Answer:,qa_1,"['Computational complexity theory' 'Computational complexity theory'
 'Computational complexity theory']",, Computational complexity theory.,32
0.75,Answer:,qa_1,['inherent difficulty' 'their inherent difficulty' 'inherent difficulty'],," Their inherent difficulty, specifically in terms of the resources (such as time and space) required to solve them.",32
0.75,Answer:,qa_1,"['computational problems' 'A computational problem'
 'computational problem']",, A computational problem.,32
0.75,Answer:,qa_1,"['if its solution requires significant resources'
 'its solution requires significant resources'
 'if its solution requires significant resources']",," The amount of time and space required to solve a problem, as well as other complexity measures such as communication, storage, and resources.",32
0.75,Answer:,qa_1,"['mathematical models of computation' 'mathematical models of computation'
 'mathematical models of computation']",, mathematical models of computation.,32
0.75,Answer:,qa_1,['time and storage' 'time and storage' 'time and storage'],, Time and space.,32
0.75,Answer:,qa_1,"['number of gates in a circuit' 'number of gates in a circuit'
 'number of gates']",, The number of gates in a circuit.,32
0.75,Answer:,qa_1,"['determine the practical limits on what computers can and cannot do'
 'what computers can and cannot do'
 'determine the practical limits on what computers can and cannot do']",," It determines the practical limits on what computers can and cannot do, and helps to identify problems that are intractable, even with significant technological advancements.",32
0.75,Answer:,qa_1,"['analysis of algorithms and computability theory'
 'analysis of algorithms and computability theory'
 'analysis of algorithms and computability theory']",, Analysis of algorithms and computability theory.,32
0.75,Answer:,qa_1,"['analysis of algorithms' 'analysis of algorithms'
 'analysis of algorithms']",, Analysis of algorithms.,32
0.75,Answer:,qa_1,"['computational complexity theory' 'computational complexity theory'
 'computational complexity theory']",, Computational complexity theory.,32
0.75,Answer:,qa_1,['computability theory' 'computability theory' 'computability theory'],, Computational complexity theory.,32
0.75,Answer:,qa_1,['problem instance' 'a problem instance' 'problem instance'],, A problem instance.,32
0.75,Answer:,qa_1,['the problem' 'a problem' 'problem'],, problem,32
0.75,Answer:,qa_1,['concrete' 'concrete' 'abstract'],, concrete,32
0.75,Answer:,qa_1,['instances' 'the instance' 'instance'],, The size of the instance.,32
0.75,Answer:,qa_1,['solution' 'the solution' 'solution'],, solution,32
0.75,Answer:,qa_1,['2000' '2000' '2000'],, 2000,32
0.75,Answer:,qa_1,"['round trip through all sites in Milan'
 'asking for a round trip through all sites in Milan whose total length is at most 10 km'
 'a round trip through all sites in Milan whose total length is at most 10 km']",, Asking for a round trip through all sites in Milan.,32
0.75,Answer:,qa_1,"['computational problems' 'computational problems'
 'computational problems']",, It tries to classify problems that can or cannot be solved with restricted resources.,32
0.75,Answer:,qa_1,['problem instance' 'a problem instance' 'problem instance'],, A problem instance.,32
0.75,Answer:,qa_1,['binary alphabet' 'binary' 'binary'],, the binary alphabet,32
0.75,Answer:,qa_1,['bitstrings' 'bitstrings' 'bitstrings'],, Input string.,32
0.75,Answer:,qa_1,['binary notation' 'binary notation' 'binary notation'],, In binary notation.,32
0.75,Answer:,qa_1,['adjacency matrices' 'directly via their adjacency matrices'],, via their adjacency lists in binary.,32
0.75,Answer:,qa_1,['Decision problems' 'Decision problems' 'Decision'],, Decision problems.,32
0.75,Answer:,qa_1,['yes or no' 'yes or no' 'yes or no'],, yes or no.,32
0.75,Answer:,qa_1,['1 or 0' '1 or 0' '1 or 0'],, 1 or 0.,32
0.75,Answer:,qa_1,['yes' 'yes' 'yes'],, yes.,32
