max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
128,['f48f709c-49a2-4441-8ac4-de854a5b1aff'],The special magic uuid for deeply-baseboard mentioned in the provided text is,niah_single_3,0.5,,: f48f709c-49a2-4441-8ac4-de854a5b1aff
128,['7aa4f052-bf51-4362-81a6-4feda7edc8d8'],The special magic uuid for nutty-steak mentioned in the provided text is,niah_single_3,0.5,,: 7aa4f052-bf51-4362-8a6d-4c8d8
128,['b2384849-8fe0-49b6-aeda-a8024568f426'],The special magic uuid for rough-sauerkraut mentioned in the provided text is,niah_single_3,0.5,,: b2384849-8fe0-49b6-aeda-a8024568f426
128,['3d4196fe-963a-4617-bdab-07e79d9d028e'],The special magic uuid for coherent-alloy mentioned in the provided text is,niah_single_3,0.5,,: 3d4196fe-963a-4617-bdab-07e79d9d028e
128,['a35055e4-39c5-4df9-87f2-55d6e7ba26ac'],The special magic uuid for uncovered-amazon mentioned in the provided text is,niah_single_3,0.5,,: a35055e4-39c5-4df9-82f5-5e7ba26ac
128,['78ef7666-b7a4-4719-948e-1f6b69ce1e4e'],The special magic uuid for chilly-strudel mentioned in the provided text is,niah_single_3,0.5,,: 78ef7666-b7a4-b19-948e-1e4e
128,['edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0'],The special magic uuid for abhorrent-guilder mentioned in the provided text is,niah_single_3,0.5,,: edd97a1a-fa58-4b8a-e3c0-eab3a0f6eab3
128,['79c773a0-e0de-4c3d-a172-1c83ef5e4376'],The special magic uuid for toothsome-billboard mentioned in the provided text is,niah_single_3,0.5,,: 79c773a0-e0de-4c3d-a172-1c83e5e4376
128,['0f25477d-a559-40e7-8910-fade52380bf2'],The special magic uuid for happy-bike mentioned in the provided text is,niah_single_3,0.5,,: 0f25477d-a559-40e-8910-fade52380bf2
128,['efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b'],The special magic uuid for robust-mallard mentioned in the provided text is,niah_single_3,0.5,,: efc9909e-d9af-4e09-b1e3-3d6f4b8f4b
128,['ef158d5b-2d00-4d05-966d-4627e1dace6a'],The special magic uuid for murky-monocle mentioned in the provided text is,niah_single_3,0.5,,: ef158d5b-2d00-4b05-966d-ace6a.
128,['f64e3dfc-bfbe-4c7a-afc5-97382fb21e66'],The special magic uuid for profuse-gaming mentioned in the provided text is,niah_single_3,0.5,,: f64e3dfc-bfbe-4c3c-5f3c-9732fb21e66
128,['1b780ede-9a4f-4c0c-9165-f2ed4c636e95'],The special magic uuid for aboard-inclusion mentioned in the provided text is,niah_single_3,0.5,,: 1b780ede-9a4f-4c4c-9165-f2ed4c636e95
128,['8639bd41-8b15-4d94-a42d-0cd7fd359f6a'],The special magic uuid for omniscient-performance mentioned in the provided text is,niah_single_3,0.5,,: 8639bd41-8b15-4d94-a42d-0cd7fd359f6a
128,['cf0e6d2b-315c-467a-85d8-a6ad77d0359e'],The special magic uuid for quack-duration mentioned in the provided text is,niah_single_3,0.5,,: cf0e6d2b-315c-467a-85cd-a7d0359e.
128,['41dc1c60-a5f6-4735-b57b-6b29bb2aa146'],The special magic uuid for disagreeable-sun mentioned in the provided text is,niah_single_3,0.5,,: 41dc1c60-a5f6-a535-473b-6b29bb2aa146
128,['aca58d95-915a-4c30-8b86-b5a1ca6fbff8'],The special magic uuid for instinctive-rear mentioned in the provided text is,niah_single_3,0.5,,: aca58d95-915a-4c30-8a86-bff8
128,['67ce378f-e5a4-483b-a383-889adb2c6ac8'],The special magic uuid for subdued-dash mentioned in the provided text is,niah_single_3,0.5,,: 67ce378f-e5a4-483b-a383-889adb2c6ac8
128,['2f4dd219-186b-4880-ab54-5a15669d01ff'],The special magic uuid for broken-crest mentioned in the provided text is,niah_single_3,0.5,,: 2f4dd219-186b-4880-5a54-01ff.
128,['42c2d2eb-01bf-4e73-bf80-0385ef9240b6'],The special magic uuid for imaginary-ambassador mentioned in the provided text is,niah_single_3,0.5,,: 42c2d2eb-01bf-4e73-bf80-0385ef9240b6
128,['546252e7-f43b-4052-8459-bd6ec0f63229'],The special magic uuid for obsequious-dance mentioned in the provided text is,niah_single_3,0.5,,: 546252e7-f43b-4052-8459-bd6ec0f63229
128,['3c7e5368-b159-4847-9c0b-9b10a757cb10'],The special magic uuid for glib-exchange mentioned in the provided text is,niah_single_3,0.5,,: 3c7e5368-b159-4847-9c0b-9b10a757cb10
128,['afa28559-67c9-4204-a8e3-33b64e8adc4b'],The special magic uuid for overt-emergence mentioned in the provided text is,niah_single_3,0.5,,: afa28559-67c9-4204-a8e3-33b64e8adc4b
128,['f0cd7f05-ea87-455e-a382-95d31e0ef546'],The special magic uuid for victorious-enzyme mentioned in the provided text is,niah_single_3,0.5,,: f0cd7f05-ea87-455e-82f0-5e0ef546
128,['22319050-f515-4494-b818-cfd33889936a'],The special magic uuid for succinct-scrambled mentioned in the provided text is,niah_single_3,0.5,,: 22319050-f515-4494-b818-cfd33889936a
128,['5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf'],The special magic uuid for onerous-hike mentioned in the provided text is,niah_single_3,0.5,,: 5fa5e0aa-9b11-4530-bd24-7c11bf6b8cdf
128,['37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b'],The special magic uuid for rotten-info mentioned in the provided text is,niah_single_3,0.5,,: 37e9d2e2-d35a-407a-aa02-17d0c4f8b2b
128,['5c9deee0-b42a-4456-8736-5a84725e134d'],The special magic uuid for relieved-ophthalmologist mentioned in the provided text is,niah_single_3,0.5,,: 5c9deee0-b42a-4456-8736-5a84725e134d
128,['8167999f-e723-4da3-8c32-bdb2d42a895e'],The special magic uuid for barbarous-ficlet mentioned in the provided text is,niah_single_3,0.5,,: 8167999f-e723-4da895e
128,['711c7673-8535-4a69-9abf-984e53ff8461'],The special magic uuid for disillusioned-graduation mentioned in the provided text is,niah_single_3,0.5,,: 711c7673-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535-4b69-8535
128,['e61d9cde-1747-4387-bd23-d47995492a82'],The special magic uuid for wistful-crush mentioned in the provided text is,niah_single_3,0.5,,: e61d9cde-1747-4387-bd23-d47995492a82
128,['6a5943ce-8364-45e3-a1c7-1aa3741423b5'],The special magic uuid for attractive-schizophrenic mentioned in the provided text is,niah_single_3,0.5,,: 6a5943ce-8364-45e3-a1c7-1aa3741423b5
128,['4ee4334e-ce92-4136-ac3a-812f765e6cb5'],The special magic uuid for shaggy-sailboat mentioned in the provided text is,niah_single_3,0.5,,: 4ee4334e-ce92-4136-3a4a-812f765e6cb5
128,['37c86152-beed-4af9-80c5-9f30d1031424'],The special magic uuid for garrulous-meatball mentioned in the provided text is,niah_single_3,0.5,,: 37c86152-beed-4af9-80c5-9f30d1031424
128,['105291d3-b34c-4c73-9833-0b306c776e95'],The special magic uuid for angry-wiseguy mentioned in the provided text is,niah_single_3,0.5,,: 105291d3-b34c-4c73-9833-0b306c776e95
128,['081fc6dc-78d9-488a-af0b-ea4ffc737d92'],The special magic uuid for billowy-eve mentioned in the provided text is,niah_single_3,0.5,,: 081fc6dc-78d9-488a-ea4f-c6dc78d9e92
128,['a43afb7a-c40d-4874-a2ab-7752c4db5a62'],The special magic uuid for earsplitting-kazoo mentioned in the provided text is,niah_single_3,0.5,,: a43afb7a-c40d-4874-a2ab-7752c4db5a62
128,['e821e716-eac8-4da1-9e9f-6f5b72d35458'],The special magic uuid for lowly-simplification mentioned in the provided text is,niah_single_3,0.5,,: e821e716-eac8-4da1-6e8f-6f5b72d35458
128,['dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82'],The special magic uuid for brash-continuity mentioned in the provided text is,niah_single_3,0.5,,: dfe2c0a0-a96b-4c42-b6a2-2a82.
128,['2db0728d-1e5e-4e54-9907-7299dc3bbdd8'],The special magic uuid for toothsome-survival mentioned in the provided text is,niah_single_3,0.5,,: 2db0728d-1e5e-4e5e-9e07-7299dc3bbdd8
128,['390239d9-fa8d-4e42-ba54-e9202099d180'],The special magic uuid for resonant-reliability mentioned in the provided text is,niah_single_3,0.5,,: 390239d9-fa8d-4e42-ba54-e9202099d180
128,['8b60c511-b816-4aeb-ac6a-7c8576876c62'],The special magic uuid for high-pitched-chuck mentioned in the provided text is,niah_single_3,0.5,,: 8b60c511-b816-4aeb-ac6a-7c8576876c62
128,['27b608dc-589d-4cb0-b5eb-89c23f5cf2f3'],The special magic uuid for flaky-thinking mentioned in the provided text is,niah_single_3,0.5,,: 27b608dc-589d-4b0c-bf2e-89c23f5cf2f3
128,['cf39f648-083f-44c3-9ce3-62f8c3f725fe'],The special magic uuid for wrathful-democracy mentioned in the provided text is,niah_single_3,0.5,,: cf39f648-083f-44c3-9ce3-62f8c3f725fe
128,['980cb95c-19d4-4deb-9139-fa1234c1c3ea'],The special magic uuid for fragile-lawyer mentioned in the provided text is,niah_single_3,0.5,,: 980cb95c-19d4-4deb-93f9-fa1234c1c3ea
128,['0c760d28-df49-4037-b40a-9181ac09bdb7'],The special magic uuid for squeamish-vision mentioned in the provided text is,niah_single_3,0.5,,: 0c760d28-df49-4037-b40a-9181ac09bdb7
128,['379ef467-8a2d-42e6-bbfd-a8a6705fddf5'],The special magic uuid for meek-disappointment mentioned in the provided text is,niah_single_3,0.5,,: 379ef467-8a2d-8a2d-bfbd-bfdd5fddf5.
128,['d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b'],The special magic uuid for puzzled-territory mentioned in the provided text is,niah_single_3,0.5,,: d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b
128,['d18183d1-ac2b-4cfc-85c5-1060991121e7'],The special magic uuid for smiling-sticker mentioned in the provided text is,niah_single_3,0.5,,: d18183d1-ac2b-4cfc-85c5-1060991121e7
128,['a903ae67-fc56-4b53-a4ac-b722e0527739'],The special magic uuid for historical-anise mentioned in the provided text is,niah_single_3,0.5,,: a903ae67-fc56-4b53-a4ac-b722e0527739
128,['8e85140d-0f9a-4b70-8670-7cd64ceda164'],The special magic uuid for momentous-crust mentioned in the provided text is,niah_single_3,0.5,,: 8e85140d-0f9a-4b70-8670-7cd64ceda164
128,['7ee1011a-8e4c-4ab5-ad5d-0477adc29178'],The special magic uuid for tall-spacing mentioned in the provided text is,niah_single_3,0.5,,: 7ee1011a-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-8e4c-
128,['86433603-c92a-4d7c-a193-5990abdd1a8f'],The special magic uuid for therapeutic-declaration mentioned in the provided text is,niah_single_3,0.5,,: 86433603-c92a-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93-4d93
128,['2f12b150-605f-41eb-8cc5-7e0d26332018'],The special magic uuid for miniature-polenta mentioned in the provided text is,niah_single_3,0.5,,: 2f12b150-605f-41eb-8cc5-7e0d26332018
128,['db87d29c-4cfd-4fc1-b9b0-2e2ad96e684f'],The special magic uuid for fragile-sustainment mentioned in the provided text is,niah_single_3,0.5,,: db87d29c-4cfd-4c4f-2b0c-2e684f
128,['6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d'],The special magic uuid for average-curry mentioned in the provided text is,niah_single_3,0.5,,: 6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d
128,['548c1d84-340d-4049-8147-65063e2bf9c9'],The special magic uuid for macho-charm mentioned in the provided text is,niah_single_3,0.5,,: 548c1d84-340d-4049-8147-6503e2bf9c9
128,['d453f867-b97e-4224-891f-691217abb863'],The special magic uuid for likeable-query mentioned in the provided text is,niah_single_3,0.5,,: d453f867-b97e-4224-89f6-691217abb863
128,['9a591974-9adf-4709-ac75-c344608e149e'],The special magic uuid for grandiose-stupidity mentioned in the provided text is,niah_single_3,0.5,,: 9a591974-9adf-4709-ac75-c344608e149e
128,['b96c1163-966b-4275-82fe-8954cdfd9531'],The special magic uuid for elegant-novel mentioned in the provided text is,niah_single_3,0.5,,: b96c1163-966b-4275-82fe-8954cdfd9531
128,['553d2625-e833-4da5-9e95-d6953579c143'],The special magic uuid for phobic-okra mentioned in the provided text is,niah_single_3,0.5,,: 553d2625-e833-4da5-9e95-d6953579c143
128,['bdd151b0-f64a-46ec-b0a5-648eefe9b3d0'],The special magic uuid for faint-southeast mentioned in the provided text is,niah_single_3,0.5,,: bdd151b0-f64a-46ec-b5a0-648eefe9b3d0
128,['345af934-b42a-4d93-9aba-0f15b2149062'],The special magic uuid for frantic-tale mentioned in the provided text is,niah_single_3,0.5,,: 345af934-b42a-4d93-9ba0-0f15b2149062
128,['61730c48-4876-4153-8688-13fe52555c75'],The special magic uuid for scintillating-infusion mentioned in the provided text is,niah_single_3,0.5,,: 61730c48-4876-4153-8688-13fe52555c75
128,['e1fff6c0-8347-41da-9c11-ab6d42f5b3f5'],The special magic uuid for hot-diet mentioned in the provided text is,niah_single_3,0.5,,: e1fff6c0-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-8347-41da-
128,['78308631-b8f0-488e-bb37-afaecd8563ca'],The special magic uuid for cheerful-tentacle mentioned in the provided text is,niah_single_3,0.5,,: 78308631-b8f0-488e-bb37-afaecd8563ca
128,['90019ed4-0bb4-41e7-a9f7-53f1501ba851'],The special magic uuid for likeable-derrick mentioned in the provided text is,niah_single_3,0.5,,: 90019ed4-0bb4-41e7-a9f7-53f1501ba851
128,['95831d58-ef4c-4119-8da5-d39b42c21797'],The special magic uuid for abstracted-atrium mentioned in the provided text is,niah_single_3,0.5,,: 95831d58-ef4c-4119-8da5-d39b42c21797
128,['3ae28023-5472-4d2d-b239-9ffb27046f25'],The special magic uuid for hellish-tiara mentioned in the provided text is,niah_single_3,0.5,,: 3ae28023-5472-4d2d-b239-9ffb27046f25
128,['af521b94-f186-447a-a794-63208cf6e8b8'],The special magic uuid for puffy-crash mentioned in the provided text is,niah_single_3,0.5,,": 

af521b94-f186-447a-794-63208cf6e8b8"
128,['bd5609c4-a446-4663-b93b-17fbf76d15fd'],The special magic uuid for poor-agony mentioned in the provided text is,niah_single_3,0.5,,: bd5609c4-a446-4663-b93b-17fbf76d15fd
128,['2b54ff7a-5a28-47b2-8b83-83f2bb96f602'],The special magic uuid for divergent-wafer mentioned in the provided text is,niah_single_3,0.5,,: 2b54ff7a-5a28-47b2-8b83-83f2bb96f602
128,['fd85d7fa-8ac9-4b01-a3ad-64d4eab9eb02'],The special magic uuid for educated-light mentioned in the provided text is,niah_single_3,0.5,,: fd85d7fa-8ac9-4b9a-eb02-9eb02
128,['0c6b7074-ab10-4c9b-9168-2e09f1f7d904'],The special magic uuid for blue-tailspin mentioned in the provided text is,niah_single_3,0.5,,: 0c6b7074-ab10-4c9b-9168-2e09f1f7d904
128,['116658ce-3b3f-4800-a175-a9c3d7b102a9'],The special magic uuid for dangerous-voice mentioned in the provided text is,niah_single_3,0.5,,: 116658ce-3b3f-4800-a175-a9b102a9
128,['0f79a8a7-5f8a-44bd-b4bd-0c938177b661'],The special magic uuid for fast-futon mentioned in the provided text is,niah_single_3,0.5,,: 0f79a8a7-5f8a-44bd-b4bd-0c938177b661.
128,['883f13c6-01b1-48e9-8406-ff447ce40679'],The special magic uuid for trite-window mentioned in the provided text is,niah_single_3,0.5,,: 883f13c6-01b1-48e9-8406-ff447ce40679
128,['465568b7-b8e1-4f56-8787-ea2104482a22'],The special magic uuid for abounding-perfection mentioned in the provided text is,niah_single_3,0.5,,: 465568b7-b8e1-4f56-8787-ea2104482a22
128,['ac8d6c7d-b2a6-4468-902b-124380913ac1'],The special magic uuid for absurd-compress mentioned in the provided text is,niah_single_3,0.5,,: ac8d6c7d-b2a6-4468-902b-124380913ac1
128,['261e2555-863e-4f2a-98a8-06efeb053fc4'],The special magic uuid for cloistered-dusk mentioned in the provided text is,niah_single_3,0.5,,: 261e2555-863e-4f2a-98a8-06efeb053fc4
128,['5abca6e5-d0b1-43eb-809e-7a8086c5d1d6'],The special magic uuid for swift-chasuble mentioned in the provided text is,niah_single_3,0.5,,: 5abca6e5-d0b1-43eb-809e-7a8086c5d1d6
128,['7580e050-67f1-498c-b594-8a545f804eeb'],The special magic uuid for boundless-porthole mentioned in the provided text is,niah_single_3,0.5,,: 7580e050-67f1-498c-b594-8a545f804eeb
128,['d3fbe043-af1d-4a1a-8ccb-235539d1c7ff'],The special magic uuid for waggish-test mentioned in the provided text is,niah_single_3,0.5,,: d3fbe043-af1d-4a1d-8cb3-2359d1c7ff
128,['8d7dd772-608e-4f5c-a117-727067c0518b'],The special magic uuid for capricious-mozzarella mentioned in the provided text is,niah_single_3,0.5,,: 8d7dd772-608e-4f5c-a117-727067c0518b
128,['152aeaec-2bdf-4b41-b3ed-a8f1026b5383'],The special magic uuid for temporary-campus mentioned in the provided text is,niah_single_3,0.5,,: 152aeaec-2bdf-4b41-b3ed-a8f1026b5383
128,['fa323f69-90db-4ad6-94ce-26bec8cce2c2'],The special magic uuid for thirsty-cot mentioned in the provided text is,niah_single_3,0.5,,: fa323f69-90db-4ad6-94ce-26bec8cce2c2
128,['b139c476-de3c-488b-a6b9-d31a361f6d90'],The special magic uuid for flashy-angina mentioned in the provided text is,niah_single_3,0.5,,: b139c476-de3c-488b-a6b9-d31a361f6d90
128,['af36b8cc-1308-4974-ac95-b3ac0beb7c34'],The special magic uuid for green-bustle mentioned in the provided text is,niah_single_3,0.5,,": 

af36b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-4974-b8cc-1308-"
128,['04022b3c-5082-41a5-99b5-9f84edc3a1c3'],The special magic uuid for early-quality mentioned in the provided text is,niah_single_3,0.5,,: 04022b3c-5082-41a5-8c5b-9f84e3c1c3
128,['13b22cec-edca-4f94-a5f6-ba53d226a8b3'],The special magic uuid for wide-eyed-promise mentioned in the provided text is,niah_single_3,0.5,,: 13b22cec-edca-4f94-6bfa-ba53d226a8b3
128,['d9750f00-d5ab-48ae-9112-fbc03d8f95f4'],The special magic uuid for short-chafe mentioned in the provided text is,niah_single_3,0.5,,: d9750f00-d5ab-48ae-9112-f5f4
128,['ca5e151b-23d3-4d4c-bd5f-f093c16f9bcc'],The special magic uuid for ludicrous-lag mentioned in the provided text is,niah_single_3,0.5,,: ca5e151b-23d3-4d01-9f4e-8356ed9a9a9b
128,['d6b361e4-3b6d-4a0d-afe5-040b1901ef87'],The special magic uuid for assorted-gasket mentioned in the provided text is,niah_single_3,0.5,,: d6b361e4-3b6d-4a0d-afe5-040b1901ef87
128,['9879cf35-f471-4986-9d26-4599c4dd8df5'],The special magic uuid for stimulating-blessing mentioned in the provided text is,niah_single_3,0.5,,: 9879cf35-f471-4986-9d26-4599c4dd8df5
128,['fe1a1ba9-c896-4c5b-85f8-c28da255e1bb'],The special magic uuid for adorable-overhead mentioned in the provided text is,niah_single_3,0.5,,: fe1a1ba9-c896-4c5b-85f8-c28da255e1bb
128,['601bfbcb-f0ee-4cce-8d93-e14a5b167158'],The special magic uuid for flagrant-aim mentioned in the provided text is,niah_single_3,0.5,,: 601bfbcb-f0ee-4cce-8d93-e14a5b167158
128,['15f00cb4-614c-421d-a921-cb4c95fbe976'],The special magic uuid for uptight-country mentioned in the provided text is,niah_single_3,0.5,,: 15f00cb4-614c-421d-a921-cb4c95fbe976.
128,['4499d0a6-1500-4170-92d1-5585b68e47fa'],The special magic uuid for frightened-pest mentioned in the provided text is,niah_single_3,0.5,,: 4499d0a6-1500-4170-1500-5589e47fa
128,['bd5a0c9e-277e-40aa-a247-541dc8ad0899'],The special magic uuid for wicked-reward mentioned in the provided text is,niah_single_3,0.5,,: bd5a0c9e-277e-40aa-a247-541dc8ad0899
128,['f165d779-0154-4950-976d-e21f1b46ebdc'],The special magic uuid for languid-tailspin mentioned in the provided text is,niah_single_3,0.5,,: f165d779-0154-4950-976d-e21f146ebdc
128,['21ebfaa9-1a2b-469c-850f-69eec2e79a98'],The special magic uuid for lamentable-total mentioned in the provided text is,niah_single_3,0.5,,: 21ebfaa9-1a2b-4c9d-850f-69e279a98
128,['832f52c4-8e03-40cf-8e96-922772e76b51'],The special magic uuid for nice-ruling mentioned in the provided text is,niah_single_3,0.5,,: 832f52c4-8e03-40cf-8e96-922772e76b51
128,['17d30f32-8de1-496c-9a9a-206a16f142a2'],The special magic uuid for adaptable-inscription mentioned in the provided text is,niah_single_3,0.5,,: 17d30f32-8de1-496c-9a9a-206a16f142a2
128,['6346d4ef-69ef-44e3-8ab6-821c0328c136'],The special magic uuid for luxuriant-crack mentioned in the provided text is,niah_single_3,0.5,,: 6346d4ef-69ef-44e3-8ab6-821c0328c136
128,['6177a771-af70-4e70-ab69-c95e85671b58'],The special magic uuid for slimy-apple mentioned in the provided text is,niah_single_3,0.5,,: 6177a771-af70-4e70-ab69-c56b7a71b58
128,['9375710'],The special magic number for fair-sprout mentioned in the provided text is,niah_multikey_1,0.5,,: 9375710.
128,['7700828'],The special magic number for solid-few mentioned in the provided text is,niah_multikey_1,0.5,,: 7700828.
128,['3684052'],The special magic number for tan-page mentioned in the provided text is,niah_multikey_1,0.5,,: 3684052.
128,['6707197'],The special magic number for tested-familiar mentioned in the provided text is,niah_multikey_1,0.5,,: 6707197.
128,['2785277'],The special magic number for quick-mortality mentioned in the provided text is,niah_multikey_1,0.5,,: 2785277.
128,['9897858'],The special magic number for round-ruin mentioned in the provided text is,niah_multikey_1,0.5,, 9897858.
128,['8973915'],The special magic number for troubled-midnight mentioned in the provided text is,niah_multikey_1,0.5,,: 8973915.
128,['4374754'],The special magic number for faint-smolt mentioned in the provided text is,niah_multikey_1,0.5,,: 4374754.
128,['4694634'],The special magic number for spectacular-hail mentioned in the provided text is,niah_multikey_1,0.5,,: 4694634.
128,['5672073'],The special magic number for foregoing-counseling mentioned in the provided text is,niah_multikey_1,0.5,,: 5672073.
128,['2626229'],The special magic number for careful-nurse mentioned in the provided text is,niah_multikey_1,0.5,,: 2626229.
128,['4078418'],The special magic number for nappy-limestone mentioned in the provided text is,niah_multikey_1,0.5,, 4078418.
128,['2642635'],The special magic number for scattered-eaglet mentioned in the provided text is,niah_multikey_1,0.5,,: 2642635.
128,['8633773'],The special magic number for good-speed mentioned in the provided text is,niah_multikey_1,0.5,,: 8633773.
128,['1981186'],The special magic number for fascinated-bull-fighter mentioned in the provided text is,niah_multikey_1,0.5,,: 1981186.
128,['2149597'],The special magic number for efficient-pursuit mentioned in the provided text is,niah_multikey_1,0.5,,: 2149597.
128,['5374922'],The special magic number for hypnotic-biscuit mentioned in the provided text is,niah_multikey_1,0.5,,: 5374922.
128,['6304573'],The special magic number for orange-conversion mentioned in the provided text is,niah_multikey_1,0.5,,: 6304573.
128,['3646552'],The special magic number for handsome-dynamite mentioned in the provided text is,niah_multikey_1,0.5,,: 3646552.
128,['4533779'],The special magic number for sticky-platter mentioned in the provided text is,niah_multikey_1,0.5,,: 4533779.
128,['6596150'],The special magic number for abashed-geometry mentioned in the provided text is,niah_multikey_1,0.5,,: 6596150
128,['1604451'],The special magic number for salty-hovel mentioned in the provided text is,niah_multikey_1,0.5,,: 1604451.
128,['7117837'],The special magic number for hot-backdrop mentioned in the provided text is,niah_multikey_1,0.5,,: 7117837.
128,['7907400'],The special magic number for inconclusive-participation mentioned in the provided text is,niah_multikey_1,0.5,,: 7907400.
128,['6866294'],The special magic number for outrageous-admission mentioned in the provided text is,niah_multikey_1,0.5,,: 6866294.
128,['6891254'],The special magic number for gullible-article mentioned in the provided text is,niah_multikey_1,0.5,,: 6891254.
128,['6262632'],The special magic number for jolly-experience mentioned in the provided text is,niah_multikey_1,0.5,, 6262632.
128,['4188992'],The special magic number for smelly-root mentioned in the provided text is,niah_multikey_1,0.5,,: 4188992.
128,['6038571'],The special magic number for womanly-regulator mentioned in the provided text is,niah_multikey_1,0.5,,: 6038571.
128,['7361002'],The special magic number for ultra-vodka mentioned in the provided text is,niah_multikey_1,0.5,, 7361002.
128,['6406444'],The special magic number for sneaky-vice mentioned in the provided text is,niah_multikey_1,0.5,,: 6406444.
128,['2422633'],The special magic number for trite-icon mentioned in the provided text is,niah_multikey_1,0.5,,: 2422633.
128,['7953166'],The special magic number for onerous-warming mentioned in the provided text is,niah_multikey_1,0.5,,: 7953166.
128,['1093026'],The special magic number for towering-yeast mentioned in the provided text is,niah_multikey_1,0.5,,: 1093026.
128,['6323376'],The special magic number for shaggy-transformation mentioned in the provided text is,niah_multikey_1,0.5,,: 6323376.
128,['5652512'],The special magic number for functional-panic mentioned in the provided text is,niah_multikey_1,0.5,,: 5652512.
128,['5558623'],The special magic number for flowery-supplement mentioned in the provided text is,niah_multikey_1,0.5,,: 5558623.
128,['8048838'],The special magic number for exotic-position mentioned in the provided text is,niah_multikey_1,0.5,,: 8048838.
128,['4700025'],The special magic number for rough-extremist mentioned in the provided text is,niah_multikey_1,0.5,,: 4700025.
128,['7523941'],The special magic number for adjoining-swivel mentioned in the provided text is,niah_multikey_1,0.5,, 7523941.
128,['7360307'],The special magic number for glamorous-nightmare mentioned in the provided text is,niah_multikey_1,0.5,,: 7360307.
128,['8072684'],The special magic number for guarded-wasp mentioned in the provided text is,niah_multikey_1,0.5,, 8072684.
128,['3117636'],The special magic number for foregoing-syndicate mentioned in the provided text is,niah_multikey_1,0.5,,: 3117636.
128,['6218367'],The special magic number for disgusted-hunchback mentioned in the provided text is,niah_multikey_1,0.5,, 6218367.
128,['1689025'],The special magic number for shy-mutt mentioned in the provided text is,niah_multikey_1,0.5,,: 1689025.
128,['7076506'],The special magic number for noisy-thyme mentioned in the provided text is,niah_multikey_1,0.5,,: 7076506.
128,['5118725'],The special magic number for illegal-hearth mentioned in the provided text is,niah_multikey_1,0.5,,: 5118725.
128,['6452832'],The special magic number for productive-artery mentioned in the provided text is,niah_multikey_1,0.5,,: 6452832.
128,['5049282'],The special magic number for bright-spat mentioned in the provided text is,niah_multikey_1,0.5,,: 5049282.
128,['7784725'],The special magic number for fearless-tritone mentioned in the provided text is,niah_multikey_1,0.5,,: 7784725.
128,['9907391'],The special magic number for screeching-combine mentioned in the provided text is,niah_multikey_1,0.5,,: 9907391.
128,['4106298'],The special magic number for romantic-harpooner mentioned in the provided text is,niah_multikey_1,0.5,,: 4106298.
128,['4256752'],The special magic number for chivalrous-disclosure mentioned in the provided text is,niah_multikey_1,0.5,,: 4256752.
128,['9235577'],The special magic number for tender-license mentioned in the provided text is,niah_multikey_1,0.5,,: 9235577.
128,['9014965'],The special magic number for gamy-breakpoint mentioned in the provided text is,niah_multikey_1,0.5,,: 9014965.
128,['4786401'],The special magic number for stingy-lemur mentioned in the provided text is,niah_multikey_1,0.5,,: 4786401.
128,['2010496'],The special magic number for homely-lark mentioned in the provided text is,niah_multikey_1,0.5,,: 2010496.
128,['8558197'],The special magic number for miniature-yarmulke mentioned in the provided text is,niah_multikey_1,0.5,,: 8558197.
128,['2925626'],The special magic number for nauseating-marathon mentioned in the provided text is,niah_multikey_1,0.5,,: 2925626.
128,['7752972'],The special magic number for wanting-wisdom mentioned in the provided text is,niah_multikey_1,0.5,, 7752972.
